Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
138789	165,4	8,06	-9,24	-44,62	-114,46	1101,89
138797	164,87	8,03	-9,29	-117,37	196,42	1076,67
138805	164,35	8,02	-9,33	-157,62	42,68	1075,22
138813	163,82	8,01	-9,41	-129,01	-14,55	811,87
138821	163,31	7,99	-9,51	-145,98	-140,16	1114,02
138829	162,8	7,99	-9,62	-198,36	326,4	728,45
138837	162,29	7,99	-9,7	-168,78	217,76	1396,76
138845	161,78	8	-9,78	-248,31	-23,76	367,62
138853	161,27	8,01	-9,87	-89,72	-81,96	850,67
138861	160,77	8	-9,92	-57,23	-101,36	1015,56
138868	160,27	8,01	-9,9	-89,72	104,76	935,54
138876	159,76	8,02	-9,98	-108,15	-36,37	873,46
138884	159,26	8,03	-10,01	-174,11	78,57	1271,64
138892	158,75	8,03	-10,07	-141,13	-180,42	1059,21
138900	158,25	8,03	-10,12	-57,23	-108,15	1142,15
138908	157,74	8,04	-10,16	-111,55	167,32	768,7
138916	157,23	8,05	-10,19	-110,58	-17,46	814,29
138924	156,72	8,05	-10,24	-73,72	-89,24	972,4
138931	156,21	8,06	-10,3	-103,3	-272,56	1619,86
138939	155,71	8,06	-10,37	-111,55	-279,84	1325,96
138947	155,2	8,06	-10,44	-106,7	-259,95	1196,95
138955	154,69	8,08	-10,43	-162,96	19,4	921,48
138963	154,18	8,1	-10,44	-202,24	-177,51	1068,43
138971	153,66	8,11	-10,51	-156,65	-283,23	1012,17
138979	153,15	8,13	-10,53	-239,58	-211,45	1103,83
138987	152,63	8,14	-10,54	-127,07	-137,74	1130,51
138994	152,11	8,16	-10,55	-141,62	-211,94	695,96
139002	151,6	8,19	-10,55	-178,96	-140,16	925,36
139010	151,08	8,22	-10,52	-209,51	-122,7	1009,26
139018	150,56	8,24	-10,52	-200,3	-311,85	800,23
139026	150,02	8,26	-10,53	-161,99	-133,86	958,82
139034	149,48	8,29	-10,62	-203,69	-327,85	1010,71
139042	148,94	8,32	-10,69	-159,56	-209,51	1034,96
139050	148,41	8,34	-10,7	-280,32	15,03	1131,48
139057	147,88	8,37	-10,78	-229,88	-10,18	1209,07
139065	147,36	8,39	-10,84	-290,99	48,5	1107,23
139073	146,83	8,41	-10,91	-316,7	124,16	1140,69
139081	146,29	8,43	-11	-326,4	25,7	1121,29
139089	145,77	8,46	-11,1	-316,21	-115,43	933,6
139097	145,25	8,49	-11,19	-237,16	-111,06	496,14
139105	144,72	8,5	-11,32	-356,95	-29,1	1389,97
139113	144,21	8,53	-11,38	-275,96	156,65	1031,57
139121	143,68	8,58	-11,53	-316,7	-193,99	897,23
139129	143,17	8,59	-11,66	-187,21	-14,55	775,01
139137	142,65	8,57	-11,74	-105,24	-112,03	899,17
139144	142,14	8,57	-11,78	-74,2	-36,86	1190,64
139152	141,62	8,56	-11,85	9,21	-207,57	1086,86
139160	141,1	8,51	-11,88	50,92	-174,6	980,64
139168	140,59	8,44	-11,94	93,6	-278,87	949,61
139176	140,07	8,42	-11,97	87,3	-211,45	1167,85
139184	139,55	8,41	-11,95	35,89	-132,4	524,76
139192	139,03	8,34	-11,92	77,6	-155,2	1020,9
139200	138,51	8,25	-11,97	181,87	-351,62	926,81
139207	137,99	8,24	-11,98	120,76	-211,45	699,35
139215	137,48	8,16	-11,95	173,63	-117,85	985,98
139223	136,96	8,06	-11,97	244,92	-165,38	970,94
139231	136,45	8,04	-11,96	148,89	-377,81	1020,41
139239	135,94	7,94	-12	177,02	-316,21	991,31
139247	135,43	7,86	-11,98	232,31	-294,39	1012,65
139255	134,9	7,8	-11,95	60,62	-247,83	1000,04
139263	134,38	7,79	-11,91	87,78	42,19	1585,91
139270	133,87	7,78	-11,87	-72,26	-94,57	668,8
139279	133,35	7,77	-11,79	54,32	-151,8	1133,9
139286	132,83	7,78	-11,8	2,91	-127,55	669,28
139294	132,32	7,74	-11,71	-15,03	-17,94	1082,49
139302	131,8	7,74	-11,72	13,09	-388,47	1024,78
139310	131,29	7,73	-11,64	-47,04	-21,34	970,46
139318	130,79	7,73	-11,62	-6,3	-131,43	802,17
139326	130,3	7,73	-11,54	-110,58	-38,31	1169,3
139334	129,8	7,74	-11,47	-186,72	-124,16	901,59
139341	129,32	7,73	-11,4	-120,28	-161,5	1168,33
139350	128,83	7,71	-11,31	-174,11	-64,99	1360,87
139357	128,34	7,72	-11,2	-247,83	-135,8	1020,41
139365	127,85	7,7	-11,12	-193,99	-152,77	1140,69
139373	127,36	7,69	-11,09	-184,3	-225,52	939,91
139381	126,88	7,67	-10,96	-139,19	-32,01	968,03
139389	126,4	7,67	-10,83	-219,21	-26,19	1045,15
139398	125,92	7,67	-10,74	-205,15	-94,57	1012,17
139405	125,44	7,69	-10,56	-224,06	-33,46	955,91
139413	124,96	7,69	-10,44	-228,91	-198,36	1066,97
139420	124,47	7,69	-10,28	-347,74	-203,21	1095,59
139428	124,01	7,7	-10,13	-417,57	-321,55	1001,98
139436	123,55	7,72	-9,94	-471,89	-162,96	1015,08
139444	123,09	7,73	-9,68	-422,91	-242,98	1052,91
139452	122,63	7,74	-9,4	-359,86	-273,53	1067,46
139460	122,17	7,75	-9,09	-313,79	-100,88	770,16
139468	121,71	7,76	-8,8	-282,75	-205,15	1193,07
139476	121,25	7,8	-8,61	-311,85	-246,86	889,95
139484	120,81	7,85	-8,43	-309,42	-220,18	830,3
139491	120,38	7,85	-8,3	-227,46	-276,93	802,17
139499	119,95	7,87	-8,15	-180,9	-54,8	1143,11
139507	119,54	7,91	-8,03	-301,18	-264,8	983,55
139515	119,13	7,93	-7,86	-376,35	-154,23	1181,43
139523	118,75	7,99	-7,78	-347,74	-301,18	785,19
139531	118,38	8,04	-7,7	-260,44	-218,73	893,35
139539	118,02	8,08	-7,67	-240,55	-304,09	940,88
139547	117,67	8,11	-7,7	-200,78	-158,59	859,88
139554	117,32	8,09	-7,89	-32,98	-145,01	1007,8
139563	116,97	8,09	-8,13	-143,07	-610,11	963,18
139570	116,63	8,13	-8,26	-242,49	-13,58	926,33
139578	116,25	8,2	-8,48	-460,74	-235,22	930,69
139586	115,87	8,22	-8,52	-476,26	-11,64	746,88
139594	115,47	8,25	-8,52	-412,24	-368,59	989,37
139602	115,07	8,25	-8,66	-268,2	-281,29	649,4
139610	114,63	8,25	-8,71	-221,15	-14,55	1398,7
139618	114,18	8,25	-8,81	-205,63	-361,8	1406,46
139626	113,7	8,24	-8,91	-34,43	-162,96	765,31
139634	113,15	8,29	-9,04	-255,1	-361,8	799,26
139641	112,61	8,32	-9,01	-397,2	-294,39	977,73
139649	112,03	8,31	-9,14	-75,17	-623,21	1090,74
139657	111,43	8,29	-9,25	-44,62	-161,99	1021,87
139665	110,8	8,3	-9,3	-181,87	-205,63	1020,9
139673	110,16	8,31	-9,34	-78,57	-250,74	650,85
139681	109,51	8,32	-9,33	-187,69	-319,12	1765,35
139689	108,86	8,33	-9,34	-23,28	-372,47	1064,55
139697	108,18	8,36	-9,41	-64,99	-865,7	-188,66
139704	107,52	8,36	-9,51	210	-331,25	1385,61
139712	106,85	8,37	-9,63	117,85	-99,91	1266,3
139720	106,18	8,36	-9,72	215,33	34,43	1655,26
139728	105,51	8,35	-9,83	401,08	-66,93	1203,74
139736	104,83	8,32	-9,98	180,42	-99,91	1503,46
139744	104,17	8,18	-10,06	395,75	131,92	809,93
139752	103,5	8,14	-10,27	349,19	143,56	525,73
139760	102,84	8,09	-10,38	153,74	-302,63	908,87
139768	102,2	8,1	-10,52	126,58	187,21	244,92
139775	101,6	8,08	-10,56	232,31	390,9	1599,49
139783	101,01	8,08	-10,5	89,72	480,14	1359,42
139791	100,43	8,07	-10,39	106,7	212,42	1291,04
139799	99,86	8,07	-10,31	54,32	-258,01	1110,14
139807	99,32	8,05	-10,33	-55,77	-16,49	1106,74
139815	98,81	8,03	-10,28	232,79	109,61	574,71
139823	98,36	7,98	-10,17	58,68	-30,55	980,64
139831	97,91	7,97	-10,06	54,32	-154,23	638,24
139838	97,5	7,93	-9,87	65,47	-125,13	1319,17
139846	97,1	7,89	-9,7	55,77	-192,05	1085,4
139854	96,7	7,86	-9,49	-89,72	-251,71	691,59
139862	96,31	7,82	-9,2	41,71	-424,85	1395,31
139871	95,92	7,77	-9,01	-26,19	-429,21	610,11
139878	95,53	7,73	-8,77	-109,61	-52,38	1346,32
139886	95,13	7,7	-8,63	-124,64	-241,52	1035,93
139894	94,73	7,67	-8,58	-207,57	-279,84	583,92
139902	94,33	7,64	-8,58	-147,44	-163,44	921,96
139909	93,94	7,6	-8,62	-130,95	-176,05	1039,33
139917	93,58	7,61	-8,56	-295,36	212,42	955,91
139925	93,22	7,57	-8,5	-171,69	175,57	1150,87
139933	92,9	7,54	-8,34	-219,21	270,62	1029,63
139941	92,59	7,49	-8,21	-213,39	-88,75	1180,94
139949	92,29	7,45	-8,03	-279,35	-31,04	1349,72
139957	92,01	7,5	-7,85	-374,9	-184,3	798,77
139965	91,74	7,46	-7,7	-162,96	-117,85	1660,6
139973	91,49	7,44	-7,63	30,55	415,15	1197,92
139981	91,25	7,42	-7,64	-10,67	-335,61	1163,48
139988	91,04	7,41	-7,59	-118,82	-167,81	1039,33
139996	90,85	7,44	-7,57	-244,43	-267,71	907,9
140004	90,68	7,47	-7,54	-295,36	-63,53	414,18
140012	90,54	7,5	-7,56	-321,06	-323	1285,22
140020	90,4	7,53	-7,57	-382,17	-224,55	1094,62
140028	90,28	7,65	-7,61	-426,79	-147,44	933,12
140036	90,18	7,78	-7,73	-515,54	-151,32	941,85
140043	90,09	7,83	-7,76	-449,1	27,16	651,82
140052	90,03	7,88	-7,84	-164,41	-269,65	1308,5
140059	89,97	7,96	-8,07	-256,07	-256,07	829,33
140067	89,92	8,02	-8,42	-247,34	-565,98	1250,78
140075	89,86	8,06	-8,72	-203,69	28,13	920,99
140083	89,8	8,12	-9,02	-263,83	18,43	864,73
140091	89,7	8,14	-9,3	-348,71	125,13	1135,36
140099	89,58	8,15	-9,44	-523,3	168,78	693,53
140107	89,44	8,24	-9,67	-500,02	-392,35	795,86
140115	89,31	8,24	-9,73	-576,65	31,04	1198,4
140123	89,15	8,24	-9,49	-567,92	-179,93	1155,72
140130	88,98	8,23	-9,25	-658,61	-667,34	1329,84
140138	88,79	8,22	-8,95	-710,99	-148,41	1146,99
140146	88,56	8,21	-8,76	-353,07	-758,04	1335,17
140154	88,33	8,2	-8,61	-250,74	-406,42	185,27
140162	88,08	8,23	-8,56	9,7	-798,77	780,34
140170	87,8	8,23	-8,56	17,94	-527,18	655,22
140178	87,49	8,23	-8,7	73,23	-202,24	549,98
140186	87,19	8,22	-8,79	-104,27	-428,24	769,19
140194	86,85	8,2	-9,07	-38,31	-511,66	823,99
140201	86,5	8,17	-9,24	46,56	-393,81	736,21
140209	86,13	8,15	-9,44	22,79	-121,73	1233,81
140217	85,75	8,07	-9,58	87,78	420	786,16
140225	85,34	8,05	-9,73	39,77	-224,06	633,88
140233	84,91	8,06	-9,92	-220,18	-659,1	469,47
140241	84,45	8,07	-10,15	38,31	-440,37	390,41
140249	83,96	8,11	-10,37	-222,12	18,43	1080,55
140256	83,43	8,14	-10,58	-410,78	-374,41	611,57
140264	82,89	8,18	-10,73	-151,32	-286,14	1167,85
140272	82,33	8,25	-10,78	-393,32	439,4	1761,96
140280	81,76	8,3	-10,82	-327,85	-433,58	1048,54
140288	81,2	8,34	-10,86	-113,49	-71,78	1204,71
140296	80,63	8,4	-10,98	-42,19	-150,83	382,65
140304	80,07	8,44	-11,08	33,95	28,61	684,8
140312	79,54	8,45	-11,29	163,93	70,81	1381,24
140320	79,05	8,46	-11,45	-58,2	-13,58	821,57
140327	78,62	8,47	-11,36	-152,29	323,49	936,51
140335	78,22	8,47	-11,34	-143,07	96,03	873,95
140343	77,84	8,49	-11,27	-44,13	-91,66	646,49
140351	77,47	8,51	-11,27	12,12	-260,92	823,02
140359	77,1	8,52	-11,23	128,04	127,55	1079,1
140367	76,74	8,52	-11,24	119,79	-132,4	755,13
140375	76,38	8,46	-11,36	123,19	-334,16	941,85
140383	76,04	8,39	-11,39	111,06	-12,61	1032,54
140391	75,73	8,34	-11,4	77,11	217,76	932,63
140398	75,43	8,33	-11,47	18,91	36,86	1352,63
140406	75,16	8,29	-11,49	17,46	-41,22	1068,91
140414	74,89	8,29	-11,57	-26,67	-170,72	855,03
140422	74,65	8,26	-11,63	24,73	-139,68	956,88
140430	74,44	8,23	-11,59	-20,37	53,83	978,22
140439	74,23	8,25	-11,47	-258,98	156,17	1109,17
140446	74,08	8,27	-11,36	-102,82	-589,74	1163,48
140454	73,92	8,26	-11,24	-33,95	192,05	1146,99
140462	73,76	8,25	-11,1	-2,42	-14,06	792,95
140470	73,62	8,19	-11,1	64,02	-401,08	861,82
140477	73,47	8,16	-11,02	55,77	25,22	1108,2
140485	73,34	8,09	-11	-9,7	-271,59	1045,63
140493	73,21	8,06	-10,94	26,67	-58,2	1110,62
140501	73,08	8,05	-10,89	-24,25	-388,47	1120,81
140509	72,96	8	-10,88	6,3	-358,41	981,61
140517	72,86	7,99	-10,8	-124,16	-108,15	1083,95
140525	72,75	7,99	-10,76	-149,86	-266,26	903,53
140533	72,66	8	-10,73	-226,97	-307,48	842,91
140541	72,56	7,99	-10,7	-180,42	-268,2	1096,56
140548	72,48	7,99	-10,63	-198,36	-343,37	1030,6
140556	72,4	8	-10,52	-216,79	-482,08	1077,64
140564	72,31	8	-10,4	-102,82	-427,76	919,05
140572	72,24	8,01	-10,19	43,16	-193,02	812,35
140580	72,18	8,03	-9,97	80,51	-412,72	731,36
140588	72,13	7,98	-9,79	211,45	-195,45	856,97
140596	72,11	7,92	-9,66	251,71	-280,81	914,2
140604	72,1	7,94	-9,6	214,85	-388,96	1171,24
140611	72,09	7,89	-9,88	228,43	-385,08	950,09
140619	72,08	7,91	-10,14	21,34	151,32	596,53
140627	72,03	7,94	-10,32	-160,53	-71,78	707,6
140635	71,98	7,97	-10,36	-240,07	25,22	1112,08
140643	71,92	8	-10,25	-228,43	216,3	1198,4
140651	71,83	8,05	-10,26	-175,57	-383,62	828,36
140659	71,73	8,11	-10,39	-204,18	-196,9	1002,47
140667	71,63	8,16	-10,55	-131,92	10,18	957,85
140675	71,51	8,2	-10,7	-116,88	-76,14	775,98
140682	71,36	8,2	-10,75	-115,43	-74,69	1304,13
140690	71,2	8,24	-10,88	-216,79	-293,42	833,21
140698	71,04	8,23	-11,01	-248,31	-255,1	1178,52
140706	70,9	8,33	-10,93	-433,58	351,62	706,14
140714	70,73	8,4	-10,89	-381,68	-22,31	1017,02
140727	70,56	8,45	-10,89	-306,51	-291,96	998,1
140732	70,4	8,47	-10,88	-217,27	-290,51	1150,39
140738	70,25	8,48	-11,02	-96,51	-458,31	812,35
140746	70,1	8,52	-11,15	-119,31	-77,11	826,42
140754	69,96	8,54	-11,29	-37,34	-1,45	1338,08
140762	69,86	8,55	-11,52	-52,38	-191,57	736,21
140769	69,77	8,53	-11,58	-197,87	171,2	1347,29
140777	69,69	8,54	-11,44	-218,24	-104,76	1064,06
140785	69,63	8,55	-11,32	-126,58	-295,36	744,94
140793	69,56	8,54	-11,37	1,45	-511,18	743
140801	69,5	8,56	-11,53	118,82	-119,31	683,83
140809	69,46	8,59	-11,66	-86,81	-145,98	1425,86
140817	69,42	8,61	-11,64	-170,23	-81,48	1145,05
140825	69,38	8,61	-11,63	-100,88	-301,18	1760,99
140832	69,36	8,65	-11,52	-212,42	127,55	1014,59
140840	69,32	8,67	-11,4	-393,32	36,37	1218,77
140848	69,3	8,69	-11,3	-177,99	-53,83	1009,74
140856	69,27	8,71	-11,33	-218,73	-6,3	853,09
140864	69,25	8,72	-11,32	-295,84	-323	1257,09
140872	69,24	8,74	-11,27	-241,04	-92,15	1130,02
140880	69,22	8,75	-11,15	-461,22	-113,97	1072,31
140888	69,2	8,78	-11,06	-271,59	-449,58	891,41
140895	69,2	8,78	-10,88	-273,53	-384,59	989,86
140903	69,2	8,78	-10,7	-119,79	-193,02	937
140911	69,23	8,78	-10,59	-148,41	-373,93	1022,35
140919	69,25	8,76	-10,44	-56,74	-360,35	970,46
140927	69,3	8,73	-10,19	-56,26	-91,18	911,78
140935	69,34	8,71	-9,95	-92,63	-209,03	1031,57
140943	69,4	8,72	-9,97	-55,29	-778,89	273,05
140951	69,45	8,7	-10,11	-20,85	57,71	934,09
140959	69,52	8,7	-10,16	-178,96	-495,66	1085,89
140966	69,59	8,7	-10,3	-91,66	-527,67	928,75
140974	69,68	8,71	-10,39	-79,05	-210,48	726,51
140982	69,8	8,72	-10,49	-151,8	88,27	1692,61
140990	69,94	8,68	-10,41	-312,82	-35,4	1713,46
140998	70,13	8,67	-10,5	-358,41	-660,07	1471,94
141006	70,34	8,64	-10,58	-228,91	326,4	1454,48
141014	70,56	8,64	-10,68	-173,63	-113,49	1468,06
141022	70,8	8,63	-10,93	-236,67	-318,64	1027,69
141030	71,04	8,62	-11,25	-201,75	110,09	411,27
141037	71,31	8,61	-11,46	-163,44	391,38	690,62
141046	71,58	8,61	-11,7	-233,28	-407,39	707,6
141053	71,84	8,58	-11,84	-267,23	-275,47	1217,8
141061	72,11	8,56	-12,31	-196,42	-871,52	-4,36
141069	72,37	8,58	-12,48	-273,53	678,01	520,39
141077	72,63	8,52	-12,9	-96,03	-351,13	943,79
141085	72,88	8,46	-13,22	-513,12	110,09	1997,66
141093	73,11	8,41	-13,31	-576,16	405,93	1483,58
141100	73,38	8,27	-13,2	-488,87	-27,16	3096,64
141108	73,57	8,22	-12,86	-631,45	-14,55	904,02
141116	73,77	8,16	-12,66	-267,71	-880,74	1133,9
141124	73,9	8,16	-12,47	-228,91	802,65	1196,46
141132	73,98	8,17	-12,22	-533	-784,71	617,39
141140	74,04	8,15	-11,88	-288,08	-488,38	766,28
141149	74,06	8,14	-11,51	-102,82	-639,21	-316,21
141156	74,03	8,15	-10,85	-186,24	-447,16	1095,59
141164	73,92	8,21	-10,62	-232,31	-916,14	547,55
141171	73,82	8,19	-10,2	127,07	-1505,4	875,89
141179	73,7	8,19	-9,83	-21,82	-1970,99	1125,66
141187	73,56	8,22	-9,48	397,69	-674,13	1057,27
141195	73,39	8,19	-9,48	195,45	-918,08	1494,25
141203	73,13	8,2	-9,8	129,01	-750,76	150,83
141211	72,82	8,27	-10,1	420,48	-108,15	474,32
141219	72,46	8,32	-10,34	-72,75	-399,63	1129,54
141227	72,06	8,32	-10,49	-489,84	-933,6	2209,6
141235	71,61	8,27	-10,94	338,04	-517	530,58
141242	71,06	8,29	-11,65	-13,58	-657,64	625,15
141250	70,48	8,33	-11,97	35,4	768,22	537,37
141258	69,87	8,33	-12,38	-273,53	-398,66	1453,51
141266	69,24	8,35	-12,62	-48,98	1959,83	998,1
141274	68,58	8,42	-12,38	-563,56	1886,6	-84,39
141282	67,93	8,54	-12,55	-325,43	-315,24	159,56
141290	67,36	8,58	-12,52	-872,98	1184,82	1801,73
141298	66,8	8,66	-12,8	-376,84	12,61	729,91
141306	66,33	8,65	-12,93	-39,28	62,08	255,59
141313	65,94	8,64	-12,96	-182,36	509,24	1500,55
141321	65,61	8,63	-12,8	-276,93	592,17	1577,18
141330	65,35	8,62	-12,57	-258,98	-428,73	1677,57
141337	65,15	8,61	-12,1	-253,65	677,04	2069,93
141345	65,01	8,63	-11,87	-269,17	286,14	1414,22
141353	64,93	8,69	-11,71	-106,7	-457,34	754,64
141361	64,94	8,72	-12	37,34	-577,13	944,27
141369	64,95	8,79	-12,28	-193,99	-567,92	856,97
141377	65,01	8,83	-12,47	-188,66	-132,4	1709,58
141384	65,13	8,86	-12,79	-300,69	-551,92	1306,07
141392	65,25	8,98	-12,84	-655,22	344,34	767,25
141400	65,43	8,99	-13,01	-312,82	-620,78	1021,87
141408	65,64	8,97	-13,29	-511,18	225,03	1341,96
141416	65,85	8,97	-13,39	-276,44	562,1	2474,41
141424	66,06	8,95	-13,76	-212,42	-288,08	1668,84
141432	66,23	8,94	-14,02	-278,38	504,39	-578,1
141440	66,38	8,96	-14,11	-386,05	-408,84	1251,27
141448	66,57	8,95	-14,05	-673,16	-683,35	1806,09
141456	66,73	8,95	-13,67	-652,79	163,93	562,59
141463	66,9	8,93	-13,49	-323	-771,61	1584,94
141471	67,05	8,89	-13,12	-126,1	-5,33	2068,47
141479	67,19	8,89	-12,7	-265,77	-934,09	1092,68
141487	67,32	8,92	-12,38	-193,51	-515,54	56,74
141495	67,41	8,9	-11,93	124,64	-305,54	758,04
141503	67,51	8,9	-11,41	-134,34	-1303,16	1583,97
141511	67,6	8,9	-11,15	116,88	700,81	-249,28
141519	67,63	8,95	-11,18	461,71	436,49	155,2
141526	67,64	9,04	-10,66	434,06	1369,12	-1004,89
141534	67,62	9,09	-10,68	211,45	-1394,82	1960,32
141542	67,61	9,07	-10,68	54,32	-157,14	811,87
141550	67,54	9,14	-10,55	-435,52	700,32	151,8
141558	67,47	9,09	-9,89	120,76	519,42	2957,45
141566	67,38	9,09	-10,09	-172,66	-136,28	-253,16
141574	67,24	8,98	-9,91	294,39	-1,45	1026,23
141582	67,06	9,06	-10,19	56,26	-2146,07	-630
141590	66,88	9,07	-10,09	-98,45	601,87	194,96
141597	66,68	9,15	-10,32	-331,25	-484,5	-1482,61
141605	66,46	9,24	-10,29	-481,59	126,1	-108,15
141613	66,23	9,27	-10,18	354,53	311,36	-345,31
141621	66,08	9,13	-10	915,17	-1116,93	2199,42
141629	65,88	9,13	-10,41	-478,68	-1281,34	2064,59
141637	65,65	9,12	-10,73	-184,78	-709,54	1558,26
141645	65,42	9,11	-10,83	221,64	-367,14	-1226,53
141653	65,16	9,19	-10,46	-313,3	-525,73	2177,11
141661	65	9,2	-10,75	-838,54	-1735,77	-471,89
141669	64,78	9,22	-11,1	471,89	1209,07	2968,12
141676	64,56	9,29	-11,24	-525,24	-5,82	1029,14
141684	64,4	9,37	-11,31	-380,72	-72,26	256,07
141692	64,23	9,33	-11,16	-89,72	768,22	2503,5
141700	64,12	9,37	-11,39	-458,8	-101,36	440,85
141708	63,99	9,3	-11,24	50,92	330,28	1019,93
141716	63,9	9,27	-11,55	-294,39	-721,66	373,93
141724	63,87	9,26	-11,8	-262,38	658,13	491,78
141732	63,85	9,22	-11,78	-60,14	183,81	771,13
141740	63,87	9,17	-11,79	-331,25	-256,07	1992,81
141747	63,89	9,16	-11,72	-612,05	-520,88	1513,65
141755	63,93	9,1	-11,48	-66,44	-602,35	1883,21
141763	63,96	9,06	-11,68	185,27	31,52	2305,14
141771	63,97	9,06	-11,68	-262,38	-101,36	305,06
141779	64,02	9,02	-11,4	11,64	4,36	2924,96
141787	64,04	8,99	-11,49	-59,65	11,64	1456,9
141795	64,07	9,01	-11,62	-155,2	-370,53	-243,46
141803	64,1	9,01	-11,55	-50,44	242,01	713,42
141811	64,1	9,04	-11,65	-212,91	-580,04	-406,9
141818	64,15	9,01	-11,87	522,33	-291,96	1387,55
141826	64,16	8,99	-11,94	-298,75	464,13	1634,89
141834	64,22	8,96	-11,87	47,53	98,94	367,14
141842	64,27	8,96	-11,84	-164,41	386,53	-408,36
141850	64,31	8,88	-11,74	-13,58	-0,48	963,67
141858	64,37	8,88	-11,73	-720,21	-1877,39	1132,93
141866	64,45	8,87	-11,66	-323,97	-198,36	1535,47
141874	64,53	8,86	-11,55	-84,87	1086,86	413,69
141881	64,62	8,86	-11,5	15,03	239,58	1797,85
141890	64,69	8,85	-11,52	50,92	93,6	282,75
141897	64,8	8,78	-11,53	248,8	-1073,76	1229,44
141905	64,89	8,75	-11,32	-259,47	260,92	1625,68
141913	64,98	8,71	-11,08	-794,41	-1208,1	-81,96
141921	65,07	8,68	-10,66	2,91	33,46	2052,47
141929	65,16	8,73	-10,34	-117,37	143,56	1888,06
141937	65,22	8,72	-10,38	-318,64	-1007,8	1253,69
141945	65,3	8,69	-10,66	54,8	-477,23	1067,46
141953	65,36	8,67	-10,54	-82,93	755,13	2923,02
141960	65,38	8,64	-10,44	-118,82	-145,01	616,9
141968	65,4	8,61	-10,61	-147,92	-1435,56	-455,4
141976	65,4	8,62	-10,63	-181,39	29,58	-22,79
141984	65,38	8,64	-10,84	-872,01	-1213,44	248,31
141992	65,29	8,62	-10,77	-788,59	-585,86	1970,02
142000	65,21	8,7	-10,96	-323,49	-1165,42	219,7
142008	65,12	8,61	-11	-630,48	-223,09	1933,16
142016	65,05	8,58	-10,98	-213,88	-985,98	1718,31
142023	64,96	8,59	-10,68	-289,54	32,98	1302,68
142031	64,86	8,71	-10,44	-542,22	-13,58	793,44
142039	64,75	8,75	-10,68	19,88	-1310,92	731,85
142047	64,65	8,7	-10,83	580,53	-85,36	663,95
142055	64,54	8,67	-10,8	-368,59	-64,02	726,03
142063	64,47	8,62	-10,5	-1033,02	-308,45	2871,61
142071	64,41	8,7	-10,52	-464,62	-391,38	750,76
142079	64,31	8,73	-10,36	44,62	-238,13	1903,58
142087	64,26	8,76	-10,27	-207,57	-1185,79	895,29
142094	64,16	8,79	-10,75	178,48	-1277,46	-468,5
142102	64,06	8,8	-10,75	336,58	131,43	454,43
142110	63,98	8,75	-10,83	-551,92	-1980,69	1372,03
142118	63,83	8,76	-11,07	-492,26	-176,54	1591,24
142126	63,67	8,73	-11,27	92,63	-158,11	-315,24
142134	63,5	8,76	-11,21	-407,87	908,87	3023,41
142142	63,29	8,82	-11,49	-567,44	-2024,82	54,8
142150	63,12	8,84	-11,37	-236,67	1717,82	4279,53
142157	62,91	8,83	-11,25	-581,5	307,97	1552,93
142165	62,7	8,89	-11,29	-670,74	-967,06	97,48
142173	62,46	8,97	-11,67	228,43	282,75	-274,02
142181	62,23	9,02	-11,61	-572,77	239,1	2105,81
142189	61,97	8,98	-11,87	-564,04	-2167,89	1799,3
142197	61,73	8,98	-11,48	-501,48	117,85	2107,27
142205	61,56	9	-11,41	-275,47	-547,55	3341,56
142213	61,39	9,01	-11,59	-265,77	-1638,77	2416,21
142221	61,2	9,03	-11,95	54,32	629,51	-474,8
142229	61,01	9,07	-11,58	-438,91	1098,01	1627,62
142236	60,82	9,14	-11,13	-479,65	-507,3	942,82
142244	60,63	9,17	-10,92	78,08	-562,1	1212,95
142252	60,47	9,23	-10,71	-318,64	158,59	2299,32
142260	60,32	9,22	-10,95	-91,66	-1312,38	2585,95
142268	60,2	9,2	-11,29	-258,01	-501,96	1167,85
142276	60,11	9,22	-11,09	-240,55	51,41	2865,3
142284	59,96	9,21	-10,94	-185,75	-1186,76	501,48
142292	59,77	9,21	-10,98	-599,44	-862,79	2182,93
142300	59,55	9,19	-10,96	-237,64	-594,11	3482,69
142307	59,3	9,22	-11,41	-265,29	-542,22	867,16
142315	59,08	9,21	-11,65	-353,07	-325,91	2120,36
142323	58,84	9,22	-12,06	-469,47	-410,3	-113,49
142332	58,6	9,28	-12,32	-276,93	133,86	-567,92
142339	58,33	9,32	-12,23	-219,7	688,2	2494,77
142347	58,09	9,31	-12,37	169,75	109,12	-733,79
142355	57,85	9,51	-12,24	-512,15	445,7	-583,92
142363	57,62	9,55	-12,3	-367,62	274,99	542,7
142370	57,44	9,47	-12,19	231,34	769,67	723,12
142378	57,23	9,52	-12,55	-120,28	-1276	1400,64
142386	57,07	9,63	-12,92	-763,85	-381,68	282,26
142394	56,92	9,63	-12,46	-140,65	2095,15	2506,9
142402	56,77	9,7	-12,66	-220,67	-900,14	549,49
142410	56,73	9,74	-12,52	-235,7	645,03	1200,34
142418	56,69	9,78	-12,49	-190,12	-190,12	857,46
142426	56,73	9,82	-13,17	498,08	-1178,03	618,84
142434	56,74	9,78	-13,5	61,59	461,71	2363,83
142442	56,83	9,73	-13,38	-558,22	-1158,15	498,08
