Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
197799	-179,52	10,07	-1,48	-159,56	-65,96	1177,06
197806	-179,7	10,08	-1,62	-175,57	-508,27	1745,95
197814	-179,87	10,07	-1,78	0	451,52	1350,69
197822	179,94	10,06	-1,88	-127,07	624,18	557,25
197830	179,81	10,07	-2,05	-124,16	304,09	1159,12
197838	179,71	10,08	-2	-165,38	520,39	1420,04
197846	179,6	10,05	-1,93	3,39	526,21	1469,03
197853	179,48	10	-1,59	44,13	619,81	4289,23
197861	179,36	10,09	-1,26	-599,44	346,28	616,42
197869	179,21	10,08	-1,34	-447,16	-344,34	2246,95
197877	179,04	10,08	-1,33	-640,67	49,47	919,05
197885	178,87	10,1	-1,18	-290,99	-78,57	997,13
197892	178,73	10,09	-1,05	102,82	-523,79	1153,78
197900	178,62	10,08	-0,88	32,01	272,08	783,25
197908	178,56	10,1	-0,58	-243,95	237,64	1258,06
197916	178,52	10,15	-0,22	-284,69	434,55	887,53
197924	178,5	10,14	0,05	-218,73	-237,64	1493,76
197932	178,49	10,16	0,25	-206,12	222,12	1481,15
197939	178,55	10,16	0,44	-186,72	238,61	970,46
197947	178,68	10,18	0,72	-115,91	720,21	616,42
197955	178,83	10,19	0,8	-214,36	581,01	939,91
197963	179	10,21	0,8	-341,92	496,63	653,28
197971	179,18	10,23	0,82	-256,56	395,26	622,24
197980	179,38	10,2	1,02	77,6	528,64	1306,56
197986	179,6	10,21	1,1	52,86	370,53	756,1
197994	179,81	10,18	1,26	-52,86	749,31	1193,07
198002	-179,95	10,18	1,27	-36,86	321,06	534,46
198010	-179,71	10,08	1,46	188,18	313,79	837,09
198018	-179,46	10,03	1,56	279,35	195,93	1551,47
198026	-179,22	10,11	1,93	615,93	-169,26	-1680,48
198034	-178,97	10,07	2,22	726,51	53,83	1631,01
198042	-178,72	9,87	2,82	449,1	90,69	945,73
198049	-178,44	9,87	3,11	125,13	429,7	87,3
198057	-178,15	9,88	3,2	-285,66	-5,33	2827,96
198065	-177,83	9,84	3,46	-351,13	-47,04	1385,12
198073	-177,45	9,76	3,72	-276,93	-20,37	1708,61
198080	-177,08	9,74	3,83	-120,76	3,88	2029,19
198089	-176,66	9,77	4,11	-508,27	1185,79	1744,5
198096	-176,17	9,79	4,17	-439,4	667,34	2256,16
198104	-175,67	9,96	4,39	495,17	-294,39	-2536,97
198112	-175,12	10,11	4,25	-8,73	310,39	277,41
198120	-174,56	10,14	4,21	243,95	573,74	536,88
198128	-173,99	10,15	4,6	184,3	895,29	508,75
198135	-173,49	10,14	4,5	270,62	-866,67	1534,98
198143	-172,97	10,2	4,71	-129,49	549,01	261,41
198151	-172,5	10,24	5,1	561,62	1161,06	641,64
198159	-172,08	10,29	5,18	216,3	-38,31	1251,27
198167	-171,67	10,34	5,34	249,28	-41,71	682,86
198175	-171,3	10,44	5,37	252,19	163,93	-359,86
198182	-170,97	10,48	5,83	313,3	275,47	749,79
198190	-170,7	10,45	6,33	764,34	-460,25	1715,89
198198	-170,49	10,46	6,83	3,39	-462,19	-281,78
198206	-170,32	10,44	7,14	-58,68	-885,59	1507,83
198214	-170,2	10,46	7,34	-494,2	-175,57	1238,17
198222	-170,15	10,53	7,32	-399,63	-566,47	836,6
198230	-170,09	10,55	7,38	-461,22	-759,01	1440,41
198237	-170,08	10,55	7,5	-555,8	-201,27	1013,62
198245	-170,1	10,55	7,66	-471,89	-268,68	1645,08
198253	-170,13	10,59	7,84	-497,6	-221,64	569,86
198261	-170,18	10,68	7,8	-490,32	-353,56	864,25
198269	-170,23	10,69	7,66	-408,84	-294,87	1289,1
198276	-170,29	10,7	7,52	-215,33	-45,1	1137,3
198284	-170,36	10,71	7,35	56,26	274,5	822,05
198292	-170,43	10,72	7,13	105,73	248,8	1179
198300	-170,51	10,73	6,89	118,34	320,58	764,82
198308	-170,61	10,74	6,61	249,77	273,05	709,54
198316	-170,72	10,71	6,46	233,28	596,53	934,09
198323	-170,86	10,69	6,62	216,79	177,51	1180,94
198331	-171,03	10,67	6,77	-159,56	-49,47	1108,68
198339	-171,22	10,66	6,82	-280,81	154,71	1097,04
198347	-171,44	10,66	6,81	-264,32	339,98	1390,94
198355	-171,66	10,65	6,76	-89,72	-147,92	1209,07
198362	-171,92	10,61	6,87	-85,36	406,9	1220,23
198370	-172,16	10,58	6,96	-184,3	-433,09	613,51
198378	-172,41	10,54	7,21	-220,67	394,78	1373,48
198386	-172,71	10,49	7,51	-480,62	-97,48	1062,61
198394	-173	10,47	7,62	-367,14	352,59	645,03
198402	-173,37	10,43	7,81	-84,39	470,44	647,94
198410	-173,71	10,42	7,94	-245,4	-133,37	1307,04
198417	-174,09	10,38	7,82	-324,94	156,17	566,95
198425	-174,49	10,32	7,83	-109,12	-361,8	1220,23
198433	-174,88	10,23	7,9	16	203,21	1150,39
198441	-175,29	10,14	7,97	-103,3	309,91	283,72
198449	-175,68	10,01	8	81,96	-255,59	2533,09
198457	-176,05	9,89	8,23	-96,51	265,77	1614,04
198464	-176,4	9,8	8,25	-381,2	-473,83	973,37
198472	-176,68	9,82	8,05	-606,72	437,94	717,3
198480	-176,97	9,75	7,45	-476,74	302,15	1564,57
198488	-177,26	9,72	6,95	-87,78	-597,5	1495,22
198496	-177,48	9,67	6,47	-38,8	811,38	1202,28
198503	-177,72	9,59	6,32	-219,7	835,15	2447,25
198512	-177,94	9,48	6,34	-163,93	-334,64	635,82
198520	-178,09	9,46	6,02	731,85	-357,44	1042,24
198527	-178,23	9,45	6	754,64	1316,26	-29,1
198535	-178,34	9,45	6,24	255,1	141,13	1614,52
198543	-178,41	9,41	6,35	717,78	-505,36	1903,58
198551	-178,44	9,4	6,63	302,63	3569,51	-1210,04
198558	-178,49	9,38	6,96	152,77	1389,97	-553,86
198566	-178,53	9,33	7,31	-328,34	-30,07	1385,61
198574	-178,48	9,24	7,61	38,31	-345,8	1171,24
198582	-178,42	9,24	7,84	-2,91	1198,89	-319,12
198590	-178,35	9,15	8,34	-327,85	898,2	1248,36
198598	-178,28	9,02	9,26	289,05	937,48	983,07
198606	-178,21	8,96	9,8	-945,73	-2291,56	-1476,79
198613	-178,03	9,01	9,12	-1228,96	-1058,73	679,95
198621	-177,87	9,01	8,32	-1375,42	2223,67	1951,1
198629	-177,81	9,19	8,24	-697,41	707,6	138,71
198637	-177,7	9,19	8,06	-250,74	748,34	2062,17
198645	-177,72	9,23	8,47	241,52	471,89	401,57
198652	-177,7	9,13	9,33	363,26	751,25	-474,8
198660	-177,68	9,1	10,05	355,5	1799,79	2385,65
198668	-177,7	9,06	10,39	786,16	-504,39	1207,62
198676	-177,67	8,97	10,48	132,4	532,03	1392,4
198684	-177,7	8,93	10,39	568,41	394,78	-424,36
198692	-177,71	8,91	10,38	-447,16	-214,85	-187,21
198699	-177,75	8,86	10,97	91,18	171,2	2118,91
198707	-177,77	8,84	11,5	-317,67	-394,29	-375,87
198715	-177,77	8,74	11,23	909,35	-900,62	1008,77
198723	-177,78	8,69	11,45	-474,8	1022,84	-674,62
198731	-177,8	8,51	11,34	-909,35	-841,94	2932,72
198739	-177,68	8,66	10,5	-681,89	1889,51	-902,08
198747	-177,67	8,65	10,42	-186,24	887,53	991,8
198754	-177,58	8,58	10,6	283,23	-877,83	1226,53
198762	-177,49	8,68	10,29	-377,81	388,47	-309,91
198770	-177,36	8,71	10,07	463,16	2180,02	122,22
198778	-177,22	8,89	10,12	-910,81	452,98	-1506,86
198786	-177,11	8,73	10,32	747,85	139,19	685,77
198794	-176,91	8,74	10,83	576,65	-1243,99	425,82
198801	-176,84	8,61	11,08	160,05	942,33	2288,17
198809	-176,69	8,62	11,43	-139,19	-489,84	-132,89
198817	-176,5	8,6	11,25	121,25	484,5	2196,02
198825	-176,41	8,61	10,91	-900,14	-1860,9	1811,43
198833	-176,15	8,67	10,55	139,19	-37,34	867,16
198840	-176,08	8,79	11,01	-736,7	-1268,73	-3337,2
198848	-175,89	8,84	11,18	-498,57	-1749,35	1449,63
198856	-175,7	8,9	11,75	573,25	1684,85	1192,1
198864	-175,64	8,8	11,81	-115,43	-1237,69	2918,65
198872	-175,53	8,76	11,6	-404,48	823,51	2309,51
198880	-175,5	8,78	11,08	-363,74	15,03	1595,61
198888	-175,48	8,76	10,82	-257,04	-337,07	2128,61
198895	-175,5	8,76	10,24	-120,76	-196,9	2268,29
198903	-175,56	8,77	10,1	-362,29	-1449,63	2363,34
198911	-175,59	8,8	10,14	-488,38	615,45	-1608,22
198919	-175,65	8,86	10,41	164,41	409,33	1879,81
198927	-175,72	8,8	10,64	-438,43	122,22	2524,84
198935	-175,76	8,89	10,8	-505,84	670,25	634,36
198942	-175,83	8,83	10,44	-391,38	295,36	995,68
198950	-175,91	8,8	10,25	-403,51	-1111,59	1165,42
198958	-175,96	8,7	10,44	-467,53	-492,75	1779,42
198966	-176,02	8,66	10,05	-484,99	589,26	1337,59
198974	-176,1	8,78	10,27	-800,71	531,06	490,32
198982	-176,09	8,76	10,18	419,51	-306,51	2372,56
198989	-176,08	8,79	10,68	-1204,71	957,36	-1601,43
198997	-175,98	8,82	10,82	-654,73	-95,06	4091,35
199005	-175,84	8,92	10,89	-396,72	307,48	2022,88
199013	-175,69	9,06	10,77	177,02	-484,02	-935,54
199021	-175,48	9,1	11,11	-506,81	1143,6	903,53
199029	-175,26	9,22	11,05	-200,78	-599,44	1305,59
199036	-175,01	9,28	11,04	-178,96	501,96	-1677,57
199044	-174,82	9,29	10,81	284,69	575,68	-117,37
199053	-174,58	9,22	10,68	-405,45	929,24	2398,26
199060	-174,37	9,22	10,71	-508,75	1013,62	2488,95
199068	-174,07	9,4	10,3	-1026,23	1104,8	-155,2
199076	-173,75	9,52	10,62	-140,65	2896,83	-917,6
199083	-173,46	9,64	10,27	-437,46	254,13	2467,62
199091	-173,14	9,62	10,21	116,4	596,05	1407,43
199099	-172,78	9,96	10,52	1576,21	2187,29	-9182,75
199107	-172,45	9,99	10,73	501,96	300,21	-578,59
199115	-172,1	9,98	11,42	1386,58	587,32	-3797,94
199123	-171,68	10,12	11,32	-323	-1525,77	251,22
199130	-171,29	10,12	11,5	1096,56	-689,17	2046,65
199138	-171	10,14	12,31	76,63	128,52	1954,98
199146	-170,53	10,28	13,04	1517,04	-1319,65	-7403,82
199154	-170,16	10,18	12,71	-190,12	-332,22	4273,71
199162	-169,76	10,2	12,43	-522,82	61,59	509,72
199170	-169,35	10,31	12,47	-1056,3	736,7	-739,61
199177	-169,01	10,32	12,17	-327,37	-735,24	1005,86
199185	-168,67	10,31	12,38	355,98	-843,88	2408,45
199193	-168,34	10,4	12,71	-304,57	1175,12	-845,33
199201	-167,97	10,52	12,54	412,72	-342,4	-1417,62
199209	-167,64	10,49	12,42	429,7	1213,92	1897,76
199217	-167,37	10,45	12,39	59,65	229,4	-242,98
199224	-167,13	10,42	11,72	525,24	-1651,38	104,27
199232	-166,86	10,48	11,65	-37,34	1270,18	-837,57
199240	-166,69	10,53	11,86	223,58	1411,31	1234,29
199248	-166,47	10,64	11,86	161,02	-614,96	566,95
199256	-166,32	10,63	11,82	401,08	16,97	1385,61
199264	-166,15	10,67	11,16	-522,33	-243,46	1637,8
199271	-166,04	10,51	11,39	392,35	1276	3678,63
199279	-165,94	10,8	11,93	-524,76	1202,28	-1567,96
199287	-165,75	10,86	12,34	208,06	84,39	964,15
199295	-165,64	10,92	12,69	-95,06	253,65	1494,25
199303	-165,49	10,81	12,47	-133,37	-687,71	2705,74
199311	-165,36	10,92	12,06	-778,4	75,66	807,5
199318	-165,18	11,02	11,94	285,66	-584,41	-1969,05
199326	-165,01	10,96	12	389,44	798,29	227,94
199334	-164,9	11,02	12,14	475,29	151,8	-972,4
199342	-164,83	11	12,21	-256,07	1885,63	385,08
199350	-164,81	10,96	12,27	-140,65	655,22	1093,65
199358	-164,77	10,86	12,31	-169,75	92,15	2963,27
199365	-164,75	10,87	12,18	-391,38	561,13	755,61
199373	-164,78	10,79	12,36	-377,81	1793,48	1336,14
199381	-164,84	10,72	12,5	-146,95	-1151,84	3215,47
199389	-164,9	10,63	12,25	303,12	320,58	-1401,61
199397	-164,99	10,71	12,41	-752,22	476,74	210,97
199405	-165,13	10,61	12,34	63,05	-765,79	710,51
199412	-165,23	10,52	12,22	-366,65	884,13	1796,88
199420	-165,35	10,43	12,26	110,09	565,01	1602,88
199428	-165,47	10,3	12,32	-117,85	1101,89	2094,18
199436	-165,58	10,28	12	-957,36	673,65	869,1
199444	-165,67	10,21	11,79	-151,32	169,26	898,2
199452	-165,77	10	11,71	342,89	170,23	990,83
199460	-165,81	10	11,85	-82,45	503,9	134,83
199467	-165,79	10	11,49	190,12	809,93	12,12
199475	-165,8	10,08	11,6	-323,97	1615,01	-107,18
199483	-165,83	10,06	11,75	-242,49	-1,45	491,78
199491	-165,82	10,02	11,7	-509,24	-485,96	2192,14
199499	-165,81	10	12,11	173,63	801,68	820,11
199506	-165,8	9,87	12,1	-873,46	-8,24	3353,2
199514	-165,73	9,97	12,45	-275,47	-58,2	1437,02
199522	-165,65	9,97	13,06	-1008,29	497,11	-601,38
199530	-165,46	10,12	13,57	-23,76	862,31	-840
199538	-165,31	10,09	13,36	-1,45	-718,27	1834,22
199546	-165,12	9,86	12,72	-889,95	-451,52	3392
199553	-164,9	9,93	12,31	-585,86	2116,97	729,42
199562	-164,68	10,16	12,2	-1046,6	43,16	283,72
199569	-164,35	10,46	11,64	-1646,05	90,69	3379,39
199577	-164,07	10,59	11,72	-748,82	2375,47	522,33
199585	-163,8	10,55	11,9	1576,69	575,19	5064,72
199593	-163,49	10,81	11,49	-104,76	1420,04	3182,49
199601	-163,24	10,94	11,7	-484,5	-17,46	843,88
199608	-162,96	10,79	11,41	-914,69	-1428,29	7245,71
199616	-162,68	10,75	11,99	121,73	1098,98	2480,71
199624	-162,33	10,65	11,87	598,96	-621,75	4247,03
199632	-161,96	10,68	11,88	-1082,49	1364,27	710,99
199640	-161,57	10,69	11,83	-19,88	546,1	3451,17
199648	-161,08	10,91	11,77	520,39	-1226,53	-728,94
199655	-160,55	11,05	12,25	-177,02	254,62	-2820,2
199663	-160,05	11,03	12,37	236,67	-1082,49	3525,37
199671	-159,46	11,33	11,99	-259,95	-2313,39	-1210,53
199679	-158,82	11,45	12,08	512,15	840,97	-2868,21
199687	-158,24	11,58	12,29	452,01	-146,95	-2859
199694	-157,73	11,47	12,18	490,81	-1114,02	4884,79
199702	-157,27	11,5	12,28	412,72	703,72	846,79
199710	-156,8	11,62	12,17	387,02	-388,96	-1550,5
199718	-156,38	11,75	12,08	-475,29	-784,71	1184,34
199726	-156,07	11,7	12,4	741,55	1184,82	3125,26
199734	-155,8	11,71	12,41	-129,49	-1062,61	219,21
199742	-155,56	11,52	12,25	558,71	239,1	668,8
199749	-155,34	11,57	12,42	246,86	-773,55	-2082,05
199757	-155,17	11,59	12,33	390,9	-1206,16	1678,06
199765	-155,06	11,6	11,91	109,61	-685,29	-922,45
199773	-155,03	11,48	11,7	-576,16	-57,23	1544,68
199781	-155,09	11,54	11,01	-205,63	-971,91	90,69
199788	-155,19	11,56	10,56	-631,94	-230,85	407,87
199796	-155,35	11,44	10,3	52,86	301,66	2721,75
199804	-155,54	11,38	9,8	-405,45	78,08	1240,6
199812	-155,71	11,48	9,38	-233,76	877,34	113
199820	-155,93	11,46	9,07	16,49	169,75	862,79
199828	-156,21	11,5	8,76	159,56	-71,29	-865,22
199835	-156,53	11,4	8,7	38,31	1250,78	2742,12
199843	-156,87	11,31	8,92	167,32	625,15	214,85
199851	-157,22	11,25	9,17	198,36	836,6	-84,87
199859	-157,6	11,08	9,17	-94,09	-38,8	1001,5
199867	-157,96	11,03	9,27	-109,12	177,51	435,03
199876	-158,32	10,9	8,94	-295,84	-495,66	1427,32
199883	-158,64	10,76	8,4	-775,49	242,49	1833,74
199890	-158,96	10,71	8,06	-647,94	125,13	1085,4
199898	-159,26	10,7	7,85	-653,28	-19,4	413,21
199906	-159,51	10,59	7,76	306,03	-65,47	1207,62
199914	-159,73	10,62	7,65	-518,94	363,26	-1196,95
199922	-159,92	10,56	7,45	-392,84	303,6	1586,88
199930	-160,06	10,48	6,86	-30,07	-301,18	1544,2
199937	-160,17	10,52	6,65	239,58	1927,82	14,06
199945	-160,22	10,57	6,87	350,16	630,97	96,03
199953	-160,17	10,39	7,02	499,54	80,02	914,69
199961	-160,07	10,37	7,25	-229,4	1941,89	2251,8
199969	-159,88	10,51	7,29	228,91	-316,21	-1366,21
199977	-159,65	10,55	7,33	-539,79	625,15	1757,11
199984	-159,38	10,57	7,44	156,17	1061,15	3859,04
199992	-159,07	10,52	8,16	552,4	1314,32	71,78
200000	-158,71	10,51	8,4	-106,21	309,91	1978,75
200008	-158,29	10,57	8,62	-249,77	433,58	1573,3
200016	-157,87	10,59	8,86	-326,4	246,86	674,62
200024	-157,46	10,62	8,72	-1415,68	-477,23	950,58
200031	-157,03	10,75	8,38	-679,47	-424,85	1921,03
200039	-156,63	10,83	8,29	-120,76	-310,39	2439
200047	-156,25	10,89	8,44	253,16	-278,38	717,3
200055	-155,87	10,91	8,57	329,31	-187,21	1226,05
200063	-155,51	11,02	8,78	-152,77	123,67	-179,93
200071	-155,11	11,13	8,62	9,7	786,16	329,31
200078	-154,78	11,19	8,51	247,34	483,05	282,75
200087	-154,51	11,16	8,27	-52,38	1078,61	2108,72
200094	-154,27	11,19	8,26	198,84	351,13	1447,69
200102	-154,15	11,25	8,02	-2,42	-1020,41	371,02
200110	-153,97	11,25	8,02	-185,27	-153,26	1236,23
200118	-153,83	11,3	7,92	235,7	55,77	557,74
200125	-153,72	11,28	7,86	-436,97	263,83	1804,15
200133	-153,64	11,14	7,79	49,95	-246,37	924,87
200141	-153,52	11,13	7,91	512,63	331,25	341,43
200149	-153,43	11,13	8,23	192,05	1837,13	-544,64
200157	-153,31	11,04	8,6	-710,99	1258,06	2722,72
200164	-153,18	11,02	8,58	-277,9	-429,21	712,93
200173	-153	11	8,2	-455,4	672,68	1490,37
200180	-152,85	11,1	8,22	-662,49	118,34	803,62
200188	-152,68	11,06	7,99	-301,18	-58,68	1282,31
200196	-152,58	10,92	7,81	-251,71	-148,41	2514,66
200204	-152,45	10,97	7,45	-65,96	126,58	-167,32
200212	-152,33	10,98	7,34	148,41	-141,13	663,46
200219	-152,25	11	7,58	496,14	1050,97	1006,83
200227	-152,18	10,97	7,96	357,92	-156,17	-610,11
200235	-152,08	10,91	8,41	458,31	751,73	-976,76
200243	-152,01	10,77	8,34	-366,17	910,81	2409,42
200251	-151,89	10,66	8,25	-376,35	392,84	1333,23
200259	-151,74	10,63	7,85	-266,26	250,25	587,8
200267	-151,59	10,53	7,49	-296,81	728,45	2807,59
200274	-151,51	10,54	7,34	-390,41	15,52	1713,46
200282	-151,43	10,58	7,24	-410,78	-739,61	1229,44
200290	-151,36	10,59	7,35	135,8	-561,13	714,39
200298	-151,28	10,55	7,45	387,02	462,19	1660,11
200306	-151,19	10,53	7,68	-13,09	97,48	1397,25
200313	-151,14	10,52	7,45	-240,07	-469,95	2807,59
200321	-151,06	10,54	6,91	87,78	-178,48	-310,39
200329	-151,03	10,5	6,66	161,5	121,25	1435,56
200337	-151,03	10,54	6,48	72,26	-158,59	12,12
200345	-151,04	10,55	6,57	-66,93	-52,86	723,6
200353	-151,1	10,64	6,8	-262,86	733,3	1317,71
200361	-151,16	10,67	6,75	-121,25	313,79	1260,48
200368	-151,29	10,64	6,78	175,57	-551,43	854,06
200376	-151,35	10,61	7,08	-150,83	76,63	607,2
200384	-151,4	10,58	7,29	-300,21	426,3	171,69
200392	-151,45	10,61	7,31	-390,41	-106,21	802,17
200401	-151,44	10,58	7,06	-615,45	418,06	1063,09
200407	-151,45	10,76	6,78	-682,86	215,33	581,98
200415	-151,47	10,7	6,48	-661,04	597,99	2747,94
200423	-151,5	10,78	6,11	-483,05	203,69	1312,86
200431	-151,53	10,83	6,05	-635,33	71,78	-232,79
200439	-151,54	10,71	6,46	372,47	762,89	448,61
200447	-151,6	10,61	6,67	73,23	448,13	1020,9
200454	-151,63	10,53	6,77	-116,4	1421,98	1665,93
200462	-151,66	10,53	6,83	-99,91	-43,65	-733,79
200470	-151,66	10,5	6,49	141,13	-638,73	1857,02
200478	-151,73	10,37	6,33	-638,73	1211,01	834,66
200486	-151,77	10,35	6,53	-325,91	572,28	840,48
200494	-151,83	10,32	6,8	-283,72	712,93	1102,38
200502	-151,94	10,28	7,1	-375,87	912,75	506,81
200509	-152	10,21	7,32	-129,01	1131,96	1823,07
200517	-152,08	10,14	7,59	-397,2	747,37	903,53
200526	-152,12	10,09	8,04	-398,17	469,47	113,97
200533	-152,15	10,13	7,97	-114,94	-988,4	54,32
200541	-152,09	10,05	8,15	-422,42	93,12	1371,54
200549	-152,03	10,01	8,54	-420,97	585,38	-337,55
200556	-151,91	9,91	8,74	49,47	-193,02	2219,3
200564	-151,77	9,84	9,02	-312,82	281,78	919,54
200572	-151,58	9,75	9,15	-879,28	557,25	1271,15
200580	-151,27	9,73	8,81	-990,83	543,19	-92,63
200588	-150,92	9,83	8,34	-940,88	966,09	2264,41
200595	-150,47	9,97	7,72	-843,39	1238,66	1855,08
200603	-149,99	10,08	7,45	-536,4	1276,97	121,73
200611	-149,42	10,17	6,99	-230,85	1835,68	2122,3
200619	-148,78	10,28	6,98	31,52	1976,32	953,48
200628	-148,09	10,5	6,97	370,53	1081,04	620,78
200635	-147,34	10,67	7,18	413,69	602,35	-77,11
200643	-146,5	10,85	7,35	367,14	897,23	1477,76
200650	-145,64	11,1	7,49	65,47	755,13	-221,64
200658	-144,76	11,28	7,66	325,43	345,8	2175,17
200666	-143,84	11,51	7,81	-182,84	292,45	-283,23
200674	-142,95	11,6	7,87	-315,24	1534,98	3211,1
200682	-142,09	11,75	7,97	-118,82	-672,19	1611,13
200690	-141,24	11,88	7,84	-41,71	-1134,87	1437,5
200697	-140,41	11,98	8,04	-369,08	-30,07	1770,2
200705	-139,64	12,1	8,51	139,19	780,83	815,75
200714	-138,88	12,35	8,56	544,64	-1077,16	-1282,79
200721	-138,14	12,43	8,45	678,5	-536,4	1698,43
200729	-137,48	12,64	8,36	127,07	-86,81	-271,59
200737	-136,89	12,79	8,64	-224,06	-80,99	2475,86
200744	-136,4	12,96	8,91	150,83	-625,15	2413,78
200752	-135,93	13,19	8,57	-97,48	-615,45	-164,9
200760	-135,56	13,31	8,25	139,68	-430,67	1043,21
200769	-135,28	13,44	7,86	-147,92	-127,07	1347,78
200776	-135,1	13,43	7,78	-73,23	73,72	3494,82
200783	-135,04	13,52	7,85	-399,63	-1372,51	751,25
200791	-135,05	13,58	7,94	-159,08	-580,53	1137,78
200799	-135,19	13,61	8,44	315,73	-28,13	758,52
200807	-135,4	13,64	8,89	-160,05	-1079,58	816,23
200815	-135,72	13,65	8,77	28,61	-1274,06	1729,95
200823	-136,11	13,64	8,72	-108,64	-488,87	1992,81
200830	-136,58	13,57	8,57	-475,29	-70,32	594,59
200838	-137,15	13,54	8,54	143,56	-288,08	647,46
200846	-137,74	13,45	8,68	-358,89	853,09	763,37
200854	-138,36	13,41	8,72	-217,27	1426,83	-139,68
200862	-139	13,28	9,07	-334,64	424,85	645,52
200870	-139,59	13,19	9,25	-153,26	340,46	1114,99
200877	-140,17	13,16	9,36	-180,42	-13,09	749,79
200885	-140,72	13	9,33	-161,02	1873,02	1312,38
200893	-141,28	12,83	9,39	-235,22	294,87	1108,68
200901	-141,77	12,72	9,43	-517,97	1119,84	826,9
200909	-142,25	12,63	9,28	-667,83	916,63	-175,08
200916	-142,69	12,5	9,34	-273,53	1087,34	1105,29
200924	-143,07	12,42	9,71	121,73	1763,9	637,76
200932	-143,39	12,25	10,43	7,27	2432,21	1518,01
200940	-143,58	12,28	11,18	229,88	1691,64	1157,66
200948	-143,66	12,29	11,16	-371,02	-1112,08	596,53
200956	-143,62	12,29	10,84	-472,86	886,56	2836,21
200964	-143,51	12,35	10,06	-990,83	1046,12	821,57
200971	-143,36	12,59	9,79	-685,77	54,32	-3096,64
200979	-143,16	12,58	9,73	-166,84	854,06	3315,37
200987	-142,97	12,52	10,19	278,38	138,71	3005,95
200995	-142,72	12,45	10,57	5,82	-699,84	1007,32
201003	-142,35	12,59	10,68	-212,91	1746,44	2796,92
201011	-141,97	12,7	10,67	-1504,43	911,29	3761,56
201018	-141,51	12,9	10,56	175,57	-1416,16	1546,62
201026	-141,05	12,94	10,27	-42,19	1046,12	1350,2
201034	-140,59	13,03	10,98	-328,34	1451,57	1591,73
201042	-140,01	13,23	11,34	-55,29	-1143,6	503,9
201050	-139,45	13,32	12,02	-363,26	1730,92	665,4
201058	-138,87	13,46	12,43	-130,95	468,5	-142,59
201066	-138,24	13,76	12,6	-24,73	906,93	-5018,65
201077	-137,66	13,94	12,79	-247,83	-29,58	1114,99
201082	-137,15	14,01	13,05	-640,18	-102,33	-355,5
201089	-136,71	14,02	12,88	408,36	743	2589,35
201097	-136,34	14,25	13,05	-230,37	-112,52	-955,91
201105	-136,05	14,31	12,7	-224,06	-1352,14	2492,83
201112	-135,87	14,4	12,89	429,21	-120,28	-2649
201120	-135,72	14,4	12,59	149,38	-1286,19	2668,89
201128	-135,64	14,55	12,77	296,81	82,93	-1474,85
201136	-135,63	14,52	13,08	746,4	585,38	2458,89
201144	-135,64	14,41	13,58	390,41	902,08	344,34
201152	-135,76	14,36	13,42	217,76	-997,13	-435,03
201160	-135,89	14,39	13,41	163,93	280,81	650,37
201167	-136,1	14,36	13,29	192,05	-385,56	1046,6
201175	-136,34	14,36	12,97	375,87	102,82	1308,5
201183	-136,59	14,4	12,93	-161,5	834,66	383,62
201191	-136,91	14,38	12,96	506,81	517	456,86
201199	-137,23	14,35	12,88	-16	-410,78	1907,45
201206	-137,57	14,29	12,58	-59,65	314,76	857,46
201214	-137,95	14,24	12,17	-335,13	772,58	28,13
201222	-138,36	14,22	11,42	46,07	-74,69	1972,93
201230	-138,83	14,15	10,64	-388,47	115,43	1685,82
201238	-139,24	14,14	10,37	-23,76	928,27	-170,23
201246	-139,73	14,15	10,61	1104,32	1821,61	-2922,53
201253	-140,22	14,11	10,72	23,76	741,55	1889,51
201261	-140,7	14,08	11,02	125,61	1159,12	846,3
201269	-141,14	14,04	11,14	-135,31	-38,31	1240,11
201277	-141,54	14,06	10,91	-574,71	469,47	624,18
201285	-141,95	14,04	10,64	-245,4	-1205,68	706,63
201293	-142,35	13,99	10,94	-165,87	734,76	321,55
201300	-142,77	14,02	10,75	-1065,03	-221,64	3286,76
201309	-143,16	13,87	11,08	223,09	899,65	2303,2
201316	-143,55	13,69	11,9	300,21	201,75	872,49
201324	-143,9	13,61	12,16	3,88	-339,49	-177,02
201332	-144,2	13,58	12,07	-353,56	98,94	-2275,08
201340	-144,49	13,51	11,79	-605,75	-347,74	1628,59
201348	-144,81	13,4	11,51	-403,51	1094,62	1049,03
201356	-145,08	13,4	11,85	253,16	909,84	-362,29
201363	-145,37	13,35	11,86	277,9	408,84	1140,21
201371	-145,66	13,37	12,32	232,79	-551,43	1079,58
201379	-145,9	13,36	11,82	-304,09	-242,01	2350,25
201387	-146,12	13,27	11,43	-1225,56	1775,54	1592,7
201396	-146,37	13,18	10,81	-454,43	192,54	2050,53
201402	-146,59	13,32	10,35	-105,24	999,07	-2611,66
201410	-146,84	13,23	10,54	194,48	796,83	1380,76
201418	-147,07	13,12	11,41	796,83	2669,85	764,34
201426	-147,27	13,19	12,17	-17,46	674,62	-1071,34
201434	-147,39	13,22	12,34	129,01	-712,93	1444,78
201441	-147,45	13,08	11,99	-612,54	2435,12	7315,06
201449	-147,58	12,8	11,91	-1208,1	1980,2	4107,36
