Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
109999	-20,06	12,49	-15,63	2042,77	1140,69	2933,2
110007	-20,34	12,5	-16,41	1526,26	864,73	567,44
110015	-20,66	12,53	-17,07	1341,47	209,51	754,16
110024	-21,06	12,58	-17,61	1249,81	-1573,78	910,32
110031	-21,43	12,63	-18,02	1075,7	-671,71	1732,86
110038	-21,88	12,71	-17,91	979,19	168,29	2200,39
110046	-22,33	12,69	-17,63	967,55	-408,84	3104,89
110054	-22,87	12,67	-17,27	340,46	-1260,48	2840,09
110062	-23,42	12,66	-16,71	572,28	-697,9	1356,02
110070	-23,89	12,58	-16,03	493,72	594,11	3746,53
110078	-24,54	12,52	-15,06	566,47	1194,04	2596,14
110086	-25,15	12,54	-14,22	108,15	605,75	2143,16
110094	-25,66	12,62	-13,4	1,94	131,92	1218,29
110102	-26,16	12,76	-12,72	279,35	156,17	2445,31
110110	-26,61	12,94	-12,11	120,76	21,82	1583,97
110117	-27,01	13,07	-11,38	-174,6	-242,49	2297,38
110125	-27,35	13,19	-10,58	-113,49	-46,07	1540,8
110133	-27,65	13,32	-9,72	-253,65	-202,24	1817,25
110141	-27,93	13,43	-8,77	-520,39	-347,25	1004,41
110149	-28,18	13,54	-7,7	-687,23	-338,52	1427,32
110157	-28,44	13,81	-6,48	-651,34	-276,93	799,26
110166	-28,68	13,94	-5,16	-812,35	-418,06	1547,59
110173	-28,93	14,15	-3,78	-752,22	-454,43	349,68
110181	-29,15	14,17	-2,4	-1271,64	-697,41	880,25
110189	-29,37	14,1	-0,91	-1646,53	-577,62	-319,61
110196	-29,57	13,84	0,6	-1774,08	-690,62	126,1
110204	-29,78	13,48	2,02	-1474,36	-649,4	54,32
110212	-29,97	13,08	3,43	-1368,63	-679,95	612,05
110221	-30,17	12,58	4,81	-1366,69	-767,25	707,11
110228	-30,38	11,95	6,22	-1251,75	-835,63	1531,1
110236	-30,59	11,24	7,61	-1300,74	-877,83	1243,02
110244	-30,83	10,37	8,9	-1627,62	-1013,62	1434,59
110251	-31,11	9,32	10,06	-1781,36	-1092,68	893,83
110259	-31,43	8,15	11,09	-1931,7	-1113,53	753,67
110267	-31,72	6,94	11,68	-1818,22	67,41	-4925,05
110276	-31,71	6,6	11,54	-1528,19	-1639,74	-455,89
110283	-31,4	6,56	11,7	-2566,07	-1034,48	-5982,8
110291	-31	6,07	11,72	-4959,96	971,43	-1991,36
110299	-30,47	5,87	12,01	-2408,45	1826,46	-3361,45
110307	-29,54	6,2	12,77	-3754,29	-318,15	-6392,13
110315	-28,4	6,97	13,82	-4357,61	1272,61	-3575,33
110322	-27,04	7,8	14,95	-3901,72	-379,75	954,45
110330	-25,66	8,53	16	-4037,52	-1651,87	299,72
110338	-24,27	9,05	16,88	-3649,04	-1336,62	1509,28
110346	-22,82	9,56	17,7	-3377,94	-178,48	-1611,61
110354	-21,5	10,04	17,94	-2283,81	-3513,73	-1142,63
110362	-20,69	9,58	17,65	-1180,94	-5757,77	15891,58
110370	-20,09	9,1	16,13	-2087,87	-8935,41	-466,07
110378	-19,79	8,75	14,25	-1759,53	-6294,65	3351,75
110386	-19,78	8,63	12,84	-917,6	-4401,74	2161,1
110393	-19,94	8,62	12,01	-652,31	-2229,97	1774,08
110402	-20,01	8,57	11,3	224,55	-5,33	1031,57
110409	-20,03	8,57	10,5	820,6	409,33	1087,34
110417	-20,06	8,56	9,66	819,14	-88,27	1063,09
110425	-20,11	8,56	8,88	571,32	-145,5	1046,6
110433	-20,17	8,59	8,08	244,43	-21,82	1092,19
110442	-20,23	8,57	7,32	-10,18	-495,66	1366,69
110449	-20,27	8,58	6,78	-177,99	-236,19	628,54
110457	-20,31	8,56	6,3	-416,12	-847,76	915,66
110464	-20,34	8,53	6,13	-955,42	-660,07	949,12
110473	-20,33	8,5	6,06	-1083,46	-639,21	715,36
110480	-20,29	8,49	6,08	-1214,41	-256,07	1016,05
110488	-20,26	8,49	6,13	-593,14	-186,72	971,43
110496	-20,26	8,45	6,07	52,38	-260,92	940,88
110504	-20,26	8,4	6,05	66,93	-227,94	895,29
110512	-20,26	8,36	6,01	82,93	-205,15	949,12
110520	-20,26	8,31	6	89,24	-120,28	995,19
110528	-20,26	8,19	6,3	228,43	-1920,06	70,81
110536	-20,28	8,16	6,11	103,79	-492,26	949,12
110544	-20,28	8,11	6,07	90,21	-201,27	991,31
110551	-20,28	8,07	6,02	81,96	-172,17	977,73
110559	-20,26	8,08	6,02	135,31	-74,2	1105,77
110567	-20,25	8,03	5,96	92,15	-189,15	981,13
110575	-20,24	7,99	5,91	76,63	-190,6	970,94
110583	-20,23	7,95	5,86	71,78	-192,05	969,49
110591	-20,22	7,92	5,8	23,28	-194,96	963,67
110599	-20,21	7,89	5,74	44,13	-197,39	962,7
110607	-20,22	7,85	5,67	81,96	-186,72	971,43
110614	-20,24	7,82	5,61	35,89	-197,39	961,24
110622	-20,24	7,82	5,54	-110,09	-234,73	952,03
110630	-20,22	7,75	5,32	-1818,22	-1410,34	425,82
110638	-20,2	7,74	5,41	-200,78	-108,15	1254,18
110646	-20,18	7,77	5,42	-402,54	-560,16	945,73
110654	-20,18	7,8	5,53	-734,76	-481,11	1077,16
110662	-20,17	7,88	5,8	-1399,19	-96,03	950,58
110670	-20,18	8,02	6	-1566,99	6,79	1176,58
110678	-20,17	8,2	6,19	-1737,22	644,55	1696
110686	-20,15	8,39	6,27	-730,39	-113	1727,52
110693	-20,13	8,58	6,2	538,34	981,13	1240,11
110701	-20,11	8,82	5,42	702,26	806,53	2336,67
110709	-20,05	9,14	5,08	666,37	-49,95	4261,1
110717	-19,99	9,33	4,86	903,05	392,84	2979,28
110725	-19,94	9,39	4,75	1633,92	43,16	4045,76
110733	-19,84	9,31	4,97	2099,51	355,98	3942,95
110741	-19,72	9,17	5,2	3398,31	1168,82	3896,87
110748	-19,52	9,21	5,53	4743,66	953,97	1284,73
110756	-19,2	9,65	5,73	4216,96	651,82	-318,15
110765	-18,79	10,28	5,93	3100,04	892,38	-985,49
110772	-18,3	11,01	6,09	2563,16	953,97	753,67
110780	-17,76	11,74	5,93	2388,56	458,8	-421,94
110788	-17,19	12,41	5,47	1984,57	-4,36	-275,96
110796	-16,56	13,01	4,78	2025,79	130,95	-1641,2
110804	-15,82	13,87	4,57	2089,33	2425,42	-4485,65
110812	-15,54	14,47	3,15	3947,8	-3328,47	-2608,26
110821	-15,03	15	2,04	3116,53	-1497,16	1448,66
110828	-14,74	15,47	0,18	2814,38	-2816,81	-3550,11
110835	-14,75	15,9	-1,98	4319,3	-790,53	2021,91
110843	-14,99	15,79	-3,52	3454,56	-1355,54	4440,54
110851	-15,29	15,4	-5,64	2564,13	330,76	1477,76
110860	-15,62	14,9	-7,22	3135,93	368,11	2232,4
110867	-15,88	14,23	-8,89	2843,97	-89,72	1098,98
110875	-16,11	13,53	-10,3	2380,8	1437,99	718,27
110883	-16,46	12,98	-11,33	2296,41	1603,85	-671,71
110891	-16,76	12,58	-12,75	2328,91	-313,79	642,61
110898	-17,1	12,33	-14,48	2005,91	-399,14	428,73
110907	-17,43	12,12	-15,72	1796,88	1634,89	1834,22
110914	-17,73	11,95	-16,72	2015,61	1551,96	1616,95
110923	-18,06	11,73	-17,72	1762,93	610,11	2062,65
110930	-18,3	11,54	-18,3	1400,16	473,35	904,02
110938	-18,53	11,41	-18,44	1220,71	1107,71	881,71
110946	-18,79	11,38	-18,23	1205,19	844,36	377,32
110954	-19,04	11,45	-17,72	1148,45	-122,7	1560,69
110962	-19,36	11,6	-16,9	1260	-527,18	1519,95
110970	-19,78	11,68	-15,93	1308,5	-1849,26	2028,7
110978	-20,36	11,68	-14,9	1260,97	-2914,77	3128,17
110985	-20,89	11,41	-13,64	1244,96	330,76	5055,99
110993	-21,51	11,08	-11,92	1113,05	885,1	3721,79
111001	-22,18	10,64	-11,02	475,29	-662,01	694,5
111009	-22,51	10,47	-11,24	609,14	-1469,51	1577,66
111018	-22,57	10,41	-12,07	786,65	-664,43	1274,55
111025	-22,33	10,4	-12,99	175,57	838,06	1951,59
111033	-21,97	10,22	-13,83	-178,96	1356,51	3352,23
111041	-21,43	9,56	-14,47	-27,64	2798,86	1266,3
111049	-20,74	8,59	-15,61	-805,08	-1258,54	-3046,21
111056	-20,26	8,38	-15,5	2041,31	295,36	800,71
111064	-19,78	8,17	-15,2	-423,88	310,88	-1446,23
111073	-19,25	7,46	-14,49	-1111,59	-274,5	7876,19
111080	-18,79	6,81	-13,09	-183,81	-179,93	2546,67
111088	-18,39	6,28	-11,62	-1940,43	-121,73	2507,38
111096	-17,96	5,5	-10,35	-2126,67	-1363,3	268,68
111104	-17,45	4,76	-8,89	-1782,33	-424,85	1331,29
111113	-16,93	4,14	-7,47	-1438,96	-815,75	-1923,94
111120	-16,35	3,65	-6,26	-1636,83	-148,41	992,28
111128	-15,74	3,02	-5,37	-1265,33	-629,51	519,91
111135	-15,07	2,32	-4,12	-1315,77	193,99	1301,22
111143	-14,44	1,73	-2,95	-1103,35	-876,37	1033,02
111151	-13,83	1,38	-2,24	-1186,28	-2123,76	-1401,61
111159	-13,28	1,23	-1,53	-1553,9	-1709,1	-202,24
111167	-12,78	1,09	-0,27	-1978,26	-2,42	-2822,63
111175	-12,45	0,86	0,94	-2470,04	-153,26	115,91
111183	-12,26	0,71	1,24	-2065,56	-1353,6	-1536,44
111190	-12,17	0,6	1,09	-2385,17	-821,57	97,48
111198	-12,13	0,56	1,26	-2549,09	1792,03	300,21
111206	-11,98	0,54	0,37	-2989,95	373,44	87,78
111214	-11,72	0,45	-0,12	-3177,15	2728,54	-603,32
111222	-11,31	0,36	-0,6	-3792,12	2021,43	-1257,57
111230	-10,83	0,42	-0,29	-3897,84	2895,86	-1433,14
111238	-10,02	0,66	-0,02	-3952,65	-628,54	-1168,33
111246	-9	1,02	0,87	-4336,76	2811,47	-628,06
111254	-7,76	1,42	2,28	-3565,14	973,37	-919,05
111261	-6,57	1,89	4,14	-3864,86	1941,4	-2323,09
111270	-5,41	2,57	5,48	-3320,71	-535,43	-3609,76
111277	-4,71	2,98	7,91	-5941,58	-15891,58	8798,15
111285	-4,3	3,26	4,4	207,57	-15891,58	3307,13
111293	-4,39	3,11	3,31	-9237,07	-2024,82	-1222,65
111302	-4,46	3,08	3,76	-3363,87	-324,46	955,42
111309	-4,5	3,09	4,09	-1903,09	-191,08	877,34
111317	-4,55	3,05	4,38	64,02	727,48	1638,77
111325	-4,6	3,1	4,84	-157,62	-1525,29	-117,85
111333	-4,65	3,12	4,44	269,65	-1070,85	845,33
111341	-4,7	3,11	4,51	186,24	358,41	1401,61
111348	-4,75	3,07	4,42	114,46	-200,78	911,78
111356	-4,8	2,93	4,77	281,78	316,21	875,89
111365	-4,85	2,88	5,32	-195,93	573,25	1989,9
111372	-4,92	2,83	5,43	-184,78	54,8	1712,98
111380	-4,97	2,81	5,47	71,78	487,9	1308,98
111388	-5,06	2,78	6,09	1,94	505,36	1786,69
111396	-5,11	2,77	5,99	89,24	-192,05	1071,34
111404	-5,16	2,75	6,03	67,41	-148,89	968,03
111411	-5,18	2,63	5,99	-777,92	-1637,8	-1383,18
111419	-5,22	2,65	5,87	238,13	1507,34	1645,56
111427	-5,26	2,64	5,83	29,58	-278,38	977,25
111435	-5,3	2,62	5,72	94,09	-368,59	842,91
111443	-5,35	2,59	5,62	89,72	-234,73	973,37
111451	-5,41	2,57	5,52	84,87	-332,22	925,84
111459	-5,46	2,58	5,5	80,51	-437,46	1008,29
111467	-5,51	2,56	5,36	77,6	-122,22	1065,52
111475	-5,55	2,55	5,35	48,98	57,23	1146,51
111483	-5,6	2,56	5,3	-28,61	-488,38	739,61
111490	-5,64	2,56	5,2	-540,76	-295,84	903,53
111498	-5,73	2,54	4,86	-554,83	-2019,97	877,34
111506	-5,8	2,54	4,79	-883,16	-439,88	607,2
111514	-5,87	2,59	4,83	-943,3	-88,75	996,16
111522	-5,92	2,62	4,84	-1993,78	-79,54	927,78
111530	-5,95	2,67	4,85	-2500,59	87,78	715,84
111538	-5,96	2,71	4,79	-2240,16	159,56	1209,07
111546	-5,96	2,8	4,82	-1626,65	260,44	1479,21
111554	-5,93	3,02	5,05	-167,81	-1393,37	1283,28
111562	-5,89	3,27	5,31	616,9	135,31	2080,6
111569	-5,86	3,58	5,56	48,5	-257,53	1520,92
111577	-5,84	3,78	5,89	-390,41	-39,77	1696,97
111585	-5,83	3,92	6,26	602,35	-1339,53	2705,74
111593	-5,74	4,03	7,21	3042,81	-985,49	4360,04
111601	-5,74	4,17	8,04	5108,37	-933,6	6313,56
111609	-5,67	4,24	9,18	5088	673,16	6060,89
111617	-5,52	4,59	10,56	4918,74	4253,34	3226,14
111625	-5,51	5,2	12,17	3413,83	481,59	1033,51
111633	-5,28	6,07	13,52	630	-2709,14	-581,98
111640	-5,06	6,8	14,03	-494,69	-1771,17	147,44
111648	-4,86	7,61	14,65	-99,42	1220,71	-1354,08
111656	-4,71	8,27	14,91	574,71	-274,02	-1131,96
111665	-4,53	9,03	14,99	607,2	-773,55	-2189,72
111672	-4,29	9,8	14,8	1121,78	-234,25	-1542,74
111680	-3,99	10,95	14,21	1735,28	-477,23	-2120,85
111688	-3,66	12,24	13,4	2316,78	-738,64	191,08
111696	-3,26	13,68	12,56	2333,27	-217,27	1160,09
111704	-2,98	15,06	11,54	2140,25	-1532,56	2108,24
111711	-2,79	16,34	9,67	2373,04	-2974,43	4076,8
111719	-2,56	17,13	8,3	1811,43	-1214,41	296,33
111727	-2,59	17,64	6,9	2424,94	1302,68	3564,17
111736	-2,66	17,64	5,59	2589,35	1056,79	4377,98
111743	-2,79	17,3	4,24	2619,9	1481,64	2960,85
111751	-3	16,75	3,08	3600,06	691,11	1262,91
111760	-3,2	16,27	1,82	3751,86	-1195,01	575,68
111766	-3,37	15,81	0,53	3968,17	-377,32	-749,79
111775	-3,58	15,69	-0,96	4465,76	-386,05	-1014,59
111782	-3,73	15,8	-2,56	3793,09	62,56	-709,05
111790	-3,91	16,06	-4,11	3285,3	1225,56	887,04
111798	-4,12	16,42	-5,71	2948,24	1311,89	909,35
111806	-4,3	16,84	-7,29	2355,1	649,88	1198,4
111815	-4,46	17,2	-8,93	1462,72	551,92	572,28
111822	-4,71	17,22	-10,83	2708,65	-1409,86	7627,88
111830	-4,74	17,24	-13,26	772,58	-782,77	4985,67
111838	-5,11	17,2	-13,82	1351,66	6626,38	-397,69
111845	-5,47	16,81	-14,14	2003,48	2725,63	2439
111854	-5,87	16,16	-14,04	1407,43	1023,32	1916,18
111861	-6,21	15,09	-14,85	2104,84	-1105,29	1463,21
111869	-6,59	14,37	-14,14	906,93	2737,75	-1294,43
111877	-6,97	13,43	-13,92	650,85	-173,14	562,59
111886	-7,43	12,4	-12,79	1130,51	444,73	-393,32
111893	-7,69	11,67	-10,9	1960,32	732,33	-936,51
111901	-8,15	11,08	-9,22	1045,63	623,21	-648,91
111909	-8,54	10,35	-6,82	1315,29	-115,43	2582,07
111917	-8,86	9,78	-4,35	1719,28	-875,89	1406,95
111925	-9,29	9,18	-1,92	1306,56	-385,08	1674,66
111933	-9,62	8,57	0,9	1123,72	-1188,7	1792,03
111940	-10,01	7,97	3,4	1020,41	-1215,38	2113,57
111948	-10,4	7,51	6,06	824,96	-841,94	1352,63
111957	-10,76	7,07	8,23	784,71	-1630,04	2680,04
111964	-11,15	6,75	9,95	816,72	-866,19	3016,14
111972	-11,52	6,39	11,6	839,03	-1234,29	3976,9
111980	-11,9	6,05	12,47	460,25	-1625,19	3322,65
111988	-12,32	5,63	13,09	106,7	-1130,51	3289,18
111996	-12,74	5,28	13,45	-286,14	-1268,24	1601,43
112003	-13,19	4,91	13,54	-749,31	-1158,15	1387,06
112011	-13,65	4,64	13,62	-1139,24	-1046,6	886,07
112019	-14,13	4,39	13,74	-1372,51	-989,37	1628,59
112027	-14,65	4,16	14,08	-1630,04	-973,85	1820,16
112035	-15,23	3,85	14,79	-1843,44	-1072,31	2298,84
112043	-15,88	3,49	15,7	-1908,42	-717,78	185,75
112051	-16,57	3,09	16,73	-1979,72	-1905,52	-893,35
112059	-17,24	2,89	17,62	-2765,4	-1762,93	-2085,93
112067	-17,74	2,92	17,64	-3052,51	-2326,48	-1047,09
112074	-18,16	3,12	17,46	-3054,93	-817,69	-234,25
112082	-18,58	3,29	17,56	-3299,85	-8,73	176,05
112090	-19,04	3,43	17,7	-3444,86	-705,17	1330,32
112098	-19,45	3,75	18,01	-3455,05	-1157,18	-1059,21
112106	-19,79	4,15	18,31	-4650,54	-781,8	-458,8
112114	-20,25	4,4	19,36	-4960,45	1290,07	-1429,26
112122	-20,73	4,74	20,19	-4523,48	-908,87	2138,31
112130	-21,22	5,07	20,76	-4932,81	609,63	-1086,86
112138	-21,56	5,25	20,19	-4649,57	-2473,44	1069,88
112145	-21,68	5,51	19,51	-4468,67	1448,17	-2794,01
112153	-21,52	6,06	19,02	-4609,32	1187,73	-4338,7
112161	-21	6,88	18,73	-4170,89	958,33	-2982,19
112169	-20,25	7,85	18,66	-4089,9	1313,35	-2179,05
112177	-19,48	8,14	17,52	-7388,3	554,83	15891,58
112185	-18,98	7,81	18,35	-728,94	2620,39	3778,05
112194	-18,44	7,48	18,83	-5203,43	-5680,66	5134,56
112201	-17,8	7,43	18,06	-1425,86	-4973,06	5350,38
112209	-17,46	7,41	17,18	-765,31	-2478,28	571,8
112217	-17,42	7,43	16,46	426,3	-3739,25	1782,81
112224	-17,49	7,46	15,66	770,16	-500,02	749,79
112232	-17,56	7,47	15	1048,06	182,36	814,78
112240	-17,61	7,47	14,6	835,15	-435,52	1186,28
112248	-17,64	7,41	14,01	299,24	6,3	1046,12
112256	-17,61	7,41	13,47	-136,77	465,59	1043,21
112265	-17,53	7,41	13	-422,91	-413,21	1304,62
112272	-17,44	7,51	12,73	-672,68	-422,91	643,58
112279	-17,34	7,5	12,82	-933,6	-885,1	-69,35
112287	-17,29	7,47	13,15	-1198,89	-694,99	1154,27
112295	-17,27	7,46	13,48	-1348,26	-797,8	905,96
112303	-17,24	7,44	13,84	-1206,65	-168,29	937,48
112311	-17,24	7,4	14,17	148,41	-955,42	235,22
112319	-17,21	7,36	14,89	45,1	350,65	1341,47
112327	-17,19	7,34	15,39	36,86	148,89	1224,11
112335	-17,15	7,35	15,82	22,79	-137,74	822,05
112343	-17,14	7,36	15,97	49,95	225,52	1130,02
112351	-17,15	7,31	15,94	90,21	-120,28	969,97
112358	-17,16	7,22	16,6	143,56	-763,85	3389,09
112367	-17,15	7,18	16,52	97	72,75	1070,37
112374	-17,17	7,14	16,46	88,27	-76,14	987,92
112382	-17,18	7,1	16,4	87,3	-74,2	983,07
112390	-17,2	7,06	16,33	94,57	-86,33	985,49
112398	-17,22	7,03	16,26	87,3	-55,77	989,86
112406	-17,22	6,99	16,18	92,63	-65,96	979,67
112414	-17,23	6,95	16,08	91,66	-73,72	986,46
112422	-17,25	6,91	15,99	81,48	-67,9	984,04
112430	-17,27	6,88	15,89	85,84	-91,18	983,07
112438	-17,28	6,85	15,79	80,99	-86,81	983,55
112445	-17,3	6,83	15,69	0,48	-75,66	977,73
112453	-17,31	6,88	15,56	-300,69	-137,74	957,85
112461	-17,31	6,88	15,49	-292,45	-268,2	1098,98
112469	-17,31	6,9	15,57	-1177,55	-1079,58	336,58
112477	-17,28	6,91	15,35	-1206,65	-745,91	389,44
112485	-17,28	6,96	15,2	-1248,36	285,66	719,72
112493	-17,29	7	15,07	-1982,14	969,97	1002,47
112500	-17,27	7,09	14,92	-1917,64	618,84	1513,16
112508	-17,22	7,24	14,99	-524,27	-521,36	2768,79
112516	-17,18	7,41	14,85	446,19	327,37	2065,08
112524	-17,15	7,59	14,81	500,99	-174,6	3300,34
112532	-17,11	7,73	14,98	94,57	-503,42	2907,5
112540	-17,07	7,84	15,25	119,79	-184,78	2028,7
112548	-17,06	7,87	15,32	690,14	-510,21	2636,39
112556	-17,05	7,92	15,18	2321,15	-1341,47	2277,02
112564	-17,01	8,03	14,61	3816,85	403,02	4854,72
112572	-16,95	8,14	14,16	3855,65	1183,85	3032,14
112579	-16,86	8,47	13,53	4675,76	842,42	1205,19
112587	-16,62	9,28	12,82	4019,57	-257,04	-2018,52
112595	-16,38	9,98	12,07	2403,11	-425,33	-448,61
112603	-16,13	10,74	11,14	1576,21	213,39	288,57
112611	-15,88	11,52	10,19	2057,8	372,96	-978,7
112619	-15,6	12,42	9,11	1891,45	133,37	-1104,32
112627	-15,31	13,29	8,4	1868,66	129,49	-1454,48
112635	-15,29	14,01	6,47	2635,42	-3204,8	2720,29
112643	-15,05	14,77	5,3	1775,54	-1160,57	-3344,47
112650	-14,99	15,45	3,7	2030,16	-216,3	504,87
112658	-15,03	15,93	1,81	2727,57	-603,81	2037,92
112666	-15,02	16,17	0,24	2286,72	319,12	1651,38
112674	-15,15	16,16	-1,6	2759,09	298,27	1026,72
112682	-15,28	16,06	-3,55	3451,65	-971,91	1596,09
112691	-15,4	15,86	-5,48	3568,05	-285,66	56,26
112698	-15,55	15,68	-7,32	3600,55	1015,56	799,74
112706	-15,75	15,5	-9,19	3726,64	854,06	1587,85
112715	-15,96	15,46	-11,06	3518,1	328,34	1496,67
112722	-16,2	15,41	-12,76	3167,94	1030,6	1543,71
112729	-16,48	15,5	-14,39	2758,12	954,94	1641,68
112737	-16,74	15,56	-15,69	2354,13	858,91	945,24
112745	-17,02	15,65	-16,79	1934,13	626,12	1260,48
112754	-17,28	15,69	-17,44	1652,84	825,45	671,71
112761	-17,51	15,67	-17,8	1686,79	293,9	1776,51
112769	-17,84	15,56	-17,68	1664,96	-180,42	284,69
112777	-18,28	15,4	-17,31	1333,71	-1146,51	1210,04
112785	-18,81	15,1	-16,26	754,64	1246,9	1953,04
112793	-19,51	14,8	-14,85	1130,99	-495,17	2118,91
112800	-20,27	14,52	-13,89	2052,47	-1130,02	2115,51
112808	-21,01	14,24	-12,34	962,21	-607,69	1763,9
112817	-21,7	13,83	-10,7	1419,07	294,87	2706,23
112824	-22,38	13,61	-8,84	1690,67	162,96	1890,97
112832	-23	13,32	-6,93	1009,26	-243,46	490,32
112841	-23,57	13,14	-5,03	804,11	-21,34	1215,86
112848	-24,08	12,86	-3,07	704,69	-0,97	715,36
112856	-24,54	12,86	-1,32	549,49	13,58	1808,52
112863	-24,93	12,81	0,23	506,81	-307	2489,44
112872	-25,24	12,79	1,63	293,42	-431,15	2816,32
112880	-25,5	12,71	2,77	316,7	-374,41	2418,15
112887	-25,7	12,65	3,61	7,27	-477,71	2258,1
112896	-25,88	12,55	4,11	-102,33	-514,09	1567,48
112903	-26,01	12,54	4,48	-382,17	-395,26	1284,25
112911	-26,13	12,59	4,58	-540,28	-271,11	877,34
112919	-26,2	12,63	4,78	-675,1	-242,98	1645,08
112927	-26,27	12,61	5,13	-778,89	-217,27	1508,8
112934	-26,32	12,57	5,78	-1086,37	-263,83	1743,53
112943	-26,35	12,44	6,76	-1265,82	-456,37	753,67
112950	-26,4	12,27	8,02	-1083,46	241,04	-606,23
112958	-26,43	12,02	9,29	-2248,4	-1448,17	-553,86
112966	-26,47	11,64	10,51	-2385,65	-910,81	-695,47
112974	-26,57	11,04	11,44	-2098,05	-764,82	344,34
112982	-26,68	10,36	12,09	-1901,64	-555,8	1677,09
112990	-26,83	9,51	12,65	-2189,23	-1004,41	2311,45
112999	-27,02	8,51	13,28	-2473,92	-790,53	3123,32
113006	-27,28	7,36	14,15	-3153,87	-299,24	3378,91
113013	-27,28	6,93	14,89	-2926,41	-829,81	2783,34
113022	-27,19	6,56	15,65	-3800,85	-2240,64	-115,91
113029	-27,24	5,82	16,2	-6112,29	-719,24	-2237,73
113037	-27,21	5,31	16,28	-3884,26	-565,5	4329,97
113045	-26,89	5,35	16,75	-4676,25	-2243,07	-7701,11
113053	-26,32	5,7	16,49	-5203,91	-1344,87	-1803,67
113061	-25,52	6,34	16,88	-3984,17	1785,72	-1394,82
113069	-24,66	8,19	16,76	-4958,02	-1635,86	-2332,79
113077	-23,73	8,78	16,72	-3608,31	-886,07	2411,84
113084	-22,68	9,46	16,8	-3860,5	325,43	-3099,55
113092	-21,62	10,16	16,74	-3552,05	-1578,63	2028,7
113100	-20,92	10,38	15,97	-7947,49	-4871,21	15891,58
113108	-20,78	9,95	14,83	-701,29	-3651,95	-6058,95
113116	-20,72	9,68	13,16	-1556,32	-4299,41	1928,79
113124	-20,77	9,58	11,61	-277,9	-2508,35	1029,63
113132	-20,97	9,53	10,29	-669,77	-1585,42	2350,25
113140	-21,11	9,51	9,07	22,79	-593,14	2179,05
113149	-21,23	9,58	8,07	131,92	-233,28	1065,52
113156	-21,35	9,53	7,03	223,58	-155,68	890,44
113163	-21,46	9,57	6,3	235,22	-467,53	1113,05
113171	-21,55	9,58	5,77	15,52	-903,05	1289,1
113179	-21,64	9,58	5,36	-386,53	-547,55	1599
113187	-21,7	9,58	5,07	-428,73	-614,48	1283,28
113195	-21,74	9,6	4,98	-665,4	-319,61	1245,93
113203	-21,77	9,6	4,97	-1184,34	-1305,1	530,58
113211	-21,79	9,54	4,92	94,57	-249,77	949,61
113219	-21,8	9,55	4,94	61,59	-424,36	771,13
113227	-21,83	9,5	4,92	66,44	-239,1	954,94
113235	-21,84	9,54	4,82	-105,24	-289,05	524,76
113243	-21,87	9,48	4,76	112,52	-235,7	1005,86
113250	-21,9	9,43	4,68	104,76	-257,04	993,74
113258	-21,91	9,38	4,62	97,97	-245,4	956,39
113266	-21,91	9,34	4,83	407,39	-943,3	-466,07
113274	-21,91	9,35	4,81	145,01	-54,32	1133,9
113282	-21,92	9,29	4,78	102,33	-214,85	986,95
113290	-21,93	9,28	4,91	127,55	384,11	1264,85
113298	-21,95	9,23	4,87	97,97	-241,04	940,39
113306	-21,98	9,18	4,83	100,39	-217,76	962,7
113314	-22,01	9,13	4,78	102,82	-212,91	958,33
113321	-22,04	9,08	4,73	101,36	-212,42	960,27
113330	-22,06	9,03	4,67	98,45	-216,3	958,33
113337	-22,08	8,98	4,61	94,09	-219,21	959,3
113345	-22,1	8,94	4,55	93,12	-220,18	957,85
113353	-22,11	8,91	4,49	-24,73	-246,37	949,12
113361	-22,12	8,9	4,43	-66,93	-287,11	947,67
113369	-22,11	8,88	4,76	-1723,16	-12,12	-1691,15
113377	-22,09	9,06	4,87	-613,51	-191,57	680,92
113385	-22,08	9,23	4,98	-774,52	-274,5	687,71
113392	-22,07	9,26	5,32	-1176,58	72,75	776,46
113400	-22,06	9,32	5,63	-1428,29	42,68	1341,47
113408	-22,05	9,45	5,87	-1404,52	92,63	1883,69
113416	-22,05	9,64	6,02	-280,81	-208,54	2089,33
113424	-22,03	9,68	6,31	540,28	8,24	934,09
113432	-22,02	9,88	6,4	720,21	-37,83	2994,8
113440	-22	10,14	6,35	777,92	-441,82	2734,84
113448	-21,99	10,39	5,89	638,73	55,29	2414,27
113455	-22,03	10,62	4,77	857,94	-107,18	2982,19
113463	-22,06	10,76	4,42	1551,47	602,35	3619,95
113471	-22,12	10,82	4,07	2314,84	-475,77	3515,67
113479	-22,11	10,77	4,13	3076,76	122,7	2821,66
113487	-22,15	10,89	3,99	3882,81	468,01	1988,45
113495	-22,14	11,33	3,95	3498,7	973,85	-550,95
113503	-22,12	11,98	3,8	2463,25	549,98	-487,9
113511	-22,1	12,65	3,63	2173,23	404,96	489,35
113519	-22,05	13,39	3,37	2121,33	183,33	388,96
113527	-22	14,07	2,83	1759,05	-32,98	-131,43
113534	-21,95	14,73	2,16	1554,38	64,02	-345,8
113543	-21,9	15,35	1,53	1581,54	113,97	-1195,98
113550	-22,06	15,94	-0,07	2154,8	-2215,42	-309,91
