Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
145740	57,17	9,33	-15,43	425,33	137,74	-1716,37
145748	56,73	9,38	-15,03	-349,19	664,92	1211,01
145756	56,29	9,49	-14,59	-299,72	865,7	1890,48
145764	55,94	9,56	-14,2	-408,36	-50,92	116,88
145772	55,64	9,65	-13,92	19,4	673,16	-898,68
145780	55,32	9,77	-13,65	-10,67	757,07	1747,89
145788	55,06	9,9	-13,25	-242,01	-27,16	1531,1
145796	54,87	9,98	-12,59	-72,75	476,74	892,86
145804	54,66	10,09	-12,07	-121,73	-366,65	-797,8
145812	54,52	10,15	-11,63	-138,71	-382,65	927,78
145819	54,39	10,23	-11,13	38,8	-273,05	842,42
145827	54,31	10,31	-10,82	-107,67	-341,92	509,72
145835	54,25	10,34	-10,59	231,34	284,2	1524,8
145843	54,22	10,4	-10,54	-155,2	-551,92	276,93
145851	54,2	10,43	-10,5	170,72	-424,36	1203,74
145859	54,18	10,44	-10,41	11,15	-605,75	1698,91
145867	54,17	10,47	-10,54	-207,09	-905,96	495,66
145875	54,21	10,49	-10,36	-33,95	8,73	594,11
145883	54,24	10,51	-10,19	-188,66	347,74	1689,21
145890	54,29	10,5	-10,14	-48,98	-42,68	1755,65
145898	54,3	10,47	-10,2	-100,88	-679,95	636,79
145906	54,34	10,46	-10,09	-149,38	-1324,5	1227,99
145914	54,39	10,46	-10,03	-326,4	-426,79	938,45
145922	54,4	10,46	-9,86	-430,67	862,79	985,49
145930	54,35	10,45	-9,96	-166,84	-202,72	1022,35
145938	54,31	10,43	-9,71	-78,57	472,38	1910,36
145946	54,22	10,37	-9,82	272,08	-1322,08	420,48
145953	54,14	10,35	-9,68	-56,74	344,83	410,3
145962	54	10,32	-9,73	-311,85	-1238,17	1220,71
145969	53,88	10,25	-10,13	238,13	-1453,51	2508,84
145977	53,74	10,33	-10,18	-42,19	840,97	-434,06
145985	53,52	10,28	-10,69	112,52	-486,44	2924,96
145993	53,35	10,2	-11,12	207,57	-329,31	1304,13
146001	53,14	10,09	-11,33	-287,6	-161,02	767,73
146009	52,98	10	-11,28	-178,48	-665,89	222,12
146017	52,87	9,95	-11,03	-894,32	100,39	2001,54
146024	52,75	9,98	-10,85	-599,44	-375,87	-1446,72
146032	52,7	9,98	-10,81	145,98	-1198,89	1003,92
146040	52,69	9,94	-10,88	-16	-455,4	2220,27
146048	52,72	9,93	-11,03	-533,49	0,97	1811,91
146056	52,75	9,87	-11,27	-355,5	-258,5	1266,79
146064	52,84	9,72	-11,41	727,48	-24,25	1832,28
146072	52,9	9,77	-11,64	-324,46	-224,06	-1730,43
146080	53,01	9,64	-11,44	195,45	822,54	2298,84
146087	53,12	9,52	-11,53	9,7	-1245,93	1213,92
146095	53,26	9,37	-11,7	-112,52	-912,75	793,44
146103	53,35	9,28	-11,81	-177,51	-347,25	-382,17
146111	53,41	9,21	-11,77	-420	-1023,81	-185,75
146119	53,49	9,07	-11,75	32,49	-464,13	1858,96
146127	53,51	9,01	-11,73	0,97	-154,23	448,61
146135	53,51	8,93	-12,42	806,05	-1212,95	-682,86
146143	53,41	8,92	-12,93	-744,94	-1033,99	-394,78
146151	53,29	8,9	-13,02	-192,05	-287,6	1308,98
146159	53,11	8,81	-13,3	-68,87	-720,21	4391,07
146166	52,89	8,56	-13,53	799,74	-609,63	-216,3
146174	52,68	8,49	-13,84	-311,85	-220,18	668,31
146182	52,46	8,39	-14,08	68,38	-753,19	2069,93
146190	52,25	8,36	-14,49	-365,2	104,27	2811,47
146198	51,99	8,3	-14,29	1324,5	3133,99	1718,31
146206	51,51	8,69	-14,82	-192,54	-2886,64	-10305,5
146214	51,17	8,7	-14,64	-257,53	2537,45	6148,18
146222	50,95	8,58	-14,88	-219,7	-579,56	1804,64
146229	50,87	8,62	-14,68	-668,31	-241,52	729,91
146237	50,95	8,59	-14,54	-4,85	1048,06	1456,9
146245	51,13	8,55	-14,32	127,07	1044,18	1133,9
146253	51,4	8,51	-14,41	410,78	54,8	1110,14
146262	51,71	8,44	-14,39	436,49	54,32	1126,14
146269	52,06	8,33	-14,48	595,56	-497,11	401,57
146277	52,43	8,21	-14,46	311,85	-342,4	1159,12
146285	52,81	8,1	-14,24	-310,39	-108,64	1609,67
146293	53,22	8,01	-14,12	-374,41	-284,2	1310,44
146300	53,63	7,95	-13,85	-708,08	685,29	1872,05
146309	54,11	7,9	-13,97	-578,59	-1320,62	1071,34
146316	54,62	7,86	-14,37	-237,64	494,2	1547,59
146324	55,14	7,81	-14,76	-506,81	281,29	1571,84
146332	55,69	7,95	-14,97	-820,6	-18,91	456,37
146340	56,13	7,93	-14,81	-1164,94	-1155,72	-2,42
146348	56,48	7,81	-14,72	-351,13	-2265,86	946,7
146356	56,82	7,71	-14,52	-828,36	-180,9	766,76
146364	57,14	7,63	-13,81	-1346,81	927,3	535,43
146371	57,47	7,54	-13,32	-979,67	-1095,59	1241,57
146380	57,83	7,52	-13,45	-1097,53	-1147,96	696,44
146387	58,16	7,44	-13,34	-513,12	725,54	1338,08
146396	58,5	7,37	-13,3	-200,3	-155,68	583,44
146403	58,83	7,31	-12,83	-456,86	467,04	1319,65
146411	59,19	7,24	-12,43	-657,64	-876,86	1181,91
146419	59,56	7,17	-12,27	-313,79	17,94	325,91
146427	59,78	7,19	-12,08	-512,15	206,12	857,46
146435	59,97	7,18	-11,87	-517,97	-583,92	456,37
146443	60,12	7,13	-12,12	-268,2	-1300,25	248,31
146450	60,21	7,06	-12,21	-298,75	-239,1	49,47
146458	60,26	6,98	-11,98	-406,42	-259,95	678,01
146466	60,26	6,99	-11,83	-1449,14	-1488,91	455,4
146474	60,25	6,95	-11,39	-1097,53	-770,64	2473,44
146482	60,15	6,96	-11,23	-892,38	-205,63	1387,55
146490	59,99	7,02	-11,06	-745,43	-668,31	864,73
146498	59,79	7,15	-11,05	-392,35	-537,37	758,52
146506	59,59	7,18	-10,95	-135,31	-795,38	1728,98
146513	59,34	7,21	-10,74	-270,14	-595,08	72,26
146521	59,12	7,28	-10,25	-724,09	-814,29	693,53
146529	58,89	7,31	-10,15	-43,16	-1433,62	-673,65
146537	58,56	7,39	-10,33	412,72	78,57	444,25
146545	58,2	7,47	-10,47	174,6	-611,57	1268,73
146553	57,84	7,51	-10,88	-88,27	-1450,6	407,39
146561	57,45	7,56	-10,98	2,42	574,22	1080,55
146569	57,04	7,62	-10,95	-378,29	117,85	1501,52
146577	56,57	7,72	-10,97	-938,94	-714,87	311,85
146584	56,11	7,83	-11,08	-652,31	-340,95	-7,27
146592	55,66	7,91	-11,16	-525,73	231,82	1155,24
146600	55,18	7,97	-10,91	-874,43	340,46	1463,69
146608	54,68	8,11	-11,14	-323,49	-913,23	37,34
146616	54,21	8,16	-11,07	-100,88	227,46	442,31
146624	53,74	8,27	-10,99	-437,94	-456,37	837,57
146632	53,3	8,36	-10,7	2,91	-472,86	1292,98
146640	52,9	8,39	-10,41	159,56	-442,31	1693,09
146648	52,51	8,47	-9,86	-16,49	230,85	1761,47
146656	52,15	8,53	-9,52	-87,78	-897,23	1298,31
146663	51,82	8,63	-9,22	-103,3	-647,94	1518,5
146671	51,54	8,67	-9,11	-105,24	-290,51	1172,21
146679	51,29	8,69	-8,97	190,6	263,35	1277,46
146687	51,07	8,73	-8,86	12,61	-98,94	744,46
146695	50,85	8,76	-8,83	-75,66	-433,09	395,75
146703	50,67	8,82	-8,72	-102,82	165,87	911,29
146711	50,49	8,89	-8,66	-509,72	85,36	400,6
146719	50,36	8,94	-8,41	-186,24	630	806,53
146727	50,21	8,97	-8,42	-300,69	68,87	788,59
146735	50,08	9,07	-8,28	-399,63	378,29	871,52
146742	49,95	9,11	-8,14	-393,81	55,77	1287,16
146750	49,82	9,15	-8,05	-509,72	-516,51	1084,43
146758	49,69	9,29	-7,78	-496,14	23,28	785,68
146767	49,57	9,33	-7,59	-406,9	-224,55	1141,18
146774	49,46	9,39	-7,37	-177,02	56,26	534,46
146782	49,35	9,42	-7,26	-187,21	-250,74	904,02
146790	49,23	9,48	-7,08	-242,49	-266,74	885,1
146797	49,12	9,52	-6,84	-241,04	-219,21	874,43
146805	49,02	9,55	-6,52	-181,87	-623,69	913,72
146813	48,92	9,56	-6,18	-215,33	-488,87	567,44
146821	48,78	9,58	-5,76	-119,31	-191,57	1078,13
146829	48,65	9,6	-5,48	-58,68	-456,37	560,65
146837	48,52	9,64	-5,19	-131,43	-72,26	847,27
146845	48,38	9,68	-4,99	-102,33	-405,93	1025,75
146853	48,22	9,65	-5,03	49,95	-543,19	824,96
146861	48,06	9,71	-5	-238,61	-417,57	821,08
146869	47,92	9,72	-4,83	-97	-95,06	552,4
146877	47,77	9,74	-4,8	-105,24	-209,51	688,68
146884	47,62	9,76	-4,65	-217,27	-337,07	551,43
146892	47,48	9,78	-4,53	-157,14	291,96	641,64
146900	47,33	9,85	-4,44	-234,25	-368,11	287,6
146908	47,22	9,87	-4,35	-101,85	-118,34	1120,32
146916	47,11	9,87	-4,12	-129,01	104,27	1023,81
146924	47,01	9,89	-3,92	-117,37	-466,07	987,92
146932	46,94	9,89	-3,76	-218,73	-266,26	946,7
146939	46,87	9,9	-3,81	-221,15	-721,66	1263,88
146948	46,82	9,91	-3,89	-258,98	-55,29	1181,43
146955	46,79	9,92	-4,12	-180,9	-210,97	1213,44
146963	46,76	9,91	-4,32	-122,7	21,82	1182,4
146971	46,76	9,9	-4,62	-68,87	-332,7	1014,59
146979	46,79	9,89	-4,72	-100,39	-16,97	942,33
146987	46,83	9,88	-4,75	-111,55	-2,42	992,28
146995	46,89	9,9	-4,73	-136,28	118,82	823,02
147002	46,95	9,92	-4,6	97	-1193,55	19,88
147011	47,05	9,97	-4,43	-212,91	-217,27	1003,44
147018	47,15	10	-4,29	-212,91	-3,88	1092,19
147026	47,27	10,01	-4,31	122,22	-115,43	1083,46
147034	47,4	10,01	-4,39	-50,44	10,67	857,94
147042	47,55	9,98	-4,34	-37,34	44,62	971,91
147050	47,68	9,98	-4,3	-732,33	-147,44	902,08
147058	47,82	9,98	-4,22	-315,24	-233,76	1227,99
147066	47,96	9,98	-4,16	-623,69	-441,82	949,61
147074	48,04	9,99	-4,06	-505,84	-307	1027,2
147081	48,2	10,06	-3,97	-440,85	-249,77	820,6
147090	48,37	10,11	-3,81	-349,19	-309,42	839,51
147097	48,54	10,13	-3,57	-277,9	-105,73	1100,44
147105	48,7	10,19	-3,4	-381,68	-323,97	949,61
147114	48,84	10,25	-3,26	-349,68	-580,04	763,85
147121	48,99	10,28	-3,03	-380,23	-744,46	781,31
147129	49,15	10,31	-2,85	-272,08	-468,98	1022,35
147137	49,32	10,33	-2,75	-62,56	-180,42	849,7
147145	49,43	10,33	-2,97	-57,71	-659,58	666,86
147153	49,54	10,33	-3,1	-204,66	-468,01	965,12
147160	49,65	10,34	-3,13	-249,28	-514,09	659,1
147168	49,71	10,39	-3,1	-303,12	-236,67	893,35
147176	49,76	10,4	-3,05	-288,08	-437,94	1098,98
147184	49,78	10,43	-3,03	-206,12	-379,75	1609,19
147192	49,78	10,46	-3,15	-154,23	-631,94	576,65
147200	49,77	10,44	-3,21	-54,32	56,74	933,6
147208	49,73	10,46	-3,25	-242,49	363,74	1030,6
147216	49,66	10,54	-3,3	-455,4	-312,33	840,97
147224	49,57	10,59	-3,6	-409,33	-764,34	556,77
147231	49,48	10,6	-3,67	-435,52	-467,53	905,96
147239	49,39	10,6	-3,76	-669,28	-573,25	928,27
147247	49,3	10,61	-3,7	-228,91	-356,47	1049,51
147255	49,18	10,64	-3,76	-306,03	-481,11	1075,7
147263	49,05	10,69	-3,84	-186,72	-288,08	346,77
147271	48,87	10,7	-3,98	59,17	-343,37	1571,84
147279	48,69	10,74	-4,13	-255,1	-791,01	273,05
147287	48,52	10,78	-4,17	-540,76	-346,28	573,25
147295	48,33	10,82	-4,16	-224,06	-445,22	1201,8
147302	48,15	10,89	-4,32	-210,97	-1026,72	789,07
147310	47,91	10,98	-4,6	-337,55	-406,9	953
147318	47,69	11,01	-4,52	-190,12	-37,83	1674,18
147326	47,44	11,2	-4,77	-637,76	-557,25	454,43
147334	47,19	11,23	-4,92	-72,26	-271,11	1353,6
147342	46,94	11,23	-5,19	85,84	-393,32	496,63
147350	46,67	11,24	-5,49	-145,98	-256,07	565,5
147358	46,4	11,24	-5,62	-354,04	-593,14	1077,16
147366	46,16	11,24	-5,76	-189,63	-203,21	1325,47
147373	45,89	11,3	-5,9	-397,69	90,69	-300,69
147382	45,63	11,33	-5,99	-191,08	0	1071,34
147389	45,38	11,36	-6,12	-283,72	80,51	1228,96
147397	45,14	11,38	-6,16	-199,81	71,78	931,18
147405	44,89	11,41	-6,18	-233,76	-71,78	1115,96
147413	44,63	11,42	-6,26	-154,23	-242,98	941,36
147421	44,37	11,46	-6,49	-170,72	-442,31	875,89
147429	44,14	11,48	-6,59	-123,19	-83,42	813,32
147437	43,89	11,49	-6,63	-312,82	134,34	1264,85
147444	43,67	11,51	-6,62	-184,3	-21,34	896,74
147452	43,46	11,57	-6,51	-444,73	-31,52	947,18
147460	43,29	11,59	-6,4	-227,94	-492,26	1211,01
147468	43,1	11,61	-6,6	-85,36	-758,04	652,31
147476	42,96	11,67	-6,59	-323	54,32	898,2
147484	42,85	11,65	-6,51	-9,7	253,65	1051,94
147492	42,73	11,66	-6,51	-45,1	-307,97	680,44
147499	42,61	11,69	-6,58	-129,49	-342,89	1104,32
147507	42,51	11,73	-6,49	-230,37	50,92	1026,72
147515	42,41	11,82	-6,57	-322,03	-303,6	784,22
147523	42,3	11,92	-6,63	-387,99	-403,99	827,39
147531	42,19	12,04	-6,79	-430,18	-511,66	632,91
147539	42,11	12,12	-6,81	-323,97	-50,44	937,48
147547	42,01	12,17	-6,8	-400,6	-126,1	1098,01
147555	41,92	12,2	-6,84	-200,78	-68,87	886,07
147563	41,79	12,24	-6,85	-251,22	-162,96	1031,57
147571	41,65	12,28	-6,92	-216,3	-309,42	915,66
147578	41,52	12,33	-6,88	-592,17	-188,66	1030,11
147586	41,4	12,43	-6,86	-418,06	-170,72	818,66
147594	41,29	12,48	-6,84	-217,27	33,46	868,13
147602	41,15	12,55	-6,99	-429,21	-618,36	1126,14
147610	41	12,6	-7,13	-328,82	-243,95	1222,17
147618	40,87	12,72	-7,31	-468,01	-161,99	749,31
147626	40,74	12,8	-7,44	-387,99	-13,09	946,7
147634	40,59	12,87	-7,72	-431,64	-717,3	118,82
147642	40,43	12,92	-7,96	-290,51	-295,84	1145,54
147650	40,24	13,01	-8,25	-430,67	-438,43	691,59
147657	40,05	13,05	-8,31	-345,8	-369,56	713,42
147665	39,85	13,1	-8,4	-364,71	-672,19	909,84
147674	39,64	13,16	-8,53	-306,03	-323,97	907,41
147681	39,43	13,21	-8,58	-350,16	-194,48	1145,54
147689	39,23	13,25	-8,64	-290,99	-323	1237,69
147697	39,04	13,28	-8,73	-281,29	-434,55	1159,6
147705	38,83	13,34	-8,77	-304,09	-322,52	1344,87
147713	38,61	13,4	-8,81	-262,38	-310,88	634,85
147720	38,38	13,48	-8,98	-316,21	-401,57	755,13
147728	38,17	13,56	-9,08	-289,54	-473,35	481,11
147736	37,93	13,54	-9,36	41,22	-472,38	964,15
147744	37,73	13,58	-9,63	-131,43	-155,68	1091,22
147752	37,52	13,6	-9,76	-226,49	46,56	1066
147760	37,3	13,61	-10,03	-116,88	96,03	1126,14
147768	37,06	13,64	-10,23	-193,02	-75,17	1094,13
147776	36,82	13,66	-10,58	-94,09	-364,23	1052,42
147784	36,58	13,66	-11,02	-11,64	-425,33	1089,28
147792	36,33	13,63	-11,5	-5,82	-591,68	773,55
147799	36,11	13,68	-11,82	-107,18	-559,19	311,36
147807	35,92	13,67	-12,06	68,38	-496,63	1120,81
147815	35,77	13,69	-12,03	-219,21	-91,18	850,18
147823	35,65	13,7	-12,13	-224,06	-467,04	1205,68
147831	35,55	13,75	-12,12	-199,81	-562,59	463,65
147839	35,48	13,77	-12,02	-32,01	-48,98	1581,06
147847	35,46	13,75	-11,79	-6,3	109,12	920,99
147855	35,42	13,77	-11,64	52,86	-406,9	564,53
147862	35,41	13,8	-11,45	129,49	-460,74	1030,6
147870	35,4	13,83	-11,16	242,98	-274,99	1177,06
147878	35,4	13,85	-10,75	270,62	89,72	1080,55
147886	35,39	13,77	-10,32	310,88	-235,7	875,4
147894	35,37	13,79	-9,83	176,54	-380,23	1619,37
147902	35,35	13,8	-9,35	238,13	-44,62	1351,66
147910	35,35	13,72	-8,91	205,63	97	1004,41
147918	35,31	13,74	-8,5	306,03	444,73	954,45
147926	35,26	13,8	-8,41	170,72	-557,74	977,25
147934	35,21	13,84	-8,36	268,2	378,29	1193,55
147941	35,2	13,87	-8,26	261,89	797,8	1561,66
147949	35,22	13,93	-8,3	118,82	533	1132,93
147957	35,3	13,97	-8,24	-146,95	916,63	1603,37
147965	35,47	13,94	-8,04	-852,12	-305,06	2456,46
147973	35,68	13,95	-7,74	-431,64	-842,91	1291,52
147981	35,91	13,98	-7,49	-849,7	393,81	1189,67
147989	36,06	13,94	-7,09	-641,64	-31,52	1128,08
147997	36,11	13,95	-6,69	-851,15	-550,95	1126,14
148004	36,15	14,07	-6,36	-687,71	-301,66	140,65
148012	36,01	14,08	-5,47	-762,89	1343,41	1001,01
148020	35,73	14,05	-4,3	-522,33	-398,66	223,58
148028	35,39	14,03	-3,3	-85,36	291,96	1849,74
148036	34,84	14,07	-2,2	-221,15	-306,03	136,77
148044	34,18	14,08	-1,22	65,96	-425,82	1274,06
148052	33,33	14,07	-0,33	214,85	-321,55	1406,46
148060	32,33	14,1	0,31	390,41	-715,36	1641,68
148068	31,19	14,11	0,93	397,69	-494,69	1102,38
148075	29,92	14,07	1,5	497,6	-605,75	1006,83
148083	28,51	13,85	1,95	713,9	-514,57	605,26
148091	27,01	13,81	2,48	476,26	-645,03	194,48
148099	25,42	13,74	3	467,53	-486,44	282,26
148108	23,74	13,7	3,54	486,44	-332,7	308,45
148115	21,99	13,66	4,06	371,02	-315,24	353,56
148123	20,16	13,59	4,55	399,14	-228,43	715,84
148131	18,29	13,48	5,14	393,81	-185,75	528,15
148139	16,38	13,34	5,8	266,26	-136,28	347,74
148147	14,44	13,16	6,52	64,99	-113	-245,89
148155	12,26	12,94	7,31	17,94	-24,25	-451,52
148162	10,09	12,78	8,04	186,72	37,83	-1853,14
148170	7,97	12,84	8,68	237,16	-595,56	-1159,6
148178	5,88	12,98	9,49	-39,77	368,11	195,93
148186	3,77	12,99	10,35	34,92	827,87	-1958,86
148194	1,69	12,88	10,56	-18,43	204,18	-954,45
148202	-0,09	12,6	9,83	-1048,54	352,59	10629,47
148210	-1,91	12,32	9,66	1741,59	2376,92	4038,97
148217	-3,4	12,09	10,3	471,89	-2536,48	-231,34
148225	-4,8	11,71	11,12	-4355,19	-1562,63	-4280,5
148233	-6,13	11,41	9,66	-2261,01	-1321,59	7007,1
148241	-7,39	11,34	8,58	-910,32	-2879,37	2597,59
148250	-8,48	11,27	7,01	-1286,67	-2992,37	513,6
148257	-9,52	11,15	6,57	-547,07	-518,94	4652
148265	-10,53	11,07	7,84	503,42	204,66	1799,3
148273	-11,56	10,94	10,12	278,87	-947,67	-468,01
148281	-12,61	10,68	12,39	1084,43	-1056,3	-800,23
148288	-13,6	10,5	14,82	498,08	21,82	2304,17
148296	-14,63	10,24	16,17	1384,15	-270,14	1919,58
148304	-15,64	10,02	16,65	675,1	-2083,51	392,35
148312	-16,55	9,85	16,33	-488,87	-1202,28	1596,58
148321	-17,41	9,69	15,4	-294,39	-621,75	2703,32
148328	-18,16	9,62	13,46	-1087,34	-3029,23	6470,7
148336	-18,88	9,54	11,6	-1626,65	-1329,84	1335,65
148344	-19,55	9,45	10,5	-474,32	-413,21	2550,06
148352	-20,22	9,34	10,5	-169,75	549,98	1110,14
148360	-20,89	9,31	11,38	126,1	656,19	-1808,03
148368	-21,57	9,14	12,46	1044,66	-180,9	845,33
148375	-22,3	8,98	13,24	293,42	-208,06	1165,91
148383	-23,03	8,75	13,21	184,3	-1720,25	1502,49
148392	-23,74	8,58	12,29	-585,38	-1514,13	2190,2
148399	-24,42	8,47	10,52	-1047,09	-913,72	2631,06
148407	-25,05	8,38	8,53	-758,52	-459,77	936,51
148415	-25,67	8,31	7,33	-146,95	174,11	1330,32
148422	-26,26	8,23	7,2	251,71	-258,98	1720,73
148431	-26,87	8,11	7,74	557,25	433,58	475,77
148438	-27,5	7,86	8,36	454,92	-35,4	806,53
148446	-28,09	7,69	8,59	540,28	-687,71	670,25
148454	-28,68	7,52	8,41	226	-572,77	1054,36
148462	-29,23	7,4	7,56	-102,82	-614,96	1239,14
148470	-29,78	7,29	6,69	-257,53	174,6	1512,68
148478	-30,33	7,2	6,14	-67,9	59,65	1330,81
148486	-30,86	7,09	5,88	225,03	70,32	2129,58
148494	-31,42	6,97	6,1	129,98	244,92	1244,96
148502	-32,02	6,77	6,17	144,04	-352,59	890,92
148509	-32,61	6,62	6,31	213,88	132,4	531,06
148517	-33,25	6,48	6,32	-20,85	-545,61	2276,53
148525	-33,9	6,25	6,22	102,82	-280,81	1003,92
148533	-34,55	6,09	6,03	-115,91	-279,84	933,12
148541	-35,21	5,94	5,9	-663,46	-428,73	2151,4
148549	-35,86	5,83	5,81	-548,52	52,38	1628,59
148557	-36,52	5,73	5,74	-368,11	-349,19	1349,72
148579	-37,19	5,62	5,84	-188,18	35,89	874,43
148584	-37,88	5,44	6,12	-73,72	231,82	769,19
148589	-38,58	5,3	6,49	-183,33	13,09	898,68
148594	-39,31	5,13	6,56	-343,37	-979,67	875,89
148599	-40,03	4,95	6,56	-398,17	-504,87	1140,21
148605	-40,75	4,89	6,5	-524,27	-314,27	895,29
148612	-41,43	4,92	6,33	-776,46	-512,63	63,05
148620	-42,03	4,82	6,16	-642,61	-222,12	1166,39
148628	-42,61	4,73	6,07	-456,86	-533,49	1908,91
148636	-43,14	4,64	5,89	-514,57	-730,39	1237,69
148644	-43,67	4,57	5,78	-343,86	100,88	671,22
148651	-44,2	4,49	5,59	-223,58	-484,5	973,37
148659	-44,75	4,41	5,42	-65,47	-547,55	380,72
148667	-45,28	4,3	5,32	-27,64	-207,57	836,6
148675	-45,82	4,24	5,23	-306,03	-218,73	-165,38
148683	-46,36	4,14	5,16	-73,23	60,62	990,83
148691	-46,83	4,06	4,98	-82,45	-71,29	1701,34
148699	-47,29	3,99	4,74	-11,15	-112,03	1281,34
148706	-47,75	3,9	4,66	19,4	420,48	920,99
148714	-48,21	3,82	4,42	-73,72	-136,28	1145,05
148722	-48,65	3,75	4,07	-139,68	-27,64	1179,97
148730	-49,06	3,71	3,77	-242,01	363,26	1086,37
148738	-49,49	3,66	3,52	-77,11	257,53	939,91
148746	-49,96	3,64	3,11	-173,63	-458,31	802,17
148754	-50,42	3,63	2,86	-230,37	28,61	948,15
148762	-50,89	3,59	2,64	-138,71	-55,29	999,07
148770	-51,35	3,6	2,41	-397,2	-49,47	998,1
148777	-51,81	3,55	2,06	-373,44	-841,94	756,58
148785	-52,27	3,49	1,8	-458,31	-680,92	1404,04
148793	-52,34	3,44	1,62	-416,6	459,28	1040,3
148801	-52,4	3,36	1,44	-348,22	546,58	1119,84
148809	-52,43	3,29	1,22	-497,6	-143,07	1118,87
148817	-52,47	3,26	1,08	-445,7	-226	601,38
148825	-52,5	3,22	0,87	-387,02	-348,71	159,08
148833	-52,47	3,19	0,65	-401,57	248,8	701,78
148841	-52,4	3,19	0,42	-294,87	875,4	-966,09
148849	-52,31	3,17	0,22	-393,32	174,11	774,52
148857	-52,2	3,22	-0,24	-379,26	-215,33	792,95
148864	-52,1	3,22	-0,64	-256,07	-82,45	979,67
148872	-51,98	3,19	-1	-356,95	-111,55	1271,15
148881	-51,86	3,22	-1,41	-321,55	-267,23	868,61
148888	-51,74	3,17	-1,7	-194,48	-486,93	1612,1
148896	-51,63	3,14	-2,04	-46,56	-514,09	857,94
148904	-51,5	3,1	-2,16	-63,53	0	904,99
148912	-51,36	3,07	-2,26	46,56	-109,61	738,64
148920	-51,21	3,03	-2,34	-19,88	-27,64	1056,3
148928	-51,04	3,01	-2,42	-113	43,16	1075,7
148935	-50,88	3	-2,54	-85,36	-55,77	759,49
148943	-50,69	2,97	-2,66	58,2	-145,98	1080,55
148951	-50,49	2,96	-2,8	-171,2	-59,17	1152,33
148959	-50,28	2,97	-2,89	-70,32	220,18	1176,58
148967	-50,06	2,98	-2,98	-67,9	60,14	960,27
148975	-49,83	2,99	-3,12	-91,18	-200,3	516,03
148983	-49,6	2,99	-3,29	-200,78	16	1137,78
148990	-49,36	3,01	-3,52	-225,03	42,19	530,09
148998	-49,13	3,03	-3,76	-119,79	-175,08	890,92
149006	-48,89	3,03	-3,99	-122,22	-44,62	523,79
149014	-48,67	3,04	-4,21	-194,96	145,98	828,36
149022	-48,43	3,05	-4,45	-288,57	-37,34	1224,59
149030	-48,2	3,06	-4,72	-322,03	-44,62	1050
149038	-47,96	3,12	-5,03	-279,35	-290,02	988,4
149046	-47,72	3,17	-5,25	-288,08	-68,87	992,77
149054	-47,48	3,2	-5,46	-334,64	-41,71	1234,78
149061	-47,23	3,2	-5,65	-189,15	-82,93	855,52
149070	-46,97	3,29	-5,79	-442,79	-42,68	929,24
149077	-46,72	3,33	-5,95	-348,71	-122,22	258,01
149085	-46,48	3,33	-6,11	-99,42	-229,4	740,09
149093	-46,21	3,32	-6,25	-118,82	-45,59	703,23
149101	-45,93	3,36	-6,38	-304,09	-145,5	635,82
149109	-45,64	3,37	-6,5	-253,16	-84,87	1252,24
149117	-45,36	3,43	-6,59	-203,21	21,34	983,55
149125	-45,06	3,44	-6,71	-17,94	-97,48	-282,26
149133	-44,77	3,42	-6,86	79,54	143,07	500,02
149140	-44,47	3,43	-6,94	-204,66	-65,47	936,03
149148	-44,17	3,46	-7,02	-210	-90,21	1000,53
149156	-43,86	3,46	-7,09	-217,76	-127,55	1102,86
149164	-43,55	3,46	-7,22	-148,89	-236,19	1110,62
149172	-43,22	3,41	-7,3	-139,68	111,06	2053,92
149180	-42,91	3,4	-7,34	-420,48	-7,27	1396,76
149188	-42,59	3,4	-7,36	-283,23	-15,03	1262,42
149196	-42,26	3,41	-7,38	-283,23	43,16	1282,79
149203	-41,93	3,42	-7,42	-260,92	-69,84	1099,95
149211	-41,6	3,42	-7,46	-264,32	-71,78	1139,24
149219	-41,28	3,42	-7,57	-280,81	366,65	678,5
149227	-40,97	3,41	-7,66	-231,82	52,38	1099,47
149235	-40,66	3,38	-7,95	-389,44	-786,65	3911,91
149243	-40,35	3,41	-8	-0,48	-101,36	772,1
149251	-40,04	3,43	-8,13	-182,36	-217,27	580,04
149259	-39,74	3,43	-8,18	-192,05	-232,31	771,61
149267	-39,43	3,47	-8,21	-200,3	-176,54	860,85
149275	-39,12	3,52	-8,21	-245,4	-161,99	921,96
149283	-38,82	3,52	-8,19	-11,64	-72,26	989,37
149290	-38,51	3,51	-8,17	-10,67	-64,02	1013,14
149298	-38,21	3,5	-8,15	-7,76	-42,68	1009,74
149306	-37,92	3,49	-8,15	-1,45	-55,77	998,1
149314	-37,62	3,49	-8,17	-7,76	-89,24	992,28
149322	-37,33	3,48	-8,2	1,94	-62,56	997,13
149330	-37,04	3,5	-8,42	-309,42	-1257,57	1534,01
149338	-36,74	3,52	-8,46	-67,41	-135,8	1043,21
149347	-36,46	3,53	-8,86	-11,15	-365,68	1133,42
149354	-36,17	3,53	-8,96	-2,91	-281,29	898,2
149361	-35,88	3,52	-9,02	1,94	-46,56	990,83
149369	-35,59	3,54	-9,26	-286,14	-1294,43	2134,43
149377	-35,3	3,56	-9,23	-89,24	-3,88	1003,44
