Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
115362	-87,55	17,02	14,07	3941,01	-1981,17	1057,27
115370	-87,38	17,25	15,09	4766,94	-1651,87	3000,13
115378	-87,19	17,86	16,06	4293,11	-854,55	-519,91
115386	-87,01	18,48	17,09	3079,67	-966,58	1923,94
115394	-86,77	19,17	17,94	2492,83	-2031,61	-187,21
115402	-86,58	19,86	18,69	2600,02	-1324,99	1676,6
115409	-86,28	20,66	19,59	2045,68	1150,39	-2279,93
115417	-85,92	21,17	21,46	3887,17	2490,41	227,46
115425	-85,41	21,77	22,93	2301,26	5178,69	-4731,05
115433	-84,77	22,22	23,77	2748,91	-1388,03	94,09
115441	-84,17	22,16	24,72	3411,89	-709,05	3468,63
115448	-83,62	22,04	25,12	2512,72	-1932,67	1864,78
115456	-82,94	21,79	25,98	2898,28	-688,2	46,07
115464	-82,38	21,56	26,41	2782,86	357,44	1299,77
115472	-81,8	21,34	27,15	2289,62	-985,98	-1336,14
115480	-81,1	21,22	27,17	1962,26	-2373,53	-405,45
115488	-80,51	21,13	27,3	1939,95	-870,55	70,32
115496	-79,89	21,11	27,66	1700,37	-473,83	1093,65
115503	-79,31	21,19	27,49	1439,93	-921,96	730,88
115511	-78,79	21,3	27,24	1594,15	-801,68	2400,2
115519	-78,26	21,4	26,62	1425,86	-1274,06	694,02
115527	-77,61	21,21	26,51	1717,34	2326,48	2613,6
115534	-76,86	21,02	25,41	1139,24	113,97	2606,32
115542	-75,95	20,73	24,25	1156,21	2428,82	1092,19
115550	-75,02	20,5	23,13	695,47	-80,51	-430,67
115559	-74,12	20,12	22,12	667,34	153,26	927,3
115566	-73,18	19,81	20,51	361,32	-392,84	2526,78
115574	-72,27	19,61	19,36	-239,58	296,33	1695,03
115582	-71,71	19,47	18,23	-125,13	-238,13	2402,14
115590	-71,24	19,36	16,97	270,14	-1342,93	3203,83
115598	-70,97	19,26	16,42	41,71	242,49	2599,53
115605	-70,92	19,14	15,99	-16,97	1227,99	3256,2
115613	-70,96	19,11	15,33	-80,99	-371,02	1396,76
115621	-71,17	19,08	14,79	-329,31	-480,14	1632,47
115629	-71,46	19,08	14,35	-353,07	345,8	736,7
115636	-71,87	19,16	13,64	-520,88	45,59	631,94
115644	-72,38	19,26	12,72	-632,91	-389,44	262,86
115653	-72,95	19,32	11,89	-663,46	-121,25	1440,41
115660	-73,62	19,48	11,04	-872,01	119,31	577,13
115668	-74,38	19,41	9,8	-1161,06	279,84	1043,69
115676	-75,22	19,24	8,52	-1281,82	-17,46	472,38
115683	-76,11	18,99	7,26	-1467,57	-13,09	1089,77
115691	-77,04	18,66	5,97	-1351,66	229,88	1002,47
115699	-78,01	18,27	4,64	-1293,95	374,9	1773,11
115711	-78,98	17,81	3,17	-1285,7	213,39	1549,53
115716	-80	17,33	2,31	-1292,98	3599,09	-1976,32
115724	-81	16,79	0,91	-731,36	-2739,21	3035,05
115730	-82,3	16,58	0,02	-3252,81	3542,35	-463,16
115738	-83,34	16,03	-0,79	-388,47	1988,93	-3729,55
115746	-84,49	15,27	-1,88	-958,33	239,1	-736,7
115754	-85,42	14,14	-2,62	-2874,52	413,21	5291,21
115762	-86,29	13	-3,56	-1461,27	499,05	-3278,51
115770	-87,21	12,65	-4,68	-945,73	814,29	3020,99
115778	-88,09	12,68	-5,45	-1506,37	1319,65	-2051,98
115785	-88,92	12,46	-5,82	-3076,76	1383,67	273,53
115793	-89,53	12	-6,28	-1529,65	1276,97	348,22
115801	-90,18	12,15	-6,72	-1764,87	1207,13	-3277,54
115809	-90,85	12,59	-6,37	-3711,61	-247,34	-5656,41
115817	-91,49	13,1	-6,59	-3424,01	825,45	-4765
115824	-92,15	13,81	-6,53	-2143,64	2716,41	2953,09
115832	-92,67	14,63	-6,81	-3251,84	681,89	-3164,06
115840	-93,07	15,76	-6,83	-3384,73	799,74	2187,78
115848	-93,43	15,42	-9,2	-3143,2	-13665	12854,59
115856	-93,01	16,57	-9,76	-4805,25	4703,41	-5891,63
115864	-93,14	16,55	-8	-9652,22	8415,5	-3293,06
115872	-93	16,48	-5,68	-1021,38	-730,39	2434,15
115879	-92,79	16,5	-4,2	-17,46	2606,81	560,65
115887	-92,61	16,54	-3,67	1519,47	2331,33	1259,51
115896	-92,59	16,54	-3,65	82,45	-435,52	1011,2
115903	-92,56	16,44	-3,84	180,9	-67,41	1046,6
115911	-92,48	16,35	-3,83	163,44	185,75	1060,18
115919	-92,41	16,27	-3,75	149,38	108,64	976,76
115926	-92,35	16,4	-3,67	-300,21	-290,51	1160,09
115934	-92,28	16,42	-3,77	117,85	701,78	1297,34
115942	-92,21	16,53	-3,93	713,42	1888,06	89,24
115950	-92,15	16,47	-3,51	-86,81	1412,77	2343,46
115958	-92,12	16,5	-3,54	203,21	326,4	1308,98
115966	-92,08	16,5	-3,56	176,54	117,85	829,33
115974	-92,03	16,42	-3,49	150,35	226,49	988,89
115981	-92,01	16,35	-2,91	-176,05	-1010,71	-7677,83
115989	-91,94	16,31	-2,67	51,89	1151,84	-79,54
115997	-91,89	16,32	-2,65	229,88	281,29	1037,39
116005	-91,84	16,25	-2,64	118,34	58,68	1052,42
116013	-91,84	16,19	-2,08	-185,27	391,87	689,17
116021	-91,8	16,19	-1,98	457,83	30,07	1425,38
116028	-91,76	16,2	-1,98	105,24	246,86	1191,13
116036	-91,71	16,12	-1,93	128,52	96,03	1044,66
116044	-91,71	15,92	-0,58	909,84	2689,25	4199,02
116052	-91,67	15,93	-0,54	340,95	370,53	1909,39
116060	-91,62	15,87	-0,51	147,92	138,22	879,28
116068	-91,57	15,79	-0,46	158,11	194,48	975,31
116075	-91,52	15,71	-0,41	159,08	168,29	1028,66
116083	-91,48	15,63	-0,37	159,56	160,53	988,4
116091	-91,44	15,55	-0,33	156,17	162,47	994,22
116099	-91,4	15,47	-0,3	157,62	147,44	1001,01
116107	-91,36	15,39	-0,27	158,11	154,71	1003,44
116115	-91,31	15,31	-0,24	159,08	151,8	1010,23
116122	-91,27	15,23	-0,21	159,08	178,96	1015,08
116130	-91,23	15,16	-0,18	160,05	169,75	979,19
116138	-91,19	15,08	-0,16	157,62	173,14	996,16
116146	-91,17	14,98	-0,04	150,83	172,66	992,28
116154	-91,13	14,91	-0,06	156,17	203,21	1001,98
116162	-91,08	14,85	-0,09	65,96	331,25	928,27
116169	-91,08	14,86	-0,7	-176,54	53,83	1043,21
116177	-91,08	14,92	-1,04	-66,93	91,18	1379,79
116185	-91,08	15,01	-1,4	-193,02	645,03	1096,07
116193	-91,08	15,16	-1,88	-643,09	1081,04	1254,66
116201	-91,09	15,37	-2,49	-624,18	-500,51	1976,32
116209	-91,05	15,58	-2,9	-517	-273,53	1504,43
116216	-91	15,72	-2,89	-78,57	-278,87	1163,48
116224	-90,93	15,94	-2,63	101,85	-111,55	1490,37
116232	-90,91	16,16	-2,06	-16	104,76	1185,31
116240	-90,88	16,33	-1,31	-126,1	113,97	2092,24
116248	-90,85	16,49	-0,27	340,95	-373,93	2317,27
116255	-90,79	16,68	0,87	897,71	-534,46	2196,02
116263	-90,72	16,86	2,11	1272,61	-8,73	2115,03
116271	-90,65	16,96	3,22	1509,28	-329,31	3136,41
116279	-90,55	16,96	4,24	2146,07	-360,35	2542,79
116287	-90,4	16,91	5,59	2821,17	-357,92	1425,38
116295	-90,26	17,14	6,67	3125,26	-2105,81	742,52
116303	-90,16	16,66	7,48	3830,43	-1462,72	388,96
116311	-89,98	17,23	8,65	3799,88	-512,63	708,57
116318	-89,79	17,91	9,76	3416,74	-836,12	234,73
116326	-89,52	18,7	10,75	3014,2	-1046,12	828,84
116334	-89,22	19,27	11,66	2741,63	286,14	3096,64
116342	-88,7	19,71	12,86	2710,11	1908,42	1591,24
116350	-88,13	20,03	13,71	2129,09	974,82	2372,56
116358	-87,59	20,05	14,46	1722,19	-966,58	3114,59
116365	-87,02	20,02	14,99	2306,6	-791,5	301,66
116373	-86,42	19,97	15,69	2273,14	-67,9	-270,14
116381	-85,92	19,88	15,89	1867,2	-1304,62	-997,62
116389	-85,34	19,81	16,38	2203,78	-931,66	339,49
116397	-84,78	19,9	16,88	2373,04	-203,21	-646,49
116404	-84,25	20,06	17,34	1913,76	-565,5	800,71
116412	-83,69	20,15	17,74	2248,4	-646,49	613,51
116420	-83,09	20,35	18,19	2147,52	-248,31	2209,6
116428	-82,39	20,57	18,43	2290,59	312,33	-408,84
116436	-81,61	20,68	18,84	2130,06	1025,26	864,73
116444	-80,75	20,69	19,09	1746,92	162,96	1437,99
116452	-79,87	20,67	19,06	1299,28	67,41	1853,14
116459	-78,96	20,76	19,05	1239,63	-749,31	972,4
116467	-78,06	20,95	18,68	1048,54	-512,63	1410,83
116475	-77,22	21,1	18,25	1133,9	433,09	1325,47
116483	-76,45	21,25	17,79	954,94	52,38	2716,9
116492	-75,72	21,51	16,94	697,9	-95,06	3243,11
116498	-75	21,7	16,22	498,57	1091,22	3417,71
116507	-74,21	21,89	15,47	469,47	267,71	2471,01
116514	-73,53	22,07	14,59	-63,05	-923,9	1760,99
116522	-73,06	22,29	13,76	-54,8	-145,5	1885,63
116531	-72,61	22,48	13,72	172,66	1726,07	2035,98
116538	-72,33	22,53	13,36	228,91	398,66	2027,25
116546	-72,17	22,66	12,82	-225,52	-678,01	2201,36
116553	-72,09	22,88	13,08	-620,3	-232,31	1256,12
116561	-72,12	23,1	13,19	-346,28	715,36	2674,22
116572	-72,25	23,4	12,83	-595,56	436,97	437,94
116578	-72,37	23,67	12,63	-553,37	-585,86	-225,52
116586	-72,62	23,93	12,31	-405,45	-325,43	-464,13
116593	-73	24,27	11,7	-1004,89	28,13	-61,11
116600	-73,49	24,3	10,71	-1448,66	17,94	-233,28
116608	-74,07	24,22	9,66	-1522,38	-592,65	274,99
116616	-74,7	24,01	8,48	-1447,69	-387,02	411,75
116624	-75,4	23,63	7,09	-1243,02	73,72	1964,2
116632	-76,2	23,21	5,17	-9,21	-7497,9	7519,24
116640	-77,15	22,56	4,21	-423,88	4085,05	-3152,42
116647	-78,32	21,04	2,8	-8,24	-356,47	2162,07
116655	-79,15	20,35	1,12	-31,04	2535,03	2027,73
116663	-80,32	19,57	0,27	-2744,06	5052,11	72,75
116671	-81,38	18,32	-1,31	-635,82	485,96	460,25
116679	-82,43	17,4	-3,05	-1498,13	490,81	-994,22
116688	-83,51	16,04	-3,63	-2261,01	894,32	-1802,21
116694	-84,43	14,58	-4,34	-1344,87	727,97	1082,01
116702	-85,38	13,26	-5,39	-1421,01	2488,47	-1360,87
116710	-86,36	12,4	-5,78	-453,95	2398,26	131,92
116718	-87,29	11,65	-6,01	-2321,63	1562,14	6672,94
116727	-88,24	11,18	-6,39	-3684,93	681,41	-60,14
116734	-89,08	10,8	-6,59	-2592,74	1200,34	2019,49
116741	-89,9	10,72	-6,27	-2351,7	508,27	-6301,44
116749	-90,74	11,12	-5,85	-3260,08	1500,07	-1840,53
116757	-91,61	12,01	-5,85	-2774,13	-248,8	-2521,45
116765	-92,43	13,01	-5,84	-3348,35	750,76	-475,29
116773	-93,21	13,82	-6,01	-2592,74	305,54	2461,31
116782	-93,97	14,47	-6,25	-2428,82	705,66	1131,96
116788	-94,7	14,98	-6,59	-2461,8	355,5	-514,57
116796	-95,44	15,47	-9,05	-803,62	3861,47	15891,58
116804	-95,69	14,41	-15,03	-4867,82	7917,42	-6274,28
116813	-95,7	14,21	-13,38	-3475,42	-2707,2	3654,86
116820	-95,65	14,41	-10,97	947,18	3266,87	-2463,74
116828	-95,36	14,24	-9,68	593,62	-51,41	3156,78
116835	-95,2	14,22	-9,23	300,69	-1383,67	2267,8
116843	-95,14	14,31	-9,44	765,79	1701,34	-533,49
116851	-95,22	14,4	-9,59	-477,71	346,77	2781,89
116859	-95,18	14,43	-9,54	74,2	3230,5	5906,18
116867	-95,17	14,64	-10,32	-470,92	-1141,66	2541,33
116875	-95,07	14,57	-10,38	247,34	-563,56	937
116883	-94,99	14,33	-10,21	68,38	-166,35	2212,03
116890	-95,04	14,53	-10,48	-49,47	-320,09	1445,26
116898	-95	14,62	-10,49	416,6	640,18	120,76
116906	-94,96	14,53	-10,36	13,58	-2,42	1722,19
116914	-94,93	14,65	-10,52	-19,4	-85,84	1508,31
116922	-95,05	14,92	-11,19	-843,39	762,89	544,64
116930	-95,06	14,83	-10,47	350,16	1206,65	2282,84
116938	-94,89	15,22	-9,55	1821,13	-1001,98	-4345
116945	-94,59	15,13	-8,23	-937,97	1853,14	3048,63
116954	-94,27	15,11	-6,72	-113,49	-486,44	2137,82
116961	-94,15	15,06	-5,78	-551,92	-1285,22	4232,48
116969	-94,11	15	-4,97	335,13	-498,57	1994,27
116977	-94,09	14,97	-4,59	1727,04	2332,79	2339,58
116985	-94,07	14,91	-4,61	143,07	172,17	924,39
116992	-94,05	14,82	-4,44	185,27	323,97	941,85
117000	-94,04	14,82	-4,42	150,83	112,52	1091,71
117008	-94,06	14,85	-3,23	-206,6	1410,34	-344,34
117016	-94,04	14,74	-2,83	-264,32	-940,39	703,23
117024	-94,02	14,71	-1,9	182,84	-804,59	931,66
117031	-93,96	14,69	-1,23	-34,92	731,85	2440,46
117039	-93,92	14,69	-0,42	278,87	-219,7	1064,55
117047	-93,89	14,69	0,54	371,02	-466,56	206,6
117055	-93,88	14,64	1,63	452,49	583,92	1465,15
117063	-93,88	14,57	2,61	402,54	574,71	1315,77
117071	-93,86	14,52	3,71	-139,68	374,9	735,73
117079	-93,86	14,5	4,68	-99,42	849,21	710,99
117086	-93,8	14,53	5,62	-122,22	768,22	716,33
117094	-93,78	14,59	6,15	75,66	897,23	1379,79
117102	-93,8	14,65	6,39	-194,96	637,27	1140,21
117110	-93,84	14,75	6,47	-405,45	359,38	-171,2
117118	-93,89	14,81	6,42	-713,42	646	602,84
117125	-93,95	14,84	6,3	-1253,21	54,32	1121,78
117133	-94,01	14,88	6,09	-1219,74	94,09	1264,85
117141	-94,07	14,95	5,72	-1262,42	853,58	1108,2
117149	-94,13	15,06	5,25	-1035,93	1299,28	768,7
117157	-94,19	15,2	4,68	-1143,6	470,92	1269,21
117165	-94,26	15,34	3,55	-555,8	1119,84	1016,53
117173	-94,33	15,5	2,39	-446,67	233,76	1212,47
117180	-94,4	15,63	1,81	-237,64	356,47	1759,05
117188	-94,45	15,77	1,35	-371,02	736,21	1387,06
117196	-94,5	15,88	1,02	-373,93	258,5	1577,18
117204	-94,53	15,99	1,09	188,66	156,17	1640,71
117212	-94,55	16,08	1,28	834,66	218,24	1948,68
117220	-94,58	16,24	1,66	1701,82	110,09	1355,54
117227	-94,57	16,43	1,9	2168,86	-73,23	3241,17
117235	-94,56	16,45	2,21	2828,93	86,33	2907,5
117243	-94,57	16,52	2,49	3622,37	-89,24	1835,68
117251	-94,47	16,61	2,6	4341,12	-1120,81	1633,44
117259	-94,3	17,04	2,6	4520,08	-1495,22	17,46
117267	-94,14	17,73	2,56	3764,47	-748,34	797,32
117274	-93,96	18,55	2,43	3284,33	-765,79	697,41
117282	-93,73	19,48	2,09	2679,07	-705,17	1732,86
117290	-93,37	20,16	1,75	2580,62	534,46	2850,27
117298	-92,92	20,71	1,58	2473,92	690,14	1536,44
117306	-92,35	21,11	1,44	1617,43	84,87	1228,96
117314	-91,8	21,44	1,18	1387,55	-1097,53	2,91
117321	-91,24	21,7	1,11	1680,97	-773,55	907,41
117330	-90,71	22,01	1,2	1764,38	-191,08	-532,03
117337	-90,22	22,42	1,44	1529,65	-720,21	-602,84
117345	-89,74	22,79	1,75	1839,56	-598,96	19,88
117353	-89,25	23,18	2,32	2200,87	234,73	1148,45
117361	-88,73	23,55	2,96	2170,32	414,66	577,62
117368	-88,08	23,83	3,71	2320,18	754,64	1415,19
117376	-87,38	23,99	4,49	2391,96	658,13	1332,26
117384	-86,64	24,11	5,26	2304,17	-179,45	1740,13
117392	-85,85	24,16	5,88	2122,79	-155,68	851,15
117400	-85,09	24,34	6,18	1726,07	-250,74	-875,4
117408	-84,3	24,42	6,72	1562,14	212,42	150,35
117416	-83,58	24,53	6,73	1947,22	-1012,17	1704,73
117423	-82,9	24,73	6,98	1484,55	131,43	908,87
117431	-82,22	24,93	7,05	1153,78	436,49	994,22
117439	-81,59	25,09	7,08	1051,94	1074,25	1870,6
117447	-80,88	25,28	7,07	1132,45	430,18	1668,84
117455	-80,23	25,47	6,95	1114,5	839,03	2093,21
117462	-79,58	25,7	6,84	928,27	174,11	1545,65
117470	-78,91	25,88	6,85	1065,52	776,95	1522,38
117479	-78,21	26,02	6,91	758,04	1269,21	2669,37
117486	-77,57	26,17	6,82	601,38	657,64	2307,08
117494	-77,04	26,37	6,7	413,69	-581,98	2001,06
117502	-76,64	26,57	6,82	454,92	20,85	1482,12
117509	-76,4	26,82	6,95	239,1	-214,85	1918,12
117517	-76,34	27,09	7,05	89,24	-596,53	1644,59
117526	-76,42	27,38	7,49	-64,02	-590,23	1945,28
117533	-76,56	27,66	8,18	-278,87	-249,77	1673,21
117541	-76,58	27,85	9,5	-235,22	2073,32	2343,94
117549	-76,66	28,03	11,17	-492,26	3703,36	1325,47
117557	-76,78	28,22	12,25	-829,81	463,16	1788,15
117565	-76,96	28,38	12,47	-697,9	-2499,14	1366,21
117572	-77,24	28,47	12,73	-912,75	-1674,18	-441,34
117580	-77,61	28,47	12,31	-1579,6	-155,2	-932,15
117588	-77,94	28,43	11,59	-1548,08	-476,26	-593,62
117596	-78,39	28,17	10,69	-1634,89	-1066,97	800,71
117604	-79,06	27,79	9,45	-1207,62	-1335,65	2360,92
117612	-79,83	27,33	8,05	-1070,85	-478,2	2348,79
117619	-80,7	26,76	6,4	-1155,72	-734,76	2722,72
117627	-81,66	26,05	4,71	-1334,68	-1039,81	2124,73
117635	-82,68	25,27	3,18	-1631,98	-727,48	1382,21
117643	-83,76	24,31	1,83	-1704,73	-419,51	1107,71
117651	-84,88	23,2	0,45	-1668,84	-753,67	1733,34
117659	-86	21,9	-1,05	-1561,66	-649,4	1631,01
117666	-87,12	20,51	-2,61	-1491,82	-306,51	1571,84
117674	-88,26	18,99	-4,31	-1453,02	-349,68	1113,05
117682	-89,78	17,18	-4,55	-490,81	-4379,92	-6629,78
117691	-91,25	15,7	-5,93	-1605,79	-5105,46	3350,78
117698	-92,58	15,06	-8,91	-1064,06	-2371,59	-2068,47
117705	-93,96	13,5	-10,83	-3068,03	-3844,01	-5860,1
117713	-95,3	12,53	-13,17	-173,63	3323,13	5383,84
117721	-97,02	12,55	-15,47	-2739,21	-653,76	-14013,22
117729	-98,55	11,89	-17,03	-3971,08	-513,12	-188,66
117737	-100,11	11,65	-18,35	-1180,46	-600,9	-6933,38
117746	-101,88	11,87	-19,26	-2984,13	2931,75	-6037,12
117753	-103,6	12,21	-20,24	-3260,57	-41,71	-3429,34
117760	-105,27	12,51	-21,31	-2434,64	329,79	1206,65
117768	-106,95	12,88	-21,94	-2880,82	1355,05	133,37
117776	-108,53	13,17	-22,44	-2921,08	1277,94	343,86
117784	-110,16	13,53	-23,05	-3080,15	540,76	-1572,33
117792	-110,89	12,22	-25,71	8606,58	-2942,42	15891,58
117801	-111,81	11,69	-27,08	-3082,09	11597,02	-10450,51
117807	-112,4	11,79	-25,73	-3559,81	172,66	-698,87
117816	-112,28	11,75	-24,88	-2797,41	6434,81	-654,25
117823	-111,88	11,89	-24,35	-1332,74	3250,38	863,28
117831	-111,58	11,95	-24,29	-284,69	1069,4	600,9
117839	-111,46	11,96	-24,22	209,51	-1474,36	-837,57
117846	-111,31	11,95	-24,31	119,79	-345,31	1550,99
117854	-111,14	11,94	-24,31	248,8	-105,73	677,04
117862	-110,97	11,94	-24,31	115,43	-240,07	1239,14
117870	-110,74	11,81	-24,06	5,33	-198,84	1792,51
117878	-110,55	11,78	-24,02	-25,22	-612,05	2112,12
117886	-110,39	11,78	-23,9	432,12	-269,17	215,33
117894	-110,17	11,69	-23,95	527,18	-57,23	1130,99
117901	-110,02	11,71	-24	110,58	-420,48	1081,52
117909	-109,85	11,7	-24,11	104,76	-66,44	1422,95
117917	-109,7	11,73	-24,1	105,73	282,75	839,51
117925	-109,53	11,66	-24,09	157,62	-169,26	993,25
117933	-109,35	11,65	-24,08	-86,81	-495,17	-1024,29
117941	-109,19	11,64	-24,04	85,36	145,5	346,77
117949	-109,05	11,64	-24,06	277,9	-31,52	230,37
117956	-108,91	11,68	-24,05	23,76	771,13	1547,11
117964	-108,75	11,66	-23,92	43,65	14,55	1020,9
117972	-108,58	11,58	-23,8	195,93	124,64	957,36
117980	-108,37	11,47	-23,73	399,63	106,7	3831,4
117988	-108,24	11,51	-23,66	133,37	322,52	796,83
117996	-108,08	11,44	-23,54	199,33	177,02	906,93
118003	-107,9	11,36	-23,41	223,09	345,31	938,94
118011	-107,72	11,32	-23,19	151,32	432,12	905,47
118019	-107,58	11,32	-23,19	113,49	-73,23	1090,25
118027	-107,44	11,33	-23,21	131,92	105,24	1095,1
118035	-107,28	11,28	-23,15	121,25	56,26	1004,41
118043	-107,13	11,29	-23,18	126,58	10,18	1234,78
118050	-106,98	11,22	-23,1	134,34	48,5	1074,25
118058	-106,83	11,16	-22,99	136,77	74,2	1051,94
118066	-106,69	11,09	-22,91	145,5	-29,1	1081,04
118074	-106,55	11,04	-22,83	134,34	51,41	934,09
118082	-106,41	10,98	-22,72	142,59	115,43	988,4
118090	-106,27	10,93	-22,64	128,04	104,76	1023,81
118097	-106,14	10,88	-22,54	146,95	108,64	1032,54
118105	-106	10,82	-22,5	134,83	14,55	1030,11
118113	-105,86	10,76	-22,43	137,74	15,52	1017,99
118121	-105,72	10,71	-22,37	106,21	15,03	1043,21
118129	-105,59	10,66	-22,29	157,62	94,57	923,9
118137	-105,45	10,6	-22,2	131,43	102,82	1026,72
118145	-105,32	10,55	-22,12	129,01	108,15	1053,39
118152	-105,18	10,5	-22,05	142,59	68,87	1008,77
118160	-105,06	10,51	-22,04	122,7	348,22	1034,48
118168	-104,92	10,47	-21,95	129,98	189,15	901,11
118176	-104,79	10,42	-21,87	124,64	81,96	1047,57
118184	-104,66	10,37	-21,81	125,13	18,43	1052,91
118192	-104,53	10,31	-21,69	127,55	99,91	1028,66
118199	-104,41	10,26	-21,6	160,05	89,24	974,82
118207	-104,29	10,21	-21,5	124,16	89,72	1013,62
118215	-104,18	10,21	-21,45	196,42	-13,09	840,48
118223	-104,05	10,15	-21,35	169,26	76,63	920,02
118231	-103,93	10,1	-21,23	161,02	167,81	934,09
118238	-103,81	10,05	-21,11	136,77	164,9	986,46
118246	-103,7	10	-21,03	145,98	22,79	953,48
118254	-103,59	9,96	-20,91	119,79	123,67	1023,81
118262	-103,47	9,9	-20,83	134,83	45,1	1028,66
118270	-103,38	9,92	-20,88	22,79	-231,34	1149,9
118278	-103,27	9,87	-20,79	105,24	92,15	1048,54
118285	-103,18	9,88	-20,8	106,7	55,29	1107,23
118293	-103,07	9,83	-20,71	133,37	60,62	1062,61
118301	-102,97	9,79	-20,62	165,38	180,9	946,7
118309	-102,86	9,75	-20,52	77,11	93,6	1011,68
118317	-102,76	9,76	-20,55	128,04	126,58	1297,34
118325	-102,68	9,79	-20,76	-20,37	-787,13	2031,61
118332	-102,57	9,73	-20,72	159,56	-44,13	982,58
118340	-102,47	9,68	-20,64	158,59	48,5	894,8
118348	-102,37	9,62	-20,55	133,86	77,6	1033,51
118356	-102,26	9,57	-20,44	151,8	123,19	955,42
118364	-102,16	9,52	-20,34	141,62	97,48	1037,87
118372	-102,05	9,47	-20,26	118,34	89,24	1074,73
118379	-101,95	9,42	-20,18	137,74	75,17	1012,65
118387	-101,85	9,37	-20,11	126,1	118,34	1054,85
118395	-101,77	9,38	-20,14	88,75	-8,73	1153,78
118403	-101,69	9,33	-20,07	147,44	50,92	1042,72
118411	-101,61	9,28	-19,99	129,98	89,24	1012,65
118419	-101,54	9,24	-19,91	123,19	27,16	1018,96
118426	-101,45	9,2	-19,8	157,14	48,01	1037,39
118434	-101,36	9,17	-19,69	161,5	84,87	998,59
118442	-101,29	9,23	-19,72	106,21	47,53	1313,83
118450	-101,24	9,33	-19,8	68,87	-35,89	887,04
118458	-101,18	9,41	-19,82	297,78	-64,5	735,73
118466	-101,11	9,41	-19,65	121,73	233,28	940,88
118474	-101,08	9,48	-19,57	103,3	-121,73	1223,14
118481	-101,05	9,51	-19,29	146,47	-287,6	962,21
118489	-101	9,57	-19,02	160,53	-402,54	1838,59
118497	-100,94	9,65	-18,71	41,22	97,97	1593,67
118505	-100,87	9,73	-18,17	708,08	10,18	2104,84
118513	-100,81	9,81	-17,55	1274,55	-225,52	1149,42
118521	-100,73	9,89	-16,94	1655,26	-420,48	1415,19
118528	-100,63	9,94	-16,25	2203,3	-184,3	1682,91
118536	-100,51	9,95	-15,58	2977,82	-6,3	1888,06
118544	-100,43	9,12	-14,87	3701,42	-344,83	1749,35
118552	-100,36	9,22	-14,36	3992,42	-531,06	1546,62
118560	-100,3	9,44	-13,73	4214,05	275,96	2065,08
118568	-100,34	9,82	-13,46	3552,05	-93,12	748,82
118575	-100,35	10,27	-13,2	3536,04	-683,83	63,53
118583	-100,33	10,75	-13,12	2634,94	-64,99	1472,42
118591	-100,26	11,09	-12,92	1953,04	267,23	1046,12
118599	-100,12	11,32	-12,71	1548,56	16,97	1124,69
118608	-99,94	11,44	-12,46	1334,2	57,23	1098,98
118615	-99,72	11,46	-12,16	808,47	9,21	360,83
118622	-99,51	11,52	-11,87	591,2	-66,93	-317,67
118630	-99,31	11,63	-11,65	343,37	-286,63	142,1
118638	-99,14	11,8	-11,36	466,56	-82,93	522,82
118646	-99,02	12,07	-11,05	608,17	-167,32	515,06
118654	-98,92	12,34	-10,79	688,68	-230,85	984,04
118662	-98,84	12,53	-10,48	891,41	-212,42	2048,59
118670	-98,78	12,68	-10,19	847,76	-333,19	1568,45
118677	-98,73	12,82	-9,95	576,16	-427,76	1512,19
118685	-98,7	12,9	-9,57	700,81	-251,71	1462,72
118693	-98,73	13,09	-9,29	377,32	-763,85	700,81
118701	-98,78	13,24	-8,89	230,85	-431,64	1890,97
118709	-98,88	13,43	-8,41	237,64	-483,53	2005,42
118717	-99,03	13,62	-7,88	128,52	-613,99	2310,96
118724	-99,22	13,77	-7,29	-151,32	-609,14	2070,41
118732	-99,45	13,85	-6,65	-323,49	-802,65	2424,94
118740	-99,74	13,96	-6,15	-680,44	-1059,21	1606,28
118748	-100,06	14,06	-5,57	-937,48	-1054,85	1194,04
118756	-100,43	14,16	-5,1	-1080,07	-1037,39	197,39
118764	-100,88	14,15	-5,18	-1283,28	-1355,05	790,53
118771	-101,38	14,04	-5,35	-1934,13	-564,53	-63,05
118779	-101,94	13,71	-5,48	-2102,9	-1487,94	627,09
118787	-102,53	13,19	-5,87	-1873,99	-1249,33	966,09
118795	-103,17	12,49	-6,43	-1427,8	-715,36	2641,73
118803	-103,87	11,72	-7,29	-1332,26	-822,54	2315,33
118810	-104,63	10,9	-8,54	-1344,87	-695,47	2958,91
118819	-105,49	10,05	-9,94	-1455,93	-577,13	2004,45
118826	-106,44	9,07	-11,07	-1692,61	-646,49	2153,83
118834	-107,41	7,92	-11,98	-1793,97	-841,94	1458,84
118842	-108,41	6,56	-12,61	-1679,03	-637,76	1991,36
118850	-109,45	5,06	-13,16	-1570,87	-437,94	1293,95
118858	-110,5	3,46	-13,84	-1491,34	-456,37	1257,09
118865	-111,59	1,82	-14,61	-1425,86	-444,25	563,56
118873	-112,75	0,19	-15,43	-1421,01	-325,43	964,64
118881	-113,93	-1,47	-16,3	-1260,48	334,16	771,13
118889	-115,29	-2,86	-18,21	-707,6	-1413,74	3471,54
118897	-116,73	-4,03	-19,18	-1387,55	-709,54	3540,89
