Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
147622	136,29	11,61	-5,11	-105,73	-164,9	1163,48
147630	135,8	11,6	-5,26	9,7	-22,31	793,92
147638	135,3	11,57	-5,46	13,09	-21,82	777,43
147646	134,81	11,51	-5,68	-101,85	162,96	1042,72
147654	134,31	11,46	-6,04	-342,4	420	1021,87
147662	133,81	11,47	-6,35	-460,25	124,16	832,24
147670	133,29	11,54	-6,74	-657,64	16,97	761,92
147678	132,78	11,49	-7,1	-653,28	-118,82	1170,27
147686	132,76	11,43	-7,4	-613,99	-221,15	1044,66
147693	132,75	11,38	-7,71	-800,23	-114,46	1153,3
147701	132,24	11,34	-7,94	-826,42	319,61	740,58
147709	131,75	11,33	-8,14	-823,02	136,28	1163,97
147717	131,28	11,33	-8,33	-785,19	-41,71	919,05
147725	130,84	11,34	-8,49	-670,74	236,67	417,57
147733	130,41	11,36	-8,58	-430,18	-224,06	1116,93
147741	129,97	11,38	-8,66	-106,21	-239,58	1343,41
147749	129,52	11,35	-8,74	51,41	-163,93	972,4
147757	129,09	11,37	-8,83	220,67	9,7	1076,67
147765	128,65	11,39	-8,92	299,24	108,64	603,81
147772	128,69	11,46	-9,02	215,33	149,38	1328,38
147780	128,24	11,5	-9,06	101,85	-311,36	1372,51
147788	127,84	11,44	-9,02	146,47	80,02	1073,28
147796	127,42	11,46	-8,94	-27,16	-15,03	915,17
147805	127,01	11,49	-8,84	-149,38	-176,54	998,59
147812	126,61	11,54	-8,74	-263,35	-224,06	939,91
147820	126,2	11,6	-8,63	-243,95	-360,35	954,45
147828	125,81	11,67	-8,38	-212,42	-49,47	593,14
147835	125,41	11,72	-8,14	-256,56	-368,59	607,69
147844	125,01	11,78	-7,87	-262,38	-168,29	1212,47
147851	124,61	11,83	-7,64	-320,58	-263,83	413,21
147859	124,2	11,85	-7,32	-5,33	104,27	1059,21
147867	123,76	11,88	-7,22	-148,89	-322,52	970,46
147875	123,31	11,94	-7,05	-63,53	115,43	1205,19
147883	122,86	11,99	-6,97	-195,45	93,6	598,96
147891	122,41	12,03	-6,88	-25,7	13,58	1133,42
147898	121,95	12,08	-6,84	-124,64	-192,54	817,69
147907	121,5	12,1	-6,79	-241,04	0,97	619,81
147915	121,06	12,14	-6,68	-177,02	-58,2	884,62
147922	120,61	12,18	-6,55	-220,67	10,67	864,73
147930	120,16	12,21	-6,38	-272,56	-272,56	1048,06
147938	119,72	12,24	-6,19	-230,85	-209,51	805,08
147946	119,28	12,27	-5,98	-266,26	-51,89	1120,32
147954	118,83	12,3	-5,81	-225,52	-190,6	928,27
147962	118,38	12,32	-5,64	-171,2	2,42	931,18
147970	117,94	12,35	-5,51	-42,19	-146,95	850,67
147978	117,49	12,32	-5,44	35,89	-202,72	1062,12
147985	117,04	12,33	-5,35	97,97	-140,65	1137,3
147993	116,6	12,35	-5,24	160,53	-1,94	1117,9
148001	116,16	12,36	-5,16	226,97	-82,45	1070,37
148009	115,71	12,27	-5,05	224,06	-88,27	975,31
148017	115,27	12,16	-4,93	285,17	-121,73	964,15
148026	114,84	12,16	-4,79	284,2	-133,37	1136,33
148033	114,42	12,15	-4,6	257,04	-207,57	1200,34
148041	113,98	12,15	-4,39	262,38	36,37	1134,87
148048	113,54	12,05	-4,18	240,07	9,7	948,15
148056	113,1	12,04	-4,02	203,69	-179,93	1216,83
148064	112,67	12,04	-3,86	144,53	-28,13	1358,45
148072	112,24	12,04	-3,66	148,89	-36,86	654,25
148080	111,83	11,97	-3,4	69,35	-25,22	1029,14
148088	111,41	11,97	-3,18	248,31	-240,07	1192,1
148096	110,99	11,91	-3	110,09	-103,79	912,75
148104	110,57	11,91	-2,83	171,69	-339,49	1894,85
148112	110,12	11,84	-2,74	182,36	-379,75	894,8
148119	109,69	11,85	-2,56	126,58	-162,47	733,79
148127	109,24	11,77	-2,44	190,6	-172,17	959,3
148140	108,78	11,71	-2,35	113	-190,6	873,95
148145	108,33	11,71	-2,26	104,76	-45,1	1123,72
148151	107,88	11,71	-2,15	9,21	-109,12	194,48
148159	107,43	11,63	-2,09	194,96	-95,06	957,36
148167	106,98	11,61	-2,01	-27,64	-134,34	1104,8
148175	106,54	11,61	-1,93	304,57	-84,87	1413,25
148183	106,09	11,53	-1,87	157,62	-55,29	972,4
148190	105,66	11,52	-1,78	229,4	-31,04	1215,38
148199	105,22	11,51	-1,77	55,29	-200,3	776,46
148206	104,77	11,44	-1,76	71,29	-51,41	954,45
148214	104,32	11,43	-1,78	-72,26	-282,75	1128,08
148222	103,88	11,43	-1,8	-70,81	-88,75	810,9
148230	103,43	11,44	-1,79	-62,08	-81,48	862,79
148238	103	11,44	-1,76	-45,1	-163,44	1264,85
148246	102,57	11,43	-1,71	-65,96	-139,19	1104,8
148254	102,14	11,4	-1,65	-26,19	-93,12	1082,98
148262	101,68	11,38	-1,69	-52,86	-325,43	836,12
148269	101,2	11,38	-1,81	-127,07	-428,24	775,49
148277	100,71	11,38	-1,95	-125,61	-450,55	805,08
148285	100,21	11,37	-2,11	-135,31	-268,2	984,04
148293	99,69	11,37	-2,25	-151,32	-305,06	1146,99
148301	99,12	11,37	-2,48	-191,08	-385,08	864,73
148309	98,56	11,36	-2,68	-192,54	-144,53	938,94
148317	97,99	11,37	-2,86	-176,54	-206,12	835,63
148324	97,43	11,38	-3,1	-180,9	-83,9	935,54
148332	96,85	11,38	-3,4	-182,84	-258,5	927,78
148340	96,29	11,38	-3,61	-213,39	15,52	1197,92
148348	95,75	11,39	-3,8	-254,13	-7,27	1027,2
148356	95,24	11,41	-3,92	-294,39	23,76	912,26
148364	94,73	11,42	-4,04	-341,43	87,3	1157,18
148372	94,22	11,42	-4,08	-333,19	133,37	1357,96
148380	93,72	11,43	-4,13	-267,71	-131,43	698,87
148388	93,23	11,42	-4,16	-240,07	-306,03	1204,22
148396	92,74	11,4	-4,32	-86,81	-265,29	875,89
148404	92,25	11,4	-4,28	-190,12	190,6	1182,88
148411	91,76	11,4	-4,29	-47,53	-71,78	786,16
148419	91,26	11,37	-4,4	-19,88	-280,32	931,66
148427	90,77	11,39	-4,49	-71,78	-151,32	482,08
148435	90,27	11,4	-4,58	-61,59	-51,41	1594,64
148444	89,77	11,36	-4,73	-11,64	23,76	1010,23
148451	89,27	11,37	-4,8	15,03	438,91	1064,06
148459	88,78	11,37	-4,87	-26,19	-341,92	509,72
148467	88,3	11,38	-4,96	-59,65	32,98	628,54
148474	87,84	11,38	-5,1	-117,85	-230,85	791,5
148482	87,39	11,41	-5,15	-172,17	-6,3	1290,07
148490	86,95	11,45	-5,21	-88,75	-369,56	690,14
148498	86,52	11,44	-5,24	-73,23	-89,24	1985,05
148506	86,11	11,43	-5,24	-176,54	69,35	645,52
148514	85,71	11,43	-5,24	22,79	366,17	1253,69
148522	85,31	11,44	-5,3	-95,54	77,11	1258,54
148530	84,91	11,39	-5,43	-28,61	-171,2	903,53
148538	84,53	11,42	-5,57	-212,91	-92,63	187,69
148546	84,16	11,41	-5,62	-146,47	177,02	1267,76
148553	83,8	11,41	-5,64	-107,18	72,75	876,86
148561	83,45	11,4	-5,65	-211,45	101,85	1087,83
148569	83,12	11,4	-5,67	-222,12	-306,51	634,85
148577	82,8	11,41	-5,67	-326,4	0,48	830,78
148585	82,47	11,44	-5,71	-292,93	-219,21	941,36
148593	82,16	11,43	-5,7	-260,92	-155,2	1110,14
148601	81,85	11,43	-5,72	-247,34	-155,2	749,31
148609	81,55	11,42	-5,69	-192,05	-69,35	848,73
148616	81,24	11,41	-5,66	-190,6	-165,38	694,5
148624	80,93	11,41	-5,57	-132,89	109,61	1138,27
148632	80,63	11,39	-5,51	-97,97	-304,09	581,98
148640	80,34	11,38	-5,39	-220,67	-58,68	1232,35
148648	80,05	11,41	-5,19	-332,7	-13,58	899,17
148656	79,79	11,44	-5,03	-293,42	10,18	996,16
148664	79,53	11,46	-4,84	-290,99	-41,71	928,27
148672	79,29	11,47	-4,7	-132,89	-270,14	795,86
148679	79,07	11,46	-4,53	-82,93	-159,08	1213,92
148688	78,86	11,46	-4,37	-4,36	-81,96	1130,02
148695	78,67	11,41	-4,16	1,94	106,21	924,39
148703	78,48	11,36	-4,08	16,97	-149,86	967,55
148711	78,32	11,3	-4,01	2,91	-91,18	1032,05
148719	78,2	11,27	-3,94	-10,67	-86,33	1088,31
148727	78,12	11,27	-3,93	-55,77	-65,96	484,99
148735	78,09	11,25	-3,78	-32,49	242,01	1029,63
148743	78,08	11,25	-3,84	-114,46	-48,5	817,69
148751	78,11	11,24	-3,78	-126,58	118,34	892,86
148758	78,13	11,26	-3,71	-258,98	-138,22	994,71
148766	78,18	11,27	-3,67	-203,21	-392,84	1118,38
148774	78,24	11,28	-3,55	-256,07	-36,37	1113,53
148782	78,3	11,31	-3,41	-283,23	-231,82	853,09
148790	78,35	11,32	-3,2	-233,28	86,33	1128,57
148798	78,35	11,32	-3,14	-313,3	-186,24	644,55
148806	78,34	11,32	-3,36	-57,71	-34,43	862,31
148814	78,34	11,36	-3,33	-360,83	497,11	875,89
148821	78,34	11,38	-3,49	-202,72	535,91	463,65
148830	78,35	11,38	-3,67	-222,12	104,76	1281,82
148837	78,35	11,4	-3,94	-281,29	-557,25	871,04
148845	78,36	11,38	-4,04	-299,72	-212,42	1175,12
148853	78,33	11,36	-4,08	-367,62	552,4	972,88
148861	78,26	11,39	-4,26	-362,29	-494,69	895,29
148869	78,15	11,41	-4,44	-365,2	-577,62	838,06
148877	78	11,4	-4,57	-312,33	-870,55	645,52
148884	77,8	11,4	-4,79	-248,31	-872,49	697,41
148892	77,6	11,39	-5,13	-148,41	-1214,41	999,56
148901	77,4	11,41	-5,33	-188,66	226	1028,66
148908	77,17	11,42	-5,45	-89,24	-80,51	1179,49
148916	76,99	11,42	-5,88	-14,06	-982,1	741,55
148924	76,79	11,43	-6,41	-173,14	-205,15	537,85
148932	76,62	11,43	-6,82	22,79	422,42	1289,1
148940	76,44	11,42	-7,32	-159,56	0,48	666,86
148948	76,31	11,44	-7,53	-196,42	764,34	491,78
148956	76,21	11,46	-7,72	-155,68	598,96	672,19
148964	76,07	11,45	-8,25	-267,23	-670,25	1148,93
148971	75,97	11,46	-8,91	-307,97	-125,61	935,06
148979	75,91	11,52	-9,15	-297,78	858,43	531,06
148987	75,87	11,54	-9,45	-240,07	802,65	1304,62
148995	75,84	11,55	-9,66	-149,38	1511,22	865,22
149003	75,86	11,55	-9,99	-182,36	-51,41	637,76
149011	75,92	11,55	-10,14	-200,78	592,65	1087,34
149019	75,99	11,56	-10,07	-274,5	228,43	849,21
149027	76,04	11,55	-10,08	-294,39	323,49	1319,17
149034	76,11	11,54	-10,03	-232,79	47,53	1225,56
149042	76,2	11,56	-9,99	-299,72	-61,59	529,12
149050	76,29	11,58	-9,96	-20,85	39,28	865,22
149058	76,38	11,52	-9,87	52,38	-364,23	1017,5
149066	76,44	11,48	-9,93	30,07	-484,99	853,09
149075	76,54	11,46	-9,77	-4,85	6,79	1052,42
149082	76,6	11,46	-9,72	-95,54	-95,54	709,54
149090	76,66	11,49	-9,52	-93,6	-335,13	1039,81
149098	76,7	11,5	-9,5	-99,42	-346,28	1075,22
149106	76,72	11,52	-9,53	-218,24	-216,3	1016,53
149113	76,71	11,54	-9,47	-264,32	-349,68	390,41
149121	76,69	11,57	-9,48	-126,1	-326,4	779,37
149129	76,64	11,6	-9,34	-123,19	-23,76	448,61
149137	76,57	11,62	-9,4	144,53	-436,97	1044,18
149145	76,5	11,57	-9,46	28,61	-138,71	1080,55
149153	76,39	11,54	-9,4	-96,03	-389,44	1014,59
149161	76,28	11,54	-9,45	2,91	-499,54	694,02
149169	76,19	11,55	-9,35	-145,5	623,21	1565,54
149176	76,04	11,5	-9,48	-20,85	-456,37	839,51
149184	75,9	11,49	-9,42	-323,97	86,81	1550,02
149192	75,77	11,49	-9,45	-392,35	423,39	1168,82
149200	75,62	11,51	-9,51	-317,18	-548,52	603,32
149208	75,49	11,5	-9,62	-257,53	-468,98	1005,86
149216	75,33	11,5	-9,67	-466,56	740,09	1072,31
149224	75,14	11,49	-9,61	-365,2	-104,76	539,79
149232	74,95	11,46	-9,65	-344,83	-405,45	581,5
149240	74,77	11,45	-9,62	-329,31	-196,9	1412,28
149248	74,55	11,48	-9,61	-178,48	63,05	1400,16
149255	74,35	11,48	-9,77	-324,94	-1060,67	-399,14
149263	74,15	11,49	-9,79	-160,05	442,79	1480,18
149271	73,96	11,5	-9,83	-290,02	-254,13	1180,46
149279	73,79	11,42	-10,11	19,4	-531,55	907,41
149287	73,59	11,43	-10,18	-99,91	-48,01	751,25
149295	73,4	11,43	-10,16	-245,4	-181,87	1412,77
149303	73,2	11,44	-10,02	-383,62	-68,87	324,46
149310	72,95	11,55	-9,89	-495,66	-683,83	630
149318	72,74	11,55	-9,48	-129,01	430,18	1343,41
149326	72,54	11,56	-9,51	-160,53	13,09	615,93
149334	72,31	11,51	-9,45	72,75	-209,51	1051,45
149342	72,08	11,53	-9,55	-100,39	-820,6	1020,41
149350	71,85	11,53	-9,45	-141,13	435,03	1588,82
149358	71,6	11,55	-9,49	-57,23	-329,79	73,23
149366	71,37	11,53	-9,62	130,46	-154,23	1572,81
149374	71,13	11,52	-9,82	-321,06	-173,14	1803,67
149381	70,89	11,5	-9,76	-86,33	154,71	883,16
149390	70,68	11,5	-9,73	-314,27	-128,04	1323,05
149397	70,45	11,5	-10,02	-198,84	183,81	1637,8
149405	70,29	11,48	-9,99	-356,95	415,63	1530,13
149413	70,17	11,47	-9,8	-448,61	321,06	1176,58
149421	70,07	11,48	-9,68	-163,44	339,49	1276
149429	70,02	11,44	-9,64	-146,47	347,25	994,71
149437	69,95	11,41	-9,7	-58,2	-469,47	600,41
149445	69,87	11,35	-9,99	106,21	-618,84	650,85
149452	69,85	11,34	-9,96	-45,59	234,73	1389,97
149461	69,82	11,24	-10,13	100,88	21,34	1056,79
149468	69,79	11,21	-10,54	-99,42	-333,67	676,56
149476	69,74	11,18	-10,79	-226	29,1	812,35
149484	69,63	11,15	-11,01	-627,57	-735,24	1313,35
149492	69,53	11,17	-10,74	-980,64	-312,33	556,28
149500	69,38	11,18	-10,7	-517,48	-1380,27	664,92
149508	69,22	11,18	-11	151,32	-825,45	1456,9
149516	69,05	11,18	-11,18	-102,33	867,64	1105,29
149524	68,8	11,19	-11,65	124,16	-1252,24	43,16
149531	68,57	11,22	-11,84	171,69	1046,12	527,67
149539	68,22	11,22	-11,86	-148,89	-155,68	918,57
149547	67,86	11,26	-12,07	-131,92	-2110,18	1046,12
149555	67,49	11,29	-12,26	-491,29	-382,65	1789,12
149563	67,09	11,3	-12,27	-225,03	-305,06	488,38
149571	66,72	11,35	-12,26	90,21	203,21	1132,45
149579	66,34	11,39	-12,38	97,97	-165,87	739,12
149587	65,98	11,43	-12,49	73,72	-144,04	1205,19
149594	65,67	11,47	-12,71	2,42	403,02	612,05
149602	65,39	11,48	-12,73	-26,67	602,35	721,66
149610	65,1	11,5	-12,84	-114,46	185,75	1009,74
149618	64,82	11,54	-12,92	-289,54	38,8	992,77
149626	64,54	11,55	-12,94	-367,62	-268,68	690,14
149634	64,27	11,59	-12,9	-327,85	-24,25	1028,17
149642	63,98	11,65	-12,94	-348,22	-229,4	909,35
149650	63,71	11,67	-12,98	-450,55	426,3	1021,87
149658	63,43	11,7	-13,01	-324,46	62,56	1194,52
149666	63,18	11,72	-13,06	-333,67	-272,08	1197,92
149673	62,95	11,73	-13,14	-249,28	313,3	1453,51
149681	62,71	11,76	-13,26	-281,29	-98,45	727
149689	62,49	11,78	-13,46	-179,93	99,42	729,42
149697	62,29	11,81	-13,56	-264,32	110,09	1025,26
149706	62,11	11,85	-13,61	-314,76	160,05	1013,62
149713	61,93	11,86	-13,68	-309,42	194,96	1048,54
149721	61,79	11,9	-13,7	-272,56	-87,78	851,15
149729	61,67	11,91	-13,7	-264,8	-116,4	1115,96
149736	61,59	11,95	-13,49	-301,66	111,55	1000,53
149744	61,51	11,96	-13,33	-258,98	-233,76	802,65
149752	61,44	11,97	-13,14	-190,12	-222,12	658,13
149760	61,39	11,97	-12,94	-111,55	-367,14	1290,55
149768	61,33	11,97	-12,72	-127,07	-324,46	1066,97
149776	61,26	11,95	-12,54	-79,05	-334,64	1030,11
149784	61,16	11,91	-12,44	-11,15	-403,51	935,06
149792	61,08	11,9	-12,22	-15,52	-165,38	1261,45
149800	60,99	11,88	-12,12	111,06	-591,2	448,13
149807	60,86	11,87	-12,06	-100,39	-542,7	845,33
149815	60,74	11,86	-11,92	64,5	-241,52	1312,38
149823	60,62	11,83	-11,81	-12,61	-14,55	1162,51
149831	60,51	11,83	-11,64	16,97	-226,49	1270,67
149839	60,4	11,79	-11,53	-58,68	-159,08	955,91
149847	60,27	11,74	-11,52	14,55	-297,78	976,28
149855	60,15	11,69	-11,5	-59,65	-236,67	1055,33
149863	60,02	11,68	-11,53	-11,15	-139,68	1169,3
149871	59,89	11,66	-11,51	-119,79	-24,73	1121,78
149878	59,78	11,63	-11,56	-68,38	-217,76	694,02
149886	59,68	11,57	-11,48	-114,46	46,56	988,4
149894	59,6	11,53	-11,44	-123,67	-1,45	1093,16
149902	59,54	11,52	-11,32	-253,16	4,36	860,37
149910	59,5	11,47	-11,21	-227,46	-235,22	997,62
149918	59,46	11,43	-11,03	-255,59	-192,05	937,48
149926	59,43	11,41	-10,77	-278,87	-245,89	845,33
149934	59,41	11,37	-10,45	-249,28	-290,99	1006,35
149942	59,38	11,34	-10,19	-212,91	-432,61	948,15
149949	59,37	11,32	-9,94	-189,15	-407,87	938,94
149957	59,37	11,3	-9,69	-93,12	-382,65	1045,15
149965	59,38	11,27	-9,53	-114,46	-168,29	1041,27
149973	59,38	11,21	-9,48	-48,5	-310,39	958,33
149981	59,41	11,17	-9,4	-94,57	-343,86	1081,52
149990	59,46	11,14	-9,34	-118,34	-361,8	565,01
149997	59,53	11,11	-9,22	-159,56	-121,73	700,32
150005	59,62	11,07	-9,19	-122,7	-316,21	973,85
150013	59,73	11,04	-9,1	-179,93	-107,67	1275,52
150020	59,87	11,01	-9,07	-175,57	-142,59	1173,67
150028	60,04	10,97	-9,01	-130,46	133,37	892,38
150036	60,21	10,91	-8,92	-66,93	63,05	966,58
150044	60,4	10,86	-8,89	55,77	-460,74	1214,41
150052	60,6	10,83	-8,78	-53,35	-204,18	854,06
150060	60,81	10,79	-8,7	-18,43	-45,1	1250,3
150068	61,02	10,77	-8,49	-105,24	-138,71	1743,53
150076	61,22	10,75	-8,52	-152,77	-846,3	1009,74
150084	61,42	10,73	-8,5	-73,72	-139,19	1136,33
150091	61,63	10,73	-8,56	-69,84	-15,52	713,9
150099	61,84	10,74	-8,59	-198,84	-1,45	909,35
150107	62,06	10,73	-8,54	-151,8	-571,32	1037,39
150115	62,26	10,7	-8,59	15,03	-276,44	480,62
150123	62,41	10,7	-8,64	-290,99	115,43	1147,96
150131	62,59	10,73	-8,57	-536,4	-239,58	399,63
150139	62,73	10,74	-8,55	-242,98	272,56	1596,58
150147	62,88	10,76	-8,65	-194,48	-821,08	763,85
150155	63,05	10,72	-8,56	8,24	397,2	925,84
150163	63,18	10,73	-8,67	-27,16	48,01	896,26
150170	63,32	10,75	-8,99	-86,81	-101,36	1094,62
150178	63,47	10,8	-9,06	-360,35	23,76	1003,92
150186	63,6	10,84	-9,2	-158,59	-309,91	1160,09
150194	63,77	10,85	-9,22	-109,12	-472,38	1127,6
150202	63,96	10,84	-9,51	41,22	-264,32	642,12
150210	64,16	10,83	-9,58	-301,18	340,95	2010,76
150218	64,36	10,8	-9,64	-37,34	-73,72	1350,2
150226	64,58	10,8	-9,45	-460,25	102,33	1458,36
150233	64,75	10,84	-9,43	4,36	-404,48	732,82
150241	64,96	10,84	-9,65	-64,02	-795,86	1404,52
150249	65,12	10,86	-9,6	-570,35	-127,07	-153,74
150257	65,25	10,9	-9,7	-202,72	-1152,81	716,81
150265	65,36	10,88	-9,95	-44,13	-433,58	378,78
150273	65,45	10,73	-10,26	307,97	-380,72	967,06
150281	65,52	10,71	-10,52	-151,32	-104,27	1386,09
150289	65,6	10,65	-10,56	-732,82	812,84	-805,08
150296	65,67	10,65	-10,21	-635,82	327,37	372,47
150304	65,73	10,67	-10,13	-747,37	-933,6	187,21
150313	65,83	10,68	-10,04	-558,71	-93,6	1877,87
150320	65,91	10,72	-10,16	-367,62	-194,96	228,91
150328	65,94	10,89	-10,58	-488,38	-449,1	839,51
150336	66,01	10,94	-10,7	18,43	167,32	1755,17
150344	66,09	10,92	-10,87	103,79	249,28	760,46
150352	66,18	10,81	-11,02	156,65	-365,68	964,15
150360	66,26	10,78	-11,37	353,56	-329,31	31,52
150367	66,32	10,75	-11,38	-350,16	-248,31	262,86
150375	66,36	10,77	-11,49	-330,28	-87,78	880,25
150383	66,34	10,8	-11,56	-912,75	-17,46	1599
150391	66,27	10,77	-11,94	-578,59	33,46	1913,76
150399	66,14	10,79	-12,19	-533	26,19	637,76
150407	65,91	10,82	-12,55	-520,39	-1207,62	1679,51
150415	65,66	10,81	-12,75	-117,85	14,55	1818,7
150423	65,3	10,85	-13,09	-241,04	-438,43	-467,04
150431	64,93	10,82	-12,93	-22,31	580,04	1562,63
150439	64,53	10,77	-13,11	-198,36	-1082,49	835,63
150446	64,08	10,79	-13,45	-30,07	-85,36	-1349,72
150454	63,7	10,81	-13,15	-52,38	929,72	-99,42
150462	63,25	10,79	-13,26	-327,37	-234,25	1430,71
150470	62,82	10,72	-13,34	-167,32	-68,38	2370,62
150478	62,39	10,7	-13,51	-209,03	307,97	726,51
150486	61,95	10,71	-13,63	-283,23	-571,32	1387,06
150494	61,51	10,71	-13,74	-157,14	15,03	1310,92
150501	61,08	10,69	-13,7	-140,65	48,01	732,33
150509	60,7	10,68	-13,81	-371,02	-1356,02	691,59
150517	60,34	10,68	-13,76	-419,03	107,67	1052,91
150526	60,07	10,72	-13,29	-263,35	865,7	581,98
150533	59,83	10,71	-12,87	-332,22	856	1823,55
150541	59,63	10,68	-12,64	64,02	152,29	480,62
150549	59,48	10,69	-12,45	-464,62	135,31	1991,84
150557	59,38	10,75	-12,03	-14,55	798,29	-257,53
150565	59,36	10,81	-11,69	-177,51	763,85	1134,87
150573	59,46	10,82	-11,57	70,32	274,99	818,17
150580	59,58	10,85	-11,33	-305,06	274,5	398,66
150588	59,76	10,86	-10,91	-166,35	85,84	1281,82
150596	59,98	10,85	-10,63	-174,6	-231,82	1363,3
150604	60,25	10,83	-10,56	-83,42	85,36	1101,41
150612	60,54	10,8	-10,48	-223,58	-97,48	756,58
150620	60,83	10,78	-10,3	-238,61	-339,98	870,55
150628	61,14	10,74	-9,98	-209,03	-31,04	1183,37
150636	61,44	10,7	-9,63	-255,59	-110,09	717,3
150644	61,76	10,67	-9,4	-256,07	-495,17	1391,91
150651	62,07	10,66	-9,26	-479,65	-384,11	921,48
150659	62,37	10,62	-9,29	-293,9	-931,18	888,98
150667	62,62	10,64	-9,13	-314,76	-266,26	930,21
150676	62,87	10,65	-8,99	-414,66	-955,42	895,29
150683	63,14	10,66	-8,92	-127,55	-573,74	1793,48
150691	63,44	10,65	-8,9	-160,53	-341,92	340,46
150699	63,71	10,66	-8,77	-148,89	-329,31	1432,65
150707	63,93	10,64	-9,2	-59,65	-743,49	769,19
150714	64,26	10,62	-9,46	-180,42	140,16	1091,71
150722	64,48	10,61	-9,4	-189,63	779,37	1118,38
150730	64,72	10,61	-9,33	-240,07	-574,22	1165,42
150738	64,98	10,6	-9,25	-420,97	278,87	382,65
150746	65,26	10,63	-9,02	-338,52	-280,32	-186,24
150754	65,54	10,58	-9,11	-157,62	-272,08	1670,78
150762	65,73	10,58	-9,22	-469,95	-377,32	187,69
150770	65,91	10,6	-9,27	-19,88	-54,8	260,92
150778	66,08	10,6	-9,21	-486,44	-957,85	1746,92
150786	66,23	10,59	-9,24	-137,25	-951,06	2326,97
150793	66,34	10,62	-9,07	-88,27	143,07	-99,42
150801	66,47	10,62	-9,04	-126,58	-1279,4	863,28
150809	66,53	10,63	-9,21	-288,57	-403,99	865,22
150817	66,59	10,58	-9,4	-222,61	-1741,1	439,4
150825	66,61	10,59	-9,67	-158,11	-942,82	1633,92
150833	66,59	10,61	-9,48	-511,18	127,55	1843,92
150841	66,55	10,59	-9,52	185,27	-1060,67	826,42
150849	66,46	10,56	-10,05	3,39	-1916,18	250,25
150857	66,31	10,62	-10,54	-430,67	-791,01	242,01
150865	66,18	10,62	-10,58	-272,56	-295,36	405,93
150872	65,92	10,81	-10,84	-723,6	-623,69	-408,84
150880	65,66	10,88	-10,99	-123,67	-484,02	312,82
150888	65,46	10,86	-11,41	-22,79	-438,43	683,35
150896	65,21	10,76	-11,81	33,95	-694,99	49,47
150904	64,88	10,73	-12,13	-61,11	-387,5	453,95
150912	64,52	10,75	-12,27	-439,88	-230,37	2472,47
150920	64,11	10,76	-12,27	-345,8	-788,1	1304,13
150928	63,76	10,76	-12,37	-156,17	-538,34	7,27
150935	63,36	10,76	-12,32	-222,12	-571,32	3295,97
150943	62,97	10,73	-12,11	-64,02	-168,78	2669,85
150951	62,6	10,77	-11,81	-555,8	881,71	-467,04
150959	62,26	10,72	-11,6	-0,48	-12,61	926,33
150967	61,93	10,75	-11,2	-408,84	642,61	2713,02
150975	61,6	10,74	-11,6	296,33	-1405,98	-634,85
150983	61,23	10,66	-11,92	140,65	-781,31	674,13
150991	60,87	10,67	-11,92	161,02	-1066	668,8
150999	60,52	10,74	-11,86	-356,47	-1461,27	-277,41
151006	60,15	10,7	-11,84	135,31	-1252,72	1033,51
151014	59,82	10,71	-11,83	-149,38	492,75	684,32
151022	59,48	10,72	-12,22	-60,62	-592,65	1353,11
151031	59,17	10,69	-12	-205,15	153,26	908,38
151038	58,88	10,73	-11,92	250,74	-655,22	-1527,22
151046	58,62	10,73	-11,61	-319,12	-453,46	1286,67
151054	58,41	10,73	-11,81	-167,32	-52,86	453,95
151062	58,25	10,75	-12,05	-427,27	-510,69	301,18
151069	58,07	10,75	-11,96	-392,35	982,1	2268,29
151078	57,94	10,73	-12,28	-22,31	-765,79	612,54
151085	57,9	10,8	-12,1	-391,87	757,55	630,97
151093	57,82	10,78	-12,22	-9,21	-86,81	1590,76
151101	57,82	10,78	-12,3	-251,22	409,81	1363,3
151109	57,84	10,74	-12,27	-460,25	702,26	1376,88
151117	57,9	10,74	-11,99	-401,08	260,44	540,76
151125	57,99	10,8	-11,88	-382,17	-630,97	760,95
151133	58,15	10,75	-11,76	-93,12	87,3	1075,7
151140	58,32	10,79	-11,58	-284,69	512,15	364,71
151148	58,53	10,8	-11,7	-164,41	-372,47	-514,09
151156	58,76	10,77	-11,55	66,93	-89,72	1201,8
151164	59,04	10,77	-11,26	-195,93	-821,08	-132,89
151172	59,31	10,76	-11,11	-50,92	-852,61	789,56
151180	59,57	10,74	-10,93	108,64	-125,13	314,27
151188	59,83	10,74	-10,68	-152,77	-154,23	1114,02
151196	60,09	10,7	-10,53	-51,89	-199,81	946,21
151204	60,36	10,67	-10,55	-36,86	-779,86	1372,03
151211	60,56	10,65	-10,52	-12,61	505,36	1147,96
151219	60,71	10,63	-10,51	-297,3	-897,23	670,74
151227	60,85	10,59	-10,65	83,9	-862,31	1169,79
151235	60,91	10,53	-10,63	-82,45	46,56	-500,02
151243	60,91	10,5	-10,9	-294,87	-1660,11	1966,62
151251	60,87	10,54	-11,16	-276,44	-2012,21	1618,89
151259	60,79	10,61	-11,43	-683,83	-557,25	-1584,45
151267	60,63	10,72	-11,64	-451,04	-393,81	764,82
151275	60,46	10,75	-12,18	-417,09	-849,21	247,34
151282	60,29	10,74	-12,49	-288,08	80,02	2793,04
