Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
105265	-93,27	1,52	-2,06	5299,94	2005,91	7285,48
105273	-93,16	1,74	-2,67	8383,49	-250,25	6619,59
105281	-93	1,91	-3,1	11175,08	-677,04	4687,4
105289	-92,87	2,67	-3,23	10181,34	-208,06	1340,5
105297	-92,83	3,92	-2,96	5765,04	-154,23	-1389,49
105304	-92,75	5,38	-2,42	2435,61	-424,85	663,46
105313	-92,69	6,83	-1,79	965,12	-457,83	789,56
105320	-92,61	8,37	-0,89	152,77	-54,32	-625,63
105328	-92,54	9,86	-0,15	-88,27	-301,18	-889,95
105336	-92,42	10,79	1,55	-7596,84	-849,21	6620,56
105343	-92,34	12,38	1,97	-2130,55	-634,85	7910,63
105351	-92,13	13,84	1,77	676,56	-80,51	7998,9
105359	-92,18	14,89	1,33	313,79	-1943,34	-12162,03
105368	-91,95	15,67	0,14	1491,34	-3368,24	1602,88
105375	-91,85	15,82	-0,29	2589,83	395,26	735,24
105383	-91,77	16,19	-0,7	2082,05	1388,03	-335,13
105390	-91,71	16,14	-0,92	4495,83	-58,2	-4734,93
105398	-91,64	16,11	-1,51	3598,12	-929,72	-948,64
105406	-91,63	15,98	-2,06	3959,92	-1863,81	-3084,03
105414	-91,6	16,04	-2,41	4581,67	-1071,82	1171,73
105422	-91,59	15,89	-2,67	4105,9	-161,99	-1002,95
105430	-91,65	15,76	-2,62	3775,14	721,66	868,61
105437	-91,7	15,31	-2,39	3087,91	-41,71	925,36
105445	-91,81	14,86	-2,22	2235,79	-436,49	1455,93
105453	-91,87	14,05	-1,72	2446,28	301,66	-246,86
105461	-92,03	13,15	-1,45	1413,74	-155,2	2161,59
105469	-92,07	12,29	-0,68	1371,06	1066,97	-2416,21
105477	-92,35	11,4	-0,68	1152,33	395,26	-1366,21
105485	-92,55	10,28	-0,84	1043,69	-738,15	2197,96
105493	-92,76	9,4	-1,11	442,31	-1375,42	-2446,76
105500	-93,08	8,83	-1,39	674,13	-189,15	3,39
105508	-93,32	8,22	-1,51	1164,94	206,12	440,37
105516	-93,68	7,72	-1,52	1084,43	377,32	3151,45
105524	-94,02	7,24	-1,51	1280,37	454,92	868,13
105531	-94,36	6,8	-1,49	1815,31	-253,16	3254,26
105539	-94,74	6,27	-1,4	1699,4	317,18	1571,36
105548	-95,07	5,9	-1,25	1536,92	401,08	2017,06
105555	-95,45	5,62	-0,99	1744,01	576,65	-21,34
105563	-95,82	5,55	-0,75	1877,87	-184,78	849,7
105571	-96,13	5,45	-0,59	1890,48	-123,67	334,16
105579	-96,42	5,35	-0,35	2107,27	170,23	3636,43
105587	-96,72	5,13	-0,13	1534,01	614,48	3090,82
105594	-96,92	4,16	0,61	2101,45	939,91	3414,8
105602	-97,11	3,53	0,8	1400,64	-110,58	3076,27
105610	-97,26	2,74	1,25	898,2	323,49	933,12
105618	-97,36	1,96	1,59	952,03	432,12	923,42
105626	-97,47	1,25	1,76	998,59	830,78	-261,89
105633	-97,54	1,24	2,28	2601,47	2437,06	5137,96
105641	-97,56	2,08	2,41	515,06	-1784,27	-747,37
105649	-97,64	1,09	2,26	3261,05	-453,46	15891,58
105657	-97,62	0,93	2,16	-706,14	976,76	5810,63
105666	-97,58	1,48	2,34	-1108,68	-582,95	6480,88
105673	-97,57	1,44	1,77	600,41	-3337,68	3810,54
105680	-97,51	1,45	1,49	242,49	-2209,12	-892,38
105688	-97,45	1,47	1,43	-986,46	-260,92	934,09
105696	-97,45	1,58	0,94	-1627,13	-514,09	2552,49
105704	-97,43	1,61	0,77	-1505,4	-1494,25	1977,29
105712	-97,48	1,68	0,47	-1105,77	-394,29	500,99
105720	-97,58	1,79	0,5	-1450,11	-273,53	498,08
105727	-97,65	1,76	0,55	-1704,73	-907,9	-171,2
105735	-97,78	1,68	0,04	-1839,07	-1318,2	220,18
105743	-97,9	1,55	-0,8	-1757,11	-932,63	-1918,61
105751	-98,03	1,66	-1,56	-1426,35	-508,75	142,59
105759	-98,12	1,56	-2,22	-1435,08	-243,46	3112,16
105767	-98,22	1,55	-2,62	-1051,94	284,69	1056,3
105776	-98,28	1,49	-2,83	-1534,01	498,08	1979,23
105783	-98,31	1,52	-2,9	-2233,37	244,43	1571,36
105790	-98,29	1,55	-2,78	-2271,68	271,11	682,86
105798	-98,22	1,56	-2,58	-2091,27	165,38	-114,46
105806	-98,13	1,55	-2,48	-2030,16	66,93	1029,14
105814	-98,04	1,56	-2,49	-2067,99	99,42	1473,39
105822	-97,93	1,6	-2,59	-2016,58	-9,21	529,12
105829	-97,8	1,6	-2,52	-2738,24	153,26	-1217,32
105837	-97,65	1,53	-2,37	-2255,68	-4,85	1250,3
105845	-97,52	1,53	-1,95	-2370,13	-248,8	1179
105853	-97,41	1,5	-1,42	-2413,78	-153,26	1309,95
105861	-97,31	1,5	-1,02	-2228,03	-285,17	1452,05
105869	-97,21	1,48	-0,82	-2049,56	-195,45	1494,73
105877	-97,13	1,5	-0,57	-1858,47	100,39	819,63
105884	-97,05	1,52	-0,45	-1699,88	-262,86	908,38
105892	-97	1,55	-0,25	-1586,39	591,68	1030,11
105900	-97	1,58	-0,21	-1472,91	763,85	1050,48
105908	-97,01	1,61	-0,32	-1178,52	666,37	1211,5
105916	-96,99	1,64	-0,39	-640,67	589,74	694,5
105923	-96,96	1,65	-0,46	-474,8	541,25	1053,39
105931	-96,9	1,71	-0,48	-265,77	401,08	784,22
105939	-96,86	1,73	-0,59	-427,76	181,39	1132,93
105947	-96,81	1,74	-0,74	-554,83	-140,16	976,28
105955	-96,76	1,76	-0,86	-658,61	17,46	1081,04
105963	-96,71	1,79	-0,97	-665,4	229,88	28,13
105970	-96,67	1,79	-1,14	-759,49	185,75	1513,16
105978	-96,62	1,8	-1,35	-792,47	234,25	1140,69
105986	-96,57	1,83	-1,51	-911,78	262,86	912,75
105994	-96,53	1,85	-1,65	-1069,88	216,79	1040,78
106002	-96,49	1,88	-1,82	-1255,63	28,61	970,46
106010	-96,43	1,87	-2,02	-1541,29	417,09	1893,88
106017	-96,37	1,9	-2,16	-1505,4	301,18	991,8
106025	-96,3	1,96	-2,21	-1912,79	538,82	1188,22
106033	-96,22	1,99	-2,28	-1715,4	128,04	720,21
106041	-96,11	1,99	-2,2	-1922,49	523,3	1691,64
106049	-96,01	2,03	-2,28	-1835,19	-30,07	844,85
106057	-95,91	2,05	-2,34	-1865,26	3,39	965,12
106065	-95,84	2,08	-2,34	-1902,12	264,8	1265,33
106072	-95,78	2,09	-2,43	-1921,52	-192,54	1709,1
106080	-95,73	2,1	-2,49	-1802,7	-570,35	490,81
106088	-95,69	2,1	-2,52	-1950,13	-215,82	1093,65
106096	-95,67	2,11	-2,53	101,36	29,58	836,12
106104	-95,64	2,08	-2,55	97,48	-54,32	1031,57
106112	-95,62	2,09	-2,58	80,02	28,61	1195,49
106120	-95,57	2,12	-2,71	232,79	-615,45	1173,67
106127	-95,56	2,14	-2,76	112,52	-144,53	770,16
106135	-95,55	2,16	-2,82	-191,08	1020,41	-1363,78
106143	-95,55	2,15	-2,84	73,23	418,54	402,05
106151	-95,53	2,19	-3,17	-6,3	-1136,81	1110,62
106159	-95,49	2,2	-3,61	293,9	918,08	1083,95
106166	-95,44	2,21	-4	160,05	1109,17	1197,43
106174	-95,41	2,22	-4,37	264,8	670,74	941,85
106182	-95,41	2,24	-4,73	325,43	-228,43	1140,69
106190	-95,41	2,26	-5,17	603,81	48,98	1213,44
106198	-95,41	2,26	-5,59	218,73	-810,9	2360,43
106206	-95,35	2,26	-6,36	-63,53	-1891,94	2873,55
106214	-95,29	2,35	-7,21	-732,82	970,46	320,58
106221	-95,26	2,4	-7,97	-169,75	423,88	40,74
106229	-95,21	2,43	-8,41	232,31	-1154,27	649,4
106237	-95,18	2,4	-8,57	140,16	-275,96	855,52
106245	-95,14	2,41	-8,62	121,25	-29,58	805,56
106253	-95,1	2,38	-8,62	113	-105,73	1045,63
106261	-95,05	2,36	-8,61	97,97	-58,2	957,85
106268	-95,02	2,43	-8,62	-100,88	-71,29	410,3
106276	-94,98	2,44	-8,63	106,21	-63,05	1098,5
106284	-94,95	2,42	-8,63	91,66	-85,84	1016,05
106293	-94,9	2,41	-8,62	84,39	-81,96	1031,08
106300	-94,86	2,39	-8,61	90,69	-104,27	1016,05
106308	-94,82	2,37	-8,58	86,81	-105,73	1023,32
106315	-94,77	2,36	-8,53	58,68	-102,33	1016,53
106323	-94,72	2,38	-8,47	-1325,96	47,53	899,17
106331	-94,67	2,41	-8,4	-1569,42	-99,42	790,04
106339	-94,62	2,42	-8,13	-2777,52	385,08	373,93
106347	-94,57	2,43	-7,85	-2924,96	-148,41	727,97
106355	-94,53	2,46	-7,62	-3069,48	-121,73	527,18
106362	-94,49	2,48	-7,22	-2091,27	-120,76	1471,94
106370	-94,37	2,56	-6,81	-1228,96	506,33	450,07
106378	-94,28	2,63	-6,8	-313,79	301,18	1393,37
106386	-93,94	2,98	-5,94	77,11	7397,03	24,73
106394	-94	3,17	-4,88	-1387,55	1084,92	4529,3
106402	-93,93	3,39	-5,44	-687,71	-844,85	3358,54
106409	-93,87	3,57	-5,7	706,63	479,65	2621,36
106417	-93,8	3,71	-5,22	2413,78	596,05	4119
106425	-93,69	3,93	-5,18	4171,86	-490,32	3817,33
106433	-93,54	4	-4,97	6364	-128,04	3876,99
106441	-93,39	4,71	-4,86	7198,67	1137,78	-1437,5
106449	-93,26	5,46	-4,48	6143,33	30,55	3054,93
106457	-93,07	5,5	-3,96	4018,12	-178,48	663,46
106465	-92,9	6,71	-3,65	2775,58	-708,57	1277,46
106472	-92,67	7,94	-2,86	1989,42	640,67	-1327,9
106480	-92,49	9,67	-2,43	-1415,19	-7,76	-2313,87
106488	-92,25	10,41	-1,76	3201,89	-379,75	-7815,57
106496	-92,01	11,31	-0,91	1308,5	493,72	2746,48
106504	-91,69	11,52	0,01	795,38	-416,12	-1937,52
106512	-91,33	11,93	1,04	1785,24	1449,14	-2196,99
106519	-91,13	11,89	1,43	605,26	-579,07	-1450,11
106527	-90,76	11,7	1,97	1587,85	-96,03	-1784,27
106535	-90,45	11,57	1,94	1629,56	-1611,61	-1791,54
106543	-90,11	11,18	2,16	1879,33	1073,28	-1662,54
106551	-89,78	11,05	2,38	2004,45	716,33	-444,73
106558	-89,49	10,97	2,52	1705,22	310,88	-1089,77
106566	-89,14	10,99	2,57	2471,98	-564,04	156,65
106574	-88,84	10,93	2,61	2445,31	-562,59	1177,06
106582	-88,49	10,9	2,88	2122,79	967,55	1906,48
106590	-88,18	10,8	3,24	1963,71	830,3	1420,04
106598	-87,95	10,6	3,81	1895,33	492,26	1646,53
106605	-87,71	10,38	4,17	1342,44	-376,84	1259,51
106613	-87,49	10,07	4,41	1033,99	-797,32	2017,55
106621	-87,28	9,73	4,66	996,16	-11,15	1389
106629	-87,12	9,31	4,93	1277,94	-52,38	1961,29
106637	-87,02	8,76	5,02	973,37	-483,05	20,37
106645	-86,87	8,47	4,98	1063,58	-915,17	856
106652	-86,79	8,19	4,93	950,58	-470,44	1109,65
106660	-86,74	8	4,92	1464,18	-157,62	1417,62
106668	-86,7	7,86	4,74	1499,58	-522,33	533
106676	-86,7	7,7	4,6	1832,77	247,34	1727,52
106684	-86,74	7,46	4,38	2102,9	50,92	1586,39
106692	-86,82	7,22	4,05	1885,15	-764,34	1853,14
106699	-86,88	6,9	3,47	1425,86	-875,4	1857,02
106708	-86,96	6,61	2,88	1316,74	-735,73	1243,02
106715	-87,06	6,18	2,47	1577,18	114,94	1458,84
106723	-87,19	5,75	1,97	1568,93	119,79	273,53
106731	-87,34	5,39	1,67	1282,79	399,63	1220,71
106739	-87,51	5,03	1,28	1361,36	91,18	551,92
106746	-87,72	4,75	0,85	1407,92	-81,96	1279,4
106754	-87,95	4,49	0,51	1503,46	52,38	1310,44
106762	-88,2	4,28	-0,02	1057,27	-98,45	1505,89
106770	-88,49	4,49	-0,73	1938,49	-887,04	3601,03
106778	-88,75	4,62	-0,97	646,49	257,04	5565,71
106786	-89,02	4,48	-1,43	1782,33	431,64	2043,74
106794	-89,28	4,55	-1,63	375,87	1004,89	4167,98
106801	-89,56	4,41	-1,92	180,42	-130,95	963,18
106809	-89,81	4,34	-2,12	-760,95	-408,36	1037,87
106817	-90,03	4,31	-2,05	-888,98	395,26	-837,57
106825	-90,27	4,32	-1,75	-1066,97	691,59	-149,38
106833	-90,51	4,28	-1,49	-666,37	116,88	376,84
106841	-90,72	4,29	-1,14	-274,99	369,08	499,54
106848	-90,94	4,24	-0,95	214,36	-161,99	2159,65
106856	-91,13	4,19	-0,63	403,51	-510,69	3226,14
106864	-91,33	4,29	-0,46	-131,92	-547,55	2321,63
106872	-91,51	4,34	-0,25	-800,23	-703,72	1509,28
106880	-91,69	4,29	-0,19	-866,67	-635,33	231,34
106888	-91,87	4,18	-0,15	-1195,01	-271,59	463,16
106895	-92,03	4,09	-0,07	-1333,71	616,42	-1345,35
106904	-92,25	4,08	-0,5	-1459,33	583,92	-1782,33
106911	-92,47	4,16	-0,81	-1577,66	290,02	-72,26
106919	-92,66	4,14	-1,26	-1765,84	121,25	1180,94
106927	-92,85	4,06	-1,3	-1424,89	239,58	645,03
106935	-92,99	3,93	-1,36	-1082,98	263,83	1716,85
106943	-93,1	3,8	-1,34	-982,58	497,11	2155,77
106951	-93,18	3,74	-1,23	-1398,7	152,77	2795,47
106958	-93,2	3,69	-1,2	-1909,88	-50,92	701,29
106966	-93,15	3,54	-0,38	-4464,79	-1041,75	-4432,78
106974	-93,07	3,42	0,21	-3982,72	961,73	8644,41
106982	-93,02	3,37	0,63	-3188,79	378,78	1064,55
106990	-93	3,34	0,84	-3110,22	-704,2	495,66
106998	-93	3,3	0,98	-1973,9	199,33	1506,37
107005	-92,98	3,24	1,07	-2079,14	-319,61	1016,53
107013	-92,96	3,23	1,14	-1758,56	-387,5	590,71
107021	-92,93	3,21	1,33	-1721,7	527,67	694,02
107029	-92,89	3,19	1,49	-1326,93	411,27	916,14
107037	-92,86	3,16	1,57	-920,02	128,04	734,27
107045	-92,81	3,14	1,58	-631,45	216,3	1559,72
107052	-92,78	3,18	1,81	-298,75	736,7	632,91
107060	-92,77	3,14	1,9	-106,7	238,13	1097,53
107068	-92,76	3,08	1,95	-73,72	323,49	1518,98
107076	-92,77	3,07	2	-132,4	151,32	1050,97
107084	-92,76	3,03	2	-146,47	-117,37	803,14
107092	-92,73	3,06	2,09	-305,06	363,26	907,41
107099	-92,73	3,03	2,09	-501,96	-126,58	1038,36
107107	-92,74	3,03	1,85	-423,88	-653,28	741,55
107115	-92,74	2,98	1,82	-830,78	523,3	1136,81
107123	-92,73	2,96	1,82	-1127,11	149,38	522,82
107131	-92,73	2,93	1,77	-1357,48	147,92	871,52
107139	-92,72	2,93	1,69	-1713,95	252,19	1076,19
107147	-92,71	2,9	1,65	-1982,14	230,37	1652,84
107154	-92,68	2,9	1,62	-1961,77	420	646
107162	-92,63	2,85	1,55	-1776,99	193,51	1187,73
107170	-92,57	2,79	1,46	-1499,1	213,88	1177,55
107178	-92,49	2,74	1,36	-1414,71	423,88	928,27
107185	-92,39	2,75	1,29	-1292,98	179,93	-143,56
107193	-92,3	2,74	1,19	-1389	-157,62	1409,86
107201	-92,21	2,74	1,17	-1754,68	-112,03	1273,09
107209	-92,13	2,75	1,16	-1707,64	11,15	916,14
107217	-92,06	2,75	1,13	-1732,37	-17,94	1035,93
107225	-92,01	2,76	0,99	-1754,2	-1063,09	1894,85
107232	-91,97	2,75	0,94	-1575,72	-58,2	938,45
107240	-91,95	2,74	0,9	-1491,82	-438,91	1103,35
107248	-91,95	2,64	0,86	307	-224,06	827,87
107256	-91,95	2,6	0,84	61,59	-48,01	950,09
107264	-91,94	2,58	0,83	189,63	-127,07	845,33
107272	-91,93	2,55	0,82	108,64	14,06	954,94
107280	-91,94	2,52	0,81	694,5	-102,33	991,31
107287	-91,95	2,47	0,8	139,19	-19,88	1033,02
107295	-91,94	2,47	0,84	-154,23	18,91	500,51
107303	-91,94	2,49	0,85	84,87	24,25	784,71
107311	-91,94	2,47	0,84	54,32	10,18	900,62
107319	-91,94	2,51	0,69	779,37	-848,24	1480,67
107327	-91,94	2,47	0,72	123,19	100,88	1052,91
107335	-91,93	2,43	0,73	135,31	21,34	1071,34
107342	-91,92	2,48	0,66	-32,01	-272,56	710,51
107350	-91,91	2,43	0,69	133,86	72,75	1038,36
107358	-91,9	2,42	0,77	-511,66	-200,78	-244,92
107366	-91,89	2,39	0,8	139,68	133,86	917,6
107374	-91,88	2,35	0,82	113,97	19,88	961,73
107382	-91,88	2,32	0,81	113,49	-4,36	1015,56
107389	-91,88	2,39	0,73	-424,36	-660,55	-687,71
107397	-91,88	2,35	0,76	142,59	20,37	986,46
107405	-91,87	2,33	0,78	87,78	15,03	1019,93
107413	-91,86	2,38	0,78	-208,06	-136,77	965,12
107421	-91,87	2,41	1,52	-422,91	907,9	1518,5
107428	-91,85	2,34	1,56	330,28	42,19	915,66
107437	-91,82	2,27	1,59	364,71	-71,29	1005,38
107444	-91,82	2,22	1,65	251,22	48,01	1047,57
107452	-91,83	2,3	1,68	-257,04	-140,16	971,91
107460	-91,8	2,35	2,07	-1099,95	639,21	1049,03
107468	-91,79	2,42	2,23	-1246,9	-252,68	288,57
107476	-91,76	2,5	2,27	-2370,62	458,31	1007,8
107484	-91,76	2,58	2,29	-2663,07	52,86	1122,26
107491	-91,77	2,71	2,34	-3026,32	-52,86	1086,86
107499	-91,77	2,89	2,41	-2828,45	170,72	1643,14
107507	-91,78	3,1	2,43	-2296,41	-25,7	2171,29
107515	-91,8	3,35	2,44	-1244,48	521,85	17,94
107523	-91,83	3,49	2,35	-555,31	426,79	2067,99
107531	-91,86	3,73	2,24	-583,92	933,12	1702,79
107538	-91,91	3,88	1,77	-864,25	-325,91	1202,77
107546	-91,92	4,04	1,46	-298,27	131,43	2784,8
107554	-91,94	4,11	0,7	672,68	-337,07	4951,72
107562	-91,94	4,29	0,49	2834,27	31,04	4028,79
107569	-91,9	4,5	0,31	4577,79	196,42	4578,76
107577	-91,88	4,62	0,11	6518,71	-220,18	3575,33
107585	-91,84	5,02	0,09	8231,2	-284,2	2509,32
107593	-91,79	5,8	0,26	6703,98	-255,59	98,45
107601	-91,75	6,92	0,66	4216,48	231,34	-29,1
107609	-91,68	8,14	1,28	2888,1	107,18	1213,92
107617	-91,61	9,49	1,97	1786,21	-429,21	-306,03
107624	-91,51	10,84	2,99	1896,79	386,05	-3522,95
107632	-91,5	11,74	3,77	1949,65	-702,26	-248,31
107641	-91,5	12,52	4,95	836,12	-445,7	-3205,28
107648	-91,45	13	5,67	1203,74	-1331,29	-1639,74
107656	-91,47	13,19	6,33	1804,64	-267,71	-572,28
107664	-91,44	13,3	6,66	1227,02	-449,1	-1137,3
107671	-91,38	13,13	6,79	2321,63	-220,18	59,65
107679	-91,4	12,92	6,9	2261,98	292,93	2081,08
107687	-91,37	12,56	6,75	2715,44	-109,61	-995,68
107695	-91,33	12,36	6,45	3257,66	-196,9	749,31
107703	-91,31	12,04	5,95	2567,52	-995,19	265,77
107711	-91,24	11,88	5,44	2823,6	-629,03	-148,89
107719	-91,24	11,73	4,85	2611,17	-531,06	-371,99
107726	-91,25	11,71	4,46	2074,78	-194,96	-168,29
107734	-91,29	11,74	3,97	1719,76	-750,28	305,54
107742	-91,34	11,77	3,51	1663,51	-694,99	1156,21
107750	-91,43	11,87	3,01	1245,45	-911,29	636,3
107758	-91,56	11,84	2,51	1778,45	-1073,28	1820,64
107766	-91,68	11,64	1,98	1353,6	-1231,38	3075,3
107774	-91,83	11,38	1,49	1890,97	-491,29	164,9
107781	-92,03	10,93	1,07	1939,46	107,67	2179,53
107789	-92,24	10,35	0,59	787,13	975,31	4318,33
107797	-92,52	9,69	0,02	1809,97	692,56	1066,97
107805	-92,8	8,96	-0,44	2477,31	358,41	1455,93
107813	-93,1	8,35	-1,12	1652,84	-652,79	-500,51
107821	-93,44	7,79	-1,72	1695,52	-32,98	816,23
107828	-93,76	7,41	-2,14	1810,94	802,17	-808,47
107837	-94,14	7,14	-2,45	1808,03	953,48	578,59
107844	-94,5	6,9	-2,54	1679,03	745,43	33,95
107852	-94,86	6,71	-2,59	1769,72	346,77	1079,58
107860	-95,22	6,53	-2,47	1863,81	765,31	-88,27
107867	-95,54	6,32	-2,05	3485,6	1661,57	-4122,39
107876	-95,89	5,97	-1,66	2186,32	790,53	531,55
107883	-96,15	5,54	-1,24	1741,1	562,59	1912,79
107891	-96,39	4,97	-1,07	418,54	-177,02	3553,99
107899	-96,55	4,38	-0,8	1674,18	1160,57	2152,86
107907	-96,71	5,25	-0,58	2167,89	576,65	2552,49
107914	-96,75	5,43	-1,78	-1047,57	-2257,13	9584,8
107922	-96,77	5,2	-1,25	1061,64	-81,48	-60,14
107930	-96,63	5,17	-1,6	-514,09	-2281,87	215,33
107938	-96,5	5,27	-1,87	-1126,14	1143,6	-1477,76
107946	-96,34	5,28	-1,73	-1562,63	1492,31	349,19
107954	-96,19	5,56	-2,05	-936,03	314,76	-307
107962	-96,05	5,64	-2,06	-515,06	80,99	688,68
107969	-95,88	5,68	-2,04	-132,89	-162,96	2047,13
107977	-95,74	5,68	-1,16	-290,02	462,68	1613,55
107985	-95,65	5,72	-0,9	-1001,98	-373,44	1793
107993	-95,56	5,69	-0,47	-1070,85	-829,33	717,3
108001	-95,44	5,63	0,28	-1221,68	-880,25	355,98
108009	-95,37	5,52	0,48	-1292,98	-74,69	196,9
108017	-95,32	5,5	0,47	-1394,34	-250,25	-666,86
108024	-95,24	5,54	0,48	-1612,58	-402,05	-585,86
108032	-95,15	5,56	0,11	-1579,6	-705,17	-326,88
108040	-95,05	5,52	-0,39	-1548,08	21,34	388,47
108048	-94,96	5,45	-0,68	-1149,42	48,01	-977,25
108056	-94,9	5,38	-1,36	-1140,69	-803,62	7365,5
108063	-94,86	5,42	-1,9	-1377,36	112,03	1642,17
108071	-94,84	5,4	-2,44	-2390,02	185,27	-461,22
108079	-94,85	5,27	-2,77	-2770,73	-195,93	-3916,76
108087	-94,83	5,57	-3,27	-2067,02	-1033,99	5218,46
108095	-94,8	5,5	-3,34	-1936,07	246,86	4175,74
108104	-94,72	5,46	-3,25	-2914,29	222,12	-1246,9
108110	-94,61	5,44	-3,21	-2702,83	-875,89	3050,08
108118	-94,47	5,42	-3,1	-2109,69	548,52	892,38
108126	-94,31	5,42	-3,01	-2379,35	255,59	1992,33
108134	-94,19	5,44	-2,99	-2079,14	66,44	1096,07
108142	-94,07	5,44	-3,05	-2030,16	-16	376,35
108150	-93,95	5,44	-3,12	-1834,71	77,6	1046,12
108157	-93,82	5,4	-3,11	-1654,78	379,26	1083,46
108165	-93,71	5,38	-3,06	-1638,77	155,2	865,22
108173	-93,57	5,33	-2,99	-1399,19	64,02	1006,83
108181	-93,44	5,3	-2,86	-1440,41	-24,73	1237,69
108189	-93,31	5,29	-2,79	-1588,82	-131,92	1135,84
108197	-93,18	5,28	-2,65	-1474,36	366,17	873,95
108205	-93,06	5,29	-2,56	-1536,92	8,73	956,39
108212	-92,98	5,28	-2,54	-1390,46	-424,85	816,72
108220	-92,93	5,3	-2,51	-1410,83	129,01	1125,17
108228	-92,87	5,27	-2,44	-1273,58	37,83	1275,03
108236	-92,83	5,25	-2,39	-1272,61	-119,79	998,59
108244	-92,78	5,24	-2,34	-1407,43	-120,76	1270,18
108252	-92,72	5,24	-2,29	-1647,5	247,83	1155,72
108260	-92,65	5,24	-2,23	-1863,32	75,17	1030,11
108267	-92,59	5,25	-2,21	-1879,33	223,09	982,58
108275	-92,54	5,26	-2,22	-1913,76	-65,47	1141,18
108283	-92,48	5,27	-2,19	-1901,64	0,48	956,39
108291	-92,42	5,28	-2,23	-1924,91	-63,53	1030,6
108299	-92,37	5,28	-2,24	-1830,83	-284,69	1141,66
108307	-92,35	5,3	-2,26	-1863,32	-283,72	995,19
108314	-92,35	5,2	-2,25	328,82	-40,25	853,09
108322	-92,36	5,21	-2,29	-126,58	-198,84	963,18
108330	-92,36	5,2	-2,3	145,5	17,46	1184,82
108338	-92,35	5,2	-2,29	-453,95	375,38	-48,98
108346	-92,33	5,2	-2,31	159,56	-71,29	1177,06
108353	-92,33	5,18	-2,36	177,02	23,28	768,22
108361	-92,32	5,15	-2,36	88,75	1,94	945,73
108369	-92,3	5,06	-2,44	610,11	288,57	2958,91
108377	-92,3	5,05	-2,46	67,41	-102,82	954,45
108385	-92,28	5,13	-2,33	-522,82	732,33	-2,42
108393	-92,28	5,15	-2,3	87,78	134,34	1126,14
108400	-92,29	5,13	-2,27	-1026,23	1300,74	-936,03
108408	-92,29	5,15	-2,22	76,63	332,22	1244,96
108416	-92,28	5,12	-2,19	87,78	44,62	1013,14
108424	-92,25	5,04	-2,5	1291,52	-1736,74	2660,64
108432	-92,26	5,03	-2,44	66,44	128,04	996,65
108440	-92,26	5	-2,44	95,06	-5,82	1012,65
108448	-92,26	4,94	-2,45	-416,6	1544,68	-501,48
108455	-92,26	4,95	-2,48	143,56	-187,21	1195,01
108463	-92,26	4,92	-2,47	93,12	1,94	1043,69
108471	-92,26	4,89	-2,47	97	-17,94	1030,6
108479	-92,25	4,86	-2,46	92,15	-9,7	1019,93
108487	-92,26	4,83	-2,46	85,36	-10,18	1019,44
108495	-92,26	4,77	-2,41	676,56	186,72	2196,99
108503	-92,24	4,78	-2,4	554,83	16,97	1008,29
108511	-92,23	4,75	-2,39	105,73	-0,97	1019,93
108518	-92,23	4,72	-2,38	102,82	-13,09	1019,93
108526	-92,22	4,69	-2,37	99,91	-10,18	1018,47
108534	-92,22	4,66	-2,36	89,72	-10,18	1022,84
108542	-92,22	4,68	-2,35	-465,59	-76,63	1025,26
108549	-92,21	4,67	-2,19	-1042,72	262,38	1110,62
108557	-92,21	4,68	-2,1	-1017,02	176,05	1019,44
108565	-92,21	4,71	-2,07	-1615,49	-31,52	1106,74
108573	-92,21	4,74	-2,04	-1997,18	155,2	1178,03
108581	-92,19	4,79	-2,08	-3121,38	126,1	1172,7
108589	-92,19	4,91	-2,19	-2872,09	-62,56	1669,81
108596	-92,21	5,07	-2,45	-2454,52	88,75	1614,04
108604	-92,21	5,23	-2,53	-1740,62	-153,74	1518,01
108612	-92,24	5,44	-2,51	-1368,15	-148,89	2701,86
108620	-92,25	5,7	-2,25	-1453,51	273,53	1405,98
108628	-92,25	5,85	-2,35	-966,09	-218,24	1967,59
108636	-92,23	5,98	-2,46	389,93	694,02	1682,91
108644	-92,22	6,25	-2,35	2614,57	-311,85	6176,31
108651	-92,18	6,47	-2,25	5083,64	248,8	5556,01
108659	-92,12	6,61	-2,34	7569,68	-24,25	3082,58
108667	-92,06	7,1	-2,54	8704,07	158,59	3095,19
108675	-91,99	8,05	-2,65	6960,05	39,77	-924,39
108683	-91,95	9,39	-2,48	4214,54	174,11	-113,49
108690	-91,89	10,8	-2,13	2600,99	-294,39	496,63
108699	-91,82	12,3	-1,62	1625,68	-512,15	588,77
108706	-91,58	14,13	-0,18	-1659,14	1598,52	-1915,7
108714	-91,51	15,27	1,37	1081,04	3489,48	-1503,46
108722	-91,43	16,19	2,04	301,18	-210,48	1433,62
108730	-91,34	16,65	3,39	611,08	50,92	-1181,91
108739	-91,23	17,04	3,99	1402,1	-863,76	-4039,46
108745	-91,24	16,93	4,67	1355,54	-36,37	-1241,57
108753	-91,17	16,86	5,26	2586,44	350,16	-3724,22
108761	-91,16	16,75	5,52	2714,47	-426,79	168,29
108769	-91,1	16,6	5,7	3004,5	-426,79	-3157,75
108777	-90,98	16,57	5,67	3146,11	-540,76	1536,44
