Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
144096	53,3	5,81	-21,86	-165,38	865,7	1099,47
144103	53,72	5,79	-21,72	-66,93	277,41	1385,12
144111	54,1	5,82	-21,9	-956,88	-773,07	1509,28
144119	54,48	5,83	-22,32	-277,41	370,53	-2300,29
144127	54,74	5,9	-22,85	-176,54	688,68	1366,21
144135	54,99	5,91	-23,18	-139,19	-1290,55	3258,14
144143	55,24	5,95	-23,27	-856	-104,27	1621,31
144151	55,42	6,21	-22,89	-910,81	110,58	-91,18
144158	55,62	6,23	-22,81	-430,18	-384,11	258,01
144166	55,82	6,25	-22,96	-281,29	474,8	1791,06
144174	55,97	6,27	-22,74	-555,8	-463,16	1222,65
144182	56,21	6,26	-22,16	-672,19	-272,08	2375,95
144190	56,34	6,32	-21,74	-750,76	-1293,95	-356,47
144198	56,49	6,32	-21,49	24,73	-1265,82	771,61
144206	56,6	6,34	-21,65	614,48	-161,02	2116,48
144214	56,63	6,42	-21,63	171,69	33,46	-1815,79
144222	56,7	6,4	-21,34	177,99	-159,08	1381,73
144229	56,69	6,33	-21,08	226,49	92,15	1595,61
144237	56,63	6,36	-21,12	-278,87	-2213,48	-59,65
144245	56,58	6,35	-21,02	-125,61	-639,7	97,97
144253	56,5	6,33	-21,03	-571,8	-1041,27	1998,63
144261	56,4	6,38	-20,94	-822,05	-686,26	436
144269	56,28	6,42	-21,1	-290,02	23,76	2292,05
144277	56,13	6,43	-21,25	-861,34	-1289,58	-2334,73
144285	56	6,42	-21,66	-265,77	-712,45	-974,82
144293	55,81	6,34	-21,37	74,2	125,61	3098,58
144301	55,55	6,4	-21,35	-574,22	-1571,84	-1139,24
144308	55,31	6,42	-20,92	-454,92	333,19	1385,61
144316	55,05	6,46	-20,92	-66,44	-113	948,15
144324	54,81	6,45	-20,66	33,95	415,15	2740,66
144332	54,6	6,42	-20,72	-91,18	-768,7	279,35
144340	54,4	6,51	-20,48	-333,19	224,55	-47,04
144348	54,23	6,59	-19,96	-495,17	-325,91	448,13
144356	54,04	6,69	-20	-93,6	-941,36	-506,81
144364	53,9	6,7	-19,98	-43,16	129,01	683,35
144371	53,75	6,72	-19,89	-52,86	-160,53	1003,92
144379	53,64	6,69	-19,82	-211,45	-995,68	1051,45
144387	53,54	6,66	-19,68	-157,14	190,12	510,21
144395	53,42	6,68	-19,5	-337,55	-340,95	458,31
144403	53,31	6,72	-19,44	268,2	5,82	-1151,84
144411	53,16	6,76	-19,37	-286,14	-146,47	404,48
144419	53,06	6,75	-19,46	59,17	-705,17	1375,91
144427	52,97	6,72	-19,36	-159,56	351,62	-422,42
144435	52,84	6,68	-19,24	-185,27	-913,23	648,91
144442	52,72	6,7	-18,96	-760,95	93,12	-152,77
144451	52,54	6,76	-18,8	-84,39	420,97	2842,51
144458	52,37	6,71	-18,58	200,3	908,38	1327,41
144466	52,15	6,76	-18,57	-465,59	-1239,14	1888,06
144474	51,92	6,74	-18,49	-307,97	-251,71	1217,8
144482	51,69	6,77	-18,18	-340,95	572,77	1536,92
144490	51,45	6,79	-17,91	-72,75	-718,27	950,09
144498	51,21	6,8	-17,71	77,6	-872,98	871,04
144506	50,91	6,84	-17,88	292,93	-1430,23	1196,95
144514	50,58	6,91	-18,08	-250,25	-1590,27	-975,31
144521	50,25	6,92	-18,19	410,78	-767,25	1530,62
144529	49,95	6,87	-18,26	45,1	-259,95	1594,64
144537	49,67	6,85	-18,37	59,17	656,19	1375,42
144545	49,38	6,88	-18,52	284,69	214,85	-243,46
144553	49,14	6,89	-18,72	29,1	-85,36	762,4
144561	48,97	6,86	-19,01	115,91	228,91	1515,59
144569	48,83	6,84	-19,15	-163,44	438,43	1454,96
144577	48,73	6,82	-19,31	-145,01	-95,06	878,8
144585	48,68	6,8	-19,27	-140,16	205,15	868,61
144592	48,65	6,77	-19,26	-149,38	-208,06	1065,52
144600	48,63	6,76	-19,23	-146,47	-519,91	692,56
144608	48,64	6,7	-19,11	30,07	-209,51	958,33
144616	48,66	6,69	-19,01	-101,85	-129,49	802,17
144624	48,7	6,66	-18,85	-47,53	-162,96	1343,9
144632	48,73	6,63	-18,61	-143,07	4,36	1343,41
144640	48,77	6,6	-18,44	-96,51	-418,54	950,09
144648	48,83	6,57	-18,29	-165,38	-214,36	791,5
144656	48,87	6,56	-18,22	-242,01	-527,18	853,58
144663	48,92	6,52	-18,08	-234,25	-454,92	1246,42
144672	48,97	6,48	-17,95	-281,78	-381,68	1064,06
144679	49,03	6,43	-17,81	-309,91	-436	1329,84
144687	49,09	6,39	-17,62	-318,15	-305,54	1034,96
144695	49,14	6,34	-17,44	-188,66	-233,76	1191,61
144703	49,2	6,31	-17,31	-155,2	-367,62	877,83
144711	49,27	6,26	-17,15	-41,22	-329,31	1057,76
144719	49,34	6,2	-17,03	-108,15	-441,82	1053,88
144726	49,43	6,1	-16,89	10,18	-298,75	1044,18
144734	49,52	6,02	-16,74	-65,96	-277,9	996,16
144742	49,62	5,95	-16,6	-116,88	-590,23	1065,03
144750	49,69	5,95	-16,5	-303,6	-581,98	868,61
144758	49,76	5,94	-16,35	-258,5	-429,7	636,79
144766	49,82	5,94	-16,28	15,52	-312,82	635,33
144774	49,91	5,93	-16,25	-38,8	-258,5	898,68
144782	50,01	5,93	-16,3	-104,27	-76,14	1000,53
144790	50,08	5,92	-16,41	-161,5	-221,15	1129,54
144798	50,18	5,92	-16,48	-181,39	-313,79	993,74
144806	50,28	5,94	-16,42	-208,06	-371,99	907,41
144813	50,38	5,96	-16,27	-151,8	-383,14	535,91
144821	50,5	6	-16,18	-129,98	-347,25	1098,98
144829	50,63	6,05	-16,18	-185,27	-292,93	811,38
144837	50,77	6,1	-16,17	-216,3	-547,07	1001,5
144845	50,93	6,15	-16,11	-200,78	-130,95	1254,18
144853	51,09	6,2	-16,07	-200,3	-265,29	1095,1
144861	51,26	6,28	-16,06	-221,15	-177,02	878,8
144869	51,44	6,34	-15,97	-201,27	-188,66	801,2
144876	51,62	6,42	-15,8	-265,29	-135,8	1082,49
144885	51,78	6,53	-15,79	-227,94	-631,94	735,24
144892	51,95	6,64	-15,76	-219,21	-480,62	384,59
144900	52,12	6,75	-15,81	-175,57	-485,96	-183,81
144908	52,27	6,83	-15,92	141,62	-58,2	1195,98
144916	52,39	6,91	-15,83	-182,36	-12,61	306,51
144924	52,51	6,97	-15,74	-237,16	-270,62	1322,08
144932	52,67	7,04	-15,81	-147,92	-115,91	-176,05
144939	52,84	7,12	-15,8	-343,37	259,47	1061,64
144947	53,03	7,21	-15,8	-226	-379,75	463,65
144955	53,25	7,36	-15,93	-324,46	-139,19	893,35
144963	53,47	7,45	-15,96	-186,24	162,47	843,88
144971	53,73	7,55	-16,04	-338,52	14,06	682,86
144979	54	7,62	-16,05	-327,37	135,8	1516,56
144987	54,26	7,7	-15,91	-452,01	54,32	591,2
144995	54,53	7,78	-15,81	-535,43	-176,05	591,2
145003	54,79	7,93	-15,74	-442,79	-281,78	791,98
145011	55,07	8	-15,77	-111,06	-680,44	599,44
145018	55,36	8,07	-15,8	-145,98	-475,77	1188,22
145026	55,64	8,13	-15,68	-379,26	-513,6	113,49
145034	55,95	8,17	-15,39	-244,92	-215,82	2024,34
145042	56,24	8,18	-15,47	-95,54	-164,41	974,34
145050	56,5	8,23	-15,51	-150,83	-176,54	647,94
145058	56,79	8,27	-15,64	-324,94	-557,25	1165,91
145066	57,09	8,3	-15,77	-180,42	191,08	1406,46
145074	57,32	8,33	-15,97	172,17	499,54	412,72
145082	57,56	8,34	-16,37	-103,79	-392,35	2007,36
145089	57,8	8,31	-16,68	36,86	-29,58	-1169,3
145097	58,01	8,25	-16,87	64,5	-1097,04	599,93
145105	58,19	8,27	-16,92	-348,71	56,74	2328,91
145113	58,33	8,28	-17,27	-386,53	335,13	-474,8
145121	58,43	8,22	-17,58	-115,91	-384,59	2384,68
145129	58,5	8,22	-18,09	-476,26	-1995,24	-1036,9
145137	58,5	8,33	-18,7	-806,05	-702,26	-62,08
145145	58,48	8,24	-19,31	-655,22	-1438,47	-146,47
145152	58,43	8,18	-19,34	-190,12	-416,6	275,47
145161	58,31	8,23	-19,21	-868,61	949,12	-2169,35
145168	58,13	8,17	-18,97	514,09	-601,38	-1532,07
145176	57,95	8,08	-19,28	729,42	-3519,07	-209,51
145184	57,78	8,09	-19,43	-598,47	-2084,96	-171,69
145192	57,51	7,87	-19,48	604,78	-732,82	3166
145200	57,34	7,99	-19,64	-883,16	-398,66	102,33
145208	57,18	7,91	-19,16	-1011,2	1942,37	1356,02
145215	56,85	7,96	-19,1	138,22	-2385,65	-2652,88
145223	56,69	7,95	-19,18	-360,83	-1141,66	1385,61
145231	56,43	7,97	-19,59	-359,86	-1531,1	2354,13
145239	56,24	7,99	-19,52	-381,2	482,08	-545,61
145247	56,11	7,94	-19,81	159,56	-387,99	1649,44
145255	56	7,91	-19,9	266,26	-30,07	637,76
145263	55,95	7,89	-20,14	-262,38	-649,4	1466,12
145271	55,93	7,87	-20,3	-284,69	825,93	2625,24
145279	55,95	7,89	-20,22	-669,77	-27,16	-503,9
145287	56	7,87	-20,48	-131,43	-880,25	1244,96
145294	56,11	7,88	-20,41	-286,14	624,66	793,92
145302	56,22	7,84	-20,5	-75,66	-222,12	738,64
145310	56,33	7,77	-20,62	-161,99	1300,25	1380,27
145318	56,45	7,72	-20,47	-398,66	-262,86	-215,82
145326	56,6	7,67	-20,59	-308,45	276,44	1398,22
145334	56,72	7,64	-20,55	-664,92	215,82	1389
145342	56,86	7,67	-20,22	-1048,06	322,52	713,9
145350	56,99	7,68	-20,07	-434,55	-131,43	2015,61
145358	57,1	7,84	-19,86	-704,69	-423,39	679,95
145366	57,22	7,99	-19,35	-535,43	-273,53	718,27
145373	57,29	8,07	-18,93	-152,29	-962,7	1390,94
145381	57,36	8,12	-18,92	100,88	-824,48	239,58
145389	57,39	8,15	-18,89	254,13	-807,5	1455,45
145397	57,39	8,24	-18,82	-287,11	-641,64	-1296,86
145405	57,36	8,33	-18,78	445,7	-1325,47	-167,32
145413	57,3	8,38	-18,72	386,53	-1454,96	1582,51
145421	57,26	8,4	-18,72	-26,19	145,98	883,65
145428	57,16	8,5	-18,62	-578,1	-743,97	572,77
145436	57,09	8,48	-18,9	-295,84	-1817,25	1804,15
145444	56,98	8,48	-18,71	-3,39	1423,44	1405,98
145452	56,79	8,49	-18,77	-204,18	-327,85	388,96
145460	56,64	8,47	-18,79	-214,85	-412,72	1150,39
145468	56,45	8,45	-18,98	-54,8	651,34	400,6
145476	56,22	8,44	-19,31	147,92	-224,06	749,79
145484	55,99	8,41	-19,53	-145,98	-644,06	408,84
145492	55,76	8,42	-19,76	-490,81	-224,55	-256,07
145500	55,53	8,4	-19,64	-412,24	156,65	1511,22
145508	55,32	8,35	-19,52	-15,52	-57,23	1265,82
145515	55,09	8,32	-19,73	-232,79	-136,28	1222,65
145523	54,88	8,31	-19,74	-543,19	178,48	643,58
145531	54,68	8,37	-19,66	-439,88	-105,24	900,62
145539	54,51	8,35	-19,65	-206,12	-269,17	1284,73
145547	54,35	8,3	-19,45	48,5	189,63	880,25
145555	54,21	8,27	-19,38	61,11	-192,05	-283,23
145563	54,05	8,22	-19,52	229,88	-904,99	-9,7
145571	53,97	8,23	-19,37	5,82	-27,64	672,68
145578	53,92	8,22	-19,29	-59,65	-243,95	631,45
145586	53,92	8,2	-19,05	-131,92	332,22	1271,15
145594	53,94	8,2	-18,98	100,39	-156,65	735,73
145602	54	8,21	-19,1	-50,92	-661,52	966,09
145610	54,1	8,22	-19,12	-225,03	328,34	764,82
145618	54,24	8,24	-18,9	-203,69	-92,63	1043,21
145626	54,43	8,25	-18,89	-166,35	-586,83	350,16
145634	54,65	8,24	-18,84	-31,52	-356,47	573,25
145642	54,89	8,23	-18,79	-9,21	353,07	1744,5
145650	55,14	8,23	-18,74	-209,51	-208,54	1231,87
145657	55,42	8,21	-18,84	-149,86	107,18	1018,96
145665	55,69	8,19	-18,87	-557,25	372,96	1169,3
145673	55,93	8,17	-18,69	-514,57	239,58	940,88
145681	56,15	8,16	-18,46	-637,27	-299,24	214,36
145689	56,35	8,17	-17,92	-716,33	-476,74	1566,99
145697	56,55	8,17	-17,63	-509,72	-237,64	1643,14
145705	56,7	8,2	-17,85	-168,29	-1103,35	1012,65
145713	56,83	8,22	-18,1	27,16	177,02	1222,65
145721	56,97	8,21	-18,22	-257,04	57,71	1599,49
145728	57,07	8,1	-17,77	506,33	319,12	-773,07
145736	57,21	8,12	-17,62	-87,78	-566,95	-120,28
145744	57,3	8,13	-17,43	-43,65	275,96	368,59
145752	57,41	8,11	-17,35	-278,87	-524,76	-139,19
145760	57,54	8,15	-17,22	-491,78	-957,36	352,59
145768	57,65	8,15	-16,88	-644,55	-922,93	437,94
145776	57,77	8,16	-16,54	-306,03	-630,97	360,83
145783	57,81	8,21	-16,21	-770,64	-1730,43	752,22
145791	57,84	8,3	-16,19	-505,84	-997,62	890,44
145799	57,84	8,32	-16,48	155,68	-582,47	9,21
145807	57,79	8,34	-16,54	183,81	-300,69	-1107,71
145815	57,74	8,27	-16,57	226,97	-534,94	2054,89
145823	57,68	8,2	-16,56	-28,13	-532,52	1273,58
145831	57,57	8,18	-16,65	-83,42	-503,42	1192,58
145839	57,46	8,17	-16,82	-193,02	-199,81	1521,41
145847	57,34	8,08	-16,94	-170,23	246,86	1356,51
145855	57,18	8,12	-17,43	-242,01	-859,88	110,58
145862	57,07	8,1	-17,31	-574,71	122,7	411,27
145870	56,94	8,09	-17,28	-436,97	172,17	1151,84
145878	56,84	8,07	-17,56	-468,01	1415,68	974,34
145886	56,7	8,09	-18,02	-504,87	316,21	-139,68
145894	56,56	8,1	-18,8	41,71	-1187,25	-1107,71
145902	56,47	8,05	-19,21	-419,03	-613,99	1812,88
145910	56,41	8,15	-19,1	-822,54	230,85	534,94
145918	56,34	8,1	-18,93	-409,81	891,89	3623,82
145925	56,27	8,05	-19,1	-257,53	1,94	2020,46
145933	56,2	8,04	-19,39	-624,18	-81,96	1505,4
145941	56,12	8,02	-19,26	-612,54	1084,43	1565,54
145950	55,99	8,07	-19,04	-502,45	-33,46	-1712,49
145957	55,87	8,12	-19,05	-509,24	-1405,01	669,77
145965	55,74	8,12	-19,3	303,12	-158,11	1712,49
145973	55,63	8,05	-19,31	5,82	-1259,51	2822,63
145981	55,47	8,09	-19,66	-44,62	-2459,86	-657,64
145989	55,35	8,1	-19,53	-339,01	-161,02	1484,06
145996	55,16	8,15	-19,62	-30,07	-620,78	2448,22
146004	54,94	8,12	-19,8	324,46	-1374,94	2214,94
146012	54,78	8,04	-20,23	114,94	-860,85	1519,47
146020	54,52	8	-20,62	-78,08	101,36	-676,56
146028	54,25	7,97	-20,84	-461,71	-999,07	-55,77
146036	53,97	7,95	-21,05	-580,53	-5,33	454,43
146044	53,67	8,03	-21,34	-728,45	-105,73	587,8
146052	53,3	8,02	-21,59	-250,25	467,04	2245,01
146060	52,86	8,08	-22,09	-396,72	-432,12	481,11
146067	52,44	8,05	-22,19	-380,23	1010,71	2301,26
146076	52	8,04	-22,35	-417,09	-261,89	555,8
146083	51,59	8,01	-22,33	-686,74	830,3	1773,11
146091	51,23	7,94	-22,27	-233,76	659,1	1260,97
146099	50,89	7,97	-22,32	-638,24	326,88	436,49
146107	50,62	8,03	-22,05	-562,1	339,49	1231,87
146115	50,38	8,14	-21,86	-81,96	-71,78	-106,21
146123	50,18	8,25	-21,37	-179,45	639,21	906,44
146131	50	8,39	-21,02	79,05	-329,79	294,87
146139	49,89	8,46	-20,69	218,24	-191,08	277,41
146146	49,83	8,42	-20,18	347,74	356,47	919,05
146154	49,82	8,36	-19,69	285,17	-98,94	925,36
146162	49,86	8,32	-19,44	174,11	-431,64	845,82
146170	49,91	8,37	-19,12	-48,01	-214,36	1207,62
146178	50	8,42	-18,8	-20,85	-141,62	976,76
146186	50,09	8,49	-18,52	-13,58	-520,39	255,1
146194	50,21	8,56	-18,43	287,11	-48,5	517,48
146201	50,31	8,62	-18,35	4,36	-210,97	717,3
146210	50,42	8,67	-18,12	-67,41	-238,13	889,95
146217	50,5	8,72	-17,95	-265,77	133,86	797,8
146225	50,58	8,77	-17,89	-352,59	-367,14	535,43
146233	50,66	8,83	-17,68	-314,76	85,36	1559,72
146241	50,73	8,88	-17,51	-303,12	-151,32	1138,75
146249	50,8	8,93	-17,41	-219,7	-299,24	1284,73
146257	50,86	8,96	-17,49	-155,68	-323,49	851,15
146265	50,88	9,05	-17,35	-474,8	199,81	1910,85
146273	50,94	9,09	-17,49	-368,59	-1477,27	1040,3
146281	51,01	9,09	-17,83	-70,32	-74,2	283,72
146288	51,06	9,06	-18,17	117,85	-486,44	1590,27
146296	51,16	9,02	-18,24	-290,99	-645,03	1327,9
146304	51,27	9,01	-17,94	-481,11	203,69	1642,17
146312	51,39	9,02	-17,75	-396,23	-333,67	1232,35
146320	51,51	8,99	-17,61	-228,43	-438,43	1280,85
146328	51,65	8,98	-17,46	-321,06	-263,83	743
146336	51,82	8,92	-17,62	-15,03	-907,41	1169,79
146348	51,99	8,85	-17,74	-98,45	-125,61	1066,97
146354	52,17	8,79	-17,84	29,58	-466,56	732,33
146359	52,35	8,77	-17,71	-502,45	-452,01	549,49
146367	52,53	8,75	-17,37	-416,12	-1453,99	629,51
146375	52,71	8,75	-17,22	-60,62	-1142,15	320,09
146383	52,86	8,73	-17,22	-247,83	-423,39	1222,65
146391	52,97	8,73	-17,23	-544,16	-774,52	961,24
146399	53,04	8,73	-17,33	135,8	-1254,18	393,81
146407	53,11	8,69	-17,35	-62,08	-508,75	1663,99
146415	53,15	8,71	-17,26	-339,49	-625,63	1268,73
146422	53,12	8,73	-17,44	-208,54	-840,48	433,58
146430	53,1	8,75	-17,66	-271,11	-547,55	689,17
146438	53,09	8,73	-17,84	-501,48	-643,58	298,75
146446	53,05	8,7	-17,92	-340,46	132,89	1301,71
146454	53,02	8,69	-18,64	-201,75	-479,65	967,06
146462	52,97	8,65	-19,09	-450,55	360,35	173,63
146470	52,9	8,62	-19,27	-332,7	140,65	672,68
146478	52,85	8,54	-19,26	-330,28	439,4	646,49
146486	52,78	8,49	-19,15	-566,47	70,32	1052,42
146493	52,75	8,4	-18,93	-230,85	114,94	1825,01
146502	52,71	8,35	-18,89	-512,15	-478,68	911,29
146509	52,65	8,37	-18,9	-522,33	-968,52	1206,65
146517	52,62	8,33	-18,97	-1,94	-724,57	1557,78
146525	52,59	8,32	-18,96	-149,86	52,38	1767,78
146533	52,58	8,32	-18,95	-148,41	-384,11	1141,66
146541	52,62	8,31	-18,62	-323	-526,7	1436,53
146549	52,69	8,35	-18,45	-140,65	-1078,13	204,66
146557	52,79	8,34	-18,55	31,04	-911,29	1051,94
146564	52,92	8,32	-18,66	176,05	621,75	1853,14
146572	53,03	8,34	-18,87	-127,55	-1122,26	-494,69
146581	53,18	8,33	-18,89	-151,8	-221,64	1561,17
146588	53,36	8,35	-18,89	-404,96	-242,01	1197,92
146596	53,55	8,34	-18,96	-150,35	-437,46	727
146604	53,75	8,35	-19,22	-342,4	-449,58	468,5
146612	54,02	8,32	-19,27	-101,85	660,55	828,36
146620	54,25	8,29	-19,38	-240,55	221,64	-258,5
146628	54,47	8,23	-19,13	-542,7	95,54	1155,24
146636	54,71	8,23	-19,14	-367,14	-292,93	893,83
146643	54,93	8,2	-18,89	-906,44	754,64	482,08
146651	55,11	8,17	-18,51	-719,24	-771,13	1375,42
146659	55,29	8,19	-18,44	-740,58	-1202,77	753,67
146667	55,41	8,31	-18,06	-653,28	-267,71	624,18
146675	55,53	8,33	-17,93	-120,28	-328,34	373,44
146683	55,63	8,32	-17,98	434,55	145,98	1226,05
146691	55,73	8,27	-18,47	34,92	-1360,87	512,63
146699	55,77	8,23	-18,63	-232,79	212,91	1412,28
146707	55,83	8,22	-18,41	-530,09	-125,61	319,12
146714	55,85	8,19	-18,31	-241,52	-189,63	2066,53
146722	55,85	8,2	-18,46	-549,01	-920,51	1115,47
146730	55,79	8,2	-18,85	-606,72	-202,72	2272,17
146738	55,69	8,2	-19,16	-190,6	-286,14	383,14
146746	55,55	8,16	-19,1	-477,71	-391,87	940,88
146754	55,35	8,23	-19,12	-785,68	-687,71	-1596,09
146762	55,13	8,19	-18,91	-636,3	-563,56	1307,53
146770	54,9	8,15	-18,8	-25,7	-271,59	1781,84
146777	54,63	8,17	-18,82	-332,22	-370,05	-242,98
146786	54,34	8,2	-18,82	-449,1	-1414,71	1224,59
146793	54,05	8,21	-18,88	-722,15	-2160,13	-787,62
146801	53,74	8,2	-18,85	-52,86	-537,85	840,97
146809	53,42	8,21	-18,72	135,8	22,79	832,72
146817	53,1	8,22	-19,03	263,35	-1378,82	331,73
146825	52,75	8,26	-19,3	77,6	28,13	-327,37
146834	52,39	8,25	-19,63	140,16	-363,26	1423,92
146840	52,03	8,23	-19,89	-186,24	443,76	1068,43
146848	51,71	8,15	-19,98	-108,15	1151,84	1907,45
146856	51,39	8,13	-20,14	-501,96	56,74	1214,41
146864	51,06	8,11	-20,2	-264,32	-137,74	675,1
146872	50,81	8,12	-20,11	-326,88	457,34	887,04
146880	50,61	8,08	-20,11	-94,57	495,66	445,7
146888	50,53	8,01	-19,97	-197,87	483,53	1986,51
146896	50,55	7,93	-19,65	-13,58	336,58	982,58
146904	50,62	7,9	-19,35	-183,81	216,79	1050,48
146912	50,71	7,86	-19,2	-177,02	-25,7	1091,71
146919	50,81	7,83	-19,05	-266,26	-388,47	1102,38
146927	50,94	7,82	-18,89	-312,82	-648,91	1052,42
146935	51,03	7,86	-18,62	-372,96	-342,4	944,27
146943	51,15	7,94	-18,29	-419,51	-493,72	790,04
146951	51,27	8,02	-18,01	-388,96	-613,51	600,9
146959	51,41	8,03	-17,78	-60,62	-357,44	920,99
146967	51,56	8,04	-17,61	-40,25	-297,3	914,2
146975	51,72	8,05	-17,56	-44,62	-571,32	1083,95
146983	51,9	8,05	-17,52	-141,13	-323,97	1159,12
146990	52,1	8,06	-17,34	-243,95	-193,02	738,15
146998	52,28	8,08	-17,07	-259,95	-149,86	1102,86
147006	52,45	8,15	-16,96	-347,74	-454,92	707,11
147014	52,65	8,23	-16,87	-338,04	-330,28	928,27
147022	52,85	8,25	-16,89	-260,92	-490,32	1054,85
147030	53,04	8,27	-16,94	-245,89	-282,26	729,91
147038	53,22	8,28	-17,03	-279,35	-38,8	835,15
147046	53,37	8,28	-17,03	-435,52	-26,67	552,4
147053	53,48	8,3	-16,87	-456,37	-668,31	1096,07
147061	53,58	8,29	-16,64	-1025,75	-970,94	762,89
147069	53,66	8,28	-16,3	-791,98	161,5	-3,39
147077	53,7	8,28	-16,02	-569,86	-216,3	342,89
147085	53,7	8,3	-15,94	-168,29	-285,66	854,55
147093	53,71	8,31	-15,83	-174,6	-891,41	1169,3
147101	53,68	8,29	-15,88	-27,16	-610,6	823,99
147109	53,64	8,27	-15,75	-29,1	-468,98	1048,54
147116	53,59	8,26	-15,7	31,52	-647,46	1026,23
147124	53,53	8,23	-15,57	-79,54	-288,57	879,77
147132	53,48	8,21	-15,51	-98,45	-641,64	1735,28
147141	53,41	8,21	-15,59	-176,54	-238,13	932,63
147148	53,31	8,2	-15,75	-145,01	-555,31	330,28
147156	53,22	8,21	-16,07	-246,37	-614,96	826,9
147164	53,13	8,17	-16,31	93,12	-318,15	764,82
147172	53,01	8,14	-16,46	-363,74	-728,94	997,13
147180	52,91	8,1	-16,55	-395,26	152,77	1159,6
147188	52,75	8,06	-16,52	-512,15	336,1	1266,3
147196	52,58	8,04	-16,5	-499,05	-861,82	544,64
147204	52,38	8,17	-16,71	-608,17	-589,74	441,82
147211	52,16	8,22	-16,75	-809,93	-116,88	957,36
147219	51,96	8,3	-16,5	-387,02	-93,6	944,27
147227	51,78	8,33	-16,37	-365,2	-219,21	1307,04
147235	51,59	8,37	-16,39	-126,1	165,38	537,85
147243	51,42	8,38	-16,54	269,17	-123,67	1088,31
147251	51,3	8,37	-16,68	86,33	-504,39	1080,55
147259	51,2	8,39	-16,7	-130,46	-105,24	661,04
147267	51,14	8,39	-16,76	-34,92	-173,63	1132,45
147274	51,09	8,36	-16,78	-35,89	-264,32	888,98
147282	51,06	8,31	-17,04	10,18	-530,09	734,76
147290	51,06	8,28	-17,13	-66,93	25,22	734,27
147298	51,05	8,18	-17,25	131,92	-88,75	883,16
147306	51,03	8,14	-17,39	-169,26	-27,16	535,91
147314	50,99	8,12	-17,32	-296,81	427,27	585,86
147322	50,92	8,12	-17,28	-535,43	-612,05	158,59
147330	50,84	8,11	-17,3	-464,13	-608,66	855,52
147338	50,73	8,1	-17,21	-271,11	-435,52	1034,96
147345	50,61	8,09	-17,16	-225,52	-915,17	874,43
147353	50,46	8,08	-17,1	-420	-607,69	936,51
147361	50,28	8,08	-16,84	-378,29	-314,76	1134,39
147369	50,08	8,06	-16,6	-274,99	-859,88	972,88
147377	49,83	8,07	-16,72	-139,19	-565,5	906,44
147385	49,57	8,07	-16,73	-39,28	-445,22	546,1
147393	49,3	8,08	-16,69	-242,49	-418,54	338,04
147401	49,01	8,11	-16,65	-162,47	-581,98	649,4
147408	48,71	8,16	-16,69	-187,69	-421,94	850,67
147416	48,4	8,2	-16,8	-120,28	-342,4	244,92
147424	48,1	8,22	-17,15	-151,32	-719,72	1142,63
147432	47,8	8,24	-17,53	205,63	-199,81	203,69
147440	47,51	8,29	-17,73	-225,52	101,85	887,04
147449	47,22	8,3	-17,96	-100,88	10,67	1457,39
147456	46,95	8,31	-18,15	-241,04	419,03	1072,79
147464	46,71	8,34	-18,36	-203,69	-258,98	871,04
147472	46,45	8,35	-18,64	-209,51	-277,41	729,91
147480	46,22	8,35	-18,94	-162,47	-524,27	404,48
147487	46	8,35	-19,27	-127,07	146,47	759,98
147495	45,78	8,33	-19,56	-214,36	349,68	1057,27
147503	45,57	8,36	-19,87	-220,67	-49,47	228,91
147511	45,34	8,41	-20,22	-178,48	-475,77	-267,23
147519	45,15	8,47	-20,42	-376,84	-340,95	600,41
147527	45,02	8,5	-20,49	-369,08	18,91	1596,58
147535	44,89	8,53	-20,49	-144,53	246,86	451,04
147543	44,8	8,58	-20,51	-214,85	-339,98	350,65
147551	44,76	8,6	-20,33	-425,33	192,05	1640,23
147558	44,74	8,59	-20,17	-309,91	-248,31	1172,7
147566	44,71	8,63	-20,03	-394,78	-401,57	885,1
147574	44,71	8,6	-19,96	-261,89	-418,06	1116,93
147582	44,72	8,61	-19,85	-250,74	-244,92	886,07
147590	44,75	8,57	-19,75	-199,33	-278,87	1108,2
147598	44,79	8,49	-19,71	-40,25	-338,52	987,92
147606	44,83	8,43	-19,65	-3,88	-219,7	1077,16
147614	44,85	8,35	-19,71	-68,38	-625,15	772,58
147621	44,91	8,29	-19,69	-49,95	-279,84	1147,48
147629	44,96	8,24	-19,75	-103,79	-341,43	616,42
147637	45,02	8,17	-19,81	-126,58	-395,75	895,29
147645	45,07	8,12	-19,99	-200,3	-372,96	833,69
147653	45,14	8,1	-19,98	-315,73	-86,33	917,6
147661	45,2	8,1	-19,81	-335,13	124,64	843,39
147669	45,26	8,04	-19,86	-313,79	-420,97	1020,9
147677	45,33	8	-19,79	-199,33	-148,41	1057,27
147685	45,39	7,96	-19,69	-220,18	-266,74	1004,41
147692	45,43	7,95	-19,55	-312,82	-468,98	709,05
147700	45,46	7,91	-19,37	-274,02	-590,23	1133,42
147708	45,51	7,89	-19,13	-228,43	-232,79	988,89
147716	45,55	7,85	-18,96	-167,32	-391,38	1596,58
147724	45,57	7,8	-18,9	-68,87	-510,69	904,99
147732	45,57	7,78	-18,73	-128,04	-524,27	575,68
