Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
151526	-93,04	-1,83	-5,55	687,23	574,71	4010,36
151534	-93,35	-2,01	-5,33	1613,55	731,85	2387,11
151542	-93,75	-2,28	-5,22	1149,9	-101,85	2972
151550	-94,05	-2,69	-5,24	1979,72	-1233,81	1562,14
151557	-94,32	-3,13	-5,34	1115,47	-269,65	1316,26
151565	-94,65	-3,77	-5,09	1110,62	1136,33	2590,8
151573	-94,91	-4,38	-5,02	1513,65	405,93	2952,12
151581	-95,18	-5,09	-5,06	828,36	-230,37	-355,5
151589	-95,49	-5,58	-5,32	1275,52	-453,46	1237,2
151598	-95,79	-5,65	-5,4	2577,71	-415,15	1299,77
151604	-96,16	-5,11	-5,27	1365,24	-519,91	2054,41
151612	-96,39	-5,29	-6,14	698,38	-2772,67	8218,59
151620	-96,53	-5,62	-7,53	480,62	2455,98	-6163,22
151628	-96,8	-5,2	-7,97	905,96	1197,43	4351,31
151636	-97,08	-5,47	-8,54	532,52	-45,59	1421,98
151644	-97,24	-5,42	-9,18	-995,68	-1476,79	1336,14
151652	-97,38	-5,39	-10,28	-696,44	-46,07	-1513,65
151659	-97,47	-5,35	-10,76	-601,87	1728,49	739,61
151667	-97,63	-5,32	-10,91	-373,44	1062,12	213,88
151675	-97,77	-5,4	-10,75	-125,61	-102,82	1792,03
151683	-97,88	-5,46	-10,58	325,43	-447,16	1401,13
151691	-98,05	-5,45	-9,9	116,88	678,5	2120,36
151698	-98,16	-5,5	-9,43	-271,11	-722,15	1537,41
151706	-98,33	-5,57	-8,63	-1071,82	-856,49	1422,47
151714	-98,46	-5,77	-7,7	-1340,5	-967,06	2363,83
151722	-98,59	-5,81	-7,24	-992,28	-589,74	-271,59
151730	-98,77	-5,87	-6,38	-1292,98	177,51	24,25
151738	-98,9	-5,92	-6,05	-1366,69	-442,79	-854,55
151745	-99	-5,93	-6,18	-1587,36	-387,5	-239,58
151753	-99,07	-6,11	-6,36	-1177,55	-204,66	1470
151761	-99,11	-6,22	-6,78	-719,24	-385,56	748,82
151769	-99,16	-6,34	-7,12	-564,53	-58,68	4706,8
151777	-99,15	-6,36	-7,47	-691,11	584,41	2248,89
151785	-99,17	-6,36	-7,7	-1538,38	403,99	515,54
151792	-99,18	-6,37	-7,59	-2204,27	-346,77	-404,96
151800	-99,13	-6,47	-7,16	-2248,4	78,08	879,28
151808	-99,1	-6,43	-7,31	-1744,01	-698,38	1855,08
151816	-99,07	-6,53	-7,06	-3208,68	498,57	1067,94
151824	-98,98	-6,54	-7,07	-2233,85	-1326,93	4060,31
151832	-98,91	-6,48	-7,12	-2847,36	238,61	155,2
151840	-98,86	-6,47	-7,13	-2393,9	-664,43	1470,97
151847	-98,83	-6,49	-7,18	-2334,73	-112,03	1262,91
151855	-98,82	-6,53	-7,18	-2216,39	64,02	499,54
151863	-98,81	-6,59	-7,17	-2085,93	-35,4	606,72
151871	-98,8	-6,64	-7,18	-1871,08	-36,86	371,99
151879	-98,78	-6,72	-7,16	-1697,94	182,36	868,61
151887	-98,75	-6,81	-7,1	-1543,23	264,8	1115,96
151894	-98,72	-6,91	-6,95	-1516,56	309,91	1962,74
151902	-98,67	-6,96	-6,76	-1355,54	183,33	955,42
151910	-98,59	-6,98	-6,52	-1299,28	-259,95	1266,3
151918	-98,5	-6,99	-6,36	-1349,72	185,75	1053,39
151926	-98,44	-7	-6,24	-1384,15	49,95	1046,6
151934	-98,42	-7,01	-6,16	-1427,32	-108,64	1099,47
151941	-98,39	-7,02	-6,07	-1458,36	38,8	1066
151949	-98,34	-7,03	-5,93	-1360,39	72,75	956,88
151957	-98,28	-7,04	-5,75	-1365,24	27,16	984,52
151965	-98,21	-7,05	-5,56	-1410,34	120,76	939,91
151973	-98,14	-7,05	-5,4	-1581,54	86,33	1028,66
151981	-98,09	-7,05	-5,26	-1691,15	-32,49	1143,11
151988	-98,05	-7,05	-5,18	-1776,99	-66,93	1056,3
151996	-98,01	-7,05	-5,13	-1820,64	64,99	1001,01
152004	-97,98	-7,05	-5,09	-1822,58	75,66	985,49
152012	-97,95	-7,05	-5,09	-1846,35	97	1531,1
152020	-97,93	-7,05	-5,1	-1772,14	5,33	1288,13
152028	-97,91	-7,03	-5,11	-1695,52	149,86	1812,4
152035	-97,89	-7,02	-5,13	-1926,85	-22,79	821,57
152043	-97,89	-7,02	-5,1	-2030,64	144,04	-1114,02
152051	-97,88	-7,08	-5,1	64,99	333,67	1196,95
152059	-97,88	-7,08	-5,14	105,73	-43,65	1766,32
152067	-97,88	-7,14	-5,18	338,52	504,39	135,8
152075	-97,89	-7,18	-5,25	120,76	168,78	2469,07
152083	-97,89	-7,2	-5,37	-105,73	295,36	-364,71
152090	-97,88	-7,24	-5,47	268,2	-302,63	4181,08
152098	-97,87	-7,23	-5,5	47,53	-97,97	277,41
152106	-97,86	-7,18	-5,64	1286,67	-316,21	1770,69
152114	-97,86	-7,2	-5,62	71,29	20,85	869,58
152122	-97,85	-7,39	-5,95	319,12	-121,25	5062,78
152130	-97,86	-7,34	-5,99	96,03	-429,7	711,96
152137	-97,86	-7,33	-6,03	44,62	772,1	-1928,31
152145	-97,85	-7,35	-6,01	140,16	476,74	1647,5
152153	-97,85	-7,34	-6,05	84,87	-78,57	945,73
152161	-97,86	-7,3	-6,34	1821,61	-1546,14	2526,78
152169	-97,86	-7,31	-6,21	99,91	210,48	898,2
152176	-97,87	-7,3	-6,21	94,09	-51,41	1005,86
152185	-97,87	-7,3	-6,17	97,97	28,13	1053,39
152192	-97,87	-7,29	-6,15	89,72	-23,76	1015,08
152200	-97,87	-7,28	-6,14	-64,99	-253,65	537,85
152208	-97,86	-7,29	-6,07	152,77	142,59	1623,74
152216	-97,86	-7,28	-6,07	100,39	-99,91	991,31
152224	-97,86	-7,28	-6,04	97,48	-10,67	1027,2
152231	-97,86	-7,27	-6	87,3	-10,67	1014,11
152239	-97,86	-7,26	-5,98	-846,79	-137,25	907,9
152247	-97,84	-7,26	-5,92	-1111,59	153,74	1075,7
152255	-97,82	-7,28	-5,82	-1358,93	-237,64	825,45
152263	-97,8	-7,26	-5,75	-1735,28	72,75	836,6
152270	-97,78	-7,27	-5,65	-2380,8	49,47	1277,46
152278	-97,77	-7,27	-5,56	-3317,31	60,14	957,85
152286	-97,78	-7,26	-5,52	-3058,33	210,97	939,42
152294	-97,8	-7,21	-5,54	-2707,2	0	1188,22
152302	-97,82	-7,19	-5,7	-1329,35	123,19	1766,32
152310	-97,85	-7,06	-5,94	-788,1	-17,94	2410,39
152318	-97,9	-6,81	-6,28	-847,76	783,25	3738,28
152325	-97,95	-6,54	-6,91	-613,51	66,93	2766,37
152333	-97,96	-6,26	-7,43	181,39	-313,79	2454,52
152341	-97,93	-6,01	-7,63	1692,61	-735,24	3588,91
152349	-97,87	-5,77	-7,37	4942,99	651,82	6307,26
152357	-97,75	-5,59	-7,28	7229,71	327,85	3992,42
152365	-97,63	-5,09	-7,24	9513,03	754,64	3915,3
152376	-97,56	-4,08	-7,38	8630,35	94,57	471,89
152381	-97,48	-2,65	-7,5	4964,33	-476,26	-187,69
152388	-97,34	-1,26	-7,43	2931,75	-100,39	1057,27
152396	-97,2	0,32	-7,09	1918,61	230,37	-600,9
152404	-97,19	2,63	-7,05	-1243,51	-1237,2	-15891,58
152412	-96,95	3,7	-7,01	2029,19	1102,86	-6021,6
152420	-96,79	4,63	-6,31	657,64	1267,76	4869,76
152427	-96,49	5	-5,56	1926,37	718,75	-2311,93
152435	-96,13	5,42	-5,67	1086,37	291,48	-1955,47
152443	-95,84	5,18	-5,74	570,35	186,72	1088,8
152451	-95,39	5,06	-5,61	1750,8	614,48	-3136,41
152459	-95,03	4,93	-5,54	1711,52	165,87	78,57
152466	-94,64	4,87	-5,47	1430,71	406,9	-3991,45
152475	-94,28	4,99	-5,52	1734,8	-267,23	-535,91
152482	-93,97	5,24	-5,51	2025,79	-145,98	-3888,14
152490	-93,59	5,61	-5,53	2241,61	-401,08	1196,46
152498	-93,32	6,02	-5,84	2588,38	-1365,72	-2968,61
152506	-92,95	6,38	-6,24	3481,24	-364,71	1419,07
152513	-92,59	6,43	-6,24	2432,21	-581,5	907,41
152521	-92,27	6,38	-6,25	2681,01	652,79	1823,55
152529	-91,93	5,89	-6,09	2886,64	160,53	3991,45
152537	-91,51	5,18	-5,85	2149,46	809,93	-29,58
152545	-91,22	4,23	-5,84	2111,63	40,25	1405,01
152553	-90,9	3,03	-5,61	1783,3	384,11	2461,31
152561	-90,6	1,84	-5,39	1550,5	235,22	924,87
152568	-90,41	0,85	-5,41	792,47	-574,71	923,9
152576	-90,18	-0,14	-5,55	516,03	-549,01	653,76
152585	-90,06	-0,93	-5,44	560,65	437,94	801,68
152592	-90	-1,67	-5,35	598,96	38,31	752,22
152600	-89,94	-2,27	-5,39	691,11	-991,31	1243,99
152608	-89,92	-2,92	-5,39	714,87	-212,42	1062,61
152616	-89,93	-3,57	-5,2	625,15	139,68	397,2
152623	-90,01	-4,21	-5	809,44	-306,51	7,76
152631	-90,12	-4,7	-4,68	996,65	-416,6	-339,98
152639	-90,27	-5,07	-4,27	1357,48	-226,49	-26,19
152647	-90,5	-5,29	-3,81	1789,12	-210	764,34
152654	-90,75	-5,44	-3,35	2213,97	-436,49	1830,34
152662	-91,04	-5,57	-3,24	1944,31	-871,52	2808,08
152670	-91,36	-5,3	-2,81	2847,36	-717,3	2186,81
152678	-91,73	-4,78	-2,64	2586,44	-807,02	245,4
152687	-92,1	-5,73	-2,98	-743,97	-3035,05	15891,58
152695	-92,35	-6,17	-3,6	746,4	-263,83	5990,08
152702	-92,83	-5,29	-3,9	-3851,28	-4994,4	-4619,02
152709	-93,05	-5,59	-5,86	3020,02	-5125,35	578,1
152717	-93,16	-5,8	-6,04	-70,32	2572,37	5650,59
152725	-93,38	-5,8	-5,97	231,34	1947,22	2177,59
152733	-93,59	-5,87	-6,08	58,68	727,97	-182,36
152741	-93,84	-5,78	-6,59	-558,71	-236,67	271,59
152749	-94,03	-5,82	-7,72	-27,64	-1036,42	405,93
152757	-94,18	-5,93	-8,49	532,52	808,96	2875,49
152764	-94,31	-6,19	-8,97	1268,24	520,88	2901,68
152772	-94,45	-6,24	-9,67	1324,02	-180,42	1779,42
152780	-94,6	-6,29	-10,22	580,53	395,75	1772,63
152788	-94,78	-6,34	-10,3	30,55	836,6	-526,21
152796	-94,95	-6,38	-10,35	-210	485,96	318,64
152804	-95,15	-6,45	-10,15	-280,32	252,19	-53,35
152811	-95,36	-6,46	-9,53	-353,56	-292,45	-130,95
152819	-95,6	-6,38	-8,56	-366,17	-29,1	867,64
152827	-95,86	-6,4	-7,53	-428,24	-669,77	299,24
152835	-96,13	-6,41	-6,32	-876,37	-854,55	1146,51
152843	-96,4	-6,44	-4,96	-1079,1	-351,62	1001,5
152851	-96,7	-6,54	-4,19	-882,68	-1190,16	-1271,64
152858	-96,94	-6,62	-3,84	-879,28	-171,2	-2882,76
152867	-97,2	-6,64	-4,02	-794,41	-348,71	-1015,08
152874	-97,43	-6,68	-4,54	-992,77	-33,46	4339,67
152882	-97,6	-6,68	-5,86	-466,07	-646	-594,59
152890	-97,74	-6,72	-6,77	-729,91	-212,42	1870,11
152897	-97,85	-6,72	-7,52	-1417,13	-179,93	1412,77
152905	-97,94	-6,73	-7,82	-2141,7	679,47	714,87
152913	-98,01	-6,77	-7,78	-2139,76	251,71	602,35
152921	-98,02	-6,83	-7,58	-2269,74	255,1	858,43
152929	-97,96	-6,91	-7,31	-3909,97	-486,44	2786,25
152937	-97,86	-6,85	-7,39	-4018,6	736,21	1131,96
152945	-97,74	-6,84	-7,42	-3645,16	573,74	1504,92
152952	-97,62	-6,8	-7,59	-2873,06	-374,9	769,19
152960	-97,46	-6,71	-8,13	-2426,39	-152,29	1008,77
152968	-97,29	-6,63	-8,6	-2212,03	444,25	531,06
152976	-97,16	-6,55	-9	-1963,23	456,86	846,79
152984	-97,04	-6,47	-9,31	-2077,2	-42,19	694,99
152991	-96,95	-6,4	-9,58	-1808,03	210	904,5
152999	-96,86	-6,35	-9,83	-1613,55	311,85	1211,01
153007	-96,79	-6,3	-10,05	-1438,47	88,75	957,85
153015	-96,74	-6,26	-10,28	-1268,24	32,98	1097,04
153023	-96,66	-6,22	-10,43	-1203,25	22,79	1027,2
153032	-96,56	-6,19	-10,53	-1177,55	361,32	1025,26
153045	-96,44	-6,17	-10,56	-1054,36	229,4	1100,92
153053	-96,31	-6,15	-10,52	-1012,17	-3,39	1172,21
153058	-96,16	-6,13	-10,49	-1041,75	62,08	958,82
153063	-95,99	-6,1	-10,3	-1165,91	128,04	872,98
153070	-95,83	-6,08	-10,02	-1309,47	200,3	1118,38
153078	-95,67	-6,07	-9,7	-1458,36	259,95	1292,98
153086	-95,51	-6,06	-9,39	-1740,13	51,89	1101,41
153093	-95,35	-6,04	-9,03	-1790,57	-66,44	985,98
153101	-95,18	-6,02	-8,68	-1985,05	-45,59	917,6
153109	-95	-6,01	-8,31	-1941,89	54,8	1299,28
153117	-94,84	-6,02	-7,92	-2004,45	524,76	336,58
153125	-94,72	-6	-7,66	-1974,87	-236,67	886,56
153133	-94,59	-5,98	-7,46	-2194,08	-337,55	1013,14
153140	-94,49	-5,97	-7,31	-2181,47	-81,48	1224,59
153148	-94,44	-5,97	-7,26	-2395,84	-464,13	1222,17
153156	-94,44	-5,96	-7,28	-2329,88	-707,6	975,79
153164	-94,49	-5,97	-7,21	90,69	134,83	1020,41
153172	-94,52	-5,97	-7,18	449,58	565,01	1197,43
153180	-94,55	-5,96	-7,14	2,42	-96,51	1001,01
153188	-94,6	-5,96	-6,99	50,44	469,47	816,23
153195	-94,65	-5,96	-6,95	86,81	49,47	992,28
153203	-94,7	-5,93	-6,95	-49,95	-41,22	1042,72
153211	-94,74	-5,96	-6,71	76,14	1168,82	549,98
153219	-94,78	-5,94	-6,73	69,84	-142,1	1003,92
153227	-94,83	-5,99	-6,53	-285,17	2447,25	-1303,65
153234	-94,87	-5,99	-6,67	59,65	-175,08	1508,8
153242	-94,91	-6	-6,69	93,6	99,91	1101,41
153250	-94,97	-6	-6,74	-650,37	1022,35	856,49
153258	-95,01	-6,01	-6,72	98,45	713,42	1133,9
153266	-95,05	-6	-6,71	92,15	98,45	971,91
153274	-95,1	-6	-7,02	-316,21	955,91	723,12
153281	-95,14	-6	-7,02	57,71	615,93	1218,29
153289	-95,18	-6	-6,98	81,48	61,59	999,07
153297	-95,21	-6	-6,96	93,6	27,16	1023,81
153305	-95,25	-5,99	-6,94	94,09	20,37	1030,11
153313	-95,27	-5,99	-6,92	85,84	15,03	1032,54
153321	-95,31	-5,99	-6,89	108,15	8,73	1019,93
153329	-95,34	-5,99	-6,86	95,06	10,67	1022,84
153336	-95,38	-5,99	-6,83	95,06	13,58	1021,38
153344	-95,41	-5,98	-6,8	76,14	4,36	1026,23
153352	-95,43	-5,88	-6,77	-339,98	-33,46	994,22
153360	-95,42	-5,87	-6,84	72,75	-365,68	889,47
153368	-95,43	-5,97	-6,79	581,98	-4,85	924,39
153376	-95,46	-5,96	-6,78	717,78	7,27	1037,39
153384	-95,49	-5,96	-6,74	103,3	19,88	1035,45
153391	-95,51	-5,95	-6,71	63,05	8,73	1021,38
153399	-95,54	-5,94	-6,71	-973,85	-102,33	963,67
153407	-95,57	-5,9	-6,73	-2263,92	208,06	1042,24
153415	-95,61	-5,83	-6,74	-2245,98	-3,39	553,86
153423	-95,66	-5,74	-7,02	-1699,4	-74,69	953
153430	-95,69	-5,67	-7,16	-987,92	-559,68	1155,24
153438	-95,72	-5,53	-7,12	-1291,52	-435,52	2537,94
153446	-95,73	-5,43	-7,35	-1096,56	296,33	3823,15
153454	-95,73	-5,38	-7,56	-338,04	-523,3	3314,4
153462	-95,67	-5,4	-7,67	511,66	-1244,48	2291,56
153469	-95,59	-5,37	-7,39	2158,68	-177,99	4772,76
153477	-95,52	-5,46	-7,52	4188,35	-173,14	4253,82
153485	-95,45	-5,36	-7,57	5914,9	-4,85	2908,47
153493	-95,43	-4,93	-7,64	7312,15	-306,51	616,42
153501	-95,49	-3,96	-7,7	6537,14	-427,76	-97
153509	-95,58	-2,75	-7,66	4718,93	-311,85	130,46
153517	-95,69	-1,45	-7,56	3408,98	-310,88	1434,11
153525	-95,8	-0,17	-7,39	2531,63	-266,26	142,1
153532	-95,9	1,17	-7,14	644,06	1370,57	-1489,88
153540	-95,87	1,44	-6,7	-7,76	-577,13	15891,58
153548	-95,84	2,34	-6,42	550,95	2020,94	-5109,34
153556	-95,98	2,89	-5,96	620,78	-586,35	3466,2
153565	-95,85	2,53	-5,76	1155,72	-3159,21	3685,42
153572	-95,71	2,77	-5,46	-579,56	-653,28	-1085,89
153579	-95,56	2,46	-5,64	235,22	269,65	5976,98
153587	-95,53	2,47	-5,49	1237,2	-106,7	-2352,19
153595	-95,45	2,26	-5,27	1929,28	333,67	1513,65
153603	-95,33	2,25	-5,36	1639,74	-273,05	-2522,42
153611	-95,23	2,06	-5,62	1677,57	-358,41	2899,25
153619	-95,18	2,12	-6,03	1599,97	-65,47	-1228,96
153626	-95,19	2,26	-6,46	2028,22	-129,01	3020,99
153634	-95,18	2,38	-7,01	1823,55	-407,39	8,24
153642	-95,21	2,45	-7,58	1623,74	-788,1	2906,53
153650	-95,22	2,36	-8,15	1588,33	-983,07	1249,33
153658	-95,18	2,24	-8,57	1639,74	-326,88	1845,86
153666	-95,14	1,85	-8,99	1754,68	-282,75	1382,21
153673	-95,12	1,43	-9,15	1574,27	173,63	970,46
153681	-95,14	0,83	-9,47	1840,53	-633,88	550,46
153689	-95,15	0,25	-9,8	1766,32	-1106,26	-17,46
153697	-95,15	-0,41	-10,06	1876,42	-573,25	957,85
153705	-95,26	-0,92	-10,22	1704,73	-15,03	-164,41
153712	-95,39	-1,37	-10,36	1640,23	-299,72	-38,31
153720	-95,6	-1,68	-10,5	1707,16	-387,5	-321,06
153728	-95,86	-1,92	-10,61	1539,83	-297,3	604,78
153736	-96,14	-2,08	-10,76	1348,26	-324,94	176,05
153744	-96,44	-2,23	-10,8	1498,13	31,04	1366,69
153752	-96,74	-2,29	-10,55	1364,27	1019,44	-521,85
153760	-97,06	-2,56	-10,44	1806,09	-290,51	2344,43
153767	-97,35	-2,88	-10,34	1283,28	-575,19	1095,1
153775	-97,55	-3,36	-10,32	1483,58	-466,56	2022,4
153783	-97,79	-3,81	-10,33	2275,08	346,28	-1776,51
153791	-97,97	-4,41	-10,27	1539,35	71,29	-1044,66
153799	-98,06	-5,22	-10,12	1352,63	53,35	2649,49
153807	-98,19	-5,94	-9,91	1197,92	490,81	1580,57
153814	-98,32	-6,5	-9,57	807,5	639,21	516,51
153822	-98,4	-7,04	-10,34	1183,37	471,89	-2589,35
153830	-98,77	-6,31	-9,86	2644,64	1136,33	-1993,78
153838	-99,11	-5,44	-10,72	-876,86	-2690,22	-8272,43
153846	-99,13	-5,83	-10,3	1097,04	2460,34	6493,98
153854	-99,3	-5,67	-10,01	3451,65	2292,53	4346,46
153861	-99,38	-5,79	-9,81	1002,95	-660,07	2017,55
153869	-99,44	-5,53	-9,84	-1101,41	-1796,39	1662,05
153877	-99,45	-5,57	-9,68	-1428,29	-1398,7	4375,56
153885	-99,49	-5,6	-9,01	-1366,21	1183,37	-1040,3
153893	-99,56	-5,39	-8,4	-505,36	630,48	555,8
153901	-99,61	-5,41	-7,67	-275,47	1234,78	1080,07
153909	-99,68	-5,47	-7,24	-243,95	141,62	1689,7
153916	-99,73	-5,46	-6,64	-732,33	33,95	1961,29
153924	-99,77	-5,49	-6,2	-1052,42	-568,41	2870,15
153932	-99,8	-5,63	-5,75	-889,47	162,96	1085,4
153940	-99,86	-5,62	-5,58	-1083,46	-272,56	-1152,33
153948	-99,89	-5,61	-5,52	-1559,23	258,98	46,07
153955	-99,89	-5,7	-5,81	-1720,25	-389,44	336,1
153963	-99,89	-5,74	-6,13	-1559,72	-488,87	-856,49
153971	-99,87	-5,67	-6,39	-1768,75	-127,07	2176,62
153979	-99,79	-5,8	-6,89	-1461,27	-376,35	2173,23
153987	-99,79	-5,82	-7,33	-1617,43	-208,06	2356,07
153995	-99,77	-5,91	-7,67	-1808,52	-638,24	2163,04
154002	-99,78	-5,94	-7,8	-2371,1	-562,59	848,24
154010	-99,76	-6,01	-7,66	-3456,5	-989,86	-31,04
154019	-99,75	-5,97	-7,64	-3935,67	-744,46	463,16
154026	-99,73	-5,99	-7,58	-2743,57	206,12	4579,73
154034	-99,77	-6	-7,37	-3194,61	105,73	-237,16
154042	-99,82	-6,02	-7,22	-3082,58	-478,68	1318,2
154049	-99,84	-6,03	-7,15	-2633,97	242,49	945,73
154058	-99,89	-6,05	-7,03	-2705,26	-39,77	342,89
154065	-99,94	-6,09	-6,85	-2351,22	-331,25	742,52
154073	-99,99	-6,13	-6,66	-2189,23	151,32	432,61
154081	-100,05	-6,2	-6,47	-1836,16	596,05	904,5
154089	-100,1	-6,28	-6,33	-1617,92	424,36	1114,99
154097	-100,14	-6,34	-6,27	-1441,87	382,17	1260
154104	-100,15	-6,39	-6,23	-1341,47	561,13	1076,19
154112	-100,16	-6,44	-6,21	-1289,58	488,38	1251,75
154120	-100,17	-6,47	-6,23	-1173,18	338,52	816,23
154128	-100,17	-6,51	-6,27	-1226,53	274,5	938,94
154136	-100,18	-6,55	-6,37	-1108,68	159,56	961,24
154144	-100,19	-6,61	-6,51	-1042,72	175,57	976,28
154151	-100,18	-6,66	-6,68	-1033,51	132,89	1027,69
154159	-100,16	-6,71	-6,81	-1191,61	445,22	973,85
154167	-100,12	-6,76	-6,9	-1346,81	481,59	1350,69
154175	-100,06	-6,78	-6,97	-1439,44	149,86	887,04
154183	-99,98	-6,81	-7,01	-1621,31	135,31	1182,4
154191	-99,89	-6,83	-7,05	-1842,95	-6,79	1082,49
154198	-99,82	-6,84	-7,12	-1840,53	-93,6	1217,8
154206	-99,76	-6,83	-7,19	-1998,15	-14,55	519,42
154214	-99,71	-6,83	-7,25	-1943,34	-167,32	1031,57
154222	-99,66	-6,83	-7,31	-2065,08	-289,54	954,45
154230	-99,64	-6,83	-7,35	-2096,6	-476,74	1011,2
154238	-99,64	-6,94	-7,31	476,26	-49,95	790,04
154245	-99,64	-6,93	-7,26	37,83	8,73	918,08
154253	-99,64	-6,94	-7,24	134,83	11,64	1104,8
154261	-99,65	-6,99	-7,2	-379,26	341,43	94,09
154269	-99,65	-6,98	-7,19	104,27	67,9	871,04
154277	-99,66	-7	-7,15	104,76	79,05	918,08
154285	-99,66	-6,99	-7,14	102,82	-27,64	1008,29
154292	-99,67	-6,96	-7,23	437,46	-823,51	998,1
154301	-99,68	-6,96	-7,2	130,95	8,73	1075,7
154308	-99,68	-6,98	-7,21	275,47	50,92	1100,92
154316	-99,68	-6,97	-7,18	84,39	-13,58	1011,68
154324	-99,69	-6,89	-7,13	232,31	-989,86	482,56
154332	-99,69	-6,89	-7,11	129,98	-48,01	1059,21
154340	-99,7	-6,89	-7,09	130,95	17,94	1034,48
154347	-99,71	-6,84	-7,03	-157,62	179,45	944,27
154355	-99,72	-6,85	-7,02	157,14	-54,8	1057,76
154363	-99,72	-6,84	-6,99	115,43	-15,03	1031,57
154371	-99,73	-6,91	-6,94	6,79	868,61	650,85
154379	-99,73	-6,9	-6,91	103,3	-70,32	875,89
154387	-99,77	-6,9	-6,89	117,85	-11,15	1027,69
154394	-99,77	-6,9	-6,86	119,31	-15,03	1026,23
154402	-99,77	-6,9	-6,84	112,03	-14,55	1027,69
154410	-99,77	-6,9	-6,81	113,49	-16	1020,9
154418	-99,74	-6,77	-6,78	-721,18	-696,44	308,45
154426	-99,76	-6,75	-6,73	1037,87	-112,52	812,35
154434	-99,79	-6,75	-6,7	134,34	-6,79	1022,84
154442	-99,79	-6,75	-6,66	115,43	-7,76	1022,84
154449	-99,82	-6,75	-6,61	112,03	-5,33	1016,53
154457	-99,85	-6,75	-6,58	-396,23	-156,65	1018,96
154465	-99,87	-6,73	-6,39	-1253,69	-224,06	719,72
154473	-99,88	-6,69	-6,29	-1324,5	118,34	1035,45
154481	-99,91	-6,64	-6,22	-1982,14	-85,36	1267,27
154488	-99,95	-6,55	-6,08	-2529,21	-45,59	1014,59
154496	-99,95	-6,43	-6	-2955,51	-92,15	1319,17
154504	-99,96	-6,22	-5,89	-2519,99	-58,2	2247,43
154512	-100	-6,06	-5,83	-1446,23	161,5	1003,92
154520	-100,05	-5,85	-5,72	-596,53	5,33	2667,43
154528	-100,09	-5,64	-5,69	-965,12	160,05	2121,33
154535	-100,12	-5,5	-5,78	-1069,88	65,96	2102,42
154543	-100,12	-5,43	-6,07	-112,52	-61,59	3387,15
154551	-100,11	-5,33	-6,16	1586,88	-129,98	2700,89
154559	-100,09	-5,18	-6,25	3719,85	886,07	5253,87
154567	-100,08	-5	-6,52	6002,69	616,9	4514,26
154575	-100,06	-4,64	-6,89	7087,12	-74,2	2681,01
154582	-100,06	-3,92	-7,05	7579,87	-290,99	1899,7
154590	-100,09	-2,72	-7,22	5296,06	-1,45	-521,85
154598	-100,1	-1,48	-7,14	3316,34	162,47	1582,51
154607	-100,13	-0,13	-6,84	2307,57	-54,32	-148,41
154614	-100,14	1,24	-6,43	938,45	-1369,6	-290,02
154622	-100,02	1,83	-5,31	1839,07	675,59	15891,58
154629	-99,95	2,78	-4,2	11,64	1817,73	-5863,98
154637	-99,79	3,33	-3,56	501,96	-1607,25	2553,46
154646	-99,62	3,33	-2,8	752,7	-664,43	1129,54
154653	-99,41	3,48	-2,22	470,44	-994,71	929,24
154661	-99,21	3,26	-1,95	1159,12	-1093,16	889,47
154669	-99,04	3,06	-1,96	1324,99	-1373	-784,71
154676	-98,75	2,82	-1,94	2083,51	-737,18	-555,8
154684	-98,51	2,72	-2,11	2318,72	-289,54	-10,18
154692	-98,31	2,58	-2,21	2128,12	-194,48	661,04
154700	-98,1	2,64	-2,46	2212,03	-258,98	1,45
154708	-97,91	2,7	-2,8	2287,69	-315,24	506,81
154716	-97,73	2,83	-3,14	1826,46	-560,16	175,57
154724	-97,54	2,86	-3,55	1861,38	-834,18	1687,76
154731	-97,34	2,85	-4	1623,74	-633,88	1744,98
154739	-97,17	2,71	-4,52	1335,17	-679,95	1795,91
154747	-96,94	2,45	-4,99	1372,03	-309,91	1820,64
154755	-96,73	2,09	-5,57	1211,01	-226,49	1676,6
154764	-96,52	1,66	-6,26	1101,89	-230,37	1137,78
154770	-96,31	1,21	-6,91	1192,1	318,15	953,97
154778	-96,18	0,82	-7,71	1249,81	-120,28	407,87
154786	-96,07	0,48	-8,59	1535,47	-475,29	355,5
154794	-96,01	0,23	-9,5	1618,4	-546,1	288,57
154803	-96,01	0,01	-10,38	1789,12	-287,11	554,34
154810	-96,05	-0,17	-11,22	1863,32	-345,31	722,15
154818	-96,15	-0,33	-11,85	1986,51	-327,85	904,5
154825	-96,29	-0,52	-12,61	1759,05	-764,34	357,44
154833	-96,43	-0,74	-13,08	1554,38	-506,81	1008,77
154841	-96,57	-1,17	-13,67	1667,87	-157,14	3299,85
154849	-96,71	-1,64	-13,86	1552,93	-41,22	2246,95
154858	-96,86	-2,25	-14	1356,02	313,3	2726,11
154864	-97,01	-2,95	-13,94	1421,98	126,1	1205,19
154873	-97,2	-3,62	-13,79	1139,72	52,86	1131,48
154880	-97,38	-4,33	-13,48	909,35	205,15	1093,65
154888	-97,62	-4,92	-13,1	929,24	-87,3	939,42
154896	-97,9	-5,43	-12,68	1111,59	-36,37	1119,84
154904	-98,19	-5,87	-12,17	1097,53	118,34	1707,64
154912	-98,49	-6,33	-11,68	1090,25	113,49	2071,38
