Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
163512	-101,09	2,51	2,34	63,53	323	974,34
163520	-100,88	2,5	2,39	56,26	290,51	977,25
163528	-100,67	2,49	2,44	61,11	315,73	985,01
163535	-100,47	2,48	2,49	65,47	316,7	979,19
163543	-100,26	2,47	2,54	63,53	310,88	988,4
163551	-100,06	2,46	2,59	60,14	341,92	966,09
163559	-99,86	2,45	2,63	64,99	319,61	959,79
163567	-99,66	2,44	2,65	59,65	315,24	977,73
163574	-99,47	2,44	2,67	58,2	310,88	967,06
163582	-99,27	2,43	2,68	60,14	337,55	977,25
163590	-99,08	2,42	2,68	52,86	332,7	984,04
163598	-98,89	2,44	2,55	14,06	121,25	985,98
163606	-98,69	2,43	2,48	49,47	310,88	1010,23
163614	-98,5	2,46	2,29	46,07	160,05	1097,53
163622	-98,31	2,48	1,99	239,1	1578,15	-1556,32
163629	-98,13	2,49	1,82	26,19	838,06	1590,76
163637	-97,95	2,5	1,73	142,59	236,19	805,56
163645	-97,77	2,49	1,75	53,83	340,95	974,34
163653	-97,58	2,48	1,81	67,9	320,58	945,73
163661	-97,39	2,47	1,84	60,62	248,31	988,89
163669	-97,21	2,47	1,89	55,29	292,45	1014,11
163677	-97,02	2,46	1,93	56,26	282,26	983,07
163684	-96,83	2,45	1,99	60,62	324,46	969,49
163692	-96,64	2,44	2,03	57,23	263,83	986,46
163700	-96,46	2,43	2,08	63,53	290,02	987,92
163708	-96,27	2,42	2,13	60,62	290,99	987,92
163715	-96,09	2,41	2,19	57,71	292,93	990,34
163723	-95,92	2,41	2,24	62,08	301,18	978,22
163731	-95,74	2,4	2,28	56,26	291,48	993,74
163739	-95,56	2,39	2,32	57,23	284,2	985,01
163747	-95,39	2,38	2,37	61,11	303,12	978,7
163755	-95,22	2,38	2,42	55,77	339,01	958,33
163762	-95,04	2,37	2,46	64,5	282,75	986,46
163770	-94,86	2,36	2,51	60,14	303,12	989,86
163778	-94,7	2,35	2,56	55,29	301,18	986,46
163786	-94,53	2,34	2,6	55,77	292,45	979,67
163794	-94,36	2,34	2,65	54,32	290,51	984,04
163802	-94,2	2,33	2,69	66,93	291,48	978,7
163810	-94,04	2,32	2,72	60,14	288,08	985,49
163817	-93,88	2,31	2,75	66,93	294,87	987,43
163825	-93,71	2,3	2,78	58,68	286,14	989,86
163833	-93,56	2,29	2,82	65,96	298,27	980,64
163841	-93,42	2,29	2,85	64,99	290,99	981,61
163849	-93,26	2,29	2,84	1,94	208,06	1011,2
163856	-93,09	2,38	2,19	592,17	521,85	5379,96
163864	-92,94	2,39	2,09	4,36	-177,51	790,04
163872	-92,79	2,41	1,94	-114,46	-11,64	1123,23
163880	-92,65	2,4	1,64	-16	-355,01	1501,52
163888	-92,5	2,38	1,57	111,55	202,24	958,82
163896	-92,34	2,38	1,57	59,65	291,96	985,49
163903	-92,18	2,37	1,58	65,96	177,02	1004,89
163911	-92,03	2,36	1,63	57,23	311,36	997,13
163919	-91,88	2,35	1,66	54,8	204,66	1014,11
163927	-91,72	2,34	1,71	63,05	252,68	1004,89
163935	-91,56	2,34	1,78	57,71	289,54	992,77
163943	-91,42	2,33	1,83	56,26	293,42	994,71
163951	-91,27	2,32	1,88	57,71	271,59	970,46
163958	-91,12	2,31	1,93	63,05	268,2	992,77
163966	-90,98	2,31	1,98	61,59	277,9	985,49
163974	-90,82	2,3	2,02	59,17	264,32	992,28
163982	-90,67	2,29	2,06	60,62	276,93	989,86
163990	-90,53	2,28	2,1	58,68	261,89	994,71
163997	-90,38	2,27	2,13	60,62	239,58	1017,02
164005	-90,24	2,26	2,17	59,65	267,23	991,31
164013	-90,11	2,26	2,22	58,2	283,23	986,46
164021	-89,97	2,25	2,26	56,26	260,44	989,37
164029	-89,83	2,24	2,3	55,29	253,65	1001,5
164037	-89,69	2,24	2,34	60,62	278,87	989,86
164045	-89,56	2,23	2,39	56,26	267,71	994,22
164052	-89,42	2,22	2,43	56,74	273,05	990,83
164060	-89,29	2,22	2,47	60,62	267,71	993,74
164068	-89,16	2,21	2,5	61,11	272,56	987,92
164076	-89,03	2,2	2,54	58,2	257,04	994,22
164084	-88,9	2,2	2,58	62,08	276,93	993,25
164092	-88,77	2,19	2,61	60,62	259,95	1001,98
164099	-88,64	2,18	2,65	60,14	272,08	988,89
164107	-88,51	2,18	2,69	55,29	276,44	986,46
164115	-88,38	2,17	2,74	58,2	294,39	977,73
164123	-88,24	2,16	2,77	57,23	286,14	985,98
164131	-88,11	2,16	2,79	60,14	283,72	988,89
164138	-87,97	2,15	2,79	55,77	229,88	1021,38
164146	-87,84	2,15	2,82	86,81	283,72	921,48
164154	-87,71	2,16	2,83	113	357,92	1056,3
164162	-87,59	2,16	2,86	80,02	306,51	944,27
164170	-87,49	2,16	2,79	-68,87	24,25	2395,35
164178	-87,38	2,21	2,82	93,6	348,22	1285,7
164185	-87,27	2,29	2,78	58,68	18,91	1703,28
164193	-87,15	2,37	2,81	174,6	207,09	1484,06
164201	-87,05	2,39	2,91	238,13	177,99	1027,2
164209	-86,94	2,49	2,95	273,05	-274,99	412,72
164217	-86,83	2,56	3,04	186,24	461,71	1156,69
164225	-86,73	2,65	3,16	-51,41	655,22	1410,83
164232	-86,63	2,73	3,1	20,85	-27,64	1372,03
164240	-86,55	2,85	2,76	-74,2	239,1	842,91
164248	-86,46	2,89	2,31	44,13	231,34	1405,98
164256	-86,37	2,96	1,81	138,22	696,93	1427,32
164264	-86,27	3,03	1,14	152,29	589,74	1415,68
164272	-86,21	3,06	0,56	215,33	219,21	1035,45
164279	-86,13	3,17	0,14	421,94	593,62	1490,37
164287	-86,09	3,21	-0,81	330,28	-687,71	2491,38
164295	-86,1	3,11	-1,45	825,93	-283,72	2093,21
164303	-86,19	3,16	-2,15	986,95	-1308,01	1725,58
164311	-86,4	3,22	-2,79	780,83	-1295,89	889,95
164319	-86,75	3,34	-3,29	599,44	-1236,72	1753,23
164327	-87,24	3,47	-3,56	776,95	-1154,75	993,25
164334	-87,86	3,64	-3,48	614,96	-928,27	1583
164342	-88,62	3,71	-3,21	484,02	-801,68	999,56
164350	-89,49	3,74	-2,84	521,85	-1012,17	1206,16
164358	-90,5	3,76	-2,37	480,62	-1115,96	168,29
164366	-91,61	3,77	-2,13	127,07	-1049,51	-140,65
164374	-92,79	3,81	-1,75	468,01	-170,23	-385,56
164381	-94,02	4,03	-1,27	494,69	-614,48	-68,38
164389	-95,32	4,14	-1,39	116,88	-663,46	-857,94
164397	-96,48	4,12	-1,07	274,02	1591,24	2595,17
164405	-97,03	4,33	-0,36	363,74	8704,07	-3465,72
164413	-97,19	4,18	0,72	510,21	8870,9	-48,5
164420	-97,1	3,82	0,45	856	3364,36	-1285,22
164428	-96,91	3,65	-0,83	827,87	-3513,73	-724,57
164436	-96,64	3,47	-1,27	71,78	-2151,4	634,85
164444	-96,43	3,25	-1,77	481,11	-156,17	1689,7
164452	-96,4	3,19	-1,79	609,63	238,13	-44,13
164460	-96,41	2,9	-1,89	786,65	-653,76	231,34
164468	-96,52	2,81	-1,54	829,81	-203,69	1430,23
164476	-96,71	2,47	-1,29	675,59	-538,82	568,89
164483	-96,94	2,28	-1,11	717,78	-1145,54	1569,9
164491	-97,24	2,1	-0,82	575,68	-1044,66	569,86
164499	-97,57	1,9	-0,63	265,29	-710,99	357,92
164507	-97,95	1,69	-0,64	572,28	-640,67	799,26
164515	-98,38	1,49	-1,04	261,41	-798,77	645,52
164522	-98,83	1,24	-1,4	251,22	-807,5	1228,47
164531	-99,31	0,99	-1,77	352,1	-541,25	1599,97
164538	-99,83	0,66	-2,25	275,47	-651,82	1357,48
164546	-100,38	0,31	-2,67	118,34	-641,15	923,9
164554	-100,96	-0,11	-3,09	168,78	-586,35	973,37
164562	-101,59	-0,53	-3,58	151,32	-556,77	774,52
164569	-102,48	-0,98	-3,96	119,31	-559,68	1193,55
164577	-103,41	-1,45	-4,35	161,02	-639,7	1281,82
164585	-104,39	-1,99	-4,7	259,47	-579,07	1619,86
164593	-105,41	-2,55	-5,03	126,1	-561,62	1233,32
164601	-106,48	-3,2	-5,32	124,16	-598,47	1271,15
164610	-107,58	-3,84	-5,55	161,99	-604,29	950,09
164617	-108,73	-4,51	-5,75	184,78	-568,41	1021,38
164624	-109,91	-5,16	-5,94	207,09	-544,64	939,91
164632	-111,12	-5,84	-6,16	389,44	-635,33	1412,28
164640	-112,35	-6,51	-6,37	380,23	-569,86	1223,14
164648	-113,61	-7,22	-6,6	371,02	-491,78	1398,22
164656	-114,88	-7,93	-6,83	359,38	-455,4	1021,38
164663	-116,17	-8,65	-7,05	355,98	-386,05	1046,6
164671	-117,48	-9,34	-7,25	252,68	-305,54	661,04
164679	-118,8	-10,04	-7,42	281,78	-254,13	1072,31
164687	-120,12	-10,71	-7,6	241,04	-240,55	995,19
164696	-121,44	-11,38	-7,72	215,82	-155,2	1388,52
164703	-122,76	-12,06	-7,83	153,74	-103,79	1177,06
164711	-124,08	-12,74	-7,9	158,11	-77,6	1435,56
164718	-125,4	-13,37	-7,91	51,89	-9,7	908,38
164726	-126,7	-14,01	-7,9	33,95	32,98	1376,88
164734	-127,99	-14,62	-7,85	7,27	38,31	1293,46
164742	-129,27	-15,11	-7,99	8,24	48,98	439,4
164751	-130,56	-15,27	-7,97	423,88	-426,79	1861,38
164757	-131,85	-15,29	-7,98	-79,05	272,56	-289,05
164765	-133,08	-15,44	-7,83	-377,81	315,73	1661,08
164773	-134,26	-15,66	-7,74	-86,81	200,3	145,01
164781	-135,42	-15,74	-7,58	-226,49	-59,17	-981,13
164789	-136,59	-15,71	-7,44	-2,42	-661,04	-432,12
164797	-137,73	-15,59	-7,31	-139,19	-117,37	-671,71
164805	-138,84	-15,49	-7,21	15,03	-223,58	1264,85
164812	-139,92	-15,38	-7,24	-97,48	-91,18	1866,23
164821	-140,96	-15,37	-7,29	-121,73	-76,14	3278,51
164828	-141,98	-15,39	-7,34	-202,72	-135,8	1423,44
164836	-142,98	-15,41	-7,29	-168,29	-91,18	1952,07
164844	-143,97	-15,38	-7,12	-286,63	-153,74	398,17
164852	-144,93	-15,36	-6,83	-308,45	-93,6	1754,2
164859	-145,88	-15,31	-6,46	-297,3	-114,94	770,64
164867	-146,81	-15,32	-6,15	-324,94	-199,33	2277,99
164875	-147,7	-15,39	-5,86	-329,31	-206,12	1194,52
164883	-148,56	-15,55	-5,62	-431,64	-211,94	1990,87
164891	-149,39	-15,73	-5,47	-513,12	-158,59	151,32
164899	-150,2	-15,94	-5,38	-593,14	-100,39	969
164906	-150,99	-16,13	-5,31	-604,78	-185,27	-113,49
164915	-151,75	-16,32	-5,21	-630,48	-177,99	1600,94
164922	-152,48	-16,54	-5,11	-618,84	-114,46	1200,83
164930	-153,17	-16,83	-5,06	-745,43	-154,71	2130,06
164938	-153,84	-17,06	-5,09	-613,02	-200,3	1060,67
164945	-154,47	-17,18	-5,26	-597,99	-96,51	1161,54
164953	-155,07	-17,24	-5,23	-1013,14	189,63	-705,66
164961	-155,6	-17,32	-5,16	-1308,98	-111,55	-390,41
164969	-156,08	-17,32	-5,05	-1097,53	43,65	-704,69
164977	-156,53	-17,09	-4,9	-1266,3	102,33	-82,45
164985	-156,92	-16,85	-4,77	-1355,05	-94,09	-553,86
164992	-157,23	-16,58	-4,68	-1288,61	-167,81	688,68
165000	-157	-16,2	-4,67	-1073,76	-65,47	-408,84
165008	-156,58	-15,67	-4,63	-1784,27	497,6	-448,13
165016	-156,03	-16,16	-3,68	-2220,76	1462,72	15891,58
165024	-155,45	-15,89	-3,6	559,19	375,87	7781,62
165032	-154,88	-15,79	-3,88	-421,45	1816,76	-1972,44
165040	-154,76	-15,66	-3,79	-3079,67	-497,11	-5459,5
165047	-154,64	-15,76	-3,52	-191,57	309,42	-8003,26
165055	-154,1	-15,82	-3,83	-3133,5	-173,63	698,87
165063	-153,59	-15,81	-3,81	-1449,14	-1218,77	1350,69
165071	-153,01	-15,8	-3,61	-1548,56	688,68	979,19
165079	-152,48	-15,78	-3,56	-1173,67	-679,95	1028,66
165087	-152,02	-15,72	-3,44	87,3	113	1050,48
165094	-151,57	-15,67	-3,46	89,24	255,59	910,81
165102	-151,14	-15,62	-3,59	75,17	141,62	1012,65
165110	-150,69	-15,61	-3,79	74,69	-29,1	1114,02
165118	-150,25	-15,59	-3,86	88,75	-14,55	716,33
165126	-149,79	-15,53	-4,08	64,99	-93,12	1054,85
165134	-149,35	-15,47	-4,15	86,81	223,58	965,61
165141	-148,92	-15,42	-4,17	70,81	203,21	982,58
165149	-148,45	-15,43	-4,63	27,16	-872,49	2012,21
165157	-148	-15,38	-4,63	87,3	-184,3	1011,68
165165	-148	-15,32	-4,62	80,02	-31,04	1043,21
165173	-148,02	-15,27	-4,59	89,72	88,27	993,25
165180	-147,57	-15,21	-4,59	74,2	62,56	1031,57
165189	-147,13	-15,16	-4,6	70,81	48,01	1036,9
165196	-146,68	-15,11	-4,64	104,27	-89,24	1013,14
165204	-146,24	-15,05	-4,63	69,84	44,62	1031,08
165212	-145,82	-14,99	-4,61	67,41	94,09	1018,47
165220	-145,39	-14,94	-4,6	73,23	88,27	1015,08
165228	-144,98	-14,88	-4,6	73,72	79,54	1013,62
165235	-144,54	-14,87	-4,69	62,56	-150,83	1107,23
165243	-144,11	-14,81	-4,73	69,35	-2,91	1068,43
165251	-143,7	-14,76	-4,74	97,97	7,27	980,64
165259	-143,3	-14,71	-4,74	82,45	44,13	1027,69
165267	-142,88	-14,66	-4,74	80,02	44,62	1029,14
165275	-142,47	-14,6	-4,75	76,14	59,17	1029,14
165282	-142,06	-14,55	-4,79	74,2	-21,82	964,64
165290	-141,65	-14,53	-4,78	135,8	-6,79	1110,14
165298	-141,26	-14,48	-4,8	76,14	20,85	1039,33
165306	-140,87	-14,42	-4,78	73,72	75,66	1036,9
165314	-140,48	-14,37	-4,78	72,75	40,25	1030,6
165322	-140,1	-14,32	-4,78	66,93	53,35	1028,66
165329	-139,72	-14,26	-4,79	67,9	87,3	1029,14
165337	-139,33	-14,21	-4,79	70,81	38,8	1031,08
165345	-138,95	-14,15	-4,8	72,26	37,83	1033,51
165353	-138,58	-14,1	-4,79	74,69	58,68	1031,57
165361	-138,21	-14,05	-4,81	78,08	50,44	1026,72
165369	-137,83	-14	-4,83	80,02	123,67	1016,05
165376	-137,47	-13,95	-4,94	139,68	-399,14	-171,2
165384	-137,1	-13,92	-5,03	5,82	172,66	1375,91
165392	-136,72	-13,87	-5,06	79,05	-24,73	1056,3
165400	-136,35	-13,82	-5,08	78,57	34,43	1015,56
165408	-136	-13,77	-5,1	72,26	11,15	1037,39
165416	-135,64	-13,71	-5,11	76,14	30,55	1033,99
165424	-135,28	-13,67	-5,14	93,6	-42,68	1034,96
165431	-134,93	-13,61	-5,14	75,17	13,58	1035,45
165439	-134,58	-13,56	-5,13	72,75	28,61	1024,29
165447	-134,24	-13,51	-5,12	75,17	29,58	1031,57
165455	-133,9	-13,46	-5,1	74,2	47,04	1024,29
165463	-133,55	-13,41	-5,09	70,81	42,19	1025,75
165470	-133,2	-13,36	-5,09	74,2	31,52	1029,63
165478	-132,87	-13,31	-5,09	67,9	30,07	1035,45
165486	-132,54	-13,26	-5,08	68,87	21,82	1028,66
165494	-132,21	-13,21	-5,07	71,78	28,61	1032,05
165502	-131,87	-13,16	-5,06	69,35	42,68	1030,6
165510	-131,54	-13,11	-5,07	75,17	54,8	1026,23
165517	-131,21	-13,06	-5,1	75,66	34,43	1029,63
165525	-130,89	-13,01	-5,13	76,14	11,15	1041,75
165533	-130,57	-12,96	-5,14	69,84	10,18	1035,45
165541	-130,25	-12,91	-5,14	74,69	39,77	1030,6
165549	-129,94	-12,86	-5,16	73,72	86,33	1030,6
165557	-129,6	-12,89	-5,42	391,38	-860,37	-295,36
165565	-129,29	-12,87	-5,58	97,48	-120,76	1121,29
165572	-128,99	-12,83	-5,62	81,96	84,39	1039,81
165580	-128,68	-12,81	-5,75	-193,02	202,72	1081,52
165588	-128,42	-12,77	-5,73	118,34	498,08	962,21
165596	-128,13	-12,72	-5,86	77,11	-48,01	1025,26
165604	-127,83	-12,67	-5,89	79,54	74,69	1033,99
165611	-127,54	-12,61	-5,97	19,88	134,34	1008,29
165619	-127,27	-12,57	-6,09	26,67	-247,83	1067,46
165627	-126,98	-12,52	-6,19	106,21	-89,24	997,62
165635	-126,69	-12,48	-6,17	72,75	-10,18	1046,6
165643	-126,39	-12,43	-6,13	70,32	-41,22	1034,48
165651	-126,09	-12,38	-6,08	70,81	-49,47	1043,21
165658	-125,79	-12,32	-5,98	72,26	-30,55	1050
165666	-125,5	-12,27	-5,89	68,38	-122,22	1043,69
165674	-125,21	-12,25	-5,74	64,02	-25,22	1138,27
165682	-124,93	-12,22	-5,6	147,92	-251,71	1425,38
165690	-124,65	-12,18	-5,48	7,27	56,74	1188,7
165698	-124,37	-12,14	-5,4	8,24	2,91	1122,75
165705	-124,11	-12,05	-5,27	16	192,54	1047,09
165713	-123,83	-12,01	-5,22	125,61	48,98	1408,89
165721	-123,54	-11,98	-5,21	238,13	-343,86	1770,69
165729	-123,27	-11,92	-5,18	309,42	237,64	356,47
165737	-123,01	-11,86	-5,26	231,34	216,79	1660,11
165745	-122,75	-11,81	-5,67	362,29	82,45	1630,53
165752	-122,49	-11,76	-6,17	525,24	410,78	1285,22
165760	-122,23	-11,86	-6,88	926,81	11,15	567,44
165768	-121,97	-11,79	-7,33	760,95	-99,42	1685,33
165776	-121,7	-11,74	-7,71	973,85	407,39	983,55
165784	-121,39	-11,7	-7,97	864,25	284,69	1278,43
165792	-121,08	-11,66	-8,17	937,48	250,74	739,61
165799	-120,75	-11,6	-8,38	956,39	109,61	764,34
165807	-120,4	-11,55	-8,43	893,35	86,81	840,97
165815	-120,02	-11,5	-8,46	934,09	13,58	625,15
165823	-119,61	-11,46	-8,46	972,4	157,14	1379,3
165831	-119,2	-11,47	-8,48	1160,09	158,11	1348,26
165839	-118,78	-11,47	-8,58	1173,67	-206,6	1263,39
165847	-118,35	-11,56	-8,79	941,85	-175,08	460,25
165854	-117,92	-11,52	-8,89	937,48	31,04	1169,79
165862	-117,5	-11,41	-9,12	1062,12	-348,22	620,78
165870	-117,08	-11,4	-9,36	788,1	-226	579,07
165878	-116,67	-11,25	-9,51	537,37	-170,72	161,02
165886	-116,31	-11,15	-9,68	599,44	-1157,18	1392,4
165894	-116,05	-11,05	-10	620,3	-1225,56	861,34
165901	-115,8	-11,03	-10,04	391,38	-437,46	1331,78
165909	-115,6	-11,06	-9,94	309,42	365,2	593,62
165917	-115,44	-11,13	-10,05	336,1	-400,11	651,34
165925	-115,29	-11,21	-10,02	446,19	-378,29	371,02
165933	-115,17	-11,29	-9,93	152,77	-278,38	696,44
165941	-115,06	-11,39	-9,87	232,31	-370,53	779,37
165948	-114,99	-11,43	-9,9	223,58	-625,15	1281,82
165956	-114,92	-11,49	-9,94	83,9	-526,21	984,52
165964	-114,86	-11,57	-9,97	121,73	-266,26	1695,52
165972	-114,83	-11,65	-10,09	75,66	-299,72	1118,87
165980	-114,82	-11,75	-10,22	-101,85	-386,53	1099,95
165987	-114,82	-11,81	-10,3	-135,8	-295,84	864,73
165995	-114,85	-11,93	-10,31	-244,43	210,48	655,7
166003	-114,91	-11,97	-10,48	-117,85	-266,26	304,09
166011	-115	-11,97	-10,59	-535,43	-231,82	244,43
166019	-115,09	-11,98	-10,65	-474,8	-222,61	460,74
166027	-115,17	-11,98	-10,7	-404,48	-213,88	323,97
166034	-115,25	-11,88	-10,84	-466,56	-174,6	425,33
166042	-115,3	-11,75	-10,99	-611,57	-159,08	-94,57
166050	-115,3	-11,57	-11,18	-629,51	-157,14	232,31
166058	-115,21	-11,78	-10,67	713,9	517,97	4123,85
166066	-115	-11,82	-10,7	788,1	1558,75	-34,92
166073	-114,84	-11,84	-10,1	-604,78	1105,77	4387,19
166081	-114,61	-11,88	-9,87	-359,86	28,13	377,81
166089	-114,34	-11,9	-9,52	-696,93	543,19	1583
166097	-114,06	-11,9	-9,13	-703,72	313,3	1165,42
166105	-113,76	-11,91	-8,86	-608,17	166,84	1276
166113	-113,49	-11,9	-8,69	-569,86	211,94	949,12
166121	-113,18	-11,88	-8,72	-815,26	41,22	1123,72
166128	-112,85	-11,89	-8,58	-1130,02	719,72	392,84
166136	-112,51	-11,91	-8,52	-652,31	-157,62	2270,23
166144	-112,18	-11,9	-8,43	-828,36	215,33	1087,83
166152	-111,88	-11,9	-8,23	-981,13	228,43	508,27
166160	-111,58	-11,89	-8,22	-679,47	-146,95	1218,29
166168	-111,29	-11,91	-8,22	-545,61	455,4	1065,52
166176	-111,01	-11,94	-8,29	-313,79	377,81	1371,54
166183	-110,74	-11,95	-8,38	-467,53	385,08	970,46
166191	-110,46	-11,86	-8,57	-281,29	3,88	1051,94
166199	-110,16	-11,89	-8,86	-549,98	-113,97	1499,1
166207	-109,87	-11,89	-9,17	-863,28	152,29	1262,42
166215	-109,57	-11,88	-9,35	-131,43	112,52	1454,48
166223	-109,25	-11,86	-9,35	-226	419,03	1042,24
166230	-108,91	-11,81	-9,4	-5,82	-91,66	1161,54
166238	-108,57	-11,75	-9,47	-13,58	-713,42	1078,61
166246	-108,27	-11,69	-9,57	116,4	-406,9	934,57
166254	-108,06	-11,65	-9,57	103,3	-1128,57	803,14
166262	-107,9	-11,63	-9,62	231,34	-1750,32	1191,13
166270	-107,76	-11,62	-9,6	25,7	-106,7	846,79
166277	-107,62	-11,58	-9,55	68,38	-82,45	1010,23
166285	-107,48	-11,54	-9,5	74,2	-61,59	1025,75
166293	-107,35	-11,5	-9,45	75,66	-64,5	1039,33
166301	-107,22	-11,46	-9,39	76,63	-42,68	1042,24
166309	-107,09	-11,42	-9,34	69,35	-60,62	1028,66
166317	-106,95	-11,38	-9,28	69,84	-58,68	1048,06
166324	-106,83	-11,33	-9,23	72,75	-47,04	1031,57
166332	-106,72	-11,29	-9,19	73,72	-44,62	1031,08
166340	-106,6	-11,25	-9,16	73,23	-41,22	1034,48
166348	-106,48	-11,21	-9,14	72,26	-41,71	1039,81
166356	-106,36	-11,17	-9,13	73,72	-46,07	1038,84
166364	-106,24	-11,13	-9,13	73,23	-40,25	1033,99
166371	-106,13	-11,09	-9,14	73,72	-50,44	1041,75
166379	-106,02	-11,04	-9,15	71,78	-49,47	1030,6
166387	-105,91	-11	-9,16	73,72	-64,99	1027,69
166395	-105,8	-10,96	-9,16	71,78	-62,08	1028,17
166403	-105,68	-10,92	-9,16	69,35	-77,6	1017,5
166411	-105,57	-10,87	-9,16	65,96	-68,38	1023,32
166418	-105,47	-10,83	-9,15	76,14	-59,17	1023,81
166426	-105,36	-10,79	-9,14	65,96	-57,23	1032,05
166434	-105,25	-10,75	-9,12	81,48	-57,71	1025,75
166442	-105,15	-10,71	-9,11	75,66	-62,08	1030,6
166450	-105,04	-10,67	-9,09	70,32	-61,59	1031,08
166458	-104,94	-10,63	-9,06	72,26	-51,89	1022,84
166466	-104,84	-10,59	-9,03	69,84	-47,53	1032,05
166473	-104,73	-10,55	-9,01	67,9	-56,74	1033,02
166481	-104,63	-10,51	-8,99	78,08	-52,38	1028,17
166489	-104,53	-10,47	-8,97	72,75	-55,77	1028,17
166497	-104,43	-10,43	-8,95	72,75	-55,77	1032,54
166505	-104,32	-10,39	-8,93	73,23	-51,41	1033,99
166512	-104,22	-10,35	-8,91	75,66	-51,89	1033,02
166520	-104,12	-10,32	-8,9	83,9	-62,56	1028,17
166528	-104,02	-10,28	-8,88	78,57	-59,65	1029,14
166536	-103,94	-10,24	-8,86	74,69	-59,65	1027,2
166544	-103,84	-10,2	-8,84	76,14	-51,41	1031,08
166552	-103,75	-10,16	-8,82	64,5	-55,29	1024,29
166560	-103,66	-10,13	-8,79	72,26	-50,92	1026,72
166567	-103,57	-10,09	-8,77	74,69	-50,92	1030,11
166575	-103,48	-10,05	-8,75	78,08	-55,77	1030,6
166583	-103,39	-10,02	-8,73	73,72	-49,95	1028,17
166591	-103,3	-9,98	-8,71	71,29	-62,08	1031,08
166599	-103,21	-9,94	-8,7	76,14	-57,71	1025,26
166606	-103,12	-9,9	-8,68	76,14	-57,23	1039,81
166614	-103,03	-9,87	-8,67	73,23	-55,29	1033,02
166622	-102,94	-9,83	-8,65	71,29	-52,86	1030,11
166630	-102,84	-9,79	-8,65	75,66	-55,29	1034,48
166638	-102,75	-9,76	-8,64	68,87	-53,83	1027,69
166646	-102,66	-9,72	-8,63	78,08	-53,35	1032,05
166653	-102,58	-9,68	-8,63	77,11	-52,86	1028,17
166661	-102,5	-9,65	-8,63	73,72	-57,23	1029,14
166669	-102,41	-9,61	-8,63	74,2	-54,8	1033,51
166677	-102,33	-9,57	-8,62	76,14	-54,32	1029,63
166685	-102,25	-9,54	-8,62	75,17	-60,14	1031,57
166693	-102,17	-9,5	-8,61	71,78	-55,29	1031,08
166700	-102,09	-9,47	-8,61	80,99	-57,71	1030,6
166708	-102,01	-9,43	-8,61	73,23	-55,77	1032,05
166716	-101,93	-9,39	-8,61	70,81	-58,2	1032,54
166724	-101,85	-9,36	-8,61	74,2	-60,62	1033,51
166732	-101,77	-9,32	-8,61	70,32	-66,93	1027,2
166740	-101,69	-9,28	-8,6	74,2	-60,62	1034,96
166747	-101,61	-9,25	-8,6	72,75	-65,47	1032,54
166755	-101,54	-9,21	-8,6	75,17	-75,17	1040,78
166763	-101,47	-9,17	-8,58	70,81	-59,17	1059,7
166771	-101,39	-9,13	-8,56	73,23	-55,29	1041,27
166779	-101,32	-9,09	-8,54	74,69	-61,11	1037,39
166787	-101,25	-9,04	-8,52	76,14	-54,8	1031,57
166794	-101,18	-9	-8,5	72,75	-59,17	1034,48
166802	-101,11	-8,96	-8,48	75,17	-53,35	1036,9
166810	-101,05	-8,92	-8,46	74,69	-57,71	1035,45
166818	-100,98	-8,88	-8,45	74,69	-58,68	1035,45
166826	-100,92	-8,84	-8,43	76,63	-53,35	1033,51
166834	-100,85	-8,8	-8,41	69,84	-67,9	1032,54
166841	-100,79	-8,76	-8,39	73,23	-62,56	1033,02
166849	-100,72	-8,72	-8,37	70,81	-65,96	1025,26
166857	-100,67	-8,68	-8,35	70,32	-59,65	1010,23
166865	-100,61	-8,65	-8,31	72,75	-56,74	993,25
166873	-100,54	-8,61	-8,28	67,41	-59,17	1003,92
166881	-100,47	-8,58	-8,25	68,87	-54,32	1005,38
166888	-100,4	-8,55	-8,22	72,26	-50,44	1033,51
166896	-100,35	-8,51	-8,2	73,72	-52,86	1038,36
166904	-100,29	-8,48	-8,17	74,69	-46,56	1032,05
166912	-100,23	-8,45	-8,16	74,69	-50,92	1036,42
166920	-100,18	-8,42	-8,14	72,75	-47,04	1031,57
166928	-100,12	-8,39	-8,12	74,69	-56,26	1026,72
166936	-100,06	-8,35	-8,11	74,2	-53,35	1042,24
166943	-100	-8,32	-8,09	76,14	-56,26	1044,18
166951	-99,95	-8,29	-8,07	73,23	-63,05	1036,42
166959	-99,9	-8,25	-8,05	70,32	-59,65	1045,15
166967	-99,84	-8,22	-8,02	71,29	-68,38	1044,18
166975	-99,79	-8,18	-7,99	68,87	-60,14	1039,81
166983	-99,73	-8,14	-7,96	67,9	-52,38	1029,14
166990	-99,67	-8,1	-7,93	64,5	-17,94	1038,36
166998	-99,62	-8,07	-7,9	70,81	-53,83	1051,94
167006	-99,56	-8,03	-7,87	68,87	-49,47	1022,35
167014	-99,51	-8	-7,84	77,6	-57,23	997,13
167022	-99,46	-7,97	-7,82	71,29	-55,77	1039,33
167030	-99,41	-7,93	-7,79	68,87	-54,8	1040,78
167037	-99,36	-7,9	-7,77	66,93	-53,83	1045,15
