Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
128043	-22,98	1,37	7,96	121,73	-440,85	920,99
128051	-23	1,31	8,21	-40,74	641,64	-2101,93
128058	-23	1,26	8,08	80,02	759,49	1024,29
128067	-22,97	1,23	7,94	43,16	150,83	1438,96
128074	-22,94	1,21	7,96	142,1	145,01	1212,47
128082	-22,89	1,38	8,3	307	-920,02	1207,62
128090	-22,86	1,4	8,36	323,49	-1540,8	-35,4
128098	-22,84	1,42	8,46	113,97	107,18	1082,49
128106	-22,82	1,42	8,48	77,6	189,63	1292,01
128114	-22,81	1,38	8,38	143,56	-290,02	884,13
128122	-22,82	1,33	8,72	361,32	325,91	-6743,75
128130	-22,81	1,35	8,47	575,68	925,84	-826,42
128138	-22,8	1,36	8,55	192,05	-791,01	348,71
128145	-22,79	1,36	8,57	87,3	292,93	1289,1
128153	-22,77	1,33	8,46	126,1	-360,35	869,58
128161	-22,76	1,3	8,41	118,34	-194,96	977,25
128169	-22,75	1,28	8,33	117,37	-222,12	955,42
128177	-22,74	1,25	8,26	119,79	-228,91	952,03
128185	-22,73	1,22	8,2	119,79	-223,58	955,42
128193	-22,72	1,2	8,13	117,37	-224,55	956,39
128201	-22,71	1,17	8,06	127,55	-258,01	928,75
128208	-22,69	1,14	8,01	120,76	-199,81	969,97
128217	-22,69	1,12	7,95	121,73	-224,06	951,55
128225	-22,69	1,09	7,9	114,94	-219,21	959,79
128232	-22,68	1,07	7,85	122,22	-176,05	997,62
128240	-22,66	1,04	7,8	120,28	-211,94	958,33
128248	-22,65	1,01	7,75	119,31	-212,91	960,27
128256	-22,64	0,99	7,69	120,28	-212,42	954,45
128264	-22,64	0,96	7,64	119,31	-218,24	956,88
128272	-22,63	0,94	7,58	114,94	-211,94	962,21
128280	-22,62	0,91	7,52	115,43	-215,33	956,39
128288	-22,61	0,89	7,46	121,25	-215,82	961,73
128295	-22,6	0,86	7,4	117,85	-216,79	958,82
128303	-22,58	0,84	7,34	88,75	-217,27	957,36
128311	-22,56	0,89	7,3	-193,02	-221,64	927,78
128319	-22,54	0,96	7,33	-337,07	-163,93	845,33
128327	-22,52	0,97	7,32	-106,21	-661,04	1267,76
128335	-22,52	0,99	7,32	-171,69	-258,5	1170,76
128343	-22,51	1	7,25	-267,23	-243,95	1133,9
128351	-22,52	1	7,12	-268,2	-7,27	1134,87
128358	-22,52	1,2	7,07	-735,24	-494,2	-155,68
128366	-22,5	1,21	7,09	-1110,14	-353,07	898,68
128374	-22,47	1,22	7,18	-1506,86	-100,88	968,03
128387	-22,44	1,23	7,45	-2104,84	54,32	552,4
128392	-22,36	1,24	7,84	-2299,32	-136,77	1530,62
128398	-22,31	1,28	8,19	-1903,09	-793,92	297,78
128406	-22,23	1,28	8,76	-1102,86	-781,8	883,65
128414	-22,11	1,27	9,45	-519,42	-661,04	1113,53
128422	-21,94	1,26	10,73	32,98	-734,27	900,14
128430	-21,8	1,24	11,91	-453,95	-68,87	1536,92
128437	-21,68	1,22	13,27	-735,24	-791,5	1062,12
128445	-21,56	1,2	14,51	-847,76	-304,09	1220,71
128453	-21,46	1,25	15,29	-183,81	189,15	2594,2
128461	-21,41	1,3	15,87	983,07	401,08	3342,53
128470	-21,37	1,44	16,46	2895,37	239,58	3895,42
128477	-21,37	1,6	16,6	3971,08	-481,11	4189,32
128485	-21,42	1,64	16,49	4383,8	416,6	4118,03
128493	-21,57	1,72	16,27	4513,29	715,84	2516,6
128501	-21,67	2,11	15,93	3440,5	-159,08	-359,86
128508	-21,71	2,84	15,62	1571,84	-329,79	-2221,24
128516	-21,77	3,63	15,69	557,74	275,47	-145,01
128524	-21,87	4,34	16,05	626,12	305,06	-694,5
128532	-22	5,1	16,31	717,78	-111,06	-697,41
128540	-22,11	6,03	16,64	-16	1011,2	-1735,77
128548	-22,35	6,39	17,14	1923,94	2097,08	6077,86
128556	-22,63	6,81	17,26	648,91	1659,63	-3723,25
128564	-22,94	7,01	17,89	1783,3	2046,16	980,16
128572	-23,32	7,01	18,35	2874,52	565,5	647,94
128579	-23,66	7	18,83	1235,75	872,49	-3380,85
128587	-24,12	6,7	19,04	3216,44	-285,17	242,01
128595	-24,51	6,55	19,11	2785,77	-33,46	-196,9
128603	-24,92	6,28	19,28	2430,76	498,08	-1889,03
128611	-25,29	6,23	19,26	2864,33	-336,1	329,79
128620	-25,58	6,07	19,36	2134,43	617,87	-654,73
128627	-25,88	6	19,3	2436,09	1026,72	242,01
128635	-26,21	5,93	19,45	1773,11	755,13	17,94
128643	-26,54	5,71	19,56	1701,34	-212,91	1118,38
128650	-26,88	5,44	19,68	1434,11	500,02	1199,37
128658	-27,3	5,02	19,8	1187,73	457,83	990,34
128666	-27,71	4,56	19,95	1269,7	21,34	640,18
128674	-28,13	4,07	19,99	985,49	-201,75	791,01
128682	-28,54	3,53	20,08	1004,89	244,43	731,36
128690	-28,92	3,08	20,14	1083,95	476,26	944,27
128698	-29,28	2,71	20,17	841,94	443,76	583,44
128706	-29,52	2,38	19,74	2343,94	6082,23	-5482,78
128713	-29,38	3,3	20,2	2592,26	-180,9	-4478,37
128722	-29,6	3,23	19,82	2273,14	-888,5	187,69
128729	-29,64	3,65	19,09	-1959,83	-6956,66	5318,86
128737	-29,8	3,66	18,96	868,13	-229,88	2542,3
128745	-29,96	3,65	19,28	-477,23	421,94	4239,27
128753	-30,13	3,77	20,07	-1009,26	-667,34	497,6
128761	-30,25	3,81	20,34	-1616,95	-1323,05	-141,13
128769	-30,43	3,93	20,73	-1602,88	-265,77	-283,23
128778	-30,59	4,02	20,87	-1518,98	-540,28	-623,69
128785	-30,76	4,06	20,66	-1240,6	-538,82	-1234,29
128793	-30,94	4,12	20,3	-716,81	-542,22	942,82
128800	-31,12	4,14	19,89	127,07	-772,58	1565,54
128808	-31,26	4,2	19,49	620,3	-289,54	2425,42
128816	-31,4	4,32	18,96	1231,38	77,6	1964,2
128824	-31,55	4,46	18,52	1079,58	-130,95	1376,88
128832	-31,7	4,57	18,18	717,78	-28,61	1207,13
128840	-31,82	4,76	17,81	585,86	-154,23	1047,09
128848	-31,96	4,92	17,61	465,59	-82,45	1072,79
128856	-32,12	5,11	17,38	712,93	-193,99	477,71
128864	-32,25	5,4	17,37	897,23	-348,22	1410,34
128871	-32,4	5,68	17,41	981,13	-274,99	1291,04
128879	-32,55	5,98	17,57	1032,54	-85,84	1914,73
128887	-32,71	6,28	17,83	907,9	-400,6	1251,27
128895	-32,9	6,53	18,13	689,17	-480,14	1807,06
128903	-33,1	6,76	18,54	619,33	-556,77	1032,54
128911	-33,31	6,91	18,87	429,21	-491,78	757,55
128919	-33,53	7,15	19,32	315,24	-733,3	194,96
128927	-33,78	7,36	19,87	340,95	-710,99	1085,4
128935	-34,02	7,6	20,31	547,55	-873,46	651,82
128943	-34,3	7,77	20,82	278,87	-752,7	1523,83
128950	-34,6	7,89	21,26	302,15	-884,62	1541,77
128959	-34,91	8,04	21,59	364,23	-1033,51	1465,15
128966	-35,24	8,2	21,85	163,93	-991,31	598,47
128974	-35,57	8,36	21,99	94,09	-1047,57	1118,87
128982	-35,89	8,58	22,02	122,22	-1007,8	632,42
128990	-36,21	8,81	21,89	66,44	-975,31	1234,29
128998	-36,58	9,04	21,66	14,06	-990,34	1246,42
129006	-36,97	9,24	21,31	-21,82	-953,48	1623,74
129013	-37,37	9,44	20,89	-154,71	-872,01	889,47
129021	-37,8	9,62	20,43	-310,88	-856,49	929,24
129029	-38,27	9,91	19,71	-382,65	-836,6	356,95
129037	-38,77	10,22	18,93	-459,28	-793,92	560,16
129045	-39,29	10,54	18,19	-424,85	-941,85	22,31
129053	-39,83	10,71	17,54	-396,23	-449,58	-17,94
129061	-40,39	10,85	16,8	-940,88	-1076,19	228,91
129069	-41	10,88	16,08	-988,4	-632,42	518,45
129077	-41,68	10,8	15,34	-1032,05	-662,01	651,34
129085	-42,38	10,64	14,57	-1045,15	-421,94	1021,38
129092	-43,11	10,45	13,81	-1226,53	-380,72	663,46
129100	-43,89	10,15	13,01	-1273,09	-373,44	1357,48
129108	-44,68	9,79	12,16	-1160,57	-304,57	1679,03
129116	-45,49	9,32	11,26	-1282,79	-282,26	2300,29
129124	-46,34	8,68	10,36	-1434,11	-200,78	2146,55
129132	-47,21	7,89	9,47	-1506,86	-105,24	2043,74
129140	-48,08	7,02	8,64	-1657,69	-1,94	1291,04
129148	-48,93	6,02	7,73	-1479,7	-4088,93	-8875,75
129155	-49,54	6,09	6,85	-11,15	-1706,67	-2424,94
129163	-50,01	6,37	6,61	-2321,15	714,87	-8699,22
129171	-50,45	6,22	6	-3475,9	777,92	1871,57
129179	-50,81	6,2	5,55	-1840,53	1939,46	-6205,9
129187	-50,95	6,78	4,87	-2921,08	447,16	-5195,18
129195	-50,92	7,91	4,22	-3148,54	1284,73	-4862,48
129203	-50,81	8,97	3,91	-2852,21	1171,73	2118,42
129211	-50,59	10,35	3,99	-2843,97	1192,58	2660,64
129219	-50,4	10,99	3,9	-2482,16	291,96	2228,03
129228	-50,13	11,63	3,96	-2496,23	843,88	111,06
129234	-49,83	12,3	4,03	-2612,63	1108,2	-937,97
129242	-49,46	13,01	4,09	-2354,61	1604,34	379,75
129250	-49,22	12,73	4,27	-453,95	904,5	12741,1
129258	-48,94	12,53	3,92	-858,43	-1896,79	-991,8
129266	-48,69	12,37	3,68	-1339,05	660,07	4420,66
129274	-48,6	12,3	3,28	-155,68	-2381,77	686,26
129282	-48,58	12,3	2,55	-219,21	-1337,11	692,56
129290	-48,58	12,32	1,81	272,56	-717,78	1279,4
129298	-48,54	12,32	1,1	617,39	348,71	880,25
129306	-48,53	12,32	0,43	1021,38	-285,66	1108,68
129313	-48,49	12,29	-0,35	1308,01	-766,76	1417,13
129321	-48,49	12,26	-1,11	1511,22	-464,13	1084,92
129329	-48,47	12,23	-1,76	1630,04	-661,52	842,42
129337	-48,46	12,21	-2,37	1282,31	-45,1	717,78
129345	-48,45	12,16	-2,94	1272,12	-959,3	1035,45
129353	-48,43	12,15	-3,45	1181,91	-498,08	1105,29
129362	-48,4	12,14	-3,84	1383,18	-881,71	1562,14
129369	-48,38	12,08	-4,02	105,73	-529,61	819,63
129377	-48,34	12,02	-4,04	96,03	-374,9	883,16
129385	-48,28	11,96	-4,03	70,81	-229,4	1018,96
129392	-48,24	11,9	-4,08	102,33	-284,69	959,79
129400	-48,18	11,81	-3,96	265,29	554,83	-693,53
129408	-48,12	11,81	-3,92	152,29	-957,36	556,28
129416	-48,07	11,75	-3,92	113	-353,56	890,92
129424	-48,01	11,74	-3,75	14,55	-308,45	654,25
129432	-47,95	11,75	-3,65	74,69	498,08	1189,67
129440	-47,89	11,69	-3,54	112,52	-151,32	1014,59
129448	-47,83	11,62	-3,37	109,12	-281,78	954,45
129455	-47,76	11,59	-2,94	100,39	-58,68	1215,38
129463	-47,69	11,53	-2,5	53,83	-13,09	1082,98
129471	-47,6	11,53	-2	44,13	213,88	1301,71
129479	-47,52	11,53	-1,49	16,49	556,28	1521,41
129487	-47,43	11,53	-1,13	67,9	695,96	1566,02
129495	-47,36	11,53	-0,85	93,6	640,18	1525,29
129503	-47,31	11,47	-0,83	109,61	-179,93	990,83
129511	-47,27	11,41	-0,85	104,76	-236,19	958,82
129518	-47,22	11,35	-0,87	103,79	-265,29	939,42
129526	-47,17	11,29	-0,86	113,97	-344,83	899,65
129534	-47,12	11,23	-0,8	104,27	-177,51	989,37
129542	-47,06	11,17	-0,76	103,3	-185,27	981,13
129550	-47,01	11,11	-0,73	109,61	-200,3	965,12
129558	-46,96	11,08	0,16	125,61	-1022,84	481,59
129566	-46,9	11,09	0,52	77,11	158,11	1227,02
129574	-46,86	11,04	0,57	98,94	-329,79	922,45
129582	-46,81	10,98	0,56	112,52	-174,11	990,83
129590	-46,77	10,92	0,55	110,09	-218,73	966,09
129598	-46,73	10,87	0,55	107,18	-248,8	949,61
129605	-46,67	10,88	0,72	-3,88	-938,45	727
129613	-46,58	10,91	1,12	-39,77	-1815,31	180,42
129621	-46,49	10,92	1,5	-30,55	-1319,65	524,76
129629	-46,42	10,94	1,82	1,94	-864,25	776,46
129637	-46,37	10,88	1,98	135,8	-476,74	838,06
129645	-46,3	10,9	2,25	215,82	361,8	1408,4
129653	-46,25	10,84	2,3	103,3	-131,43	982,1
129662	-46,21	10,78	2,32	106,7	-212,42	949,12
129669	-46,16	10,73	2,36	109,61	-137,74	976,28
129676	-46,14	10,68	2,34	130,46	-550,95	803,14
129684	-46,09	10,66	3,07	80,51	-1413,25	-1958,86
129692	-46,03	10,66	3,29	108,64	402,05	1088,31
129700	-45,98	10,67	3,6	256,56	1012,17	1639,74
129708	-45,94	10,61	3,65	125,61	37,83	1027,69
129716	-45,9	10,55	3,61	106,7	-144,04	974,34
129724	-45,86	10,49	3,56	102,33	-150,35	971,43
129732	-45,83	10,43	3,52	99,91	-161,02	974,34
129739	-45,79	10,37	3,48	110,09	-144,04	968,52
129747	-45,75	10,32	3,43	107,18	-158,59	970,94
129755	-45,71	10,25	3,39	110,58	-141,62	975,79
129763	-45,67	10,2	3,35	106,7	-131,92	978,22
129771	-45,63	10,14	3,31	105,73	-151,32	971,43
129779	-45,6	10,08	3,27	105,73	-152,29	972,88
129787	-45,56	10,03	3,23	102,82	-149,38	969
129795	-45,52	9,97	3,2	106,7	-134,83	977,73
129803	-45,48	9,91	3,16	105,73	-139,68	976,76
129811	-45,44	9,85	3,12	104,27	-141,13	965,61
129818	-45,4	9,8	3,07	107,67	-159,08	972,88
129826	-45,36	9,74	3,02	100,88	-150,83	970,94
129834	-45,32	9,69	2,98	106,21	-149,38	973,37
129842	-45,29	9,63	2,94	112,03	-157,62	973,85
129850	-45,25	9,58	2,9	98,94	-146,47	971,91
129858	-45,22	9,52	2,85	106,21	-148,89	973,37
129866	-45,17	9,47	2,81	102,82	-148,41	972,88
129874	-45,12	9,42	2,77	104,76	-157,62	972,88
129882	-45,09	9,36	2,74	104,76	-155,2	971,43
129890	-45,05	9,31	2,71	107,18	-158,11	973,85
129897	-45,02	9,26	2,7	98,45	-146,47	972,4
129905	-44,97	9,29	2,77	744,46	1581,54	1436,05
129913	-44,94	9,23	2,75	113,97	-134,83	978,7
129921	-44,89	9,18	2,73	105,73	-165,38	966,09
129929	-44,85	9,13	2,73	107,18	-150,83	970,46
129937	-44,81	9,08	2,74	107,67	-166,84	968,03
129945	-44,77	9,03	2,76	111,06	-175,08	958,82
129953	-44,74	8,98	2,79	106,7	-171,69	955,91
129960	-44,7	8,99	2,94	114,46	-782,77	765,31
129968	-44,64	9	3,33	-149,86	-899,17	814,78
129976	-44,57	9	4,12	-0,48	-216,79	804,11
129984	-44,51	9	4,81	27,64	47,04	1247,39
129992	-44,43	9,02	5,7	-85,36	-656,67	918,57
130000	-44,35	9,03	6,7	-90,21	-113,49	1130,51
130009	-44,28	9,05	7,91	-241,04	-114,46	783,74
130016	-44,23	9,08	9,18	-426,3	-298,27	987,43
130024	-44,17	9,1	10,47	-611,57	-192,05	922,93
130032	-44,13	9,13	11,75	-782,77	-406,9	881,22
130040	-44,12	9,16	13,01	-936,03	-355,5	1044,66
130047	-44,15	9,21	14,05	-1059,21	-461,71	1017,02
130055	-44,2	9,28	14,99	-1103,35	-78,57	1202,28
130063	-44,27	9,38	15,54	-966,09	-80,02	1462,24
130071	-44,36	9,51	15,9	-804,11	314,76	1386,58
130080	-44,5	9,64	16,05	-449,1	34,92	1678,06
130087	-44,67	9,73	16	-102,82	52,38	1707,64
130095	-44,81	9,81	16,21	319,61	-112,52	1126,63
130103	-45	9,87	16,15	515,54	-47,04	105,24
130110	-45,24	9,94	15,67	72,26	414,66	1172,7
130118	-45,54	9,91	14,64	239,58	-21,34	1061,64
130126	-45,9	9,96	13,33	537,85	-132,4	1305,59
130134	-46,31	10,07	11,94	977,25	-521,85	2702,35
130142	-46,79	10,14	10,77	1296,86	-713,42	2828,45
130150	-47,38	10,25	9,66	1595,61	-856,49	2450,16
130158	-48,07	10,48	8,63	1834,22	-723,6	2617,48
130166	-48,88	10,85	7,61	1863,81	-941,85	1792,03
130174	-49,81	11,34	6,64	1534,5	-924,39	1856,53
130182	-50,88	11,88	5,73	1110,62	-876,86	1355,54
130189	-52,1	12,46	4,89	690,62	-878,31	1459,81
130197	-53,52	12,96	4,03	245,4	-884,13	490,32
130205	-55,03	13,49	3,59	-161,02	-811,87	97,48
130213	-56,68	14,04	3,29	-293,9	-741,55	-893,83
130222	-58,45	14,63	3,05	-371,99	-788,1	-889,47
130229	-60,34	15,26	2,84	-273,53	-894,32	-860,37
130237	-62,32	15,92	2,68	-30,55	-854,06	187,69
130246	-64,45	16,48	2,38	233,76	-777,92	497,6
130253	-66,6	17,08	2,16	330,76	-764,82	1084,92
130260	-68,82	17,63	1,88	293,9	-828,36	722,15
130268	-71,15	18,12	1,28	63,05	-856,97	616,42
130276	-73,43	18,65	1,1	-16	-745,91	-189,15
130284	-75,72	19,2	0,72	-127,07	-743,97	35,89
130293	-78	19,76	0,26	-98,94	-681,41	13,09
130300	-80,33	20,26	-0,57	-93,12	-696,44	672,19
130308	-82,57	20,72	-1,44	-61,59	-582,95	533,49
130317	-84,77	21,13	-2,43	-87,78	-434,55	661,04
130324	-86,91	21,5	-3,65	-149,38	-308,45	32,98
130331	-88,99	21,85	-5,12	-272,08	-229,88	44,62
130339	-91	22,2	-6,72	-266,74	-106,21	-228,91
130347	-92,93	22,56	-8,44	-224,55	-136,77	100,88
130355	-94,77	22,89	-10,13	-195,93	136,28	237,64
130364	-96,51	23,17	-11,78	-235,22	147,92	679,95
130371	-98,13	23,36	-13,11	-309,91	-123,67	-808,47
130379	-99,6	23,46	-14,22	-662,98	-36,37	409,81
130387	-100,91	23,65	-15,13	-808,96	653,28	-20,85
130395	-102,15	23,54	-16,2	-956,39	534,46	133,86
130403	-103,29	23,34	-17,54	-758,04	158,11	42,19
130410	-104,34	23,1	-18,89	-558,71	293,9	522,33
130418	-105,29	22,78	-20,3	-393,32	499,05	1469,51
130426	-106,16	22,37	-21,7	-264,8	347,74	2325,51
130434	-106,93	21,9	-23,05	-195,45	280,81	2632,51
130442	-107,63	21,4	-24,23	-354,04	429,7	2444,82
130450	-108,25	20,85	-25,18	-574,71	558,71	2297,38
130457	-108,82	20,26	-25,97	-742,52	484,5	1832,28
130465	-109,33	19,63	-26,61	-1030,11	388,96	1690,18
130473	-109,77	18,91	-27,02	-1228,47	739,12	1862,35
130481	-110,12	18,05	-27,3	-1286,19	627,57	2015,61
130489	-110,39	17,06	-27,44	-1336,62	520,39	2028,7
130497	-110,58	15,95	-27,47	-1334,68	494,69	1963,71
130505	-110,63	14,7	-27,72	-1318,2	15891,58	-7921,78
130513	-110,92	14,68	-29,07	500,02	-3392,49	3746,53
130520	-111,18	15,22	-30,44	-1382,21	3002,07	-10358,84
130528	-110,95	15,18	-31,36	-3432,74	3241,66	1956,92
130536	-110,97	15,67	-30,41	-442,79	2466,65	-1945,77
130544	-111,12	16,72	-29,26	-2437,55	-716,33	-6671,48
130552	-111,26	18,12	-29,44	-2381,29	966,09	-339,49
130560	-111,1	18,67	-27,6	-4354,7	-565,98	15891,58
130568	-110,93	18,51	-26,91	299,24	-8254,48	12595,12
130576	-110,94	18,22	-28,21	-1599,49	-3812,49	-5768,44
130584	-110,87	17,97	-29,03	56,26	2580,62	5778,62
130592	-110,87	17,78	-29,19	215,82	-1728,01	892,38
130600	-110,83	17,57	-29,63	348,71	-1074,73	1766,81
130608	-110,78	17,41	-30,01	1181,43	-1318,2	1436,53
130615	-110,76	17,31	-29,88	1153,3	-451,52	570,83
130623	-110,72	17,24	-29,82	1867,69	-579,07	1119,84
130631	-110,65	17,16	-29,56	1857,99	443,28	1689,21
130639	-110,61	17,1	-29,36	1091,22	-228,43	1195,01
130647	-110,54	17,06	-28,93	-198,36	480,62	806,53
130655	-110,51	17,03	-28,73	-161,99	86,33	1899,7
130663	-110,48	16,99	-28,32	-258,5	-825,93	858,91
130671	-110,45	16,94	-27,98	-67,9	-127,07	1062,61
130679	-110,48	16,89	-27,93	-32,98	-261,89	946,7
130686	-110,51	16,83	-27,87	-37,83	-310,88	950,09
130694	-110,51	16,78	-27,83	-34,92	-276,93	954,94
130702	-110,51	16,72	-27,81	-34,43	-285,66	974,34
130710	-110,55	16,7	-27,84	-198,36	73,23	644,55
130718	-110,59	16,71	-27,75	-23,28	51,41	3176,67
130726	-110,64	16,65	-27,79	-16,97	-386,53	889,47
130734	-110,67	16,6	-27,76	-39,77	-324,94	936,51
130742	-110,71	16,54	-27,73	-29,58	-337,07	939,91
130750	-110,74	16,49	-27,69	-30,07	-316,21	960,27
130757	-110,78	16,43	-27,65	-32,98	-334,64	932,63
130765	-110,8	16,38	-27,61	-27,64	-314,76	941,36
130773	-110,83	16,32	-27,55	-25,7	-321,55	938,94
130781	-110,86	16,27	-27,5	-26,19	-321,06	932,63
130789	-110,89	16,21	-27,44	-34,43	-341,92	925,84
130797	-110,92	16,16	-27,37	-31,04	-342,4	925,36
130805	-110,95	16,1	-27,28	-31,04	-341,43	931,18
130813	-110,98	16,05	-27,18	-30,07	-306,03	948,15
130821	-111	15,99	-27,09	-32,49	-327,85	929,24
130828	-111,03	15,94	-26,99	-31,04	-262,38	970,46
130836	-111,06	15,89	-26,91	-26,19	-290,51	949,12
130844	-111,09	15,83	-26,85	-23,76	-286,63	956,88
130852	-111,13	15,78	-26,79	-34,92	-328,82	929,72
130860	-111,18	15,73	-26,74	-35,4	-298,75	946,7
130868	-111,21	15,68	-26,68	-31,52	-309,91	938,45
130876	-111,24	15,63	-26,62	-34,43	-307	948,64
130884	-111,27	15,58	-26,57	-27,16	-304,09	948,15
130892	-111,3	15,52	-26,51	-28,61	-304,09	944,27
130899	-111,33	15,47	-26,45	-33,46	-313,79	941,36
130907	-111,37	15,42	-26,4	-38,31	-321,06	934,09
130915	-111,44	15,43	-26,26	8,24	-1016,05	449,58
130923	-111,47	15,44	-26,07	-88,75	-364,23	1859,93
130931	-111,52	15,44	-25,89	-52,86	28,61	1153,78
130939	-111,56	15,39	-25,79	-30,55	-248,31	975,31
130948	-111,6	15,34	-25,72	-30,07	-290,99	952,52
130955	-111,63	15,29	-25,65	-28,13	-309,42	937
130963	-111,7	15,3	-25,43	47,53	-1250,78	373,93
130971	-111,74	15,26	-25,14	-19,88	-510,21	777,92
130979	-111,76	15,27	-24,82	-81,48	390,9	1404,52
130987	-111,77	15,28	-24,24	-133,86	570,35	1650,41
130994	-111,85	15,23	-23,97	26,19	-994,71	330,28
131002	-111,87	15,19	-23,69	-29,58	-141,13	980,16
131010	-111,9	15,14	-23,55	-34,92	-160,53	1012,65
131018	-111,94	15,09	-23,47	-31,52	-250,74	955,91
131026	-111,97	15,04	-23,4	-29,1	-234,73	969
131034	-112,01	14,99	-23,33	-27,64	-243,46	961,73
131042	-112,05	14,94	-23,28	-31,52	-258,5	952,03
131050	-112,11	14,89	-23,22	-27,64	-272,08	947,18
131057	-112,15	14,84	-23,17	-34,92	-244,43	961,73
131065	-112,2	14,8	-23,13	-28,61	-248,8	961,24
131073	-112,25	14,74	-23,09	-28,13	-253,65	961,24
131081	-112,3	14,7	-23,05	-33,95	-250,74	953,97
131089	-112,39	14,7	-23,21	5,33	-254,13	-883,16
131097	-112,41	14,65	-23,07	-41,71	42,19	1051,45
131105	-112,45	14,61	-23,02	-32,49	-254,13	961,73
131113	-112,5	14,56	-22,98	-29,1	-254,62	961,24
131121	-112,55	14,51	-22,94	-27,64	-257,04	957,36
131128	-112,6	14,46	-22,9	-30,55	-261,89	956,88
131136	-112,64	14,41	-22,85	-30,55	-254,62	960,27
131144	-112,68	14,36	-22,8	-37,83	-252,68	959,3
131152	-112,72	14,32	-22,75	-32,01	-255,59	959,3
131160	-112,76	14,27	-22,69	-30,55	-258,01	954,94
131168	-112,79	14,22	-22,64	-26,67	-269,65	950,58
131176	-112,86	14,23	-22,42	8,24	-1137,78	462,19
131184	-112,89	14,18	-22,26	-10,67	-120,76	1013,62
131192	-112,93	14,13	-22,19	-26,19	-282,26	939,91
131199	-112,97	14,14	-22,13	-125,61	-1571,84	454,92
131207	-112,97	14,08	-21,43	134,83	-45,1	1012,17
131215	-113,01	14,04	-21,3	-34,43	-230,85	977,73
131223	-113,05	14	-21,19	-24,73	-413,21	885,1
131231	-113,09	14,06	-20,23	3,39	-2328,91	-696,44
131239	-113,12	14,11	-19,72	52,86	-1501,04	297,78
131247	-113,16	14,08	-19,5	-42,68	-81,96	978,22
131256	-113,2	14,06	-19,36	-30,55	-349,68	1002,47
131263	-113,23	14,15	-18,68	-115,91	681,89	1538,86
131271	-113,27	14,21	-18,46	37,83	292,45	1319,17
131278	-113,34	14,31	-17,67	5,33	-809,44	214,85
131286	-113,39	14,4	-17,02	-163,93	470,44	1320,14
131294	-113,43	14,5	-16,33	-188,18	-870,07	1675,63
131302	-113,49	14,63	-15,54	-177,99	-28,13	1563,6
131310	-113,54	14,76	-14,74	-314,27	-157,62	1162,03
131318	-113,6	14,89	-13,86	-354,04	-95,54	1486,97
131326	-113,64	15,03	-12,95	-250,74	-313,79	1529,16
131334	-113,67	15,17	-12,02	-41,71	-15,52	1582,03
131342	-113,71	15,32	-11,17	114,46	-233,28	1699,4
131349	-113,75	15,46	-10,29	44,13	-362,77	1101,41
131357	-113,76	15,55	-9,45	55,77	-313,3	162,96
131365	-113,8	15,58	-8,91	-64,02	261,89	651,82
131373	-113,86	15,48	-8,81	226,97	519,42	885,59
131381	-114,02	15,53	-9,21	391,87	465,1	1760,99
131389	-114,22	15,61	-9,75	596,53	-43,16	1817,25
131397	-114,48	15,74	-10,34	599,93	-219,21	1487,94
131405	-114,81	15,8	-10,99	404,96	-603,32	1704,73
131413	-115,17	15,74	-11,32	658,13	-290,02	2825,05
131421	-115,66	15,83	-11,54	1389	-253,65	2385,65
131429	-116,26	16,02	-11,65	1065,03	-270,62	1026,23
131436	-116,95	16,15	-11,57	657,64	-469,47	1993,78
131444	-117,75	16,35	-11,38	1034,96	-293,42	1683,39
131452	-118,68	16,39	-11,15	592,65	-329,79	820,11
131460	-119,71	16,45	-10,84	85,36	-682,86	699,35
131468	-120,8	16,54	-10,25	146,47	-729,42	371,99
131476	-122	16,67	-9,56	65,47	-591,68	-604,78
131484	-123,35	16,85	-9,14	-189,15	-721,66	-581,98
131491	-124,74	16,96	-8,55	-110,09	-827,87	-122,7
131499	-126,23	17,09	-8	151,8	-783,25	352,59
131508	-127,79	17,2	-7,57	146,47	-822,54	719,24
131515	-129,42	17,24	-7,24	188,18	-891,89	1178,03
131523	-131,14	17,28	-6,98	283,23	-912,26	764,82
131531	-132,97	17,23	-6,99	185,75	-872,01	315,24
131539	-134,81	17,24	-6,87	75,66	-858,43	127,55
131547	-136,69	17,27	-6,78	103,3	-832,24	133,86
131555	-138,6	17,32	-6,74	89,72	-850,18	167,32
131563	-140,55	17,35	-6,71	83,9	-949,12	553,37
131571	-142,55	17,26	-6,76	135,31	-813,32	621,27
131578	-144,57	17,15	-6,89	105,73	-810,9	416,12
131586	-146,58	17,05	-7,09	19,4	-896,26	57,23
131594	-148,52	16,96	-7,15	-0,48	-872,01	-83,9
131602	-150,44	16,88	-7,32	0	-859,4	-234,25
131610	-152,09	16,8	-7,59	14,06	-775,49	48,5
131618	-153,69	16,7	-7,94	86,81	-819,14	217,27
131627	-155,25	16,58	-8,46	72,75	-727,48	513,12
131634	-156,75	16,41	-9,13	10,67	-587,32	544,64
131641	-158,18	16,2	-9,89	-58,68	-523,79	526,21
131649	-159,56	15,95	-10,71	-129,01	-438,43	294,39
131657	-160,87	15,68	-11,41	-196,42	-215,33	-104,76
