Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
185739	-95,18	8,06	-6,8	101,85	-40,74	1032,05
185747	-95,17	8,02	-6,78	112,03	-57,71	1025,26
185754	-95,15	7,97	-6,75	103,3	-46,07	1022,84
185762	-95,16	7,94	-6,62	-158,59	248,8	1601,91
185770	-95,17	7,97	-6,6	-254,13	-111,55	972,88
185778	-95,21	7,98	-6,6	-364,71	167,32	1051,94
185785	-95,25	8,02	-6,62	-283,72	47,53	862,31
185793	-95,31	8,02	-6,64	-357,44	154,71	1032,05
185801	-95,39	8,03	-6,64	-710,02	23,28	1089,28
185809	-95,49	8,02	-6,63	-816,23	108,15	1072,79
185817	-95,59	8	-6,37	-724,57	243,46	1513,16
185825	-95,7	8	-6,28	-834,66	410,3	862,79
185833	-95,82	7,99	-6,19	-1075,7	106,7	1256,6
185840	-95,96	7,99	-5,99	-985,01	89,24	782,77
185848	-96,11	7,99	-5,75	-1231,87	400,6	878,8
185856	-96,26	8	-5,53	-1167,85	297,78	1044,18
185864	-96,41	7,99	-5,35	-1301,22	136,77	770,64
185872	-96,56	8	-5,14	-1649,93	252,19	584,41
185879	-96,7	7,99	-5	-2018,03	207,09	704,69
185887	-96,83	8	-4,87	-2151,4	77,11	440,85
185895	-96,95	8,02	-4,71	-2048,59	375,38	-148,41
185903	-97,06	8,06	-4,63	-2273,62	725,06	855,52
185912	-97,14	8,11	-4,77	-2086,9	-807,5	-452,01
185919	-97,21	8,16	-4,91	-2068,96	3,88	909,84
185927	-97,28	8,23	-5,26	-1519,47	-359,86	1092,68
185934	-97,35	8,27	-5,5	-1138,75	273,53	1710,07
185942	-97,41	8,27	-5,87	-535,91	184,3	2710,59
185950	-97,45	8,34	-6,44	-2103,87	77,6	219,7
185958	-97,47	8,49	-6,9	-2316,78	42,68	1671,75
185966	-97,43	8,84	-7,43	-1155,24	325,91	3910,94
185974	-97,44	9,1	-8,38	1823,55	-879,77	5647,19
185981	-97,47	9,29	-8,31	6777,21	117,37	6149,64
185989	-97,53	9,59	-8,4	11622,24	-684,8	5998,81
185997	-97,58	9,94	-8,41	13030,64	-851,15	6047,79
186005	-97,7	10,5	-8,28	8611,43	112,03	2209,6
186013	-97,95	11,73	-7,89	2783,34	-138,22	-2409,9
186020	-98,27	13,37	-7,24	-1176,58	-672,19	-3791,63
186028	-98,53	14,79	-6,28	-1804,15	-446,67	-72,75
186036	-98,78	16,18	-5,66	-1236,23	-452,01	-2104,36
186044	-98,85	18,17	-4,17	872,49	3771,26	-15036,06
186053	-99,01	19,21	-3,66	1936,07	5539,04	-3094,7
186060	-99,13	19,76	-4,08	1626,16	630	-781,8
186068	-99,14	19,94	-4,09	2017,06	1044,18	396,72
186075	-99,08	20,2	-4,45	3650,01	-20,37	184,3
186083	-99,03	20,06	-4,77	2393,41	-564,04	-459,28
186091	-98,88	19,84	-5,04	3997,27	693,53	-2369,16
186099	-98,74	19,71	-4,77	4073,89	2133,46	1799,3
186107	-98,66	19,64	-4,8	2476,34	635,82	-3865,83
186115	-98,56	19,75	-5,02	2298,35	-1439,93	562,1
186122	-98,42	19,91	-5,32	2114,54	-265,77	-3225,65
186130	-98,33	20,25	-5,69	1789,12	421,94	480,62
186138	-98,28	20,46	-5,87	1824,52	115,91	-3146,6
186146	-98,21	20,68	-6,38	2210,09	-960,76	1185,79
186154	-98,12	20,67	-6,94	2272,17	-442,31	-687,71
186162	-98,02	20,47	-7,62	2632,51	-610,11	1821,13
186169	-97,92	19,86	-8,11	2675,19	144,04	2992,86
186177	-97,78	19	-8,59	2630,09	-18,91	2677,61
186185	-97,64	17,94	-8,84	2258,59	870,55	1758,08
186193	-97,45	16,77	-8,99	2018,03	141,62	345,8
186201	-97,34	15,55	-9,23	1742,56	-767,25	714,87
186209	-97,22	14,26	-9,4	787,13	-517	109,61
186216	-97,13	13,38	-9,53	255,1	397,69	269,17
186224	-97,06	12,58	-9,01	83,9	971,91	413,69
186232	-97,02	11,81	-8,42	161,02	398,66	1506,86
186240	-96,97	10,94	-7,62	290,99	426,79	943,79
186248	-96,91	10,15	-6,52	319,12	762,89	919,54
186256	-96,85	9,28	-5,34	463,16	327,37	605,75
186263	-96,8	8,43	-3,93	723,12	313,3	196,42
186271	-96,78	7,69	-2,58	1841,5	1639,74	-1010,71
186279	-96,72	8,75	-1,35	3524,4	2631,54	3262,99
186288	-96,63	8,76	0,51	2160,13	-564,04	13451,12
186295	-96,5	9,6	2,13	-2422,51	-939,42	4269,34
186303	-96,45	8,81	2,24	1743,04	-3813,46	15891,58
186310	-96,35	9,05	0,49	2288,17	-1839,07	15891,58
186318	-96,01	9,25	0,48	2860,46	1651,38	1196,95
186326	-95,89	9,25	1,23	-870,55	262,38	-812,84
186334	-95,63	9,23	1,16	-2291,56	-458,8	-1875,93
186342	-95,49	9,12	0,61	-1820,16	-1315,77	-1407,43
186350	-95,27	8,9	0,56	834,66	284,69	565,01
186357	-95,16	8,91	0,62	622,72	1644,11	94,09
186365	-95,17	8,95	0,61	-3218,86	2109,69	476,26
186373	-95,28	8,9	0,55	-2210,09	116,4	1209,07
186381	-95,32	8,93	0,34	-2633,48	1639,26	1011,68
186389	-95,31	8,98	0,13	-2083,99	2168,38	797,8
186397	-95,39	8,99	-0,16	-1490,85	281,78	1435,56
186405	-95,42	9,01	-0,48	-1039,81	-452,01	1009,26
186412	-95,46	9,02	-0,71	-689,65	-214,36	1180,46
186420	-95,48	9,06	-0,88	-301,18	226,49	1105,29
186428	-95,47	9	-1,04	118,34	83,42	952,03
186436	-95,48	8,98	-1,19	310,39	-135,31	575,68
186444	-95,47	8,99	-1,35	915,66	80,51	1438,47
186451	-95,48	8,82	-1,43	655,22	63,05	663,95
186459	-95,48	8,8	-1,44	430,18	39,28	1015,56
186467	-95,5	8,7	-1,46	258,01	32,49	925,84
186475	-95,52	8,68	-1,49	133,37	126,58	1283,76
186483	-95,52	8,7	-1,53	14,06	151,32	649,88
186491	-95,51	8,68	-1,51	-72,26	87,78	1057,76
186499	-95,51	8,7	-1,49	44,13	351,13	728,94
186507	-95,51	8,67	-1,56	-32,01	-266,74	885,59
186514	-95,49	8,62	-1,63	0	-56,74	1049,03
186522	-95,46	8,61	-1,67	-101,36	92,15	952,03
186530	-95,41	8,57	-1,74	-236,19	71,29	1197,92
186538	-95,38	8,53	-1,66	-79,05	18,91	1362,33
186545	-95,35	8,52	-1,63	-95,06	-332,7	1152,81
186553	-95,35	8,44	-1,62	104,76	-262,38	1042,24
186561	-95,35	8,36	-1,63	278,87	-247,34	997,62
186569	-95,34	8,36	-1,63	335,61	-278,38	1302,68
186577	-95,31	8,29	-1,55	-1526,74	-412,24	1847,8
186585	-95,33	8,31	-1,48	-1096,07	306,03	1066,97
186593	-95,38	8,41	-1,57	-359,86	-420,97	781,8
186601	-95,44	8,38	-1,79	281,29	-692,56	713,9
186608	-95,51	8,4	-1,88	-111,06	-438,91	1074,25
186616	-95,6	8,41	-1,93	-128,52	-236,67	983,55
186624	-95,68	8,4	-1,95	-260,44	-278,38	1413,74
186632	-95,72	8,38	-1,9	-106,7	56,74	1121,78
186639	-95,77	8,37	-1,84	-175,08	313,3	1048,06
186647	-95,86	8,36	-1,81	-263,83	-97,97	1413,25
186655	-95,94	8,38	-1,83	-215,33	-329,31	799,26
186663	-96,05	8,39	-1,81	-184,78	-401,08	658,13
186671	-96,16	8,42	-1,76	-364,71	98,94	1082,49
186679	-96,31	8,44	-1,75	-337,55	-212,42	1027,2
186687	-96,46	8,46	-1,75	-198,84	93,12	1271,15
186695	-96,6	8,49	-1,79	-355,01	-874,43	815,26
186702	-96,77	8,52	-1,73	-380,72	245,89	1133,42
186710	-96,96	8,55	-1,81	-492,75	-636,3	1073,76
186719	-97,15	8,65	-2,22	-429,7	-647,94	719,72
186726	-97,33	8,75	-2,41	-465,1	183,33	929,72
186734	-97,52	8,77	-2,6	-488,87	-479,65	903,53
186742	-97,72	8,81	-2,88	-623,21	-145,98	1224,11
186749	-97,95	8,84	-3,01	-577,62	403,51	1293,95
186757	-98,16	8,84	-3,14	-504,39	337,55	1272,12
186765	-98,33	8,86	-3,21	-505,84	568,89	913,23
186773	-98,5	8,87	-3,27	-512,15	108,15	1168,33
186781	-98,63	8,9	-3,47	-678,01	-71,29	968,52
186789	-98,78	8,92	-3,7	-580,53	102,82	1282,79
186796	-98,95	8,94	-3,95	-425,82	-147,44	653,28
186804	-99,09	9,05	-4,06	-457,83	559,19	723,12
186812	-99,25	9,08	-4,26	-420,97	360,83	1182,88
186820	-99,38	9,17	-4,4	-423,88	196,9	917,6
186828	-99,51	9,2	-4,57	-446,67	331,25	1057,27
186835	-99,62	9,21	-4,72	-423,39	365,2	1199,37
186843	-99,71	9,26	-4,81	-323,49	230,85	923,9
186851	-99,76	9,31	-4,85	-323	335,61	937,48
186859	-99,8	9,33	-4,99	-98,45	261,41	717,3
186867	-99,81	9,34	-5,13	-9,21	401,08	616,9
186875	-99,8	9,33	-5,16	-17,94	179,45	997,62
186883	-99,78	9,29	-5,16	49,95	202,72	966,58
186890	-99,74	9,3	-5,21	28,61	182,36	1130,51
186898	-99,71	9,32	-5,26	-56,74	21,34	1285,22
186906	-99,67	9,35	-5,3	-11,64	11,64	841,45
186914	-99,62	9,37	-5,32	33,95	169,75	808,47
186922	-99,56	9,38	-5,35	25,22	131,43	1308,98
186929	-99,5	9,37	-5,32	-33,46	145,98	1001,98
186937	-99,44	9,39	-5,34	-39,28	157,62	1081,52
186945	-99,36	9,41	-5,37	-134,83	104,27	1089,28
186953	-99,26	9,45	-5,38	-312,33	-24,25	1044,66
186961	-99,19	9,47	-5,41	-304,57	161,02	800,23
186969	-99,1	9,55	-5,41	-393,32	91,18	877,83
186976	-99,02	9,58	-5,46	-438,91	202,72	1064,55
186984	-98,93	9,59	-5,51	-389,93	-4,36	1712,01
186992	-98,83	9,61	-5,57	-348,22	-32,98	1233,81
187000	-98,73	9,62	-5,62	-247,34	-169,75	1298,8
187008	-98,63	9,65	-5,68	-182,84	11,64	1272,12
187016	-98,53	9,67	-5,74	-181,87	-66,44	920,51
187024	-98,42	9,7	-5,83	-106,21	12,12	1262,91
187032	-98,3	9,73	-5,92	-116,88	-68,38	1055,82
187039	-98,16	9,74	-5,96	-109,61	200,78	1045,15
187047	-98,04	9,76	-6,07	-124,16	285,17	1131,96
187055	-97,91	9,78	-6,18	-164,41	-37,34	962,7
187063	-97,79	9,8	-6,3	-169,26	566,95	934,09
187071	-97,68	9,82	-6,43	-209,03	-80,99	1264,36
187078	-97,58	9,85	-6,58	-224,06	-45,1	1130,51
187086	-97,48	9,87	-6,68	-247,83	-37,83	1245,45
187094	-97,39	9,9	-6,81	-260,44	-117,85	1362,33
187102	-97,3	9,92	-6,91	-1,45	147,44	759,49
187110	-97,2	9,95	-6,95	-117,85	-246,37	483,53
187118	-97,11	10,01	-7,01	-400,6	-29,1	1090,74
187125	-97,02	10,05	-7,05	-361,8	-163,93	989,37
187133	-96,92	10,07	-7,1	-486,93	-82,93	1252,24
187141	-96,83	10,11	-7,15	-468,98	-354,53	1091,71
187149	-96,69	10,21	-6,85	-373,93	847,27	430,67
187157	-96,61	10,23	-6,8	-297,3	-18,43	1442,84
187165	-96,51	10,25	-6,8	-383,62	-320,09	1268,73
187172	-96,43	10,27	-6,79	-147,92	26,19	836,12
187180	-96,34	10,32	-6,74	-33,95	65,47	765,31
187188	-96,26	10,37	-6,76	1,45	273,05	296,33
187196	-96,17	10,33	-6,72	147,92	-75,66	992,28
187204	-96,05	10,25	-6,52	330,76	508,75	901,11
187212	-96,04	10,16	-6,62	485,96	-502,45	610,11
187219	-96	10,18	-6,62	436,49	-345,8	1121,29
187227	-95,95	10,2	-6,63	448,13	206,6	1089,28
187235	-95,91	10,1	-6,63	371,99	-151,8	875,4
187243	-95,88	10,13	-6,61	389,93	161,5	682,38
187251	-95,84	10,13	-6,59	325,43	-248,8	1249,81
187259	-95,8	10,15	-6,61	202,24	-411,75	1111,11
187267	-95,76	10,17	-6,6	264,8	349,68	1216,35
187274	-95,73	10,11	-6,6	222,61	83,9	978,22
187282	-95,7	10,07	-6,59	173,63	53,83	921,96
187290	-95,66	10,08	-6,57	240,55	155,68	1159,6
187298	-95,62	10,09	-6,52	255,1	-189,15	1263,39
187306	-95,57	10,09	-6,43	226,97	32,01	1104,32
187313	-95,53	10,04	-6,33	173,14	64,5	920,99
187321	-95,47	9,97	-6,23	182,84	10,18	1027,2
187329	-95,39	9,93	-6,08	87,78	165,38	950,58
187337	-95,33	9,94	-5,99	-13,09	-82,45	1263,39
187345	-95,28	9,98	-5,96	10,18	-158,11	685,29
187353	-95,2	9,99	-5,84	-17,46	402,54	1229,93
187360	-95,15	10	-5,75	52,38	260,92	1146,02
187368	-95,1	10,02	-5,66	-32,49	-307	1084,43
187376	-95,03	10,05	-5,61	161,02	51,89	732,33
187384	-94,96	10,06	-5,51	98,45	-71,29	1322,08
187392	-94,89	9,99	-5,42	257,04	-76,63	990,83
187400	-94,82	10,01	-5,32	226	82,45	1107,23
187407	-94,75	10,04	-5,24	329,79	-38,8	777,92
187415	-94,69	10,06	-5,14	348,71	142,59	1169,3
187423	-94,64	10,08	-5,03	323	-53,35	1298,8
187431	-94,61	10,1	-4,97	346,77	-225,03	1095,1
187439	-94,58	10,12	-4,91	399,14	-61,11	1061,64
187447	-94,56	10,03	-4,87	346,77	-158,59	991,8
187455	-94,53	10,05	-4,83	420	-120,76	1156,21
187462	-94,51	10,07	-4,77	425,82	-51,41	1025,26
187470	-94,48	9,98	-4,68	330,28	-81,96	1010,71
187478	-94,45	9,98	-4,57	374,9	-79,05	1305,59
187486	-94,42	9,87	-4,45	339,98	-33,46	969,97
187494	-94,4	9,87	-4,35	275,96	-93,6	629,03
187502	-94,38	9,86	-4,23	264,8	-101,36	818,66
187509	-94,37	9,86	-4,12	271,11	-89,72	816,23
187517	-94,34	9,85	-4	264,8	-31,04	800,71
187525	-94,31	9,83	-3,89	179,45	-20,85	817,2
187533	-94,28	9,82	-3,83	112,52	5,82	783,25
187541	-94,25	9,8	-3,79	190,6	220,18	1154,75
187548	-94,23	9,79	-3,79	247,83	144,04	1189,19
187556	-94,22	9,77	-3,76	214,85	267,23	1181,91
187564	-94,21	9,76	-3,77	226	-40,25	1133,9
187572	-94,19	9,65	-3,73	224,06	64,5	1011,68
187580	-94,18	9,57	-3,72	150,83	-17,46	969,97
187588	-94,16	9,55	-3,7	32,49	66,93	1281,34
187596	-94,13	9,52	-3,68	-77,11	-0,48	1086,86
187603	-94,1	9,52	-3,63	-280,32	211,94	638,24
187611	-94,08	9,51	-3,53	-334,16	87,78	1357,96
187619	-94,06	9,5	-3,41	-509,72	-158,11	968,52
187627	-94,03	9,5	-3,27	-626,12	-87,3	1031,57
187635	-94,01	9,5	-3,12	-708,57	47,53	977,25
187643	-93,96	9,51	-3	-734,27	9,21	1002,47
187650	-93,91	9,62	-3	-623,69	-295,84	816,72
187658	-93,83	9,61	-2,95	-461,22	-81,96	711,96
187666	-93,74	9,6	-2,93	-285,17	-87,78	1052,91
187674	-93,65	9,61	-2,85	-352,59	126,58	922,45
187682	-93,58	9,6	-2,77	-413,69	-13,58	1024,29
187690	-93,51	9,64	-2,58	-294,39	353,56	47,04
187697	-93,45	9,63	-2,37	-475,77	281,29	1227,02
187705	-93,39	9,63	-2,23	-314,27	-25,22	1065,52
187713	-93,33	9,62	-2,07	-260,44	230,85	1248,36
187721	-93,26	9,67	-1,88	-319,12	301,66	877,83
187729	-93,22	9,67	-1,73	-185,75	185,27	1001,01
187737	-93,17	9,65	-1,64	129,49	443,76	1097,04
187745	-93,14	9,54	-1,43	315,73	502,45	768,22
187752	-93,12	9,52	-1,39	218,24	94,57	1220,71
187760	-93,12	9,5	-1,37	57,23	7,27	1330,81
187768	-93,11	9,5	-1,34	124,16	75,17	1166,39
187776	-93,11	9,4	-1,28	322,52	93,12	1009,26
187784	-93,11	9,41	-1,27	444,73	28,13	998,1
187792	-93,11	9,41	-1,27	549,01	98,45	1050
187799	-93,12	9,26	-1,24	575,19	48,5	913,72
187807	-93,12	9,27	-1,21	684,8	-21,82	1068,91
187815	-93,12	9,28	-1,18	704,69	48,01	867,16
187823	-93,12	9,29	-1,16	886,56	45,59	920,99
187831	-93,13	9,29	-1,11	876,37	46,07	1039,81
187839	-93,12	9,3	-1,06	868,13	-192,05	804,11
187847	-93,12	9,32	-1,02	772,1	73,23	969
187854	-93,13	9,34	-0,99	760,46	124,64	1077,64
187862	-93,14	9,36	-1,01	643,09	108,15	985,98
187870	-93,14	9,39	-1,12	549,01	345,8	1038,36
187878	-93,14	9,33	-1,25	302,15	114,46	865,22
187886	-93,14	9,27	-1,42	274,5	175,57	1028,66
187894	-93,14	9,25	-1,58	115,91	146,95	892,38
187901	-93,15	9,25	-1,78	17,46	53,83	984,04
187909	-93,16	9,27	-1,93	-119,79	172,66	1032,54
187917	-93,16	9,31	-2,05	-162,96	224,55	976,28
187925	-93,16	9,36	-2,09	-216,3	207,57	1012,17
187933	-93,14	9,42	-2,11	-258,98	162,96	959,79
187940	-93,1	9,49	-2,08	-263,83	212,91	955,42
187948	-93,07	9,54	-2,01	-219,7	120,28	917,11
187956	-93,02	9,57	-1,93	-163,44	56,26	918,08
187964	-92,96	9,58	-1,83	-143,56	11,15	1049,51
187972	-92,91	9,59	-1,74	-133,86	-100,39	1022,84
187979	-92,87	9,61	-1,64	-135,31	-156,65	967,55
187987	-92,83	9,62	-1,57	-84,39	-203,21	1017,02
187995	-92,81	9,63	-1,5	-44,62	-92,15	984,52
188003	-92,81	9,61	-1,53	1,45	-249,77	1038,36
188011	-92,8	9,56	-1,55	134,34	-102,82	980,16
188019	-92,8	9,58	-1,57	88,75	80,99	1104,32
188026	-92,79	9,6	-1,6	128,52	-49,47	1125,66
188034	-92,78	9,55	-1,64	183,81	69,35	970,46
188042	-92,79	9,57	-1,71	240,07	70,32	1080,55
188050	-92,79	9,51	-1,77	256,07	122,22	1004,89
188059	-92,79	9,45	-1,87	243,95	26,67	1000,53
188066	-92,79	9,39	-2	268,68	56,26	1005,38
188074	-92,8	9,33	-2,13	298,75	129,49	975,79
188082	-92,81	9,28	-2,29	248,31	67,9	1020,41
188089	-92,82	9,31	-2,46	270,14	49,47	1061,64
188097	-92,83	9,34	-2,61	244,92	39,28	1135,84
188105	-92,83	9,38	-2,71	270,14	-25,22	1064,55
188113	-92,82	9,41	-2,78	250,25	-61,11	1098,01
188121	-92,81	9,34	-2,83	307	10,67	1011,2
188128	-92,8	9,28	-2,88	314,76	67,41	899,17
188136	-92,8	9,31	-2,96	375,38	106,21	1083,46
188144	-92,8	9,35	-3,03	396,23	117,85	1038,36
188152	-92,79	9,25	-3,1	455,4	-0,97	956,88
188160	-92,77	9,14	-3,12	514,09	65,96	906,93
188168	-92,76	9,17	-3,16	426,79	102,82	1088,31
188175	-92,73	9,2	-3,17	306,51	54,32	1074,25
188183	-92,69	9,24	-3,15	295,36	-39,28	1063,58
188191	-92,66	9,15	-3,1	447,64	-34,92	913,72
188199	-92,62	9,18	-3,03	568,89	-12,12	1066,97
188207	-92,59	9,21	-2,98	752,22	70,32	1165,42
188215	-92,55	9,24	-2,94	900,62	-6,79	930,69
188222	-92,52	9,28	-2,93	842,42	-21,34	1080,07
188230	-92,5	9,3	-2,87	1075,22	351,62	1222,17
188238	-92,45	9,32	-2,85	1116,44	18,43	1190,64
188246	-92,39	9,33	-2,79	1163,48	-55,29	1101,41
188254	-92,33	9,34	-2,74	1031,57	121,73	1244,48
188262	-92,27	9,35	-2,71	973,85	-7,76	1042,72
188269	-92,22	9,36	-2,7	951,06	-100,88	1290,07
188277	-92,18	9,37	-2,75	759,49	-27,16	827,39
188285	-92,14	9,36	-2,73	-5,33	-232,31	393,81
188293	-92,11	9,36	-2,78	-458,31	278,87	1096,56
188301	-92,09	9,36	-2,84	411,75	229,88	1012,65
188309	-92,1	9,35	-2,89	689,17	-150,83	1133,42
188316	-92,1	9,34	-2,95	395,75	22,79	685,77
188324	-92,1	9,32	-2,95	581,5	-46,07	1304,13
188332	-92,09	9,28	-2,89	692,56	-138,71	1069,4
188340	-92,09	9,1	-2,85	662,49	-285,17	637,27
188348	-92,08	9,06	-2,74	673,16	-115,43	1398,7
188356	-92,08	9,02	-2,61	610,6	-134,83	1278,43
188364	-92,08	8,97	-2,44	693,05	-113,49	839,51
188372	-92,09	8,92	-2,26	711,48	-193,99	1130,02
188379	-92,09	8,87	-2,06	661,52	-40,74	1112,08
188387	-92,1	8,81	-1,85	591,2	-169,26	634,36
188395	-92,12	8,77	-1,67	585,86	-153,74	1195,01
188403	-92,14	8,62	-1,45	408,36	-100,39	809,44
188411	-92,16	8,58	-1,28	454,92	-267,23	1303,16
188419	-92,2	8,55	-1,12	410,3	-155,68	1203,74
188426	-92,23	8,54	-1,06	451,04	-497,11	1110,14
188434	-92,28	8,41	-1,05	435,03	-14,55	898,68
188442	-92,35	8,39	-1,04	367,14	-475,29	1106,26
188450	-92,42	8,33	-1,18	245,4	-527,67	814,78
188458	-92,49	8,36	-1,15	145,5	-429,21	626,6
188466	-92,58	8,36	-1,12	40,74	-40,74	976,28
188473	-92,67	8,41	-1,07	-29,58	59,65	886,07
188481	-92,77	8,48	-0,9	-395,26	96,03	681,41
188489	-92,87	8,55	-0,97	-96,51	-974,82	724,09
188497	-92,99	8,5	-0,64	-730,88	22,31	2073,81
188505	-93,14	8,61	-0,64	-280,81	109,12	138,22
188512	-93,29	8,65	-0,68	-460,74	-215,33	1031,57
188520	-93,43	8,7	-0,74	-551,92	1038,36	754,16
188528	-93,55	8,74	-0,93	-301,66	347,25	1341,47
188536	-93,63	8,79	-1,13	-611,57	731,85	671,22
188544	-93,67	8,87	-1,42	-620,78	971,91	108,64
188552	-93,69	8,93	-1,68	-751,25	387,02	879,77
188559	-93,72	8,99	-1,88	-822,05	340,46	873,95
188567	-93,73	9,06	-2,17	-770,16	119,31	993,25
188575	-93,73	9,12	-2,39	-817,69	347,25	779,86
188583	-93,73	9,18	-2,64	-819,14	290,02	1113,05
188591	-93,72	9,34	-2,85	-569,38	373,93	629,51
188599	-93,71	9,46	-3,07	-551,92	77,6	831,27
188607	-93,7	9,49	-3,23	-628,06	283,72	1072,79
188614	-93,69	9,52	-3,42	-646	145,01	987,92
188622	-93,68	9,54	-3,65	-724,57	285,66	1061,64
188630	-93,67	9,69	-3,84	-717,3	229,88	783,74
188638	-93,65	9,7	-4,16	-847,27	-168,29	1330,32
188646	-93,65	9,72	-4,55	-955,91	420,48	1020,9
188653	-93,63	9,72	-5,08	-742,52	606,23	1809,49
188661	-93,6	9,74	-5,52	-1222,65	-120,76	1024,78
188669	-93,58	9,76	-5,92	-1128,08	138,71	932,63
188677	-93,53	9,77	-6,16	-1355,05	126,1	954,45
188685	-93,47	9,79	-6,35	-1303,16	116,4	760,95
188693	-93,41	9,82	-6,59	-1397,73	-144,04	760,95
188700	-93,35	9,84	-6,75	-1442,84	-195,45	1151,36
188708	-93,3	9,86	-6,9	-1580,57	-214,85	979,19
188716	-93,23	9,88	-7,07	-1519,95	-253,65	1264,36
188724	-93,19	9,9	-7,12	-1559,72	-653,28	1139,72
188732	-93,16	9,9	-7,12	-1618,4	-398,66	1225,56
188740	-93,16	9,92	-7,13	-2011,24	-261,41	1047,57
188748	-93,14	9,93	-7,09	-7,27	-35,89	1169,79
188755	-93,12	9,94	-7,07	58,2	-133,86	851,64
188763	-93,09	9,97	-6,95	-253,16	64,99	858,43
188771	-93,07	9,92	-7,01	-29,1	-325,91	867,16
188779	-93,04	9,87	-6,96	103,3	-9,7	1008,29
188787	-93	9,84	-6,9	4,36	-668,8	2025,31
188794	-92,98	9,86	-6,84	84,39	203,69	1182,4
188802	-92,95	9,87	-6,77	71,29	-196,42	787,62
188810	-92,92	9,97	-6,99	-132,4	-118,34	171,69
188818	-92,89	9,98	-6,91	116,4	-198,36	845,82
188826	-92,87	9,93	-6,81	102,82	-72,26	1001,5
188834	-92,84	9,95	-6,59	-663,46	-796,83	-994,71
188842	-92,85	9,87	-6,83	246,86	-920,02	85,84
188849	-92,82	9,88	-6,76	111,55	158,11	1177,06
188857	-92,79	9,83	-6,69	114,46	-20,37	1032,54
188865	-92,77	9,78	-6,64	109,12	-84,39	997,62
188873	-92,76	9,73	-5,8	1130,99	446,19	3037,96
188881	-92,73	9,67	-5,73	85,36	0,97	992,77
188889	-92,7	9,63	-5,68	109,61	13,09	1056,79
188896	-92,68	9,58	-5,61	106,7	18,43	1045,15
188904	-92,66	9,54	-5,56	108,64	-34,43	1010,23
188912	-92,64	9,49	-5,51	100,39	-5,33	1032,05
188920	-92,62	9,47	-5,46	14,55	-71,78	996,65
188928	-92,63	9,35	-4,33	132,89	2116,97	4352,28
188935	-92,65	9,36	-3,88	-514,57	252,19	966,09
188943	-92,65	9,46	-3,33	-665,4	416,12	753,19
188951	-92,64	9,45	-2,96	-50,44	54,8	1432,65
188959	-92,64	9,5	-2,64	-423,88	-102,82	989,37
188967	-92,64	9,49	-2,3	-371,02	334,16	1171,73
188975	-92,64	9,56	-1,97	-503,9	-82,45	756,58
188983	-92,64	9,57	-1,8	-1487,94	140,16	1368,63
188990	-92,66	9,59	-1,6	-1511,71	-233,28	958,33
188998	-92,68	9,59	-1,5	-2000,57	172,17	859,4
189006	-92,69	9,63	-1,51	-2521,45	217,27	1241,57
189014	-92,71	9,65	-1,44	-2149,46	184,78	1201,8
189022	-92,73	9,68	-1,51	-2277,02	-132,89	1141,66
189030	-92,74	9,72	-1,68	-1693,58	306,03	814,78
189037	-92,76	9,73	-1,89	-1005,38	341,92	1199,37
189045	-92,77	9,78	-2,19	-280,32	59,65	853,58
189053	-92,8	9,79	-2,59	-504,87	408,84	1440,41
189061	-92,83	9,81	-3,2	-1089,77	73,72	911,78
189069	-92,85	9,82	-3,72	-1667,39	334,16	1063,09
189077	-92,87	9,86	-4,19	-1947,71	287,11	1280,85
189084	-92,89	9,99	-4,78	-1222,65	1,45	3528,77
189092	-92,87	10,22	-5,2	653,76	-481,11	3565,14
189100	-92,84	10,51	-5,71	3819,76	-108,64	5443,01
189108	-92,82	10,76	-6,05	6480,88	24,73	6200,56
189116	-92,81	11,04	-6,47	7047,83	-260,92	6604,07
189124	-92,78	11,22	-6,93	6143,33	-710,51	3562,23
189132	-92,79	11,93	-7,4	3524,4	-358,89	1377,36
189139	-92,87	13,14	-7,82	985,49	207,57	-3627,22
189147	-92,98	14,42	-7,85	-175,08	375,38	1765,35
189155	-93,05	15,55	-7,69	145,98	72,75	-353,07
189163	-93,15	16,82	-7,43	411,27	-274,02	-621,27
189171	-93,23	18,09	-7,09	-312,33	382,17	-3339,62
189179	-93,29	18,45	-7,78	2009,79	-2826,51	10828,31
189186	-93,26	19,27	-8,16	5,33	-2882,28	-4760,15
189194	-93,36	19,95	-8,2	270,62	2270,23	5326,13
189202	-93,32	20,01	-8,5	629,51	375,87	4055,46
189210	-93,32	20,41	-8,41	856,97	457,83	2540,36
189218	-93,37	20,21	-8,57	1941,4	-94,57	3634,01
189225	-93,26	20,23	-8,33	1226,53	-1541,29	-1343,9
189233	-93,27	20,13	-8,12	1646,53	341,43	1457,39
189241	-93,21	20,17	-7,83	2135,4	505,84	51,89
189249	-93,18	20,07	-7,44	2347,34	806,05	597,99
189257	-93,22	20,27	-7,26	1793	-337,55	-3164,54
189265	-93,21	20,38	-7,06	2221,73	-445,7	310,88
189273	-93,25	20,56	-7,15	1850,71	-645,03	-1378,33
189280	-93,25	20,66	-7,03	1834,71	247,83	1135,36
189288	-93,34	20,73	-7,18	1858,47	-483,53	-10,18
