Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
97262	-92,02	5,32	-6,32	-1023,32	78,57	1086,86
97269	-92,01	5,33	-6,25	-901,11	62,56	771,61
97277	-92	5,35	-6,24	-919,05	-63,05	1000,53
97285	-91,99	5,37	-6,21	-891,41	140,16	719,24
97293	-91,98	5,38	-6,2	-748,82	-44,62	1040,3
97301	-91,96	5,4	-6,19	-762,89	-89,24	1108,68
97309	-91,93	5,54	-6,14	-646,97	74,2	811,87
97317	-91,9	5,67	-6,09	-578,59	45,59	919,54
97324	-91,89	5,69	-6,03	-520,88	21,34	1030,6
97332	-91,88	5,71	-5,97	-491,29	-78,57	1151,84
97340	-91,86	5,79	-5,87	-393,32	5,82	972,88
97348	-91,85	5,87	-5,78	-352,1	17,46	976,28
97356	-91,84	5,95	-5,71	-317,18	-17,94	899,17
97363	-91,82	6,01	-5,62	-260,92	3,39	923,42
97371	-91,81	6,07	-5,54	-241,52	5,82	998,1
97379	-91,79	6,11	-5,44	-158,59	125,13	1041,75
97387	-91,77	6,14	-5,38	-122,22	83,9	908,87
97395	-91,76	6,17	-5,37	-48,01	125,61	1088,8
97403	-91,74	6,16	-5,32	66,93	64,99	901,11
97411	-91,72	6,13	-5,3	135,31	69,35	941,85
97418	-91,7	6,08	-5,25	232,31	141,13	1032,54
97426	-91,68	6,01	-5,22	337,07	90,21	1001,98
97434	-91,66	6,05	-5,22	384,11	-4,36	1054,36
97442	-91,64	6,09	-5,22	476,26	12,61	1083,95
97450	-91,6	6	-5,15	503,9	201,75	914,69
97458	-91,57	6,03	-5,14	582,47	-20,85	1172,7
97465	-91,53	6,07	-5,16	678,01	-87,3	1148,93
97473	-91,5	6,11	-5,17	649,4	-97,97	1112,56
97481	-91,49	6,16	-5,21	653,28	-200,78	1090,25
97489	-91,48	6,2	-5,27	704,69	-323,49	1376,39
97497	-91,47	6,23	-5,28	755,61	-63,53	1343,41
97504	-91,46	6,25	-5,27	694,5	-23,28	1151,84
97512	-91,45	6,27	-5,26	670,74	119,31	1010,71
97520	-91,45	6,28	-5,25	638,73	-118,34	1195,98
97528	-91,44	6,16	-5,23	601,87	-96,03	758,52
97536	-91,43	6,04	-5,21	556,77	-80,51	816,23
97544	-91,43	6,06	-5,23	574,71	-74,69	1198,4
97552	-91,42	6,06	-5,23	598,47	13,58	1299,77
97559	-91,42	6,05	-5,14	667,34	149,86	1394,82
97567	-91,42	6,04	-5,06	550,46	-35,89	1199,86
97575	-91,43	6,04	-5,03	499,54	-91,18	1058,24
97583	-91,43	6,05	-5,05	453,95	-126,1	623,69
97591	-91,42	6,09	-5,05	413,21	-57,71	787,62
97599	-91,42	6,12	-4,96	507,78	73,23	724,57
97606	-91,41	6,15	-4,9	511,66	-81,96	1210,53
97614	-91,4	6,17	-4,83	520,88	13,58	1114,99
97622	-91,39	6,05	-4,83	564,04	-58,2	889,95
97630	-91,37	5,94	-4,88	498,08	159,56	888,98
97638	-91,37	5,96	-4,97	465,59	170,72	738,15
97645	-91,36	6	-5,14	428,24	1,45	1061,64
97653	-91,34	6,01	-5,38	385,08	129,98	1313,35
97661	-91,32	6	-5,57	387,5	-39,28	1330,32
97669	-91,34	6,02	-5,73	433,09	131,43	694,99
97677	-91,34	6,04	-5,81	298,75	159,08	658,13
97685	-91,33	6,05	-5,77	219,7	302,15	1165,91
97693	-91,32	6,01	-5,6	172,17	240,07	995,19
97700	-91,32	6	-5,42	149,86	245,89	1146,99
97708	-91,35	6	-5,32	19,88	79,05	1169,3
97716	-91,38	5,98	-5,1	0,97	362,29	940,88
97724	-91,43	6,02	-5,05	-26,67	-460,74	-258,98
97732	-91,46	6,02	-4,94	-36,37	-90,69	737,67
97740	-91,52	6,06	-4,78	-263,83	157,62	602,35
97747	-91,59	6,08	-4,58	-229,4	-123,67	732,82
97755	-91,66	6,14	-4,38	-197,87	1,94	565,5
97763	-91,75	6,2	-4,23	-264,32	-51,89	1305,59
97771	-91,83	6,23	-4,09	-230,85	-111,06	1375,91
97779	-91,91	6,27	-4,06	-145,01	-25,22	870,55
97787	-92,01	6,33	-3,94	-225,03	197,39	1007,8
97794	-92,11	6,33	-3,99	-315,73	-4,36	1251,75
97802	-92,23	6,4	-3,97	-342,89	43,16	989,37
97810	-92,36	6,48	-3,96	-392,84	-84,87	963,18
97818	-92,49	6,5	-3,98	-387,5	5,33	682,86
97826	-92,62	6,59	-3,95	-463,65	97	769,19
97834	-92,75	6,71	-3,89	-588,29	-93,12	696,44
97842	-92,88	6,85	-3,86	-597,5	-141,13	793,92
97849	-92,99	6,85	-3,74	-618,36	193,99	1055,33
97857	-93,1	6,99	-3,6	-707,11	-6,3	637,27
97865	-93,18	6,99	-3,44	-646,49	-251,22	541,25
97873	-93,24	6,98	-3,35	-643,09	-136,77	307,48
97880	-93,28	7,13	-3,56	-794,89	-205,63	611,57
97889	-93,29	7,28	-3,86	-823,51	-404,96	337,55
97896	-93,26	7,22	-4	-529,12	26,19	1622,28
97904	-93,22	7,07	-4,24	-216,3	-406,42	1241,57
97912	-93,19	7,04	-4,6	-123,67	83,9	550,95
97920	-93,18	7,1	-4,96	-366,17	49,95	908,87
97927	-93,17	7,08	-5,04	-772,1	8,73	123,67
97935	-93,16	7,06	-4,97	-754,16	-238,13	2190,69
97943	-93,15	7,06	-4,92	-449,1	75,66	1463,21
97951	-93,13	7,02	-4,85	-624,18	-68,38	1307,53
97959	-93,09	7,02	-4,8	-313,79	-237,16	1320,14
97967	-93,04	7,06	-4,77	-218,73	-160,53	955,91
97975	-92,97	7,06	-4,66	-264,32	34,92	1197,43
97982	-92,88	7,08	-4,55	-192,05	48,5	1073,76
97990	-92,75	7,11	-4,44	-227,94	-54,32	988,89
97998	-92,59	7,12	-4,37	-221,15	-64,5	851,15
98006	-92,42	7,12	-4,47	-224,55	157,14	1486,49
98014	-92,24	7,16	-4,82	-220,67	-287,6	973,37
98021	-92,06	7,19	-5,04	-74,2	413,21	1135,84
98030	-91,91	7,23	-5,26	-119,79	-439,4	1001,98
98037	-91,77	7,25	-5,47	-39,28	-323	980,16
98045	-91,64	7,24	-5,58	6,79	-230,85	1045,15
98053	-91,55	7,26	-5,62	44,62	228,43	1172,21
98061	-91,47	7,28	-5,67	176,05	378,29	1256,6
98069	-91,43	7,29	-5,63	117,37	780,83	1268,73
98076	-91,42	7,31	-5,57	163,44	375,87	1068,91
98084	-91,43	7,32	-5,55	157,62	471,41	1030,11
98092	-91,44	7,27	-5,5	205,63	183,81	951,55
98100	-91,46	7,21	-5,49	207,57	69,35	1060,18
98108	-91,49	7,14	-5,49	291,48	51,89	1040,78
98116	-91,51	7,07	-5,48	295,84	194,96	931,18
98123	-91,54	7,08	-5,49	156,65	4,36	1505,4
98131	-91,55	7,06	-5,45	53,83	125,61	1018,96
98139	-91,55	7,09	-5,42	-104,27	86,33	1247,87
98147	-91,56	7,14	-5,35	-224,55	-79,05	873,95
98155	-91,55	7,17	-5,27	-377,32	270,62	1102,38
98162	-91,56	7,19	-5,16	-463,65	113,97	987,92
98170	-91,56	7,21	-5,03	-436	-152,77	1295,89
98178	-91,57	7,33	-4,9	-554,83	-79,05	833,21
98186	-91,58	7,36	-4,73	-531,55	4,36	957,85
98194	-91,58	7,45	-4,46	-403,02	311,85	855,03
98202	-91,56	7,46	-4,23	-175,57	138,71	1201,31
98210	-91,55	7,4	-4	231,82	-130,95	856
98217	-91,54	7,41	-3,72	575,19	-124,64	924,39
98225	-91,52	7,39	-3,37	688,2	-134,34	1299,28
98233	-91,5	7,38	-3,04	660,55	-65,47	1248,84
98241	-91,47	7,39	-2,73	636,79	-105,73	1066,97
98249	-91,45	7,41	-2,49	468,01	-291,96	1142,63
98256	-91,42	7,44	-2,29	586,83	-146,95	1236,23
98264	-91,38	7,46	-2,11	646	-229,4	945,73
98272	-91,35	7,49	-1,99	599,93	-303,6	1027,2
98280	-91,3	7,52	-1,88	532,03	-126,1	1193,55
98288	-91,25	7,55	-1,78	544,16	-232,31	1222,17
98296	-91,22	7,58	-1,62	585,86	-88,75	1042,72
98303	-91,2	7,61	-1,54	513,6	-420,48	1051,45
98311	-91,26	7,64	-1,43	564,04	-29,1	1005,38
98319	-91,38	7,66	-1,41	603,32	-906,44	1050,48
98327	-91,56	7,66	-1,58	664,92	-863,28	1197,43
98335	-91,78	7,67	-1,7	738,15	205,63	1019,93
98343	-92	7,73	-1,91	612,54	-463,16	114,46
98351	-92,16	7,75	-2,14	780,83	977,73	1194,04
98358	-92,32	7,74	-2,28	728,45	1234,29	1284,73
98366	-92,42	7,75	-2,39	700,32	1140,21	1003,92
98374	-92,48	7,76	-2,53	846,79	750,76	1294,92
98382	-92,54	7,78	-2,71	891,41	-29,1	814,78
98390	-92,58	7,78	-2,86	933,6	179,45	1154,75
98398	-92,63	7,79	-3,05	873,46	-63,05	928,75
98406	-92,68	7,79	-3,21	984,52	44,13	1599
98413	-92,71	7,79	-3,32	1000,04	-42,19	1183,37
98421	-92,74	7,81	-3,38	967,55	22,79	888,5
98429	-92,78	7,82	-3,45	1061,15	-140,16	903,05
98437	-92,8	7,85	-3,46	993,25	35,4	925,36
98445	-92,83	7,86	-3,52	902,56	118,82	1364,75
98453	-92,87	7,88	-3,57	703,72	122,7	890,92
98460	-92,9	7,91	-3,69	789,07	108,64	1078,61
98468	-92,95	7,94	-3,81	654,73	-211,94	995,19
98476	-92,99	7,98	-3,91	549,01	146,47	978,7
98484	-93,01	7,87	-3,93	577,13	105,24	688,2
98491	-93,02	7,9	-3,96	454,92	319,12	1020,9
98499	-93,03	7,93	-4,04	372,96	-262,38	1299,77
98507	-92,99	7,97	-4,2	277,41	-358,41	723,12
98515	-92,94	8,01	-4,34	220,67	-26,67	1082,98
98523	-92,85	8,04	-4,54	-4,36	-192,05	1411,31
98531	-92,75	8,07	-4,72	-91,66	-60,62	1219,74
98539	-92,64	8,09	-4,93	-124,16	-86,81	1240,11
98546	-92,56	8,12	-5,3	-170,23	-376,35	1321,59
98555	-92,48	8,19	-5,87	-366,17	-547,55	831,27
98562	-92,47	8,22	-6,34	-214,36	89,72	1912,79
98570	-92,54	8,22	-6,79	-444,25	-499,54	1340,99
98578	-92,69	8,23	-7,24	-231,34	-352,1	701,78
98586	-92,89	8,25	-7,72	-291,48	-205,63	1074,73
98594	-93,13	8,25	-8,24	-528,15	-192,05	1651,38
98601	-93,35	8,29	-8,67	-385,56	-52,38	868,13
98609	-93,53	8,28	-8,85	-372,96	1055,82	383,14
98617	-93,69	8,27	-8,99	-550,46	276,93	936,51
98625	-93,81	8,28	-9,12	-394,78	527,67	562,59
98633	-93,89	8,29	-9,28	-647,46	496,63	1020,41
98640	-93,94	8,39	-9,36	-496,63	250,25	936,03
98648	-93,96	8,41	-9,49	-515,54	154,71	1075,7
98656	-93,95	8,52	-9,53	-517,48	87,78	765,31
98664	-93,96	8,55	-9,59	-498,08	350,16	1223,62
98672	-93,94	8,64	-9,58	-396,23	-36,37	922,93
98680	-93,9	8,73	-9,49	-426,3	281,78	949,12
98687	-93,85	8,76	-9,48	-150,83	381,68	1036,42
98695	-93,77	8,8	-9,34	-171,2	59,17	928,75
98703	-93,73	8,82	-9,34	-123,19	-414,66	1263,39
98711	-93,66	8,86	-9,26	-36,37	1,45	1097,53
98719	-93,61	8,9	-9,21	90,69	156,65	808,96
98727	-93,56	8,92	-9,16	149,38	433,58	1219,26
98734	-93,52	8,95	-9,12	190,6	-107,67	807,5
98742	-93,44	8,91	-8,97	184,3	358,41	978,7
98750	-93,41	8,92	-8,96	294,39	-444,73	1343,9
98758	-93,35	8,8	-8,94	389,93	-107,18	937,97
98766	-93,31	8,8	-8,93	361,32	-19,88	1428,29
98774	-93,25	8,81	-8,91	350,16	156,65	652,31
98782	-93,16	8,81	-8,9	426,79	557,74	1219,74
98789	-93,05	8,8	-8,86	263,35	314,27	1604,34
98797	-92,97	8,83	-8,79	111,06	-328,34	1077,16
98805	-92,88	8,85	-8,7	51,89	-415,63	1426,83
98813	-92,81	8,76	-8,55	433,58	-10,67	856,97
98821	-92,81	8,79	-8,48	290,99	-1008,77	1003,44
98828	-92,85	8,82	-8,43	386,53	-669,28	1147,48
98836	-92,9	8,83	-8,37	452,98	-415,63	1305,59
98844	-92,92	8,76	-8,29	339,49	75,17	1001,98
98852	-92,96	8,79	-8,26	332,7	-172,17	1057,27
98860	-93	8,81	-8,25	267,71	-393,81	1202,77
98869	-93,04	8,84	-8,2	281,29	-295,36	1147,48
98875	-93,06	8,86	-8,18	135,31	88,27	1168,33
98883	-93,07	8,87	-8,18	81,48	-59,17	1226,05
98891	-93,08	8,88	-8,17	10,67	39,77	837,57
98899	-93,08	8,89	-8,12	-193,51	71,29	1006,35
98907	-93,08	8,94	-8,1	-351,62	-110,09	903,53
98915	-93,1	8,95	-8,09	-605,26	161,99	1002,47
98922	-93,12	8,94	-8,07	-648,43	-90,69	1030,6
98930	-93,16	8,96	-8,04	-851,64	-141,62	760,95
98938	-93,18	8,99	-7,99	-1078,13	-66,93	760,46
98946	-93,2	9,01	-7,9	-1360,87	-37,83	808,47
98954	-93,22	9,03	-7,78	-1712,98	153,26	890,44
98962	-93,25	9,04	-7,63	-1976,81	-35,89	855,52
98969	-93,27	9,06	-7,45	-2196,99	19,88	743
98977	-93,28	9,06	-7,23	-2344,91	13,09	600,9
98985	-93,3	9,05	-6,97	-2311,45	-40,25	753,67
98993	-93,31	9,02	-6,65	-2270,23	99,42	781,31
99001	-93,33	8,98	-6,29	-2294,47	-119,31	867,16
99009	-93,33	8,97	-6,07	-2633,48	-23,76	1402,58
99016	-93,35	8,96	-5,94	-2726,11	294,87	1460,3
99024	-93,38	8,97	-5,89	-2775,58	338,04	1149,9
99032	-93,42	8,96	-5,93	-2753,76	363,26	767,73
99040	-93,45	8,96	-6,01	-3018,56	68,87	807,5
99048	-93,47	8,96	-6,08	25,22	-71,78	655,22
99056	-93,49	8,87	-6,12	-164,9	187,69	2490,89
99063	-93,51	8,9	-6,16	8,73	-242,49	467,04
99071	-93,52	8,89	-6,17	117,37	129,49	1712,98
99079	-93,54	8,88	-6,18	98,45	-1,45	1334,68
99087	-93,55	8,82	-6,18	89,24	1,94	1033,51
99095	-93,57	8,83	-6,21	110,09	74,69	605,75
99103	-93,59	8,84	-6,26	71,78	23,76	1105,29
99111	-93,59	8,78	-6,23	101,36	126,58	1024,29
99118	-93,61	8,84	-6,28	-5,82	-142,59	780,34
99126	-93,62	8,82	-6,33	99,42	-155,68	2985,1
99134	-93,64	8,78	-6,31	61,59	13,09	1007,32
99142	-93,66	8,77	-6,34	141,62	-43,16	1788,63
99150	-93,67	8,73	-6,33	81,48	14,55	1003,44
99158	-93,69	8,69	-6,35	75,66	-7,27	1073,76
99166	-93,69	8,68	-6,4	-942,33	1618,89	1024,78
99173	-93,71	8,71	-6,54	217,27	-825,45	1143,6
99181	-93,73	8,66	-6,51	99,91	16	1066,97
99189	-93,74	8,62	-6,51	83,42	-45,59	1037,39
99197	-93,76	8,58	-6,5	80,02	-13,09	1036,42
99205	-93,77	8,54	-6,48	88,27	0,48	1033,99
99212	-93,78	8,5	-6,46	87,3	-5,82	1030,6
99220	-93,8	8,46	-6,46	86,81	-5,33	1031,57
99228	-93,82	8,42	-6,45	87,78	-21,34	1032,05
99236	-93,84	8,38	-6,43	90,21	-13,58	1028,66
99244	-93,85	8,34	-6,41	92,63	-2,91	1028,17
99252	-93,87	8,3	-6,39	84,39	-4,85	1031,08
99259	-93,88	8,27	-6,37	84,87	-12,61	1024,78
99267	-93,89	8,24	-6,34	53,83	-14,55	1027,2
99275	-93,89	8,17	-6,36	-1384,64	220,67	2051,5
99283	-93,9	8,18	-6,33	-625,63	40,25	912,75
99291	-93,91	8,2	-6,3	-992,28	158,59	1064,55
99299	-93,93	8,21	-6,27	-1571,36	-40,74	1024,78
99306	-93,96	8,26	-6,23	-2278,96	-18,43	672,68
99314	-93,98	8,31	-6,18	-2724,17	37,34	814,29
99322	-94	8,42	-6,18	-2364,31	-129,98	984,52
99330	-94,03	8,51	-6,26	-1195,98	660,55	1644,11
99338	-94,08	8,64	-6,51	-902,56	550,95	2056,83
99345	-94,12	8,8	-7,27	-1000,53	234,25	2314,36
99353	-94,15	8,98	-7,9	-913,23	-173,14	1433,62
99361	-94,13	9,08	-8,33	-5,33	-103,79	1853,62
99369	-94,13	9,22	-8,95	1837,13	-214,85	3912,88
99377	-94,13	9,49	-9,04	3896,39	-1,94	3837,7
99385	-94,15	9,77	-9,28	5396,94	-735,73	4164,59
99392	-94,15	10,01	-9,58	7116,22	-346,77	1741,59
99400	-94,21	10,74	-9,72	7716,63	-88,75	1139,24
99408	-94,34	11,8	-9,65	6346,06	140,65	-2471,01
99416	-94,58	13,1	-9,63	4082,62	-850,67	-613,02
99424	-94,83	14,17	-9,35	1978,75	-456,37	1854,11
99432	-95,02	15,07	-8,92	2004,45	-255,1	1786,21
99439	-95,14	15,56	-8,37	1200,83	-108,15	2878,4
99447	-95,18	15,73	-7,9	1291,04	-243,95	382,17
99456	-95,16	15,63	-7,3	1000,04	74,2	-456,86
99463	-95,15	15,24	-6,8	1154,75	-863,28	-498,57
99471	-95,1	14,99	-6,5	1646,53	-1239,14	-1952,56
99479	-95,05	14,83	-6,25	1216,83	-390,41	-1899,21
99487	-94,99	14,71	-6,13	1387,55	360,83	-1202,77
99494	-94,95	14,69	-6,02	1657,2	223,09	-460,25
99502	-94,9	14,78	-6,21	1574,27	-66,93	-852,61
99510	-94,84	14,85	-6,45	1551,47	-61,11	555,31
99518	-94,79	14,8	-6,83	1763,41	218,24	1122,75
99526	-94,74	14,6	-7,36	1806,58	-124,64	1405,01
99534	-94,69	14,23	-7,78	1641,68	-131,43	1373,97
99541	-94,62	13,67	-8,17	1341,47	256,07	1381,73
99549	-94,54	12,99	-8,47	1525,29	583,92	1333,71
99557	-94,47	12,29	-8,69	1354,57	595,08	779,86
99565	-94,4	11,68	-8,83	1068,43	-221,15	573,74
99573	-94,37	11,11	-8,93	1029,14	-148,41	542,7
99581	-94,33	10,46	-8,92	1036,9	51,89	236,67
99588	-94,33	9,93	-8,82	870,07	122,22	221,15
99596	-94,33	9,61	-8,6	815,26	299,72	1238,66
99604	-94,32	9,29	-8,35	748,34	33,46	1441,38
99612	-94,32	8,98	-6,58	237,64	-2087,87	-1312,38
99621	-94,39	9,47	-6,68	1524,8	-4985,67	1177,06
99627	-94,44	9,3	-6,91	2148,01	-1399,19	5319,83
99635	-94,48	9,35	-6,23	1678,54	2742,6	13394,86
99643	-94,76	9,44	-5,71	704,2	1801,73	2494,29
99651	-94,89	9,47	-5,73	-363,74	254,62	373,44
99659	-94,99	9,41	-5,98	-1278,91	-1052,91	243,46
99667	-95,05	9,42	-5,81	-1162,51	-589,26	-1014,11
99675	-95,04	9,4	-5,85	-818,66	-664,43	1120,81
99682	-95,08	9,41	-5,88	-112,52	-27,16	1234,29
99690	-95,1	9,41	-6,1	162,47	-818,17	1775,05
99698	-95,14	9,43	-6,44	-118,82	-471,41	778,89
99706	-95,15	9,44	-6,7	-584,41	103,3	953,48
99714	-95,15	9,44	-7,07	-582,47	427,76	426,79
99721	-95,14	9,43	-7,45	-490,81	-7,76	1509,28
99730	-95,14	9,4	-7,87	-240,07	-84,39	1724,61
99737	-95,14	9,41	-8,25	-314,27	187,69	1615,98
99745	-95,16	9,46	-8,53	-307,48	-187,69	975,79
99753	-95,17	9,49	-8,82	-112,52	-201,27	382,65
99761	-95,15	9,51	-9,02	410,78	166,35	1167,36
99769	-95,11	9,39	-9,08	645,52	504,39	687,71
99776	-95,1	9,43	-9,19	683,35	295,84	967,55
99784	-95,09	9,28	-9,27	780,83	8,24	507,3
99792	-95,05	9,3	-9,27	812,84	-344,34	1312,86
99800	-95,03	9,33	-9,22	811,87	-338,04	1131,96
99808	-94,99	9,36	-9,07	892,38	-13,58	860,85
99816	-94,93	9,38	-8,96	954,45	28,61	1115,96
99824	-94,86	9,2	-8,74	923,42	323,97	484,5
99831	-94,78	9,22	-8,66	528,64	92,15	529,61
99839	-94,67	9,2	-8,82	567,44	-156,17	929,24
99847	-94,56	9,17	-9,09	391,87	163,93	1280,85
99855	-94,41	9,15	-9,4	367,14	338,52	1112,08
99863	-94,25	9,13	-9,65	180,9	458,8	1639,26
99871	-94,05	9,15	-9,74	35,89	645,52	1200,34
99878	-93,84	9,12	-9,63	-302,63	-177,99	1107,23
99886	-93,61	9,13	-9,56	-448,13	-503,42	1119,35
99894	-93,43	9,12	-9,36	-211,94	20,37	775,01
99902	-93,27	9,15	-9,25	-92,63	-636,79	-212,42
99910	-93,12	9,13	-9,01	-2863,36	602,35	1329,35
99918	-93,03	9,13	-9,21	-1667,87	590,23	1384,15
99925	-92,94	9,19	-9,38	-48,98	194,96	1417,13
99933	-92,84	9,26	-9,42	-3,88	323,97	105,24
99941	-92,8	9,27	-9,43	-13,58	461,22	1470,48
99949	-92,8	9,27	-9,47	-293,9	314,76	1085,4
99957	-92,83	9,26	-9,54	-560,65	230,37	943,79
99964	-92,86	9,26	-9,55	-547,07	-214,36	1117,41
99972	-92,89	9,34	-9,4	-481,59	159,08	964,15
99980	-92,91	9,44	-9,2	-597,02	366,65	796,35
99988	-92,95	9,41	-9,13	-639,7	-181,39	1559,23
99996	-92,98	9,37	-8,95	-697,41	-171,2	1791,54
100004	-92,99	9,34	-8,72	-746,4	-173,14	1505,4
100011	-93	9,3	-8,45	-748,34	-376,35	1573,78
100019	-93	9,29	-8,18	-695,96	-269,17	1294,92
100027	-93,01	9,27	-7,95	-667,34	91,18	1402,1
100035	-93,01	9,26	-7,79	-730,88	-60,62	1287,16
100043	-93	9,26	-7,77	-753,67	-257,04	1209,07
100051	-93,01	9,28	-7,84	-672,68	94,57	1277,46
100059	-93,02	9,29	-7,94	-589,26	120,28	1077,64
100067	-93,04	9,31	-8,05	-445,7	-6,79	1512,68
100074	-93,06	9,33	-8,14	-427,76	34,92	769,19
100082	-93,06	9,38	-8,18	-291,96	9,21	994,71
100090	-93,06	9,41	-8,24	-157,14	105,73	642,12
100098	-93,07	9,4	-8,31	-63,05	-135,31	1031,08
100105	-93,09	9,4	-8,32	-155,2	-147,44	1002,95
100113	-93,11	9,42	-8,3	-140,16	-7,27	588,77
100121	-93,13	9,41	-8,3	-145,98	-7,76	1038,36
100129	-93,14	9,39	-8,27	-169,26	-14,06	1075,7
100137	-93,15	9,36	-8,29	-234,25	-128,04	1150,87
100145	-93,15	9,34	-8,27	-209,03	53,35	1187,25
100153	-93,17	9,32	-8,27	-269,17	-177,02	1153,78
100160	-93,18	9,3	-8,29	-195,45	64,5	806,05
100168	-93,18	9,28	-8,37	-197,39	226,97	1127,11
100176	-93,2	9,26	-8,51	-192,05	95,06	1200,83
100184	-93,21	9,25	-8,62	-193,02	-129,49	947,18
100192	-93,22	9,22	-8,71	-103,3	-9,21	1177,06
100200	-93,21	9,23	-8,66	-225,52	113	987,43
100207	-93,2	9,25	-8,53	-230,37	235,7	858,91
100215	-93,2	9,24	-8,44	-226,97	-157,62	1499,1
100223	-93,2	9,25	-8,36	-336,58	-74,2	1053,39
100231	-93,21	9,26	-8,26	-308,94	-177,51	1077,64
100239	-93,24	9,32	-8,16	-362,29	-201,27	836,12
100247	-93,26	9,33	-8,08	-406,9	160,05	1130,51
100254	-93,29	9,35	-7,93	-310,39	136,77	1207,62
100262	-93,3	9,37	-7,83	-339,49	-122,7	1081,52
100270	-93,33	9,43	-7,75	-350,65	-256,56	945,24
100278	-93,35	9,46	-7,69	-235,22	-345,8	966,58
100286	-93,38	9,48	-7,49	-217,76	-53,83	978,22
100294	-93,4	9,51	-7,36	-216,79	-340,95	913,72
100301	-93,44	9,52	-7,12	-121,73	105,24	1122,75
100309	-93,46	9,55	-6,82	-148,89	302,63	885,59
100317	-93,5	9,56	-6,74	-78,08	-31,52	947,67
100325	-93,53	9,55	-6,61	5,82	99,91	1057,76
100333	-93,56	9,58	-6,52	64,99	45,1	880,25
100341	-93,58	9,53	-6,36	117,85	57,71	942,33
100348	-93,59	9,48	-6,22	162,47	105,73	1033,51
100356	-93,61	9,48	-6,15	222,12	-537,85	1067,94
100364	-93,63	9,49	-5,97	289,05	-36,37	1086,37
100372	-93,66	9,49	-5,79	272,08	-239,58	1041,75
100380	-93,68	9,49	-5,65	285,66	-132,89	1328,38
100388	-93,7	9,51	-5,54	291,48	229,88	719,72
100395	-93,7	9,52	-5,44	436,49	45,1	1160,57
100403	-93,73	9,41	-5,43	407,87	-159,08	973,37
100411	-93,75	9,43	-5,4	493,72	-50,44	1096,07
100419	-93,78	9,45	-5,39	436,49	-82,45	1121,29
100427	-93,8	9,47	-5,38	478,2	-82,45	1135,84
100435	-93,81	9,36	-5,33	478,2	10,18	912,26
100442	-93,84	9,27	-5,31	424,36	0,48	983,55
100450	-93,87	9,2	-5,3	333,67	-70,32	960,27
100458	-93,89	9,14	-5,29	248,31	-4,85	989,37
100466	-93,91	9,1	-5,27	150,35	64,5	1077,16
100474	-93,93	9,08	-5,32	78,08	-11,64	911,29
100482	-93,95	9,07	-5,36	5,82	105,24	998,1
100489	-93,99	9,09	-5,47	-63,05	-24,25	1110,62
100497	-94,03	9,12	-5,63	-87,3	79,54	1180,46
100505	-94,06	9,12	-5,79	0,48	8,73	1379,79
100513	-94,11	9,13	-5,92	-38,31	136,28	1133,9
100521	-94,14	9,09	-5,96	69,84	210,97	996,65
100528	-94,18	9,09	-6,08	129,01	90,21	717,3
100536	-94,22	9,08	-6,14	285,66	67,41	1151,36
100544	-94,25	8,97	-6,19	332,7	-32,49	993,74
100552	-94,28	8,97	-6,2	307	142,59	1123,72
100560	-94,31	8,97	-6,27	207,09	-208,54	1053,39
100568	-94,32	8,91	-6,29	162,96	2,42	1006,35
100575	-94,35	8,91	-6,32	-37,83	-76,63	999,07
100583	-94,36	8,92	-6,37	24,73	74,69	1185,31
100591	-94,37	8,93	-6,45	189,63	85,84	1228,47
100599	-94,36	8,86	-6,46	156,65	178,96	980,64
100607	-94,36	8,86	-6,43	417,09	21,82	757,07
100615	-94,37	8,87	-6,43	506,81	-250,74	1084,43
100623	-94,37	8,73	-6,3	532,52	-12,12	841,45
100630	-94,37	8,75	-6,11	518,45	50,44	1047,57
100638	-94,35	8,76	-5,95	326,88	10,67	1186,76
100646	-94,32	8,76	-5,74	295,84	372,96	1349,72
100654	-94,3	8,73	-5,56	189,15	177,99	951,55
100662	-94,3	8,77	-5,43	139,68	171,69	856,97
100670	-94,3	8,81	-5,39	-44,13	36,86	1093,65
100677	-94,27	8,86	-5,36	-13,58	216,3	710,51
100685	-94,24	8,89	-5,26	-30,07	171,69	1121,78
100693	-94,21	8,91	-5,13	-88,27	197,87	1351,17
100701	-94,17	8,91	-4,97	-192,05	100,88	1212,95
100709	-94,12	8,91	-4,8	-392,35	-131,92	1135,36
100716	-94,07	8,89	-4,64	-382,65	-204,18	1369,12
100724	-94,04	8,9	-4,56	-316,7	18,91	628,54
100732	-94,03	8,93	-4,48	-294,87	-85,84	876,86
100740	-94,04	8,98	-4,45	-337,55	-72,26	832,24
100748	-94,05	9,03	-4,46	-348,71	-114,94	968,03
100756	-94,05	9,03	-4,45	-340,46	28,13	1127,11
100764	-94,05	9,05	-4,41	-263,83	79,05	1020,41
100771	-94,05	9,06	-4,33	-195,45	138,71	959,3
100779	-94,06	9,03	-4,29	-63,05	51,41	1036,42
100787	-94,06	9	-4,21	-97,48	102,33	1026,72
100795	-94,06	8,98	-4,08	-175,57	110,09	945,24
100803	-94,08	8,96	-4,02	-191,08	-30,07	1096,07
100811	-94,1	8,95	-3,96	-206,12	-50,44	1020,41
